Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,24.749,25.12,24.494,24.859,100952.2
2021-01-01 04:00:00,24.854,25.699,24.737,25.596,84808.9
2021-01-01 08:00:00,25.597,26.975,25.383,26.464,228911.6
2021-01-01 12:00:00,26.471,27.345,25.864,26.811,363827.8
2021-01-01 16:00:00,26.802,27.301,25.539,26.156,342711.9
2021-01-01 20:00:00,26.155,26.6,25.8,26.105,78407.1
2021-01-02 00:00:00,26.109,26.159,24.824,25.696,225625.0
2021-01-02 04:00:00,25.698,25.999,25.471,25.87,50602.3
2021-01-02 08:00:00,25.873,25.993,25.007,25.468,112595.0
2021-01-02 12:00:00,25.47,26.963,25.179,26.338,155625.5
2021-01-02 16:00:00,26.349,27.08,25.803,25.941,138020.7
2021-01-02 20:00:00,25.946,26.21,25.25,25.945,156845.6
2021-01-03 00:00:00,25.945,26.778,25.782,26.555,77004.5
2021-01-03 04:00:00,26.555,26.619,25.445,25.572,109299.7
2021-01-03 08:00:00,25.572,26.281,25.4,25.942,121486.3
2021-01-03 12:00:00,25.927,27.307,25.587,26.618,324210.9
2021-01-03 16:00:00,26.593,28.25,26.103,26.886,401455.7
2021-01-03 20:00:00,26.887,27.912,26.623,27.395,175298.7
2021-01-04 00:00:00,27.399,29.0,27.296,28.742,156996.7
2021-01-04 04:00:00,28.735,30.46,27.9,28.368,344019.6
2021-01-04 08:00:00,28.349,29.528,25.983,27.811,550739.2
2021-01-04 12:00:00,27.817,28.9,27.0,28.828,292051.8
2021-01-04 16:00:00,28.851,31.336,28.024,31.245,514423.5
2021-01-04 20:00:00,31.227,31.284,29.392,30.758,328691.5
2021-01-05 00:00:00,30.785,32.619,29.424,29.857,272223.5
2021-01-05 04:00:00,29.854,31.207,29.534,30.795,175247.8
2021-01-05 08:00:00,30.812,33.96,30.793,33.896,417731.5
2021-01-05 12:00:00,33.894,35.089,32.625,34.611,473799.0
2021-01-05 16:00:00,34.611,35.142,32.43,33.392,306642.8
2021-01-05 20:00:00,33.391,35.077,32.9,34.105,212726.8
2021-01-06 00:00:00,34.075,34.991,33.6,34.351,141729.8
