Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,88.581,89.258,86.037,88.531,79908.8
2021-01-01 04:00:00,88.588,89.479,86.0,86.7,54855.0
2021-01-01 08:00:00,86.73,88.756,84.652,88.008,58270.5
2021-01-01 12:00:00,88.03,88.723,86.232,87.316,43559.7
2021-01-01 16:00:00,87.393,90.785,86.449,86.968,93104.2
2021-01-01 20:00:00,86.992,91.0,86.72,90.909,38434.4
2021-01-02 00:00:00,90.94,92.2,86.628,87.106,60262.6
2021-01-02 04:00:00,87.125,87.22,85.654,86.629,42018.1
2021-01-02 08:00:00,86.616,87.0,82.607,83.822,68076.3
2021-01-02 12:00:00,83.826,87.105,82.573,86.107,66087.5
2021-01-02 16:00:00,86.216,87.6,85.098,86.993,50334.1
2021-01-02 20:00:00,86.936,87.06,83.364,85.888,63896.5
2021-01-03 00:00:00,85.911,86.213,83.65,84.603,29052.1
2021-01-03 04:00:00,84.652,84.93,82.612,82.641,30378.0
2021-01-03 08:00:00,82.642,85.14,81.338,84.971,50904.7
2021-01-03 12:00:00,84.925,92.013,84.6,91.425,152072.6
2021-01-03 16:00:00,91.479,94.168,88.819,90.394,131775.8
2021-01-03 20:00:00,90.457,95.68,90.396,94.185,96229.2
2021-01-04 00:00:00,94.183,105.886,93.635,103.988,183954.1
2021-01-04 04:00:00,104.04,111.469,97.256,100.561,184135.0
2021-01-04 08:00:00,100.703,103.354,85.932,94.296,207766.7
2021-01-04 12:00:00,94.28,106.526,92.911,105.765,150622.4
2021-01-04 16:00:00,105.77,110.292,100.051,110.111,184200.0
2021-01-04 20:00:00,110.132,115.59,106.9,114.322,197814.9
2021-01-05 00:00:00,114.344,120.299,105.24,105.558,178410.3
2021-01-05 04:00:00,105.597,108.225,98.653,106.62,166466.7
2021-01-05 08:00:00,106.641,116.142,106.356,114.263,155949.0
2021-01-05 12:00:00,114.326,117.367,107.355,117.272,110858.2
2021-01-05 16:00:00,117.272,124.279,114.7,120.46,153722.5
2021-01-05 20:00:00,120.451,122.283,117.313,119.8,78402.4
2021-01-06 00:00:00,119.866,120.802,111.246,113.565,89385.6
2021-01-06 04:00:00,113.522,116.8,112.382,116.05,63017.3
2021-01-06 08:00:00,116.025,121.023,113.5,120.422,75817.6
2021-01-06 12:00:00,120.439,120.857,114.446,114.608,77000.8
2021-01-06 16:00:00,114.505,119.337,108.46,109.372,90859.8
2021-01-06 20:00:00,109.5,116.513,107.856,115.719,89893.5
2021-01-07 00:00:00,115.816,117.083,112.202,115.913,61854.8
2021-01-07 04:00:00,115.916,119.868,112.15,117.696,102813.9
2021-01-07 08:00:00,117.696,123.0,116.518,118.733,121677.3
2021-01-07 12:00:00,118.803,127.409,117.473,127.27,130011.3
2021-01-07 16:00:00,127.134,131.0,107.0,115.935,223407.6
2021-01-07 20:00:00,115.903,122.943,113.167,115.235,86630.5
2021-01-08 00:00:00,115.339,117.343,100.24,109.493,130878.5
2021-01-08 04:00:00,109.429,120.04,105.401,116.6,90799.7
2021-01-08 08:00:00,116.796,119.51,113.613,114.728,77090.8
2021-01-08 12:00:00,114.729,117.239,107.666,109.822,90341.5
2021-01-08 16:00:00,109.94,113.645,107.11,107.214,61879.8
2021-01-08 20:00:00,107.18,111.941,103.12,110.686,72646.0
2021-01-09 00:00:00,110.795,113.23,106.062,112.311,51380.5
2021-01-09 04:00:00,112.316,115.597,107.305,110.781,73946.2
2021-01-09 08:00:00,110.875,114.53,109.952,113.943,47443.0
2021-01-09 12:00:00,113.934,118.842,112.3,116.614,77282.0
2021-01-09 16:00:00,116.68,117.5,113.318,115.902,40460.4
2021-01-09 20:00:00,115.912,119.548,114.449,117.674,56180.3
2021-01-10 00:00:00,117.802,122.135,117.802,118.556,37320.0
2021-01-10 04:00:00,118.64,137.0,118.353,131.707,164071.6
2021-01-10 08:00:00,131.675,135.605,118.003,119.328,140471.6
2021-01-10 12:00:00,119.18,126.625,115.4,125.367,103587.6
2021-01-10 16:00:00,125.434,128.052,116.601,120.629,108849.9
2021-01-10 20:00:00,120.566,131.274,111.072,126.987,130356.7
2021-01-11 00:00:00,126.98,127.609,102.673,111.538,183768.9
2021-01-11 04:00:00,111.538,115.38,103.748,110.978,160885.6
2021-01-11 08:00:00,110.919,123.845,109.228,111.667,146680.2
2021-01-11 12:00:00,111.823,115.098,98.688,101.444,162096.6
2021-01-11 16:00:00,101.412,110.492,94.0,104.802,171566.3
2021-01-11 20:00:00,104.791,115.977,102.15,114.329,76319.0
2021-01-12 00:00:00,114.368,116.499,109.109,116.366,46683.0
2021-01-12 04:00:00,116.366,127.95,113.802,126.856,105394.7
2021-01-12 08:00:00,126.855,127.417,118.3,120.87,68521.5
2021-01-12 12:00:00,120.863,122.287,110.017,116.563,100038.8
2021-01-12 16:00:00,116.72,136.146,116.628,129.554,209844.6
2021-01-12 20:00:00,129.6,134.442,123.796,127.74,109341.0
2021-01-13 00:00:00,127.747,130.812,120.128,129.658,121715.6
2021-01-13 04:00:00,129.734,139.953,123.955,138.812,116536.4
2021-01-13 08:00:00,138.591,145.985,136.379,141.775,187842.0
2021-01-13 12:00:00,141.939,143.51,135.692,138.481,117728.5
2021-01-13 16:00:00,138.321,144.331,137.0,140.249,84981.5
2021-01-13 20:00:00,140.36,147.989,137.834,146.778,74952.9
2021-01-14 00:00:00,146.781,147.265,140.076,141.744,65448.4
2021-01-14 04:00:00,141.61,147.0,139.578,144.463,48052.9
2021-01-14 08:00:00,144.588,146.33,141.429,145.108,46617.0
2021-01-14 12:00:00,145.089,149.893,142.77,148.864,65761.7
2021-01-14 16:00:00,148.98,154.911,147.264,150.386,91671.7
2021-01-14 20:00:00,150.404,150.927,139.321,147.766,71193.7
2021-01-15 00:00:00,147.935,153.137,145.523,147.461,78878.0
2021-01-15 04:00:00,147.371,158.563,145.649,157.247,76933.2
2021-01-15 08:00:00,157.254,163.99,155.107,159.162,82179.8
2021-01-15 12:00:00,159.243,163.0,144.376,146.838,104511.0
2021-01-15 16:00:00,147.122,157.248,139.9,152.157,98217.8
2021-01-15 20:00:00,152.156,168.685,148.188,166.525,75952.9
2021-01-16 00:00:00,166.534,179.562,166.368,179.515,94788.7
2021-01-16 04:00:00,179.363,189.342,174.5,189.297,123283.1
2021-01-16 08:00:00,189.297,199.959,187.323,196.613,144235.2
2021-01-16 12:00:00,196.847,199.0,186.132,198.63,133248.0
2021-01-16 16:00:00,198.585,203.94,181.129,184.897,146260.2
2021-01-16 20:00:00,184.782,192.217,173.0,181.145,117563.6
2021-01-17 00:00:00,181.324,196.222,174.475,192.195,100778.1
2021-01-17 04:00:00,192.052,194.334,177.271,178.035,72911.5
2021-01-17 08:00:00,178.185,194.81,176.422,192.33,98932.7
2021-01-17 12:00:00,192.489,193.605,184.5,191.736,61142.6
2021-01-17 16:00:00,191.854,198.99,189.785,194.994,80667.9
2021-01-17 20:00:00,195.196,199.322,185.614,186.482,88326.7
2021-01-18 00:00:00,186.591,191.273,180.52,183.285,48343.4
2021-01-18 04:00:00,183.099,195.911,182.054,195.114,53481.0
2021-01-18 08:00:00,195.292,196.0,188.3,190.419,49881.2
2021-01-18 12:00:00,190.358,193.832,184.245,187.647,59780.4
2021-01-18 16:00:00,187.644,191.086,182.0,190.862,62262.9
2021-01-18 20:00:00,190.908,201.313,187.76,200.944,86692.4
2021-01-19 00:00:00,200.934,210.0,200.272,205.012,124619.0
2021-01-19 04:00:00,205.115,209.882,200.36,208.882,58767.0
2021-01-19 08:00:00,208.874,209.8,199.103,205.43,66930.6
2021-01-19 12:00:00,205.364,207.0,199.751,201.827,59588.5
2021-01-19 16:00:00,201.909,203.444,184.845,188.317,125656.7
2021-01-19 20:00:00,188.268,194.784,185.787,186.0,72331.5
2021-01-20 00:00:00,186.093,198.69,183.555,186.875,86410.0
2021-01-20 04:00:00,187.006,194.983,183.3,193.705,65169.8
2021-01-20 08:00:00,193.697,194.495,172.812,176.967,114188.2
2021-01-20 12:00:00,176.832,185.566,171.71,176.872,92084.4
2021-01-20 16:00:00,176.896,192.084,172.108,191.828,76419.6
2021-01-20 20:00:00,191.8,200.0,186.643,197.316,72474.4
2021-01-21 00:00:00,197.368,199.894,188.43,191.342,78348.9
2021-01-21 04:00:00,191.353,196.0,178.933,182.675,84502.6
2021-01-21 08:00:00,182.675,183.678,165.813,168.342,253252.6
2021-01-21 12:00:00,168.337,176.983,163.551,167.9,121279.1
2021-01-21 16:00:00,167.932,180.952,160.769,178.29,112073.6
2021-01-21 20:00:00,178.29,178.977,155.27,160.343,134612.6
2021-01-22 00:00:00,160.169,178.0,147.608,177.668,146736.8
