Open time,Open,High,Low,Close,Volume
2024-03-12 08:00:00,128.3100,135.6900,123.1300,130.9000,98380.89
2024-03-12 12:00:00,130.9600,133.3000,127.4200,130.2000,60986.79
2024-03-12 16:00:00,130.2500,131.1700,121.2600,129.2800,55868.19
2024-03-12 20:00:00,129.2800,132.5000,126.7000,131.5800,27945.74
2024-03-13 00:00:00,131.6500,133.9800,129.1400,130.7900,27994.02
2024-03-13 04:00:00,130.7500,140.4200,129.1500,134.0400,75883.12
2024-03-13 08:00:00,134.0400,136.4700,130.5500,132.8900,41108.78
2024-03-13 12:00:00,132.8900,140.0000,128.0000,132.3500,89183.83
2024-03-13 16:00:00,132.3800,135.2000,130.0800,130.1900,32519.78
2024-03-13 20:00:00,130.2000,133.8100,130.2000,133.6700,18530.05
2024-03-14 00:00:00,133.6800,136.1000,131.5800,132.4300,32721.71
2024-03-14 04:00:00,132.4300,132.8400,128.2600,128.8600,38883.71
2024-03-14 08:00:00,128.9000,130.9000,126.4000,127.5300,24338.44
2024-03-14 12:00:00,127.5300,127.7700,121.8000,123.1000,63613.55
2024-03-14 16:00:00,123.0800,127.0700,117.9600,121.2600,67567.13
2024-03-14 20:00:00,121.2500,127.0700,121.1000,126.7100,30535.97
2024-03-15 00:00:00,126.7500,128.0000,112.2700,119.3700,70256.30
2024-03-15 04:00:00,119.3300,120.1000,115.3600,117.8100,53240.77
2024-03-15 08:00:00,117.8100,118.2700,105.0200,113.6500,96892.31
2024-03-15 12:00:00,113.6100,115.6300,111.8400,113.3500,46191.71
2024-03-15 16:00:00,113.3900,117.0900,111.7500,113.7300,44634.05
2024-03-15 20:00:00,113.7300,114.6300,110.0000,114.2400,26053.96
2024-03-16 00:00:00,114.2100,116.8500,113.9500,116.8100,25604.49
2024-03-16 04:00:00,116.8000,117.4800,110.5300,112.9000,49722.80
2024-03-16 08:00:00,112.8700,114.8500,109.9600,110.9000,46113.21
2024-03-16 12:00:00,110.8700,111.2700,106.6700,108.3600,52929.64
2024-03-16 16:00:00,108.3600,108.3600,100.4300,102.7600,67313.82
2024-03-16 20:00:00,102.8100,105.8800,100.6400,103.6700,34377.18
2024-03-17 00:00:00,103.7100,106.5000,102.0000,105.8100,26458.77
2024-03-17 04:00:00,105.8200,106.0100,97.8100,100.9000,38363.70
2024-03-17 08:00:00,100.9300,105.1900,99.3800,103.5000,34032.05
2024-03-17 12:00:00,103.5000,104.6700,100.0400,103.8100,49168.40
