Open time,Open,High,Low,Close,Volume
2023-08-17 00:00:00,0.2220000,0.2220000,0.1854000,0.1920000,110622049
2023-08-17 04:00:00,0.1920000,0.1999000,0.1846000,0.1920000,176515270
2023-08-17 08:00:00,0.1920000,0.1922000,0.1746000,0.1783000,300708350
2023-08-17 12:00:00,0.1783000,0.1860000,0.1673000,0.1805000,565203349
2023-08-17 16:00:00,0.1805000,0.1821000,0.1691000,0.1803000,268198685
2023-08-17 20:00:00,0.1802000,0.1834000,0.1508000,0.1718000,317199311
2023-08-18 00:00:00,0.1716000,0.1766000,0.1358000,0.1531000,505802638
2023-08-18 04:00:00,0.1532000,0.1712000,0.1492000,0.1627000,403247875
2023-08-18 08:00:00,0.1627000,0.1647000,0.1549000,0.1601000,215139260
2023-08-18 12:00:00,0.1601000,0.1609000,0.1536000,0.1565000,195132799
2023-08-18 16:00:00,0.1564000,0.1600000,0.1506000,0.1582000,116606258
2023-08-18 20:00:00,0.1582000,0.1681000,0.1576000,0.1664000,97157124
2023-08-19 00:00:00,0.1664000,0.1705000,0.1578000,0.1618000,144375598
2023-08-19 04:00:00,0.1618000,0.1646000,0.1554000,0.1596000,79517478
2023-08-19 08:00:00,0.1595000,0.1613000,0.1568000,0.1592000,68024621
2023-08-19 12:00:00,0.1593000,0.1608000,0.1536000,0.1590000,90473223
2023-08-19 16:00:00,0.1591000,0.1605000,0.1550000,0.1593000,67192350
2023-08-19 20:00:00,0.1592000,0.1608000,0.1567000,0.1596000,31530062
2023-08-20 00:00:00,0.1596000,0.1616000,0.1553000,0.1567000,48422096
2023-08-20 04:00:00,0.1567000,0.1574000,0.1504000,0.1531000,99471722
2023-08-20 08:00:00,0.1531000,0.1549000,0.1514000,0.1530000,53521078
2023-08-20 12:00:00,0.1529000,0.1548000,0.1439000,0.1493000,114013600
2023-08-20 16:00:00,0.1493000,0.1501000,0.1463000,0.1495000,50901140
2023-08-20 20:00:00,0.1496000,0.1532000,0.1495000,0.1514000,55779238
2023-08-21 00:00:00,0.1513000,0.1550000,0.1480000,0.1488000,75681771
2023-08-21 04:00:00,0.1487000,0.1491000,0.1453000,0.1456000,73316621
2023-08-21 08:00:00,0.1455000,0.1468000,0.1427000,0.1455000,68521404
2023-08-21 12:00:00,0.1455000,0.1481000,0.1408000,0.1426000,80090520
2023-08-21 16:00:00,0.1425000,0.1462000,0.1420000,0.1446000,37760508
2023-08-21 20:00:00,0.1447000,0.1500000,0.1446000,0.1486000,47989017
2023-08-22 00:00:00,0.1486000,0.1560000,0.1447000,0.1492000,153999619
2023-08-22 04:00:00,0.1492000,0.1505000,0.1459000,0.1496000,78307978
2023-08-22 08:00:00,0.1497000,0.1520000,0.1478000,0.1479000,68487950
2023-08-22 12:00:00,0.1480000,0.1502000,0.1440000,0.1454000,74015307
2023-08-22 16:00:00,0.1454000,0.1510000,0.1434000,0.1482000,90010335
2023-08-22 20:00:00,0.1483000,0.1555000,0.1460000,0.1541000,112759350
2023-08-23 00:00:00,0.1542000,0.1560000,0.1502000,0.1505000,117484166
2023-08-23 04:00:00,0.1504000,0.1515000,0.1489000,0.1490000,52314367
2023-08-23 08:00:00,0.1490000,0.1503000,0.1471000,0.1484000,44776925
2023-08-23 12:00:00,0.1485000,0.1519000,0.1458000,0.1500000,67980441
2023-08-23 16:00:00,0.1500000,0.1560000,0.1498000,0.1526000,96177573
2023-08-23 20:00:00,0.1527000,0.1538000,0.1505000,0.1525000,34297058
2023-08-24 00:00:00,0.1524000,0.1525000,0.1487000,0.1501000,34714287
2023-08-24 04:00:00,0.1501000,0.1518000,0.1494000,0.1507000,25027492
2023-08-24 08:00:00,0.1508000,0.1516000,0.1494000,0.1500000,22300440
2023-08-24 12:00:00,0.1501000,0.1501000,0.1460000,0.1471000,46619397
2023-08-24 16:00:00,0.1471000,0.1487000,0.1454000,0.1465000,29110581
2023-08-24 20:00:00,0.1465000,0.1484000,0.1456000,0.1477000,28901039
2023-08-25 00:00:00,0.1478000,0.1482000,0.1419000,0.1425000,48956006
2023-08-25 04:00:00,0.1425000,0.1425000,0.1362000,0.1367000,78022759
2023-08-25 08:00:00,0.1368000,0.1400000,0.1366000,0.1390000,38486455
2023-08-25 12:00:00,0.1390000,0.1397000,0.1368000,0.1387000,44977168
2023-08-25 16:00:00,0.1387000,0.1397000,0.1372000,0.1387000,19964296
2023-08-25 20:00:00,0.1388000,0.1394000,0.1377000,0.1390000,9231226
2023-08-26 00:00:00,0.1390000,0.1392000,0.1366000,0.1389000,23013704
2023-08-26 04:00:00,0.1389000,0.1390000,0.1367000,0.1371000,18666499
2023-08-26 08:00:00,0.1371000,0.1372000,0.1288000,0.1337000,85502871
2023-08-26 12:00:00,0.1336000,0.1349000,0.1325000,0.1336000,27096333
2023-08-26 16:00:00,0.1336000,0.1337000,0.1316000,0.1334000,16270915
2023-08-26 20:00:00,0.1335000,0.1335000,0.1317000,0.1325000,18166654
2023-08-27 00:00:00,0.1325000,0.1325000,0.1276000,0.1288000,68587710
