Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.3363,0.3619,0.3315,0.3593,25881161.7
2021-01-01 04:00:00,0.3594,0.3675,0.3523,0.3577,12152930.5
2021-01-01 08:00:00,0.3579,0.3793,0.3502,0.3675,22556539.4
2021-01-01 12:00:00,0.3674,0.4334,0.3671,0.4087,76300506.4
2021-01-01 16:00:00,0.4088,0.4264,0.3877,0.3933,48778875.4
2021-01-01 20:00:00,0.3935,0.4278,0.3921,0.3987,38988029.6
2021-01-02 00:00:00,0.3987,0.4242,0.3806,0.4116,39993182.3
2021-01-02 04:00:00,0.4118,0.4634,0.4007,0.4354,63814903.5
2021-01-02 08:00:00,0.4355,0.458,0.4255,0.4542,41043896.9
2021-01-02 12:00:00,0.4541,0.4568,0.4154,0.4299,42939217.3
2021-01-02 16:00:00,0.43,0.4307,0.3961,0.4066,27871924.8
2021-01-02 20:00:00,0.4068,0.4106,0.3892,0.408,19586452.0
2021-01-03 00:00:00,0.4083,0.4364,0.4048,0.4082,26913846.2
2021-01-03 04:00:00,0.4082,0.4322,0.4075,0.4166,18117362.0
2021-01-03 08:00:00,0.417,0.418,0.399,0.4109,15505704.3
2021-01-03 12:00:00,0.4112,0.439,0.4049,0.4186,27297898.2
2021-01-03 16:00:00,0.4185,0.4322,0.4099,0.4176,19702237.4
2021-01-03 20:00:00,0.4177,0.4313,0.4069,0.4278,16335693.7
2021-01-04 00:00:00,0.4272,0.463,0.427,0.4517,31067720.5
2021-01-04 04:00:00,0.452,0.4573,0.4024,0.4161,34846246.0
2021-01-04 08:00:00,0.4162,0.4255,0.3676,0.3968,40122742.6
2021-01-04 12:00:00,0.3969,0.4131,0.3894,0.411,12194518.8
2021-01-04 16:00:00,0.4112,0.4139,0.3852,0.4004,11564242.0
2021-01-04 20:00:00,0.4003,0.4482,0.3913,0.4461,20810895.5
2021-01-05 00:00:00,0.4468,0.4684,0.4133,0.4137,37730489.0
2021-01-05 04:00:00,0.4139,0.4266,0.4027,0.4213,17176007.7
2021-01-05 08:00:00,0.4219,0.4717,0.4219,0.4608,31518956.3
2021-01-05 12:00:00,0.4608,0.4964,0.4454,0.4813,52748319.1
2021-01-05 16:00:00,0.4817,0.492,0.4561,0.4636,24328526.3
2021-01-05 20:00:00,0.4634,0.4947,0.4614,0.4796,36492068.9
2021-01-06 00:00:00,0.4803,0.4898,0.4601,0.4657,16829214.5
2021-01-06 04:00:00,0.4656,0.479,0.458,0.4767,11824377.1
2021-01-06 08:00:00,0.4768,0.5049,0.4731,0.4884,32450962.8
2021-01-06 12:00:00,0.4891,0.5334,0.4772,0.5114,37404475.2
2021-01-06 16:00:00,0.5112,0.5297,0.4925,0.4951,18877646.8
2021-01-06 20:00:00,0.4958,0.5186,0.4683,0.5128,27584635.1
2021-01-07 00:00:00,0.5129,0.521,0.4918,0.5044,11807822.4
2021-01-07 04:00:00,0.5043,0.5222,0.4929,0.4994,13207939.1
2021-01-07 08:00:00,0.4995,0.508,0.4738,0.4831,18064521.4
2021-01-07 12:00:00,0.4832,0.5094,0.482,0.4988,15898600.0
2021-01-07 16:00:00,0.4991,0.5031,0.4317,0.472,37752628.7
2021-01-07 20:00:00,0.4722,0.4791,0.4523,0.4624,12922248.7
2021-01-08 00:00:00,0.4628,0.4668,0.4115,0.4391,21814611.4
2021-01-08 04:00:00,0.439,0.46,0.4272,0.4574,12739791.6
2021-01-08 08:00:00,0.4573,0.4801,0.4477,0.4673,14056747.3
2021-01-08 12:00:00,0.4669,0.4892,0.4479,0.4643,27511207.9
2021-01-08 16:00:00,0.4645,0.4729,0.436,0.4384,11851189.9
2021-01-08 20:00:00,0.4382,0.4568,0.4279,0.4563,10278316.8
2021-01-09 00:00:00,0.456,0.4752,0.4372,0.4742,10775706.0
2021-01-09 04:00:00,0.474,0.474,0.4494,0.4666,11050445.0
2021-01-09 08:00:00,0.4667,0.4852,0.4592,0.4764,11509740.1
2021-01-09 12:00:00,0.4767,0.4955,0.4739,0.4869,11465832.3
2021-01-09 16:00:00,0.4868,0.4931,0.4685,0.4894,9948008.1
2021-01-09 20:00:00,0.4894,0.4933,0.4786,0.4858,8090239.5
2021-01-10 00:00:00,0.486,0.5094,0.4858,0.4922,15954681.9
2021-01-10 04:00:00,0.4924,0.5163,0.4898,0.509,8432426.2
2021-01-10 08:00:00,0.5086,0.5158,0.4485,0.4589,25322225.1
2021-01-10 12:00:00,0.4599,0.4791,0.45,0.4691,14454057.9
2021-01-10 16:00:00,0.4693,0.4759,0.4309,0.4383,16043962.6
2021-01-10 20:00:00,0.4388,0.4672,0.4147,0.4592,16419567.5
2021-01-11 00:00:00,0.459,0.4613,0.3934,0.4195,19067097.4
2021-01-11 04:00:00,0.4196,0.4247,0.39,0.4194,18257936.0
2021-01-11 08:00:00,0.4196,0.4372,0.416,0.4177,8845080.1
2021-01-11 12:00:00,0.418,0.4251,0.3788,0.3894,19311932.8
2021-01-11 16:00:00,0.3891,0.4069,0.3711,0.3963,22347056.9
2021-01-11 20:00:00,0.3962,0.4187,0.3911,0.4172,8298072.3
2021-01-12 00:00:00,0.4178,0.4254,0.3973,0.421,9882215.0
2021-01-12 04:00:00,0.4213,0.431,0.4159,0.4297,6575185.8
2021-01-12 08:00:00,0.4293,0.4298,0.4006,0.414,8684175.8
2021-01-12 12:00:00,0.414,0.4193,0.3925,0.4033,9882901.1
2021-01-12 16:00:00,0.4038,0.4196,0.3969,0.4032,10573870.0
2021-01-12 20:00:00,0.4031,0.4069,0.3914,0.3992,6082993.1
2021-01-13 00:00:00,0.3992,0.4071,0.3811,0.404,11093219.6
2021-01-13 04:00:00,0.4039,0.4149,0.3975,0.4131,6290175.7
2021-01-13 08:00:00,0.4131,0.4287,0.4092,0.4154,9547849.0
2021-01-13 12:00:00,0.4153,0.4374,0.4116,0.4362,8961612.0
2021-01-13 16:00:00,0.4362,0.4478,0.4347,0.4393,11256074.3
2021-01-13 20:00:00,0.4394,0.4528,0.4362,0.4504,6956900.7
2021-01-14 00:00:00,0.4505,0.4534,0.4322,0.4329,6093459.2
2021-01-14 04:00:00,0.4327,0.4441,0.43,0.439,4208360.7
2021-01-14 08:00:00,0.4387,0.4478,0.4332,0.4405,5851884.6
2021-01-14 12:00:00,0.4403,0.4529,0.4354,0.4492,8766329.8
2021-01-14 16:00:00,0.4492,0.466,0.4492,0.4646,10995965.4
2021-01-14 20:00:00,0.4645,0.4677,0.4342,0.4568,11933296.6
2021-01-15 00:00:00,0.4563,0.49,0.4529,0.4657,19286888.5
2021-01-15 04:00:00,0.4655,0.4896,0.4526,0.4889,12548451.9
2021-01-15 08:00:00,0.4886,0.4992,0.4779,0.4826,14692428.9
2021-01-15 12:00:00,0.4827,0.4963,0.4438,0.4479,21243808.1
2021-01-15 16:00:00,0.4479,0.4659,0.4248,0.4563,16769774.1
2021-01-15 20:00:00,0.4559,0.4923,0.4539,0.4866,8879773.4
2021-01-16 00:00:00,0.4867,0.5117,0.4848,0.506,20695806.2
2021-01-16 04:00:00,0.5059,0.529,0.4885,0.5267,14864744.1
2021-01-16 08:00:00,0.5269,0.5474,0.5145,0.5393,16252850.1
2021-01-16 12:00:00,0.5395,0.5517,0.514,0.5492,16193715.9
2021-01-16 16:00:00,0.5493,0.5524,0.5071,0.5167,15239995.1
2021-01-16 20:00:00,0.5168,0.5269,0.4853,0.5195,15410259.5
2021-01-17 00:00:00,0.52,0.5426,0.5012,0.5261,16805349.1
2021-01-17 04:00:00,0.5263,0.5385,0.4911,0.4944,11317142.4
2021-01-17 08:00:00,0.4943,0.527,0.4827,0.5186,13275980.4
2021-01-17 12:00:00,0.5186,0.5493,0.512,0.5429,21291592.6
2021-01-17 16:00:00,0.5427,0.5761,0.5323,0.5636,21745896.2
2021-01-17 20:00:00,0.5641,0.5901,0.5551,0.5883,13313031.2
2021-01-18 00:00:00,0.5876,0.6109,0.551,0.5619,19876188.0
2021-01-18 04:00:00,0.5618,0.5899,0.5523,0.5862,11217376.1
2021-01-18 08:00:00,0.5861,0.5916,0.5572,0.5625,10174752.6
2021-01-18 12:00:00,0.5628,0.566,0.5423,0.559,10948957.6
2021-01-18 16:00:00,0.559,0.5614,0.5434,0.5599,6215555.3
2021-01-18 20:00:00,0.5603,0.579,0.5571,0.5682,11738538.8
2021-01-19 00:00:00,0.5683,0.5739,0.548,0.5511,7853330.8
2021-01-19 04:00:00,0.5511,0.5598,0.5445,0.5567,6642988.7
2021-01-19 08:00:00,0.5571,0.579,0.5524,0.5647,15359500.3
2021-01-19 12:00:00,0.5647,0.5667,0.5507,0.5561,5568755.7
2021-01-19 16:00:00,0.5556,0.5587,0.5149,0.5246,12790303.5
2021-01-19 20:00:00,0.5244,0.5412,0.5182,0.5221,5635430.5
2021-01-20 00:00:00,0.5223,0.5393,0.515,0.517,6828759.2
2021-01-20 04:00:00,0.5173,0.5448,0.5062,0.533,8100036.4
2021-01-20 08:00:00,0.5332,0.5351,0.492,0.5007,8410855.3
2021-01-20 12:00:00,0.5008,0.5187,0.4897,0.498,7763690.7
2021-01-20 16:00:00,0.498,0.5257,0.4858,0.5254,7165414.9
2021-01-20 20:00:00,0.5256,0.5501,0.5244,0.5483,15654551.5
2021-01-21 00:00:00,0.5483,0.5507,0.5142,0.5207,7563037.4
2021-01-21 04:00:00,0.5207,0.5262,0.5066,0.5173,4863599.3
2021-01-21 08:00:00,0.5175,0.5182,0.4884,0.4898,7787102.7
2021-01-21 12:00:00,0.4895,0.5,0.4734,0.4773,11019955.4
2021-01-21 16:00:00,0.4773,0.4908,0.4674,0.4894,7696419.4
2021-01-21 20:00:00,0.4895,0.4909,0.4489,0.4616,8261500.9
2021-01-22 00:00:00,0.4616,0.4732,0.429,0.4707,13037701.8
2021-01-22 04:00:00,0.4708,0.4873,0.4678,0.475,7635909.5
2021-01-22 08:00:00,0.4755,0.5021,0.4694,0.4978,5525577.6
2021-01-22 12:00:00,0.4981,0.5224,0.4981,0.5169,8883007.9
2021-01-22 16:00:00,0.5168,0.5388,0.5078,0.5331,10768917.7
2021-01-22 20:00:00,0.5331,0.5337,0.5028,0.5085,9928507.5
2021-01-23 00:00:00,0.5086,0.5292,0.5015,0.5284,10410721.6
2021-01-23 04:00:00,0.5287,0.5525,0.526,0.5438,10672328.1
2021-01-23 08:00:00,0.5438,0.5463,0.5125,0.5175,8665295.4
2021-01-23 12:00:00,0.5175,0.5396,0.5105,0.5331,9983923.7
2021-01-23 16:00:00,0.5334,0.5724,0.5278,0.5614,20291212.8
2021-01-23 20:00:00,0.5613,0.5685,0.5481,0.5567,5887717.9
2021-01-24 00:00:00,0.5566,0.5832,0.5552,0.5665,10694342.0
2021-01-24 04:00:00,0.5665,0.5756,0.5531,0.558,5158408.7
2021-01-24 08:00:00,0.5583,0.5795,0.551,0.5693,9287941.0
2021-01-24 12:00:00,0.5693,0.5792,0.5521,0.5768,7759847.6
2021-01-24 16:00:00,0.5765,0.5794,0.5464,0.5528,11205801.2
2021-01-24 20:00:00,0.5526,0.5653,0.5523,0.5631,3929183.1
2021-01-25 00:00:00,0.5634,0.6012,0.5628,0.5888,15935935.1
2021-01-25 04:00:00,0.5894,0.6309,0.5838,0.6181,19888680.1
2021-01-25 08:00:00,0.6181,0.635,0.593,0.6248,15024989.6
2021-01-25 12:00:00,0.6248,0.6292,0.6016,0.6131,12074032.6
2021-01-25 16:00:00,0.6131,0.6167,0.584,0.5908,9197871.4
2021-01-25 20:00:00,0.5908,0.5908,0.5506,0.5562,12275726.6
2021-01-26 00:00:00,0.5558,0.5851,0.5493,0.5534,11243596.1
2021-01-26 04:00:00,0.5529,0.57,0.55,0.5605,6794855.3
2021-01-26 08:00:00,0.5609,0.5711,0.5461,0.5603,6193957.8
2021-01-26 12:00:00,0.56,0.5635,0.5353,0.5512,7224343.0
2021-01-26 16:00:00,0.5512,0.6178,0.5489,0.6175,11057397.5
2021-01-26 20:00:00,0.6173,0.618,0.5876,0.6005,11071754.1
2021-01-27 00:00:00,0.6005,0.6019,0.5758,0.5809,6184952.6
2021-01-27 04:00:00,0.581,0.5853,0.5592,0.5822,5270995.1
2021-01-27 08:00:00,0.5816,0.5818,0.5467,0.5484,6411449.4
2021-01-27 12:00:00,0.5479,0.5646,0.5248,0.5525,8793660.7
2021-01-27 16:00:00,0.5525,0.5635,0.5286,0.5457,7801570.2
2021-01-27 20:00:00,0.5459,0.5579,0.538,0.5414,5075750.4
2021-01-28 00:00:00,0.5414,0.5629,0.5256,0.5618,6316311.2
2021-01-28 04:00:00,0.562,0.5692,0.5506,0.5539,5188960.0
