Open time,Open,High,Low,Close,Volume
2024-08-28 08:00:00,0.1730000,0.1876000,0.1700000,0.1822000,93979954
2024-08-28 12:00:00,0.1825000,0.1877000,0.1750000,0.1811000,140829415
2024-08-28 16:00:00,0.1811000,0.1823000,0.1653000,0.1734000,112295750
2024-08-28 20:00:00,0.1734000,0.1787000,0.1694000,0.1763000,46089461
2024-08-29 00:00:00,0.1764000,0.1917000,0.1751000,0.1889000,131032458
2024-08-29 04:00:00,0.1889000,0.1990000,0.1808000,0.1895000,267006196
2024-08-29 08:00:00,0.1895000,0.1897000,0.1800000,0.1831000,111102254
2024-08-29 12:00:00,0.1830000,0.1873000,0.1740000,0.1786000,82236260
2024-08-29 16:00:00,0.1785000,0.1812000,0.1711000,0.1728000,54518123
2024-08-29 20:00:00,0.1728000,0.1737000,0.1670000,0.1691000,39309544
2024-08-30 00:00:00,0.1690000,0.1699000,0.1600000,0.1649000,55022274
2024-08-30 04:00:00,0.1650000,0.1727000,0.1646000,0.1699000,37775993
2024-08-30 08:00:00,0.1699000,0.1723000,0.1668000,0.1673000,65530900
2024-08-30 12:00:00,0.1673000,0.1690000,0.1547000,0.1563000,59437695
2024-08-30 16:00:00,0.1563000,0.1653000,0.1555000,0.1625000,25988026
2024-08-30 20:00:00,0.1626000,0.1671000,0.1625000,0.1660000,9780007
2024-08-31 00:00:00,0.1660000,0.1696000,0.1648000,0.1659000,13062109
2024-08-31 04:00:00,0.1659000,0.1673000,0.1610000,0.1622000,15465573
2024-08-31 08:00:00,0.1621000,0.1633000,0.1600000,0.1628000,15770772
2024-08-31 12:00:00,0.1628000,0.1639000,0.1599000,0.1608000,12661882
2024-08-31 16:00:00,0.1607000,0.1624000,0.1585000,0.1597000,15181630
2024-08-31 20:00:00,0.1597000,0.1623000,0.1590000,0.1614000,7065449
2024-09-01 00:00:00,0.1614000,0.1620000,0.1551000,0.1585000,12748576
2024-09-01 04:00:00,0.1586000,0.1597000,0.1552000,0.1586000,13136648
2024-09-01 08:00:00,0.1586000,0.1597000,0.1542000,0.1566000,12657290
2024-09-01 12:00:00,0.1566000,0.1568000,0.1490000,0.1548000,29812645
2024-09-01 16:00:00,0.1549000,0.1568000,0.1505000,0.1554000,15984519
2024-09-01 20:00:00,0.1555000,0.1566000,0.1422000,0.1456000,25213692
2024-09-02 00:00:00,0.1457000,0.1498000,0.1444000,0.1491000,16770085
2024-09-02 04:00:00,0.1491000,0.1497000,0.1440000,0.1450000,15933621
2024-09-02 08:00:00,0.1451000,0.1550000,0.1448000,0.1534000,37041865
2024-09-02 12:00:00,0.1535000,0.1582000,0.1511000,0.1550000,27454458
2024-09-02 16:00:00,0.1551000,0.1577000,0.1550000,0.1565000,11510957
2024-09-02 20:00:00,0.1564000,0.1597000,0.1556000,0.1567000,12654213
2024-09-03 00:00:00,0.1567000,0.1585000,0.1550000,0.1557000,8792042
2024-09-03 04:00:00,0.1557000,0.1592000,0.1551000,0.1583000,16851605
2024-09-03 08:00:00,0.1583000,0.1586000,0.1521000,0.1541000,17779502
2024-09-03 12:00:00,0.1541000,0.1554000,0.1475000,0.1480000,26378190
2024-09-03 16:00:00,0.1479000,0.1505000,0.1474000,0.1482000,28419040
2024-09-03 20:00:00,0.1483000,0.1495000,0.1457000,0.1468000,8653973
2024-09-04 00:00:00,0.1467000,0.1480000,0.1361000,0.1409000,38637140
2024-09-04 04:00:00,0.1409000,0.1419000,0.1379000,0.1400000,18826727
2024-09-04 08:00:00,0.1400000,0.1410000,0.1382000,0.1401000,13661773
2024-09-04 12:00:00,0.1400000,0.1461000,0.1389000,0.1456000,23808436
2024-09-04 16:00:00,0.1457000,0.1481000,0.1428000,0.1438000,16610509
2024-09-04 20:00:00,0.1439000,0.1454000,0.1428000,0.1435000,8232443
2024-09-05 00:00:00,0.1435000,0.1457000,0.1393000,0.1397000,14184577
2024-09-05 04:00:00,0.1397000,0.1434000,0.1389000,0.1433000,10876207
2024-09-05 08:00:00,0.1433000,0.1444000,0.1412000,0.1426000,10419662
2024-09-05 12:00:00,0.1426000,0.1434000,0.1393000,0.1397000,21989719
2024-09-05 16:00:00,0.1396000,0.1404000,0.1359000,0.1369000,19674054
2024-09-05 20:00:00,0.1369000,0.1393000,0.1367000,0.1385000,8592622
2024-09-06 00:00:00,0.1385000,0.1399000,0.1371000,0.1390000,9725888
2024-09-06 04:00:00,0.1390000,0.1402000,0.1344000,0.1355000,18119267
2024-09-06 08:00:00,0.1355000,0.1384000,0.1345000,0.1378000,14466363
2024-09-06 12:00:00,0.1379000,0.1427000,0.1336000,0.1370000,35671477
2024-09-06 16:00:00,0.1369000,0.1377000,0.1320000,0.1335000,26662133
2024-09-06 20:00:00,0.1335000,0.1340000,0.1267000,0.1332000,22688081
2024-09-07 00:00:00,0.1333000,0.1341000,0.1307000,0.1315000,7351933
2024-09-07 04:00:00,0.1316000,0.1348000,0.1314000,0.1340000,8480826
2024-09-07 08:00:00,0.1340000,0.1369000,0.1340000,0.1359000,10593049
2024-09-07 12:00:00,0.1360000,0.1428000,0.1359000,0.1416000,16302701
2024-09-07 16:00:00,0.1415000,0.1440000,0.1371000,0.1429000,21721080
2024-09-07 20:00:00,0.1429000,0.1455000,0.1395000,0.1419000,22933313
2024-09-08 00:00:00,0.1420000,0.1453000,0.1410000,0.1435000,16229654
2024-09-08 04:00:00,0.1435000,0.1469000,0.1425000,0.1437000,21732375
2024-09-08 08:00:00,0.1438000,0.1446000,0.1413000,0.1417000,16576278
2024-09-08 12:00:00,0.1418000,0.1431000,0.1382000,0.1384000,19946336
2024-09-08 16:00:00,0.1384000,0.1405000,0.1374000,0.1392000,11217924
2024-09-08 20:00:00,0.1392000,0.1435000,0.1386000,0.1416000,13725430
2024-09-09 00:00:00,0.1417000,0.1438000,0.1403000,0.1411000,11179411
2024-09-09 04:00:00,0.1411000,0.1433000,0.1392000,0.1430000,8400139
2024-09-09 08:00:00,0.1431000,0.1450000,0.1415000,0.1420000,10815732
2024-09-09 12:00:00,0.1420000,0.1447000,0.1404000,0.1427000,15142918
2024-09-09 16:00:00,0.1426000,0.1467000,0.1426000,0.1467000,15034964
2024-09-09 20:00:00,0.1467000,0.1488000,0.1452000,0.1462000,8487118
2024-09-10 00:00:00,0.1462000,0.1465000,0.1444000,0.1445000,6506182
2024-09-10 04:00:00,0.1445000,0.1469000,0.1438000,0.1460000,6440367
2024-09-10 08:00:00,0.1459000,0.1465000,0.1437000,0.1451000,7676819
2024-09-10 12:00:00,0.1451000,0.1454000,0.1423000,0.1430000,12583260
2024-09-10 16:00:00,0.1429000,0.1460000,0.1425000,0.1452000,10921203
2024-09-10 20:00:00,0.1452000,0.1459000,0.1441000,0.1441000,4822388
2024-09-11 00:00:00,0.1442000,0.1455000,0.1402000,0.1412000,10491919
2024-09-11 04:00:00,0.1412000,0.1412000,0.1383000,0.1407000,8289028
2024-09-11 08:00:00,0.1406000,0.1409000,0.1387000,0.1402000,5942126
2024-09-11 12:00:00,0.1401000,0.1430000,0.1363000,0.1406000,19735703
2024-09-11 16:00:00,0.1406000,0.1442000,0.1405000,0.1413000,9299278
2024-09-11 20:00:00,0.1414000,0.1425000,0.1412000,0.1417000,3329750
2024-09-12 00:00:00,0.1417000,0.1455000,0.1417000,0.1451000,6550600
2024-09-12 04:00:00,0.1450000,0.1466000,0.1443000,0.1457000,6680532
2024-09-12 08:00:00,0.1457000,0.1486000,0.1449000,0.1461000,13566573
2024-09-12 12:00:00,0.1461000,0.1483000,0.1440000,0.1446000,17842205
2024-09-12 16:00:00,0.1446000,0.1474000,0.1445000,0.1469000,12520953
2024-09-12 20:00:00,0.1469000,0.1482000,0.1460000,0.1478000,6028391
2024-09-13 00:00:00,0.1477000,0.1492000,0.1451000,0.1454000,6172733
2024-09-13 04:00:00,0.1454000,0.1468000,0.1447000,0.1466000,4656491
2024-09-13 08:00:00,0.1466000,0.1467000,0.1446000,0.1449000,5288573
2024-09-13 12:00:00,0.1449000,0.1493000,0.1436000,0.1488000,12802749
2024-09-13 16:00:00,0.1488000,0.1495000,0.1462000,0.1488000,12269116
2024-09-13 20:00:00,0.1488000,0.1500000,0.1478000,0.1485000,6517520
2024-09-14 00:00:00,0.1485000,0.1491000,0.1475000,0.1488000,4160908
2024-09-14 04:00:00,0.1487000,0.1488000,0.1460000,0.1472000,6104546
2024-09-14 08:00:00,0.1471000,0.1472000,0.1452000,0.1459000,5550986
2024-09-14 12:00:00,0.1458000,0.1473000,0.1449000,0.1472000,9529051
2024-09-14 16:00:00,0.1472000,0.1479000,0.1439000,0.1453000,8983022
2024-09-14 20:00:00,0.1453000,0.1469000,0.1450000,0.1468000,3493445
2024-09-15 00:00:00,0.1467000,0.1490000,0.1464000,0.1477000,4133414
2024-09-15 04:00:00,0.1478000,0.1483000,0.1456000,0.1467000,8594719
2024-09-15 08:00:00,0.1466000,0.1468000,0.1438000,0.1448000,10944225
2024-09-15 12:00:00,0.1448000,0.1464000,0.1445000,0.1455000,8053849
2024-09-15 16:00:00,0.1456000,0.1457000,0.1422000,0.1432000,12439106
2024-09-15 20:00:00,0.1432000,0.1435000,0.1372000,0.1390000,15873783
2024-09-16 00:00:00,0.1390000,0.1394000,0.1350000,0.1373000,14435272
2024-09-16 04:00:00,0.1373000,0.1399000,0.1368000,0.1391000,7412942
2024-09-16 08:00:00,0.1392000,0.1407000,0.1368000,0.1389000,13626096
2024-09-16 12:00:00,0.1390000,0.1392000,0.1352000,0.1362000,14399050
2024-09-16 16:00:00,0.1362000,0.1371000,0.1340000,0.1359000,14148320
2024-09-16 20:00:00,0.1360000,0.1364000,0.1345000,0.1360000,7015218
2024-09-17 00:00:00,0.1360000,0.1370000,0.1343000,0.1360000,5396322
2024-09-17 04:00:00,0.1361000,0.1389000,0.1359000,0.1380000,7646721
2024-09-17 08:00:00,0.1380000,0.1389000,0.1374000,0.1380000,8198309
2024-09-17 12:00:00,0.1380000,0.1428000,0.1376000,0.1424000,18286451
2024-09-17 16:00:00,0.1425000,0.1428000,0.1379000,0.1390000,10023314
2024-09-17 20:00:00,0.1390000,0.1408000,0.1386000,0.1402000,6113602
2024-09-18 00:00:00,0.1402000,0.1440000,0.1384000,0.1434000,8027442
2024-09-18 04:00:00,0.1435000,0.1438000,0.1407000,0.1419000,6322979
2024-09-18 08:00:00,0.1418000,0.1421000,0.1370000,0.1379000,9370096
2024-09-18 12:00:00,0.1380000,0.1394000,0.1356000,0.1358000,9575921
2024-09-18 16:00:00,0.1358000,0.1424000,0.1347000,0.1391000,23326835
2024-09-18 20:00:00,0.1392000,0.1456000,0.1379000,0.1455000,7852410
2024-09-19 00:00:00,0.1456000,0.1477000,0.1436000,0.1469000,20493503
2024-09-19 04:00:00,0.1469000,0.1495000,0.1464000,0.1490000,10674356
