Open time,Open,High,Low,Close,Volume
2021-09-18 00:00:00,0.11358,0.12022,0.11148,0.11445,63050436
2021-09-18 04:00:00,0.11442,0.11887,0.10412,0.10837,238235101
2021-09-18 08:00:00,0.10837,0.11798,0.1044,0.1131,299523000
2021-09-18 12:00:00,0.11319,0.1384,0.11272,0.13,1920678966
2021-09-18 16:00:00,0.13,0.1319,0.11319,0.11586,1028712878
2021-09-18 20:00:00,0.11575,0.12572,0.11307,0.11586,683772695
2021-09-19 00:00:00,0.11584,0.11963,0.11,0.11598,419168005
2021-09-19 04:00:00,0.11597,0.12943,0.11383,0.12717,859288207
2021-09-19 08:00:00,0.12717,0.12785,0.11242,0.11609,963974715
2021-09-19 12:00:00,0.11609,0.123,0.11454,0.11871,604340009
2021-09-19 16:00:00,0.11871,0.11992,0.11462,0.11689,322723827
2021-09-19 20:00:00,0.11689,0.119,0.10759,0.1101,487343085
2021-09-20 00:00:00,0.1101,0.11195,0.09628,0.09928,785509273
2021-09-20 04:00:00,0.09928,0.10793,0.0959,0.09758,623772067
2021-09-20 08:00:00,0.0976,0.10293,0.09133,0.09411,794020814
2021-09-20 12:00:00,0.09411,0.10584,0.086,0.09752,1550709578
2021-09-20 16:00:00,0.0976,0.09822,0.09082,0.095,515468235
2021-09-20 20:00:00,0.095,0.09655,0.08771,0.09046,403845666
2021-09-21 00:00:00,0.0905,0.09717,0.08347,0.09315,543740634
2021-09-21 04:00:00,0.09322,0.09985,0.089,0.099,420181202
2021-09-21 08:00:00,0.09908,0.1138,0.09749,0.11057,1351812712
2021-09-21 12:00:00,0.11064,0.11091,0.10014,0.10379,1089732497
2021-09-21 16:00:00,0.10386,0.10798,0.09722,0.09932,1022157001
2021-09-21 20:00:00,0.09932,0.10555,0.091,0.09925,1063598597
2021-09-22 00:00:00,0.09932,0.10848,0.09773,0.10414,737767386
2021-09-22 04:00:00,0.10416,0.11155,0.10212,0.10885,636719381
2021-09-22 08:00:00,0.10881,0.10981,0.09934,0.09995,519710979
2021-09-22 12:00:00,0.1,0.10628,0.09994,0.10603,441908633
