Open time,Open,High,Low,Close,Volume
2021-03-24 04:00:00,0.012,0.012,0.008392,0.009212,963144793
2021-03-24 08:00:00,0.009213,0.012,0.009188,0.011097,3243877904
2021-03-24 12:00:00,0.011093,0.01171,0.010034,0.01069,2440609490
2021-03-24 16:00:00,0.010688,0.0111,0.009605,0.009768,1395807315
2021-03-24 20:00:00,0.009768,0.01034,0.0091,0.009521,1833507043
2021-03-25 00:00:00,0.00952,0.010937,0.0094,0.00989,1345270522
2021-03-25 04:00:00,0.009891,0.011398,0.009739,0.010735,2012854895
2021-03-25 08:00:00,0.010733,0.011198,0.010071,0.010119,2617377297
2021-03-25 12:00:00,0.010119,0.0103,0.009381,0.0098,1914230845
2021-03-25 16:00:00,0.0098,0.010531,0.0096,0.010304,1220966572
2021-03-25 20:00:00,0.010305,0.010384,0.009734,0.009788,766782635
2021-03-26 00:00:00,0.009791,0.010198,0.009759,0.01007,423636072
2021-03-26 04:00:00,0.010069,0.010454,0.009901,0.01019,643886940
2021-03-26 08:00:00,0.01019,0.01052,0.009904,0.01007,1030899981
2021-03-26 12:00:00,0.010061,0.010894,0.010011,0.010843,844403814
2021-03-26 16:00:00,0.010844,0.01155,0.010505,0.010639,2699555363
2021-03-26 20:00:00,0.01064,0.011266,0.0103,0.010579,1306327030
2021-03-27 00:00:00,0.010567,0.011349,0.010565,0.011053,1108444052
2021-03-27 04:00:00,0.011056,0.011227,0.010725,0.010806,510271845
2021-03-27 08:00:00,0.010795,0.010917,0.010215,0.010613,801764435
2021-03-27 12:00:00,0.010613,0.010618,0.01015,0.010336,794497699
2021-03-27 16:00:00,0.010347,0.010659,0.010245,0.01035,758954510
2021-03-27 20:00:00,0.01035,0.010506,0.010192,0.010276,601983764
2021-03-28 00:00:00,0.010279,0.010344,0.01,0.010266,506789847
2021-03-28 04:00:00,0.010271,0.010397,0.010063,0.010193,530845150
2021-03-28 08:00:00,0.010195,0.011293,0.010194,0.010489,2218429904
2021-03-28 12:00:00,0.010501,0.010735,0.010257,0.010466,1051327399
2021-03-28 16:00:00,0.010473,0.010501,0.009655,0.010116,1167751879
2021-03-28 20:00:00,0.010115,0.010172,0.009725,0.010103,773784408
2021-03-29 00:00:00,0.010103,0.0107,0.010068,0.010388,839273140
2021-03-29 04:00:00,0.010375,0.01047,0.010196,0.010322,507546622
2021-03-29 08:00:00,0.010333,0.010697,0.01028,0.010499,844405877
2021-03-29 12:00:00,0.010499,0.011,0.010392,0.010584,1422426988
2021-03-29 16:00:00,0.010584,0.011,0.010418,0.010994,948440274
2021-03-29 20:00:00,0.010995,0.01265,0.010981,0.011946,5885712768
2021-03-30 00:00:00,0.011944,0.013763,0.011929,0.013377,4491875284
2021-03-30 04:00:00,0.013379,0.014954,0.012819,0.014566,6364346814
2021-03-30 08:00:00,0.014568,0.014711,0.013016,0.013129,5034814539
2021-03-30 12:00:00,0.013137,0.01421,0.012876,0.01322,4641588252
2021-03-30 16:00:00,0.013221,0.014704,0.013218,0.01351,5014369386
2021-03-30 20:00:00,0.013509,0.013589,0.012924,0.013204,2189869182
2021-03-31 00:00:00,0.013204,0.014254,0.013047,0.013979,1985610881
2021-03-31 04:00:00,0.013982,0.014177,0.013144,0.013228,1538669007
2021-03-31 08:00:00,0.01323,0.013794,0.01165,0.013699,3741254118
2021-03-31 12:00:00,0.013706,0.013715,0.013023,0.013288,1331569703
2021-03-31 16:00:00,0.013297,0.013515,0.012548,0.012636,1796593101
2021-03-31 20:00:00,0.012621,0.012923,0.01234,0.01236,809596240
2021-04-01 00:00:00,0.012359,0.012988,0.012066,0.012453,834450918
2021-04-01 04:00:00,0.012453,0.01322,0.012453,0.013184,1114962986
2021-04-01 08:00:00,0.01319,0.013961,0.012831,0.013112,2272914634
2021-04-01 12:00:00,0.013112,0.013198,0.012602,0.012886,954870043
2021-04-01 16:00:00,0.012886,0.013835,0.01245,0.013649,1757418902
2021-04-01 20:00:00,0.013649,0.014773,0.013267,0.013835,2939566355
2021-04-02 00:00:00,0.01383,0.015744,0.013525,0.015499,2636678342
2021-04-02 04:00:00,0.0155,0.015624,0.014646,0.014702,2179640866
2021-04-02 08:00:00,0.014706,0.0148,0.014168,0.014517,1353594046
2021-04-02 12:00:00,0.014501,0.01547,0.014375,0.015196,2449107774
2021-04-02 16:00:00,0.015209,0.015356,0.014408,0.01469,1360389000
2021-04-02 20:00:00,0.014703,0.01545,0.014608,0.015053,1460630333
2021-04-03 00:00:00,0.015054,0.015668,0.014708,0.014732,1141704119
2021-04-03 04:00:00,0.014725,0.015427,0.014714,0.01515,932177707
2021-04-03 08:00:00,0.015144,0.01799,0.01503,0.017913,5997877757
2021-04-03 12:00:00,0.017889,0.018839,0.016712,0.017222,5159570908
2021-04-03 16:00:00,0.017223,0.018334,0.014057,0.017915,6675969056
2021-04-03 20:00:00,0.017915,0.017915,0.01594,0.016024,4150762432
2021-04-04 00:00:00,0.016011,0.016879,0.015552,0.016585,1819853367
2021-04-04 04:00:00,0.016588,0.017543,0.015696,0.01727,2019630430
2021-04-04 08:00:00,0.017271,0.018224,0.016706,0.016766,3466313354
2021-04-04 12:00:00,0.016777,0.017512,0.016612,0.016855,2271611290
2021-04-04 16:00:00,0.016849,0.017465,0.0167,0.016944,1542835890
2021-04-04 20:00:00,0.016947,0.018878,0.016913,0.01743,3282561445
2021-04-05 00:00:00,0.017435,0.018792,0.017362,0.01838,1783057762
2021-04-05 04:00:00,0.018379,0.019776,0.01814,0.019582,3440891790
2021-04-05 08:00:00,0.019581,0.022747,0.0195,0.021724,6326204982
2021-04-05 12:00:00,0.021711,0.022046,0.019811,0.021474,4123087450
2021-04-05 16:00:00,0.02146,0.021717,0.019946,0.020247,2731373080
2021-04-05 20:00:00,0.020243,0.020824,0.019161,0.019374,2008244298
2021-04-06 00:00:00,0.019372,0.019697,0.017933,0.018121,1647941725
2021-04-06 04:00:00,0.018122,0.019968,0.018105,0.019137,1992451893
2021-04-06 08:00:00,0.019154,0.019245,0.013257,0.01794,6957122391
2021-04-06 12:00:00,0.017939,0.017951,0.014207,0.016977,7219400821
2021-04-06 16:00:00,0.016997,0.017899,0.0161,0.016389,3335043634
2021-04-06 20:00:00,0.016396,0.0177,0.015786,0.017148,2152839630
2021-04-07 00:00:00,0.017148,0.017247,0.015824,0.016019,1741142658
2021-04-07 04:00:00,0.016014,0.016179,0.013388,0.014687,3413624345
2021-04-07 08:00:00,0.014685,0.015597,0.013188,0.014093,4233950336
2021-04-07 12:00:00,0.014073,0.016012,0.013083,0.014566,4478163326
2021-04-07 16:00:00,0.01457,0.015141,0.013626,0.013789,2682738646
2021-04-07 20:00:00,0.013776,0.014841,0.01365,0.014129,1788600477
2021-04-08 00:00:00,0.014123,0.015529,0.014016,0.015231,1451053334
2021-04-08 04:00:00,0.015225,0.017496,0.015121,0.017065,3032942593
2021-04-08 08:00:00,0.017057,0.017439,0.015676,0.015964,2767922850
2021-04-08 12:00:00,0.015964,0.016948,0.015849,0.016191,1518756657
2021-04-08 16:00:00,0.016191,0.0173,0.016191,0.016968,1471254355
2021-04-08 20:00:00,0.016966,0.016979,0.0159,0.016569,1245654590
2021-04-09 00:00:00,0.016566,0.016688,0.016261,0.016358,526485925
2021-04-09 04:00:00,0.016345,0.016826,0.016,0.016153,735630073
2021-04-09 08:00:00,0.016159,0.016334,0.01572,0.015817,1087455974
2021-04-09 12:00:00,0.01582,0.015917,0.014862,0.015098,1521890127
2021-04-09 16:00:00,0.015097,0.015484,0.01453,0.015213,1667189986
2021-04-09 20:00:00,0.015213,0.015775,0.014666,0.014802,1252732011
2021-04-10 00:00:00,0.014805,0.015094,0.01428,0.015063,1177381402
2021-04-10 04:00:00,0.015061,0.015699,0.014703,0.01497,1254503790
2021-04-10 08:00:00,0.014976,0.01512,0.0146,0.014729,955123087
2021-04-10 12:00:00,0.014729,0.014777,0.013748,0.013803,1842052728
2021-04-10 16:00:00,0.013813,0.014246,0.013278,0.013503,2399129201
2021-04-10 20:00:00,0.01351,0.014517,0.013309,0.013948,1665623666
2021-04-11 00:00:00,0.013948,0.01411,0.013451,0.013519,642857937
2021-04-11 04:00:00,0.013524,0.013553,0.012517,0.012769,2035170907
2021-04-11 08:00:00,0.012778,0.013377,0.01274,0.013367,1925065657
2021-04-11 12:00:00,0.013377,0.01546,0.01313,0.015208,5545130714
2021-04-11 16:00:00,0.0152,0.015693,0.014171,0.014548,3213488827
2021-04-11 20:00:00,0.014554,0.014559,0.013682,0.014084,1387573043
2021-04-12 00:00:00,0.014096,0.014756,0.013841,0.014126,917291286
2021-04-12 04:00:00,0.01413,0.01492,0.01395,0.014165,1225288787
2021-04-12 08:00:00,0.014164,0.014383,0.013174,0.013435,1981921974
2021-04-12 12:00:00,0.013434,0.013737,0.013049,0.013288,1383254164
2021-04-12 16:00:00,0.01329,0.01353,0.01307,0.013201,1146149761
2021-04-12 20:00:00,0.013204,0.013221,0.012731,0.013001,1298087424
2021-04-13 00:00:00,0.01301,0.013268,0.012787,0.013163,917086596
2021-04-13 04:00:00,0.013167,0.013252,0.012525,0.012672,1319891506
2021-04-13 08:00:00,0.01268,0.012811,0.011195,0.012086,5069333111
2021-04-13 12:00:00,0.012086,0.0126,0.011917,0.012326,2545742352
2021-04-13 16:00:00,0.012323,0.012463,0.011721,0.012032,2056673749
2021-04-13 20:00:00,0.012035,0.01238,0.011882,0.011983,1502846073
2021-04-14 00:00:00,0.011983,0.0122,0.01145,0.01189,1721242559
2021-04-14 04:00:00,0.011894,0.012135,0.0114,0.011612,1900281866
2021-04-14 08:00:00,0.011602,0.011873,0.011164,0.011371,2495588339
2021-04-14 12:00:00,0.011378,0.011591,0.010306,0.010984,4263366586
2021-04-14 16:00:00,0.010996,0.011303,0.010484,0.01064,2779087593
2021-04-14 20:00:00,0.01064,0.012388,0.010556,0.011654,4584417747
2021-04-15 00:00:00,0.011666,0.01289,0.011205,0.012798,3742957393
2021-04-15 04:00:00,0.012798,0.01302,0.012015,0.012543,4136991280
2021-04-15 08:00:00,0.012556,0.01277,0.011655,0.011787,2959299375
2021-04-15 12:00:00,0.011775,0.012471,0.01176,0.012161,2702631260
2021-04-15 16:00:00,0.012164,0.012288,0.01171,0.011789,1839025370
2021-04-15 20:00:00,0.011781,0.011942,0.011486,0.011679,1634998906
2021-04-16 00:00:00,0.011681,0.011882,0.010939,0.011002,2035210598
2021-04-16 04:00:00,0.011002,0.012233,0.010962,0.012028,2776476866
2021-04-16 08:00:00,0.012028,0.012405,0.011,0.01141,3134116394
2021-04-16 12:00:00,0.011417,0.011438,0.01059,0.011195,2759055067
2021-04-16 16:00:00,0.011204,0.011379,0.010821,0.011163,2052760970
2021-04-16 20:00:00,0.011163,0.012225,0.01097,0.01157,3047988481
2021-04-17 00:00:00,0.01157,0.012827,0.011567,0.012396,3658845794
2021-04-17 04:00:00,0.012397,0.012797,0.01192,0.012446,1894021148
2021-04-17 08:00:00,0.012448,0.0137,0.012362,0.013488,5256163462
2021-04-17 12:00:00,0.013488,0.013499,0.012,0.012123,3843776916
2021-04-17 16:00:00,0.012132,0.012522,0.01173,0.011951,2581262465
2021-04-17 20:00:00,0.011954,0.012454,0.011913,0.011943,1620028856
2021-04-18 00:00:00,0.011942,0.01233,0.006,0.008751,6341162819
2021-04-18 04:00:00,0.008751,0.010735,0.008679,0.010425,7156432000
2021-04-18 08:00:00,0.010408,0.01055,0.00913,0.009212,5113596813
2021-04-18 12:00:00,0.009212,0.01045,0.009202,0.010243,3330327263
2021-04-18 16:00:00,0.010221,0.010657,0.01,0.010177,1636642729
2021-04-18 20:00:00,0.010187,0.010394,0.009758,0.010136,1613466827
2021-04-19 00:00:00,0.010148,0.011197,0.009671,0.010694,2375397577
2021-04-19 04:00:00,0.010694,0.010986,0.01045,0.010845,1474484390
2021-04-19 08:00:00,0.010851,0.010961,0.009629,0.010185,2492508840
2021-04-19 12:00:00,0.010185,0.010194,0.008707,0.008948,4094262639
2021-04-19 16:00:00,0.008944,0.009627,0.008741,0.009545,2814307719
2021-04-19 20:00:00,0.009545,0.009689,0.008804,0.008853,2031168954
2021-04-20 00:00:00,0.008849,0.008993,0.007633,0.0083,3884040610
2021-04-20 04:00:00,0.008294,0.008801,0.007854,0.008203,3285423275
2021-04-20 08:00:00,0.008194,0.009335,0.008175,0.009154,3670951109
2021-04-20 12:00:00,0.00915,0.009323,0.008514,0.008768,2882159100
2021-04-20 16:00:00,0.008776,0.008988,0.008511,0.008862,2088540491
2021-04-20 20:00:00,0.008859,0.009266,0.008576,0.008729,2564630510
2021-04-21 00:00:00,0.008722,0.009871,0.008719,0.009106,2751207349
2021-04-21 04:00:00,0.009114,0.00969,0.009008,0.009257,2231688073
2021-04-21 08:00:00,0.009254,0.009333,0.008525,0.008692,2565300329
2021-04-21 12:00:00,0.008685,0.009324,0.00853,0.009244,2088582087
2021-04-21 16:00:00,0.00925,0.009318,0.008905,0.009007,1835029608
2021-04-21 20:00:00,0.009002,0.009032,0.008212,0.008298,2459623620
2021-04-22 00:00:00,0.008309,0.008709,0.007983,0.008266,2680467252
2021-04-22 04:00:00,0.008263,0.008734,0.008258,0.008424,1255065296
2021-04-22 08:00:00,0.008414,0.00846,0.008013,0.008317,1835534753
2021-04-22 12:00:00,0.008324,0.008523,0.008124,0.008446,1768516167
