Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.16977,0.17728,0.16712,0.17656,3375849
2021-01-01 04:00:00,0.17661,0.17832,0.17218,0.17335,4948386
2021-01-01 08:00:00,0.1734,0.181,0.17112,0.18007,4805812
2021-01-01 12:00:00,0.18006,0.18125,0.17664,0.17813,3174133
2021-01-01 16:00:00,0.17813,0.18214,0.17001,0.1745,7951114
2021-01-01 20:00:00,0.17446,0.17673,0.173,0.17545,2548696
2021-01-02 00:00:00,0.17575,0.17605,0.17041,0.17479,2071703
2021-01-02 04:00:00,0.17482,0.17674,0.17286,0.17318,1240532
2021-01-02 08:00:00,0.1729,0.17357,0.17002,0.17228,1438007
2021-01-02 12:00:00,0.17232,0.1788,0.17028,0.17598,4072925
2021-01-02 16:00:00,0.176,0.1799,0.17352,0.17872,3739376
2021-01-02 20:00:00,0.17873,0.17905,0.17261,0.17586,3501510
2021-01-03 00:00:00,0.17579,0.18197,0.17528,0.18041,3074339
2021-01-03 04:00:00,0.18043,0.18604,0.17893,0.18582,5831733
2021-01-03 08:00:00,0.18583,0.1945,0.184,0.19211,11756767
2021-01-03 12:00:00,0.19195,0.20615,0.19112,0.20247,12435223
2021-01-03 16:00:00,0.20269,0.22718,0.2024,0.22445,36370314
2021-01-03 20:00:00,0.22419,0.27732,0.22315,0.27331,50357993
2021-01-04 00:00:00,0.27386,0.27701,0.24419,0.27049,52930436
2021-01-04 04:00:00,0.27022,0.34,0.26454,0.29868,102214238
2021-01-04 08:00:00,0.2993,0.316,0.25126,0.29451,65730052
2021-01-04 12:00:00,0.2946,0.34538,0.2812,0.31878,82115950
2021-01-04 16:00:00,0.31878,0.33952,0.28874,0.33349,58327855
2021-01-04 20:00:00,0.33372,0.38681,0.3208,0.36258,90023482
2021-01-05 00:00:00,0.36258,0.498,0.35295,0.46858,119848297
2021-01-05 04:00:00,0.46854,0.47193,0.385,0.40841,109827756
2021-01-05 08:00:00,0.40871,0.47795,0.40841,0.45169,92953891
2021-01-05 12:00:00,0.45163,0.524,0.44,0.52125,133656756
2021-01-05 16:00:00,0.52044,0.58773,0.50648,0.55002,147514299
2021-01-05 20:00:00,0.55001,0.6209,0.48593,0.49274,120551364
2021-01-06 00:00:00,0.49367,0.51975,0.46251,0.49416,107856161
2021-01-06 04:00:00,0.49389,0.51164,0.43631,0.46441,71777158
2021-01-06 08:00:00,0.46483,0.46666,0.41788,0.4364,59752082
2021-01-06 12:00:00,0.43605,0.4629,0.40528,0.43068,57472108
2021-01-06 16:00:00,0.43077,0.49122,0.4142,0.4159,52747181
2021-01-06 20:00:00,0.41589,0.44127,0.3987,0.41134,32450156
2021-01-07 00:00:00,0.41135,0.45,0.41132,0.43972,30760600
2021-01-07 04:00:00,0.4395,0.43989,0.41605,0.41983,25858935
2021-01-07 08:00:00,0.4195,0.4528,0.417,0.42297,25518558
2021-01-07 12:00:00,0.42353,0.44,0.4216,0.4312,16386231
2021-01-07 16:00:00,0.43132,0.43491,0.35557,0.378,43525803
2021-01-07 20:00:00,0.37796,0.389,0.36,0.3706,16878971
2021-01-08 00:00:00,0.37088,0.375,0.31687,0.34185,26467792
2021-01-08 04:00:00,0.3416,0.367,0.32773,0.36534,17722626
2021-01-08 08:00:00,0.3654,0.38964,0.35421,0.37505,18039940
2021-01-08 12:00:00,0.37511,0.38662,0.34501,0.36657,19562940
2021-01-08 16:00:00,0.36685,0.37344,0.34101,0.34154,13911299
2021-01-08 20:00:00,0.34176,0.35511,0.3279,0.35072,11054632
2021-01-09 00:00:00,0.35106,0.43077,0.34721,0.41,37512580
2021-01-09 04:00:00,0.4095,0.42208,0.3886,0.41428,27582344
2021-01-09 08:00:00,0.41398,0.41458,0.39507,0.40283,12799573
2021-01-09 12:00:00,0.40254,0.43331,0.39882,0.40458,21669629
2021-01-09 16:00:00,0.40425,0.40635,0.37756,0.39081,14022640
2021-01-09 20:00:00,0.39102,0.40451,0.38012,0.38606,9107580
2021-01-10 00:00:00,0.38626,0.40371,0.38599,0.39543,6889378
2021-01-10 04:00:00,0.39567,0.41275,0.38609,0.4041,10571160
2021-01-10 08:00:00,0.40404,0.40628,0.35608,0.36481,15534418
2021-01-10 12:00:00,0.36392,0.38571,0.35491,0.37594,11305020
2021-01-10 16:00:00,0.3759,0.37989,0.35201,0.35831,10353920
2021-01-10 20:00:00,0.35835,0.3612,0.32681,0.35248,12484147
2021-01-11 00:00:00,0.35273,0.35322,0.3,0.31294,18090156
2021-01-11 04:00:00,0.31283,0.32305,0.29015,0.3135,12835164
2021-01-11 08:00:00,0.31357,0.34229,0.31019,0.32277,12748133
2021-01-11 12:00:00,0.3226,0.32734,0.28041,0.28364,17235896
2021-01-11 16:00:00,0.28308,0.29694,0.26353,0.28614,15335631
2021-01-11 20:00:00,0.28624,0.32108,0.27717,0.31327,9649626
2021-01-12 00:00:00,0.31347,0.33157,0.30192,0.33157,9000295
2021-01-12 04:00:00,0.33103,0.35022,0.31988,0.34858,8582481
2021-01-12 08:00:00,0.34892,0.34909,0.31735,0.32483,8763562
2021-01-12 12:00:00,0.32508,0.33104,0.30095,0.31572,7599598
2021-01-12 16:00:00,0.3153,0.35,0.3153,0.33221,13407990
2021-01-12 20:00:00,0.33225,0.33837,0.31311,0.32351,9691968
2021-01-13 00:00:00,0.32384,0.32384,0.30801,0.31881,10989102
2021-01-13 04:00:00,0.31895,0.33439,0.3113,0.32953,5839655
2021-01-13 08:00:00,0.32992,0.36782,0.32546,0.34947,16883076
2021-01-13 12:00:00,0.34908,0.36344,0.34137,0.35624,15773106
2021-01-13 16:00:00,0.35599,0.38722,0.34878,0.37997,18177606
2021-01-13 20:00:00,0.38,0.41278,0.37182,0.41194,12805597
2021-01-14 00:00:00,0.41194,0.4191,0.3811,0.38469,16725033
2021-01-14 04:00:00,0.38464,0.41066,0.38257,0.4101,10084836
2021-01-14 08:00:00,0.40967,0.4496,0.4031,0.43222,23513498
2021-01-14 12:00:00,0.43226,0.44299,0.41553,0.43756,17319888
2021-01-14 16:00:00,0.43694,0.44245,0.40373,0.41002,9534575
2021-01-14 20:00:00,0.40961,0.41282,0.38489,0.40663,7176644
2021-01-15 00:00:00,0.40656,0.41613,0.38713,0.39317,8019391
2021-01-15 04:00:00,0.39296,0.40215,0.379,0.40053,7196729
2021-01-15 08:00:00,0.40068,0.41256,0.39325,0.40193,7885968
2021-01-15 12:00:00,0.40205,0.40541,0.35866,0.36345,11770294
2021-01-15 16:00:00,0.36341,0.38416,0.3439,0.36479,12053847
2021-01-15 20:00:00,0.36474,0.38982,0.35896,0.3871,6043330
2021-01-16 00:00:00,0.38748,0.40453,0.38326,0.39404,9290800
2021-01-16 04:00:00,0.39394,0.39725,0.37608,0.39006,4192497
2021-01-16 08:00:00,0.38984,0.409,0.38472,0.40636,6934894
2021-01-16 12:00:00,0.40672,0.41602,0.38581,0.41588,11850452
