Open time,Open,High,Low,Close,Volume
2022-09-09 12:00:00,0.4728000,0.4874000,0.3663000,0.4555000,151156442
2022-09-09 16:00:00,0.4554000,0.4580000,0.3880000,0.4238000,180325768
2022-09-09 20:00:00,0.4237000,0.4447000,0.4085000,0.4293000,77357252
2022-09-10 00:00:00,0.4292000,0.4599000,0.4168000,0.4204000,87321346
2022-09-10 04:00:00,0.4204000,0.4480000,0.4101000,0.4435000,69864237
2022-09-10 08:00:00,0.4435000,0.4436000,0.4125000,0.4278000,72475763
2022-09-10 12:00:00,0.4278000,0.5069000,0.4150000,0.4637000,300961048
2022-09-10 16:00:00,0.4640000,0.4698000,0.4262000,0.4440000,113448383
2022-09-10 20:00:00,0.4440000,0.4572000,0.4200000,0.4354000,80067404
2022-09-11 00:00:00,0.4355000,0.4632000,0.4275000,0.4557000,79301754
2022-09-11 04:00:00,0.4558000,0.4722000,0.4300000,0.4463000,113237314
2022-09-11 08:00:00,0.4461000,0.4513000,0.4359000,0.4410000,67988790
2022-09-11 12:00:00,0.4410000,0.4420000,0.3892000,0.3997000,233784257
2022-09-11 16:00:00,0.3995000,0.4283000,0.3978000,0.4111000,138345302
2022-09-11 20:00:00,0.4110000,0.4360000,0.4017000,0.4328000,80596946
2022-09-12 00:00:00,0.4328000,0.4362000,0.3976000,0.4023000,96143314
2022-09-12 04:00:00,0.4023000,0.4113000,0.3988000,0.4015000,64141176
2022-09-12 08:00:00,0.4016000,0.4018000,0.3624000,0.3732000,219449357
2022-09-12 12:00:00,0.3733000,0.3922000,0.3117000,0.3298000,376090338
2022-09-12 16:00:00,0.3298000,0.3450000,0.3055000,0.3433000,296019884
2022-09-12 20:00:00,0.3434000,0.3446000,0.2928000,0.2994000,164495440
2022-09-13 00:00:00,0.2995000,0.3377000,0.2894000,0.3298000,252545254
2022-09-13 04:00:00,0.3297000,0.3432000,0.3176000,0.3242000,170034477
2022-09-13 08:00:00,0.3242000,0.3820000,0.3234000,0.3610000,368624706
2022-09-13 12:00:00,0.3612000,0.3942000,0.3260000,0.3744000,513466544
2022-09-13 16:00:00,0.3744000,0.3828000,0.3411000,0.3600000,271274912
2022-09-13 20:00:00,0.3601000,0.3669000,0.3449000,0.3576000,142798127
2022-09-14 00:00:00,0.3578000,0.3743000,0.3361000,0.3376000,200217876
2022-09-14 04:00:00,0.3377000,0.3485000,0.2506000,0.2805000,569950670
2022-09-14 08:00:00,0.2802000,0.3144000,0.2710000,0.2988000,551272421
2022-09-14 12:00:00,0.2989000,0.3051000,0.2819000,0.2894000,246052482
2022-09-14 16:00:00,0.2895000,0.3070000,0.2773000,0.2896000,222639382
2022-09-14 20:00:00,0.2895000,0.3044000,0.2891000,0.2993000,112614101
2022-09-15 00:00:00,0.2992000,0.2994000,0.2539000,0.2613000,281754130
2022-09-15 04:00:00,0.2612000,0.2867000,0.2608000,0.2850000,234415081
2022-09-15 08:00:00,0.2850000,0.2851000,0.2700000,0.2774000,172819539
2022-09-15 12:00:00,0.2774000,0.2800000,0.2460000,0.2578000,295926756
2022-09-15 16:00:00,0.2576000,0.2610000,0.2402000,0.2462000,243596721
2022-09-15 20:00:00,0.2463000,0.2681000,0.2434000,0.2587000,194205326
2022-09-16 00:00:00,0.2586000,0.3033000,0.2551000,0.2787000,457009306
2022-09-16 04:00:00,0.2788000,0.2994000,0.2780000,0.2900000,306890687
2022-09-16 08:00:00,0.2900000,0.2903000,0.2600000,0.2687000,384477741
2022-09-16 12:00:00,0.2687000,0.3020000,0.2627000,0.2950000,479245050
2022-09-16 16:00:00,0.2950000,0.3350000,0.2859000,0.3121000,656212201
2022-09-16 20:00:00,0.3121000,0.3291000,0.3030000,0.3038000,296854355
2022-09-17 00:00:00,0.3038000,0.3155000,0.2852000,0.3048000,302142698
2022-09-17 04:00:00,0.3049000,0.3273000,0.2978000,0.3224000,270910134
2022-09-17 08:00:00,0.3224000,0.3298000,0.3136000,0.3194000,289303584
2022-09-17 12:00:00,0.3194000,0.3210000,0.3033000,0.3072000,275512442
2022-09-17 16:00:00,0.3072000,0.3178000,0.2957000,0.3059000,259046461
2022-09-17 20:00:00,0.3060000,0.3120000,0.2970000,0.3086000,122829596
2022-09-18 00:00:00,0.3087000,0.3165000,0.3013000,0.3133000,160514104
2022-09-18 04:00:00,0.3133000,0.3224000,0.3024000,0.3046000,148417134
2022-09-18 08:00:00,0.3044000,0.3088000,0.2812000,0.2944000,258938112
2022-09-18 12:00:00,0.2945000,0.3039000,0.2886000,0.2927000,166496679
2022-09-18 16:00:00,0.2927000,0.2957000,0.2716000,0.2819000,252816742
2022-09-18 20:00:00,0.2819000,0.2847000,0.2643000,0.2718000,180745042
2022-09-19 00:00:00,0.2719000,0.2930000,0.2708000,0.2799000,217695296
2022-09-19 04:00:00,0.2799000,0.2864000,0.2627000,0.2729000,169081776
2022-09-19 08:00:00,0.2730000,0.2908000,0.2694000,0.2862000,221955780
2022-09-19 12:00:00,0.2861000,0.3218000,0.2851000,0.3089000,592462255
2022-09-19 16:00:00,0.3090000,0.3167000,0.2970000,0.3023000,307990776
2022-09-19 20:00:00,0.3023000,0.3216000,0.2984000,0.3110000,255675346
