Open time,Open,High,Low,Close,Volume
2024-09-24 08:00:00,0.2793000,0.2824000,0.2696000,0.2722000,8597811
2024-09-24 12:00:00,0.2724000,0.2792000,0.2642000,0.2649000,40646666
2024-09-24 16:00:00,0.2649000,0.2689000,0.2562000,0.2625000,33827112
2024-09-24 20:00:00,0.2625000,0.2658000,0.2589000,0.2651000,12317633
2024-09-25 00:00:00,0.2654000,0.2687000,0.2570000,0.2593000,12573130
2024-09-25 04:00:00,0.2592000,0.2610000,0.2465000,0.2506000,19119907
2024-09-25 08:00:00,0.2506000,0.2587000,0.2474000,0.2539000,20498342
2024-09-25 12:00:00,0.2539000,0.2580000,0.2509000,0.2519000,16528376
2024-09-25 16:00:00,0.2517000,0.2536000,0.2470000,0.2483000,11105345
2024-09-25 20:00:00,0.2482000,0.2508000,0.2368000,0.2430000,15830864
2024-09-26 00:00:00,0.2430000,0.2445000,0.2368000,0.2433000,12115004
2024-09-26 04:00:00,0.2433000,0.2512000,0.2416000,0.2494000,8397061
2024-09-26 08:00:00,0.2493000,0.2518000,0.2457000,0.2475000,8185752
2024-09-26 12:00:00,0.2475000,0.2483000,0.2384000,0.2426000,13142844
2024-09-26 16:00:00,0.2427000,0.2445000,0.2398000,0.2403000,7104124
2024-09-26 20:00:00,0.2402000,0.2427000,0.2375000,0.2403000,5369104
2024-09-27 00:00:00,0.2405000,0.2455000,0.2389000,0.2441000,5287136
2024-09-27 04:00:00,0.2440000,0.2492000,0.2428000,0.2474000,7024223
2024-09-27 08:00:00,0.2474000,0.2491000,0.2423000,0.2446000,5750933
2024-09-27 12:00:00,0.2447000,0.2456000,0.2404000,0.2412000,6982175
2024-09-27 16:00:00,0.2412000,0.2454000,0.2395000,0.2413000,5351660
2024-09-27 20:00:00,0.2414000,0.2444000,0.2399000,0.2434000,2614525
2024-09-28 00:00:00,0.2434000,0.2485000,0.2414000,0.2458000,5408521
2024-09-28 04:00:00,0.2458000,0.2478000,0.2425000,0.2429000,3999163
2024-09-28 08:00:00,0.2430000,0.2431000,0.2332000,0.2394000,7073864
2024-09-28 12:00:00,0.2394000,0.2426000,0.2370000,0.2390000,5451730
2024-09-28 16:00:00,0.2391000,0.2473000,0.2358000,0.2449000,7924227
2024-09-28 20:00:00,0.2449000,0.2451000,0.2382000,0.2415000,13012457
2024-09-29 00:00:00,0.2417000,0.2422000,0.2354000,0.2397000,3502700
2024-09-29 04:00:00,0.2398000,0.2420000,0.2357000,0.2368000,8066483
2024-09-29 08:00:00,0.2367000,0.2440000,0.2358000,0.2415000,7756534
2024-09-29 12:00:00,0.2416000,0.2416000,0.2350000,0.2389000,6331262
2024-09-29 16:00:00,0.2389000,0.2425000,0.2386000,0.2404000,5153551
2024-09-29 20:00:00,0.2405000,0.2433000,0.2382000,0.2393000,5119954
2024-09-30 00:00:00,0.2392000,0.2395000,0.2324000,0.2355000,5997957
2024-09-30 04:00:00,0.2355000,0.2412000,0.2340000,0.2387000,4873905
2024-09-30 08:00:00,0.2388000,0.2393000,0.2272000,0.2319000,8102515
2024-09-30 12:00:00,0.2319000,0.2340000,0.2254000,0.2258000,4620789
2024-09-30 16:00:00,0.2258000,0.2276000,0.2240000,0.2270000,5374341
2024-09-30 20:00:00,0.2269000,0.2290000,0.2132000,0.2162000,8146522
2024-10-01 00:00:00,0.2161000,0.2224000,0.2142000,0.2221000,3319064
2024-10-01 04:00:00,0.2222000,0.2250000,0.2202000,0.2239000,4090218
2024-10-01 08:00:00,0.2238000,0.2284000,0.2212000,0.2215000,4309697
2024-10-01 12:00:00,0.2215000,0.2233000,0.1969000,0.2044000,14582882
2024-10-01 16:00:00,0.2044000,0.2057000,0.1862000,0.1938000,11929035
2024-10-01 20:00:00,0.1937000,0.1945000,0.1892000,0.1930000,5791623
2024-10-02 00:00:00,0.1930000,0.1978000,0.1915000,0.1974000,2975362
2024-10-02 04:00:00,0.1974000,0.2045000,0.1954000,0.2004000,6058997
2024-10-02 08:00:00,0.2004000,0.2023000,0.1919000,0.1938000,5246148
2024-10-02 12:00:00,0.1939000,0.1977000,0.1896000,0.1958000,6485266
2024-10-02 16:00:00,0.1959000,0.1987000,0.1847000,0.1893000,6632843
2024-10-02 20:00:00,0.1893000,0.1942000,0.1872000,0.1916000,3330404
2024-10-03 00:00:00,0.1916000,0.1989000,0.1913000,0.1965000,6678735
2024-10-03 04:00:00,0.1964000,0.1968000,0.1908000,0.1914000,3023786
2024-10-03 08:00:00,0.1916000,0.1923000,0.1836000,0.1896000,8118497
2024-10-03 12:00:00,0.1894000,0.1927000,0.1837000,0.1882000,5495636
2024-10-03 16:00:00,0.1882000,0.1890000,0.1817000,0.1882000,4783100
2024-10-03 20:00:00,0.1884000,0.1888000,0.1845000,0.1880000,2360785
2024-10-04 00:00:00,0.1881000,0.1924000,0.1871000,0.1893000,3319736
2024-10-04 04:00:00,0.1892000,0.1936000,0.1890000,0.1927000,2807001
