Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.1996,0.2064,0.1977,0.2048,5270458.3
2021-01-01 04:00:00,0.205,0.2053,0.2026,0.2037,2215511.6
2021-01-01 08:00:00,0.2038,0.2055,0.2004,0.2049,3300800.0
2021-01-01 12:00:00,0.2047,0.211,0.2041,0.2083,9014972.1
2021-01-01 16:00:00,0.2084,0.2105,0.199,0.2021,8176048.6
2021-01-01 20:00:00,0.2021,0.2071,0.2012,0.2046,4373493.2
2021-01-02 00:00:00,0.2046,0.2055,0.199,0.2053,4779868.5
2021-01-02 04:00:00,0.2054,0.207,0.2038,0.2046,3108240.6
2021-01-02 08:00:00,0.2047,0.2095,0.2026,0.205,9818002.2
2021-01-02 12:00:00,0.2049,0.2077,0.2023,0.2051,7428682.7
2021-01-02 16:00:00,0.2052,0.2073,0.2022,0.2051,7039438.3
2021-01-02 20:00:00,0.2052,0.2056,0.1997,0.2039,6529225.0
2021-01-03 00:00:00,0.2037,0.2053,0.2024,0.2026,2632690.8
2021-01-03 04:00:00,0.2024,0.2038,0.2005,0.2006,2710106.4
2021-01-03 08:00:00,0.2007,0.2101,0.2003,0.2082,9736213.8
2021-01-03 12:00:00,0.2084,0.2137,0.2069,0.2117,12149532.1
2021-01-03 16:00:00,0.2119,0.2169,0.2113,0.2135,10539794.4
2021-01-03 20:00:00,0.2135,0.22,0.2109,0.2175,7977861.4
2021-01-04 00:00:00,0.2175,0.2295,0.2174,0.2282,10811848.7
2021-01-04 04:00:00,0.228,0.237,0.2158,0.219,24860471.7
2021-01-04 08:00:00,0.2189,0.2235,0.2021,0.2111,34217117.9
2021-01-04 12:00:00,0.2113,0.2142,0.2067,0.2129,9252583.2
2021-01-04 16:00:00,0.2129,0.2153,0.2068,0.2144,8690249.2
2021-01-04 20:00:00,0.2143,0.2188,0.2121,0.2184,6871486.2
2021-01-05 00:00:00,0.2185,0.2274,0.2166,0.2173,16463860.6
