Open time,Open,High,Low,Close,Volume
2023-11-27 12:00:00,0.0661100,0.0780000,0.0538300,0.0560200,4814864897
2023-11-27 16:00:00,0.0560000,0.0596800,0.0360000,0.0377900,9607540667
2023-11-27 20:00:00,0.0378000,0.0478400,0.0302100,0.0450400,9690660653
2023-11-28 00:00:00,0.0450500,0.0468800,0.0386000,0.0413700,3663381687
2023-11-28 04:00:00,0.0413700,0.0451900,0.0354700,0.0367300,3599919063
2023-11-28 08:00:00,0.0367300,0.0428000,0.0360000,0.0417800,3384512411
2023-11-28 12:00:00,0.0417800,0.0421900,0.0387800,0.0407200,2776114834
2023-11-28 16:00:00,0.0407100,0.0468000,0.0399200,0.0452000,4835158768
2023-11-28 20:00:00,0.0452000,0.0465000,0.0404400,0.0421800,2506329571
2023-11-29 00:00:00,0.0421700,0.0445000,0.0401500,0.0430000,1295049779
2023-11-29 04:00:00,0.0430000,0.0549200,0.0423400,0.0533800,3463553249
2023-11-29 08:00:00,0.0533700,0.0604200,0.0516200,0.0554800,7613215548
2023-11-29 12:00:00,0.0554800,0.0558400,0.0485600,0.0539000,4313848161
2023-11-29 16:00:00,0.0539100,0.0570000,0.0514000,0.0547200,2490300166
2023-11-29 20:00:00,0.0547200,0.0548900,0.0505100,0.0517100,1369172371
2023-11-30 00:00:00,0.0517000,0.0588200,0.0509600,0.0573300,1928828582
2023-11-30 04:00:00,0.0573300,0.0573500,0.0529000,0.0538300,1939826071
2023-11-30 08:00:00,0.0538300,0.0553000,0.0518500,0.0543000,1807190673
2023-11-30 12:00:00,0.0543000,0.0545400,0.0490800,0.0511600,2897278883
2023-11-30 16:00:00,0.0511500,0.0517600,0.0496600,0.0510600,1302538220
2023-11-30 20:00:00,0.0510700,0.0527200,0.0508000,0.0517900,721323298
2023-12-01 00:00:00,0.0517900,0.0545300,0.0511500,0.0537600,1203016173
2023-12-01 04:00:00,0.0537400,0.0553000,0.0514400,0.0519000,1133621135
2023-12-01 08:00:00,0.0518900,0.0524800,0.0505000,0.0508200,985950743
2023-12-01 12:00:00,0.0508100,0.0557200,0.0503200,0.0534600,2244306891
2023-12-01 16:00:00,0.0534600,0.0546400,0.0521700,0.0530000,992303702
2023-12-01 20:00:00,0.0530100,0.0533000,0.0513000,0.0526900,485907856
2023-12-02 00:00:00,0.0526900,0.0545000,0.0525600,0.0530700,757666366
2023-12-02 04:00:00,0.0530700,0.0547400,0.0528300,0.0534900,713150258
2023-12-02 08:00:00,0.0534900,0.0541800,0.0526100,0.0531700,632875763
2023-12-02 12:00:00,0.0531600,0.0575700,0.0528000,0.0537800,1896162744
2023-12-02 16:00:00,0.0537700,0.0547400,0.0533700,0.0539600,651942267
2023-12-02 20:00:00,0.0539600,0.0541700,0.0522700,0.0539100,450732055
2023-12-03 00:00:00,0.0539100,0.0574500,0.0532400,0.0551900,886978899
2023-12-03 04:00:00,0.0551900,0.0698700,0.0549300,0.0638700,4080303092
2023-12-03 08:00:00,0.0638600,0.0655500,0.0624500,0.0645100,1937732793
2023-12-03 12:00:00,0.0645100,0.0659200,0.0572100,0.0600500,2080527929
2023-12-03 16:00:00,0.0600400,0.0607900,0.0569400,0.0579500,1023793060
2023-12-03 20:00:00,0.0579500,0.0633400,0.0579000,0.0613900,872703118
2023-12-04 00:00:00,0.0613900,0.0648000,0.0603300,0.0626500,933654436
2023-12-04 04:00:00,0.0626400,0.0687900,0.0607100,0.0678800,1764941638
2023-12-04 08:00:00,0.0678600,0.0701900,0.0498300,0.0582300,2629863588
2023-12-04 12:00:00,0.0582400,0.0597400,0.0530500,0.0546600,1660071915
2023-12-04 16:00:00,0.0546500,0.0582000,0.0545800,0.0575600,861412273
2023-12-04 20:00:00,0.0575700,0.0600600,0.0565000,0.0579800,722046383
2023-12-05 00:00:00,0.0579800,0.0582000,0.0544500,0.0550700,633903341
2023-12-05 04:00:00,0.0550800,0.0568800,0.0517100,0.0533800,821486893
2023-12-05 08:00:00,0.0533900,0.0563600,0.0532700,0.0553600,725871470
2023-12-05 12:00:00,0.0553500,0.0553500,0.0523400,0.0539700,636772107
2023-12-05 16:00:00,0.0539800,0.0541000,0.0503900,0.0526500,875438512
2023-12-05 20:00:00,0.0526400,0.0529400,0.0515500,0.0521400,320223988
2023-12-06 00:00:00,0.0521500,0.0539400,0.0512700,0.0519600,423834105
2023-12-06 04:00:00,0.0519700,0.0525600,0.0463200,0.0467900,1055309873
2023-12-06 08:00:00,0.0468000,0.0487100,0.0438800,0.0457400,900888180
2023-12-06 12:00:00,0.0457600,0.0474000,0.0450900,0.0468400,667327098
2023-12-06 16:00:00,0.0468400,0.0510800,0.0464300,0.0480200,910457474
2023-12-06 20:00:00,0.0480400,0.0483900,0.0455800,0.0461800,369021433
2023-12-07 00:00:00,0.0461800,0.0474300,0.0456700,0.0471600,314951669
2023-12-07 04:00:00,0.0471700,0.0474800,0.0449600,0.0456600,340372447
