Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,1.3658,1.4033,1.2401,1.2612,9919109
2021-01-01 04:00:00,1.2619,1.2928,1.2024,1.2394,6497664
2021-01-01 08:00:00,1.2381,1.2541,1.1222,1.1734,8986698
2021-01-01 12:00:00,1.1733,1.2195,1.1313,1.1715,8303043
2021-01-01 16:00:00,1.1728,1.1876,1.082,1.1366,6776521
2021-01-01 20:00:00,1.1386,1.1732,1.1146,1.1578,3965730
2021-01-02 00:00:00,1.1578,1.1626,1.0808,1.0987,4961276
2021-01-02 04:00:00,1.0987,1.1164,1.0869,1.0993,2661568
2021-01-02 08:00:00,1.0988,1.118,1.0351,1.0706,4802889
2021-01-02 12:00:00,1.0712,1.1359,1.0599,1.1133,6777969
2021-01-02 16:00:00,1.1133,1.135,1.0526,1.0744,5426650
2021-01-02 20:00:00,1.0742,1.0779,0.9988,1.0267,6220530
2021-01-03 00:00:00,1.0281,1.0715,1.0187,1.0356,3613069
2021-01-03 04:00:00,1.0357,1.056,0.9625,0.9869,5057740
2021-01-03 08:00:00,0.9864,1.0077,0.95,1.0007,6675792
2021-01-03 12:00:00,1.0007,1.16,1.0,1.1172,11883846
2021-01-03 16:00:00,1.1168,1.15,1.0662,1.0916,7626285
2021-01-03 20:00:00,1.0916,1.1483,1.0852,1.1129,4975921
2021-01-04 00:00:00,1.1129,1.2434,1.1016,1.2126,6808537
2021-01-04 04:00:00,1.213,1.2173,1.1005,1.11,7595480
2021-01-04 08:00:00,1.1111,1.1537,0.975,1.053,10027339
2021-01-04 12:00:00,1.0529,1.0707,1.0132,1.0603,3769797
2021-01-04 16:00:00,1.0606,1.0664,1.0071,1.0567,5413122
2021-01-04 20:00:00,1.0566,1.0635,1.0134,1.035,2763169
2021-01-05 00:00:00,1.0355,1.0827,1.018,1.02,4359521
2021-01-05 04:00:00,1.0213,1.0548,0.9896,1.0146,3372353
2021-01-05 08:00:00,1.0148,1.1338,1.0147,1.1241,7208245
2021-01-05 12:00:00,1.124,1.1813,1.0729,1.1798,8920157
2021-01-05 16:00:00,1.1802,1.2548,1.1502,1.2026,9204279
2021-01-05 20:00:00,1.2026,1.3145,1.1913,1.2552,6084327
2021-01-06 00:00:00,1.2554,1.28,1.1947,1.2184,5183683
2021-01-06 04:00:00,1.2186,1.2563,1.2018,1.2356,3060315
2021-01-06 08:00:00,1.2356,1.365,1.2248,1.3167,10220634
2021-01-06 12:00:00,1.3168,1.4682,1.2785,1.4362,12057730
2021-01-06 16:00:00,1.4362,1.533,1.375,1.3782,11976978
2021-01-06 20:00:00,1.3784,1.533,1.3219,1.5215,8784751
2021-01-07 00:00:00,1.5216,1.5625,1.37,1.4526,7958933
2021-01-07 04:00:00,1.4529,1.5067,1.4107,1.4364,3994934
2021-01-07 08:00:00,1.437,1.477,1.4013,1.4684,4554642
2021-01-07 12:00:00,1.4696,1.6204,1.456,1.5727,12165897
2021-01-07 16:00:00,1.5729,1.598,1.3065,1.4368,9849394
2021-01-07 20:00:00,1.4361,1.4511,1.25,1.2986,7220795
2021-01-08 00:00:00,1.2983,1.3376,0.99,1.2039,12052781
2021-01-08 04:00:00,1.2045,1.2986,1.1539,1.2877,5555862
2021-01-08 08:00:00,1.2886,1.3458,1.2251,1.3012,7110283
2021-01-08 12:00:00,1.3011,1.345,1.23,1.2771,7238749
2021-01-08 16:00:00,1.2775,1.2988,1.1652,1.1973,6188444
2021-01-08 20:00:00,1.1963,1.2238,1.1256,1.1874,7895121
2021-01-09 00:00:00,1.188,1.215,1.11,1.201,6225707
2021-01-09 04:00:00,1.201,1.2124,1.1326,1.1809,4965950
2021-01-09 08:00:00,1.1818,1.2821,1.166,1.2514,6191972
2021-01-09 12:00:00,1.2511,1.2894,1.211,1.2272,5824311
2021-01-09 16:00:00,1.2265,1.258,1.1624,1.2553,6020053
2021-01-09 20:00:00,1.2556,1.3075,1.2222,1.2496,6856673
2021-01-10 00:00:00,1.2486,1.3367,1.2486,1.3159,5145867
2021-01-10 04:00:00,1.3165,1.4,1.3153,1.3813,7335000
