Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,650.6,672.4,642.7,667.9,2541.24
2021-01-01 04:00:00,668.5,669.2,647.6,654.5,1398.706
2021-01-01 08:00:00,654.6,665.5,642.3,663.1,2166.636
2021-01-01 12:00:00,663.3,677.9,658.3,668.3,2970.181
2021-01-01 16:00:00,668.8,673.8,638.0,653.6,3058.391
2021-01-01 20:00:00,653.7,669.7,650.3,662.4,2725.687
2021-01-02 00:00:00,662.6,663.3,640.2,658.0,2337.807
2021-01-02 04:00:00,657.8,664.6,652.1,657.5,1446.539
2021-01-02 08:00:00,657.4,659.0,642.1,654.0,1821.315
2021-01-02 12:00:00,654.4,670.8,646.6,667.0,3117.776
2021-01-02 16:00:00,667.2,681.5,658.8,679.1,3674.384
2021-01-02 20:00:00,679.2,680.2,642.8,664.7,3617.794
2021-01-03 00:00:00,665.1,669.4,655.4,663.0,2201.498
2021-01-03 04:00:00,662.5,669.7,660.9,663.6,1330.525
2021-01-03 08:00:00,663.4,692.0,657.5,686.5,2540.755
2021-01-03 12:00:00,686.4,728.6,685.0,721.7,6278.221
2021-01-03 16:00:00,722.2,740.2,697.1,709.2,8508.14
2021-01-03 20:00:00,709.2,759.5,709.1,749.4,5756.216
2021-01-04 00:00:00,749.6,790.1,747.2,785.2,5034.764
2021-01-04 04:00:00,785.4,834.7,746.4,759.4,8045.524
2021-01-04 08:00:00,759.2,776.9,660.0,718.4,12744.755
2021-01-04 12:00:00,718.9,756.9,710.1,751.5,5553.051
2021-01-04 16:00:00,752.2,758.5,719.5,757.4,4840.772
2021-01-04 20:00:00,757.4,772.3,738.0,771.7,3665.38
2021-01-05 00:00:00,771.9,805.9,754.6,756.3,6129.463
2021-01-05 04:00:00,755.8,765.0,729.6,750.6,4668.969
2021-01-05 08:00:00,751.3,813.1,750.9,809.8,5104.247
2021-01-05 12:00:00,810.3,840.2,784.3,839.4,5840.016
2021-01-05 16:00:00,839.9,867.4,825.2,846.0,6211.614
2021-01-05 20:00:00,845.4,870.0,839.2,846.9,4383.131
2021-01-06 00:00:00,847.5,855.7,819.1,836.3,4272.706
2021-01-06 04:00:00,835.8,856.8,834.3,850.2,3282.683
2021-01-06 08:00:00,850.3,881.5,837.6,880.8,4403.459
2021-01-06 12:00:00,881.5,901.8,867.4,887.1,5694.237
2021-01-06 16:00:00,886.9,924.8,875.0,877.5,6312.216
2021-01-06 20:00:00,877.8,912.3,852.4,909.9,6703.214
2021-01-07 00:00:00,910.2,925.3,893.1,922.7,3924.352
2021-01-07 04:00:00,921.4,935.5,898.9,906.0,3711.46
2021-01-07 08:00:00,906.5,928.6,878.7,919.8,5186.049
