Open time,Open,High,Low,Close,Volume
2023-07-05 12:00:00,0.0084300,0.0087400,0.0068000,0.0078370,11379711561
2023-07-05 16:00:00,0.0078290,0.0087450,0.0076630,0.0079570,10479801851
2023-07-05 20:00:00,0.0079560,0.0082000,0.0071000,0.0073960,5323908380
2023-07-06 00:00:00,0.0073990,0.0079230,0.0070070,0.0076170,5575709387
2023-07-06 04:00:00,0.0076230,0.0079300,0.0073000,0.0076650,6964470452
2023-07-06 08:00:00,0.0076530,0.0078620,0.0071380,0.0077240,7588011592
2023-07-06 12:00:00,0.0077300,0.0088000,0.0071350,0.0080500,17989929475
2023-07-06 16:00:00,0.0080530,0.0086000,0.0078780,0.0081370,10028064253
2023-07-06 20:00:00,0.0081360,0.0084250,0.0078000,0.0081400,5700142588
2023-07-07 00:00:00,0.0081360,0.0098500,0.0073610,0.0093900,18448516612
2023-07-07 04:00:00,0.0093880,0.0099410,0.0079100,0.0083720,23926990619
2023-07-07 08:00:00,0.0083710,0.0089490,0.0080480,0.0086540,16926301048
2023-07-07 12:00:00,0.0086540,0.0091750,0.0084000,0.0088030,19227735826
2023-07-07 16:00:00,0.0088120,0.0090390,0.0086000,0.0089260,10261605748
2023-07-07 20:00:00,0.0089250,0.0089310,0.0081810,0.0083480,7995144083
2023-07-08 00:00:00,0.0083480,0.0096000,0.0081400,0.0086540,13056148224
2023-07-08 04:00:00,0.0086540,0.0088450,0.0084000,0.0085660,8483577647
2023-07-08 08:00:00,0.0085660,0.0087310,0.0078330,0.0082910,12080578511
2023-07-08 12:00:00,0.0082890,0.0082910,0.0076670,0.0077040,10925536916
2023-07-08 16:00:00,0.0077040,0.0078440,0.0075000,0.0075980,7309224216
2023-07-08 20:00:00,0.0075980,0.0081000,0.0072870,0.0078550,9161038960
2023-07-09 00:00:00,0.0078550,0.0079800,0.0069800,0.0076790,12744260458
2023-07-09 04:00:00,0.0076790,0.0078350,0.0074190,0.0076090,9964784353
2023-07-09 08:00:00,0.0076090,0.0076630,0.0073290,0.0076540,7039257391
2023-07-09 12:00:00,0.0076520,0.0083500,0.0074700,0.0081620,16600387647
2023-07-09 16:00:00,0.0081620,0.0082220,0.0078530,0.0081090,7962812891
2023-07-09 20:00:00,0.0081090,0.0081680,0.0078580,0.0080930,4560087958
2023-07-10 00:00:00,0.0080930,0.0080960,0.0075150,0.0077450,6712352241
2023-07-10 04:00:00,0.0077450,0.0086000,0.0074500,0.0078910,12125625461
2023-07-10 08:00:00,0.0078860,0.0080370,0.0076280,0.0078760,6632843158
2023-07-10 12:00:00,0.0078760,0.0079000,0.0076220,0.0078230,4653015406
2023-07-10 16:00:00,0.0078220,0.0078570,0.0076100,0.0078090,3264549770
2023-07-10 20:00:00,0.0078090,0.0079240,0.0075550,0.0076300,3169739553
2023-07-11 00:00:00,0.0076290,0.0084780,0.0076000,0.0078010,5253607325
2023-07-11 04:00:00,0.0078000,0.0081380,0.0076800,0.0079990,4439474207
2023-07-11 08:00:00,0.0080010,0.0080120,0.0075120,0.0076520,6800583079
2023-07-11 12:00:00,0.0076520,0.0077590,0.0075500,0.0076730,4266509026
2023-07-11 16:00:00,0.0076730,0.0076780,0.0069060,0.0070080,9926129937
2023-07-11 20:00:00,0.0070080,0.0071260,0.0068000,0.0069800,4898231056
