Open time,Open,High,Low,Close,Volume
2022-09-22 12:00:00,1.802000,1.979000,1.793000,1.824000,1725621
2022-09-22 16:00:00,1.824000,1.828000,1.724000,1.773000,1507075
2022-09-22 20:00:00,1.774000,1.836000,1.760000,1.794000,663058
2022-09-23 00:00:00,1.794000,1.836000,1.771000,1.817000,750240
2022-09-23 04:00:00,1.816000,1.838000,1.779000,1.781000,1055164
2022-09-23 08:00:00,1.782000,1.802000,1.708000,1.720000,1186524
2022-09-23 12:00:00,1.720000,1.766000,1.693000,1.730000,1542086
2022-09-23 16:00:00,1.729000,1.746000,1.692000,1.737000,873687
2022-09-23 20:00:00,1.736000,1.783000,1.727000,1.752000,566543
2022-09-24 00:00:00,1.755000,1.770000,1.727000,1.738000,491782
2022-09-24 04:00:00,1.737000,1.756000,1.705000,1.709000,529842
2022-09-24 08:00:00,1.710000,1.730000,1.700000,1.721000,357375
2022-09-24 12:00:00,1.718000,1.742000,1.703000,1.716000,633570
2022-09-24 16:00:00,1.716000,1.735000,1.680000,1.707000,715108
2022-09-24 20:00:00,1.709000,1.712000,1.660000,1.680000,462257
2022-09-25 00:00:00,1.680000,1.699000,1.666000,1.697000,325600
2022-09-25 04:00:00,1.697000,1.728000,1.683000,1.711000,367616
2022-09-25 08:00:00,1.711000,1.718000,1.677000,1.707000,575514
2022-09-25 12:00:00,1.708000,1.723000,1.649000,1.671000,798940
2022-09-25 16:00:00,1.671000,1.687000,1.630000,1.642000,551726
2022-09-25 20:00:00,1.641000,1.646000,1.559000,1.573000,1288915
2022-09-26 00:00:00,1.572000,1.599000,1.546000,1.567000,1059574
2022-09-26 04:00:00,1.567000,1.594000,1.532000,1.587000,1182483
2022-09-26 08:00:00,1.586000,1.618000,1.555000,1.570000,1255469
2022-09-26 12:00:00,1.570000,1.654000,1.563000,1.613000,1031043
2022-09-26 16:00:00,1.613000,1.629000,1.585000,1.612000,522681
2022-09-26 20:00:00,1.613000,1.635000,1.597000,1.624000,317337
2022-09-27 00:00:00,1.623000,1.716000,1.618000,1.697000,1511719
2022-09-27 04:00:00,1.699000,1.728000,1.679000,1.704000,964705
2022-09-27 08:00:00,1.705000,1.729000,1.684000,1.708000,946836
2022-09-27 12:00:00,1.708000,1.728000,1.671000,1.674000,854797
2022-09-27 16:00:00,1.674000,1.681000,1.559000,1.595000,1975171
2022-09-27 20:00:00,1.593000,1.602000,1.568000,1.597000,479257
2022-09-28 00:00:00,1.597000,1.627000,1.522000,1.558000,1112227
2022-09-28 04:00:00,1.557000,1.567000,1.515000,1.552000,538594
2022-09-28 08:00:00,1.551000,1.590000,1.516000,1.563000,930370
2022-09-28 12:00:00,1.563000,1.617000,1.560000,1.614000,736879
2022-09-28 16:00:00,1.614000,1.653000,1.592000,1.639000,882350
2022-09-28 20:00:00,1.640000,1.660000,1.612000,1.615000,559510
2022-09-29 00:00:00,1.615000,1.648000,1.602000,1.625000,588835
2022-09-29 04:00:00,1.626000,1.629000,1.583000,1.600000,404118
2022-09-29 08:00:00,1.600000,1.643000,1.593000,1.609000,1137674
2022-09-29 12:00:00,1.608000,1.610000,1.550000,1.585000,1185478
2022-09-29 16:00:00,1.584000,1.606000,1.562000,1.589000,600404
2022-09-29 20:00:00,1.590000,1.606000,1.575000,1.605000,289514
2022-09-30 00:00:00,1.605000,1.630000,1.577000,1.591000,771436
2022-09-30 04:00:00,1.593000,1.629000,1.592000,1.620000,504031
2022-09-30 08:00:00,1.619000,1.627000,1.583000,1.586000,447508
2022-09-30 12:00:00,1.587000,1.648000,1.572000,1.597000,919041
2022-09-30 16:00:00,1.598000,1.610000,1.565000,1.567000,1120541
2022-09-30 20:00:00,1.568000,1.579000,1.554000,1.577000,394386
2022-10-01 00:00:00,1.577000,1.578000,1.546000,1.565000,632757
2022-10-01 04:00:00,1.565000,1.580000,1.558000,1.578000,465325
2022-10-01 08:00:00,1.578000,1.578000,1.552000,1.568000,338408
2022-10-01 12:00:00,1.567000,1.579000,1.551000,1.552000,402678
2022-10-01 16:00:00,1.551000,1.552000,1.504000,1.515000,1060185
2022-10-01 20:00:00,1.516000,1.516000,1.491000,1.507000,411099
2022-10-02 00:00:00,1.507000,1.523000,1.507000,1.514000,495150
2022-10-02 04:00:00,1.514000,1.520000,1.495000,1.506000,587071
2022-10-02 08:00:00,1.506000,1.507000,1.457000,1.485000,1011969
2022-10-02 12:00:00,1.485000,1.487000,1.456000,1.469000,757626
2022-10-02 16:00:00,1.471000,1.503000,1.466000,1.486000,804096
2022-10-02 20:00:00,1.486000,1.491000,1.425000,1.432000,724335
2022-10-03 00:00:00,1.432000,1.461000,1.410000,1.453000,700738
2022-10-03 04:00:00,1.454000,1.471000,1.426000,1.450000,873271
2022-10-03 08:00:00,1.450000,1.463000,1.443000,1.460000,341027
2022-10-03 12:00:00,1.460000,1.533000,1.451000,1.525000,1763355
2022-10-03 16:00:00,1.524000,1.545000,1.504000,1.540000,1873423
2022-10-03 20:00:00,1.540000,1.553000,1.522000,1.525000,766088
2022-10-04 00:00:00,1.525000,1.553000,1.510000,1.525000,731684
2022-10-04 04:00:00,1.523000,1.602000,1.510000,1.584000,2783211
2022-10-04 08:00:00,1.584000,1.609000,1.568000,1.600000,4454707
2022-10-04 12:00:00,1.600000,1.625000,1.587000,1.594000,4602207
2022-10-04 16:00:00,1.593000,1.595000,1.555000,1.573000,2166302
2022-10-04 20:00:00,1.572000,1.583000,1.556000,1.577000,927823
2022-10-05 00:00:00,1.577000,1.578000,1.550000,1.551000,944923
2022-10-05 04:00:00,1.551000,1.567000,1.535000,1.556000,1699329
2022-10-05 08:00:00,1.556000,1.569000,1.511000,1.514000,2907721
2022-10-05 12:00:00,1.514000,1.529000,1.487000,1.512000,2701492
2022-10-05 16:00:00,1.513000,1.533000,1.505000,1.510000,1793029
