Open time,Open,High,Low,Close,Volume
2024-09-06 04:00:00,0.0436600,0.0449200,0.0422600,0.0434300,201011260
2024-09-06 08:00:00,0.0434600,0.0491800,0.0425600,0.0484300,607987026
2024-09-06 12:00:00,0.0484400,0.0494900,0.0464400,0.0478800,1032280578
2024-09-06 16:00:00,0.0478800,0.0480600,0.0450000,0.0457500,444430432
2024-09-06 20:00:00,0.0457500,0.0472500,0.0446400,0.0453500,232279802
2024-09-07 00:00:00,0.0453500,0.0456100,0.0412500,0.0416600,297497570
2024-09-07 04:00:00,0.0416600,0.0436000,0.0413700,0.0432200,119168906
2024-09-07 08:00:00,0.0432500,0.0447000,0.0428800,0.0433800,126600224
2024-09-07 12:00:00,0.0433700,0.0438200,0.0425900,0.0432200,93845511
2024-09-07 16:00:00,0.0432200,0.0432900,0.0414700,0.0422100,89131679
2024-09-07 20:00:00,0.0422100,0.0423500,0.0407100,0.0415100,71135622
2024-09-08 00:00:00,0.0415200,0.0419100,0.0408100,0.0414900,60988357
2024-09-08 04:00:00,0.0414900,0.0423800,0.0410000,0.0422500,62563226
2024-09-08 08:00:00,0.0422100,0.0427000,0.0417300,0.0423400,50798298
2024-09-08 12:00:00,0.0423400,0.0425300,0.0400900,0.0401000,79614907
2024-09-08 16:00:00,0.0401100,0.0415200,0.0400000,0.0411300,42449132
2024-09-08 20:00:00,0.0411300,0.0418800,0.0407500,0.0413400,28696412
2024-09-09 00:00:00,0.0413500,0.0417200,0.0407600,0.0413100,23014931
2024-09-09 04:00:00,0.0413000,0.0413000,0.0400800,0.0409600,33420485
2024-09-09 08:00:00,0.0409700,0.0418000,0.0402700,0.0410500,63940033
2024-09-09 12:00:00,0.0410500,0.0410800,0.0393600,0.0402700,76669037
2024-09-09 16:00:00,0.0402600,0.0410800,0.0401000,0.0406000,57797284
2024-09-09 20:00:00,0.0406000,0.0411300,0.0402200,0.0408600,45387622
2024-09-10 00:00:00,0.0408600,0.0417500,0.0404500,0.0412800,45867439
2024-09-10 04:00:00,0.0412600,0.0424000,0.0411800,0.0419500,46514527
2024-09-10 08:00:00,0.0419600,0.0422000,0.0410500,0.0416900,66283741
2024-09-10 12:00:00,0.0417000,0.0417800,0.0402200,0.0406200,57900546
2024-09-10 16:00:00,0.0406200,0.0410900,0.0404400,0.0409600,27437704
2024-09-10 20:00:00,0.0409800,0.0420000,0.0409100,0.0416300,27799701
2024-09-11 00:00:00,0.0416300,0.0421400,0.0408800,0.0421200,40309179
2024-09-11 04:00:00,0.0421300,0.0430000,0.0408700,0.0416500,100094572
2024-09-11 08:00:00,0.0416500,0.0417300,0.0409900,0.0412600,24437409
2024-09-11 12:00:00,0.0412700,0.0452000,0.0410700,0.0448100,318662737
2024-09-11 16:00:00,0.0448100,0.0450900,0.0431300,0.0441000,218213248
2024-09-11 20:00:00,0.0441000,0.0449600,0.0434000,0.0440400,103097102
2024-09-12 00:00:00,0.0440400,0.0449200,0.0433800,0.0433900,103608302
2024-09-12 04:00:00,0.0433900,0.0436100,0.0425800,0.0428600,50583773
2024-09-12 08:00:00,0.0428700,0.0432700,0.0422500,0.0425800,38384401
2024-09-12 12:00:00,0.0425800,0.0450000,0.0422600,0.0442400,124154229
2024-09-12 16:00:00,0.0442200,0.0453200,0.0442000,0.0451800,47115489
2024-09-12 20:00:00,0.0451700,0.0451700,0.0442600,0.0443500,27959481
2024-09-13 00:00:00,0.0443500,0.0455400,0.0442800,0.0443500,35512236
2024-09-13 04:00:00,0.0443600,0.0444400,0.0436000,0.0438500,27680379
2024-09-13 08:00:00,0.0438400,0.0443900,0.0435600,0.0436800,25936278
2024-09-13 12:00:00,0.0436800,0.0450900,0.0436200,0.0450700,35972116
2024-09-13 16:00:00,0.0450800,0.0452000,0.0444300,0.0447800,22030252
2024-09-13 20:00:00,0.0447800,0.0453000,0.0445100,0.0445100,9279538
2024-09-14 00:00:00,0.0445300,0.0452700,0.0441100,0.0452500,17246099
2024-09-14 04:00:00,0.0452500,0.0492900,0.0446400,0.0484000,170996829
2024-09-14 08:00:00,0.0484000,0.0494500,0.0471800,0.0476500,188972781
2024-09-14 12:00:00,0.0476600,0.0489200,0.0476000,0.0486300,88692327
2024-09-14 16:00:00,0.0486400,0.0488600,0.0472900,0.0482600,96170276
2024-09-14 20:00:00,0.0482600,0.0486700,0.0476900,0.0479600,43775250
2024-09-15 00:00:00,0.0479500,0.0533400,0.0479100,0.0529700,568676106
2024-09-15 04:00:00,0.0529700,0.0558900,0.0526700,0.0540600,948022218
2024-09-15 08:00:00,0.0540500,0.0573000,0.0532100,0.0539700,614044632
2024-09-15 12:00:00,0.0539600,0.0594600,0.0537000,0.0588100,564235645
2024-09-15 16:00:00,0.0588100,0.0608900,0.0560000,0.0563600,774232402
2024-09-15 20:00:00,0.0563700,0.0563700,0.0543000,0.0547100,274943028
2024-09-16 00:00:00,0.0547100,0.0552100,0.0524000,0.0538200,309230847
2024-09-16 04:00:00,0.0538200,0.0547700,0.0505400,0.0520900,259991270
2024-09-16 08:00:00,0.0520800,0.0522600,0.0493000,0.0507100,235732649
2024-09-16 12:00:00,0.0507000,0.0507900,0.0480000,0.0486500,229998408
2024-09-16 16:00:00,0.0486800,0.0497000,0.0482600,0.0486900,119245792
2024-09-16 20:00:00,0.0486800,0.0502100,0.0482600,0.0496500,131615840
2024-09-17 00:00:00,0.0496400,0.0499600,0.0483700,0.0494100,106796996
2024-09-17 04:00:00,0.0494100,0.0497700,0.0486700,0.0490800,77824032
2024-09-17 08:00:00,0.0490700,0.0495700,0.0484200,0.0488500,80325606
2024-09-17 12:00:00,0.0488500,0.0527000,0.0488400,0.0517500,287747651
2024-09-17 16:00:00,0.0517400,0.0533800,0.0495800,0.0502600,251315507
2024-09-17 20:00:00,0.0502600,0.0507700,0.0475500,0.0485800,159898616
2024-09-18 00:00:00,0.0485900,0.0509700,0.0479800,0.0502100,135876138
2024-09-18 04:00:00,0.0502000,0.0507800,0.0491700,0.0501500,96846312
2024-09-18 08:00:00,0.0501500,0.0505400,0.0492000,0.0494500,80941641
2024-09-18 12:00:00,0.0494500,0.0496700,0.0460300,0.0461900,147409733
