Open time,Open,High,Low,Close,Volume
2021-02-23 04:00:00,0.1666,0.18315,0.1666,0.17718,3509704
2021-02-23 08:00:00,0.17692,0.1793,0.13257,0.14867,24973157
2021-02-23 12:00:00,0.14867,0.18136,0.14207,0.16845,27104794
2021-02-23 16:00:00,0.16848,0.199,0.1645,0.17152,43856453
2021-02-23 20:00:00,0.17144,0.18724,0.16784,0.18024,17136986
2021-02-24 00:00:00,0.18023,0.19401,0.16504,0.18877,16463010
2021-02-24 04:00:00,0.18908,0.19828,0.17706,0.18562,13343481
2021-02-24 08:00:00,0.18562,0.199,0.18299,0.18995,10515129
2021-02-24 12:00:00,0.18953,0.1968,0.17516,0.18575,9415478
2021-02-24 16:00:00,0.18575,0.18731,0.17572,0.1792,6521319
2021-02-24 20:00:00,0.17878,0.18454,0.17429,0.18174,4161121
2021-02-25 00:00:00,0.1819,0.1914,0.18176,0.18289,3913752
2021-02-25 04:00:00,0.18291,0.18747,0.18011,0.18288,6328268
2021-02-25 08:00:00,0.18341,0.1848,0.17311,0.18216,6232822
2021-02-25 12:00:00,0.18233,0.18759,0.18029,0.18466,5785065
2021-02-25 16:00:00,0.18465,0.18572,0.1752,0.17693,7807531
2021-02-25 20:00:00,0.17697,0.17754,0.16,0.16296,8519946
2021-02-26 00:00:00,0.16299,0.1705,0.159,0.16997,4441935
2021-02-26 04:00:00,0.17016,0.17205,0.15043,0.15288,6059901
2021-02-26 08:00:00,0.15292,0.1654,0.15292,0.16042,5140955
2021-02-26 12:00:00,0.16012,0.16699,0.1585,0.16396,4119814
2021-02-26 16:00:00,0.16419,0.16813,0.15726,0.15778,3432347
2021-02-26 20:00:00,0.15806,0.15898,0.14758,0.15511,5355096
2021-02-27 00:00:00,0.15527,0.162,0.1543,0.15729,5005365
2021-02-27 04:00:00,0.15729,0.16199,0.15474,0.15663,5087617
2021-02-27 08:00:00,0.15661,0.15748,0.1501,0.15224,8006021
2021-02-27 12:00:00,0.15243,0.15399,0.14465,0.14637,15918949
2021-02-27 16:00:00,0.14654,0.15157,0.14556,0.15056,8183301
2021-02-27 20:00:00,0.15067,0.15147,0.1356,0.14213,13917343
2021-02-28 00:00:00,0.14217,0.14221,0.11696,0.12013,54997759
2021-02-28 04:00:00,0.12007,0.12854,0.116,0.1234,37886776
2021-02-28 08:00:00,0.12338,0.136,0.12314,0.13314,22495781
2021-02-28 12:00:00,0.13313,0.135,0.11858,0.12095,15987781
2021-02-28 16:00:00,0.12095,0.13436,0.1185,0.13288,16075053
2021-02-28 20:00:00,0.13288,0.13792,0.12881,0.13111,13135303
2021-03-01 00:00:00,0.13111,0.17577,0.12978,0.16519,122749672
2021-03-01 04:00:00,0.16504,0.17538,0.158,0.16088,88480209
2021-03-01 08:00:00,0.16108,0.16661,0.15881,0.16254,36476357
2021-03-01 12:00:00,0.16299,0.17737,0.16074,0.17221,66276055
2021-03-01 16:00:00,0.17221,0.173,0.16071,0.16202,36266624
2021-03-01 20:00:00,0.16229,0.173,0.1591,0.17106,25010659
2021-03-02 00:00:00,0.17107,0.18251,0.16776,0.1696,30181237
2021-03-02 04:00:00,0.16997,0.17195,0.16099,0.16637,14062475
2021-03-02 08:00:00,0.16618,0.1703,0.16418,0.1657,9657310
2021-03-02 12:00:00,0.1657,0.16932,0.16297,0.16437,13025745
2021-03-02 16:00:00,0.16453,0.16611,0.14941,0.15403,23908738
2021-03-02 20:00:00,0.154,0.16281,0.15,0.16025,10818654
2021-03-03 00:00:00,0.16001,0.16146,0.15708,0.15796,8411585
2021-03-03 04:00:00,0.15783,0.16624,0.15773,0.16281,12711778
2021-03-03 08:00:00,0.16276,0.1662,0.16043,0.1635,14518625
2021-03-03 12:00:00,0.16349,0.16562,0.15727,0.16462,12207135
2021-03-03 16:00:00,0.16458,0.16932,0.15928,0.16333,12416693
2021-03-03 20:00:00,0.1636,0.16454,0.15951,0.15972,7835685
2021-03-04 00:00:00,0.15964,0.1629,0.158,0.15827,10540742
2021-03-04 04:00:00,0.15858,0.15914,0.15445,0.15689,10124195
2021-03-04 08:00:00,0.15695,0.15923,0.15183,0.15311,8147812
2021-03-04 12:00:00,0.15304,0.1551,0.15026,0.15241,9961231
2021-03-04 16:00:00,0.15241,0.15636,0.14308,0.14742,19235144
2021-03-04 20:00:00,0.14721,0.15184,0.14415,0.149,8147066
2021-03-05 00:00:00,0.14931,0.15518,0.13941,0.15171,18381903
2021-03-05 04:00:00,0.1516,0.15413,0.14718,0.14962,9995658
2021-03-05 08:00:00,0.14956,0.15121,0.14611,0.15104,5252094
2021-03-05 12:00:00,0.15095,0.15866,0.14848,0.15074,36370000
2021-03-05 16:00:00,0.15084,0.15602,0.14672,0.15528,16449418
2021-03-05 20:00:00,0.15498,0.15981,0.15322,0.15463,15361928
