Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.2965,0.3034,0.292,0.3006,3826146.3
2021-01-01 04:00:00,0.3007,0.3035,0.2945,0.2972,2534982.8
2021-01-01 08:00:00,0.2972,0.2992,0.2919,0.2988,2243158.5
2021-01-01 12:00:00,0.2986,0.3037,0.2967,0.2993,3771772.3
2021-01-01 16:00:00,0.2997,0.3026,0.2888,0.2924,4245543.9
2021-01-01 20:00:00,0.2923,0.295,0.291,0.2917,1516207.8
2021-01-02 00:00:00,0.2918,0.2972,0.2854,0.2954,4125176.3
2021-01-02 04:00:00,0.2954,0.2972,0.2921,0.2922,1983991.2
2021-01-02 08:00:00,0.2922,0.293,0.2835,0.2875,6153490.0
2021-01-02 12:00:00,0.2873,0.2919,0.2844,0.2897,4228535.0
2021-01-02 16:00:00,0.2898,0.2931,0.2861,0.2901,5210608.0
2021-01-02 20:00:00,0.2899,0.2901,0.2774,0.2867,7706690.3
2021-01-03 00:00:00,0.2867,0.2873,0.2818,0.2822,2331628.1
2021-01-03 04:00:00,0.2821,0.2849,0.2779,0.2788,2295233.0
2021-01-03 08:00:00,0.2787,0.3008,0.2782,0.2963,10749827.9
2021-01-03 12:00:00,0.2961,0.3088,0.2899,0.2966,13166317.4
2021-01-03 16:00:00,0.2966,0.3056,0.2937,0.2966,8379249.5
2021-01-03 20:00:00,0.2966,0.3154,0.2966,0.3106,8351245.0
2021-01-04 00:00:00,0.311,0.3273,0.311,0.3203,9511423.0
2021-01-04 04:00:00,0.3202,0.3321,0.3001,0.3071,20017172.8
2021-01-04 08:00:00,0.3068,0.3164,0.28,0.298,25114084.4
2021-01-04 12:00:00,0.2981,0.3046,0.2906,0.3034,5844283.5
2021-01-04 16:00:00,0.3032,0.3175,0.2953,0.3165,8163373.3
2021-01-04 20:00:00,0.3163,0.353,0.3123,0.3439,21545206.2
2021-01-05 00:00:00,0.3439,0.3521,0.3265,0.3265,17798457.1
2021-01-05 04:00:00,0.3268,0.3353,0.3163,0.3254,13092309.5
2021-01-05 08:00:00,0.3256,0.3664,0.3256,0.366,28117883.5
2021-01-05 12:00:00,0.3659,0.3861,0.3569,0.3632,35745258.6
2021-01-05 16:00:00,0.3633,0.3675,0.347,0.3548,15194125.3
2021-01-05 20:00:00,0.3549,0.3632,0.3461,0.3531,12833371.4
2021-01-06 00:00:00,0.3533,0.3591,0.3423,0.3501,10434652.8
2021-01-06 04:00:00,0.3495,0.3848,0.3459,0.3842,16841194.1
2021-01-06 08:00:00,0.384,0.3974,0.3758,0.3825,22180814.2
2021-01-06 12:00:00,0.383,0.401,0.3766,0.39,20181412.9
2021-01-06 16:00:00,0.3899,0.3948,0.3717,0.3736,9509967.6
2021-01-06 20:00:00,0.374,0.3865,0.3625,0.3819,11823265.6
2021-01-07 00:00:00,0.3824,0.3863,0.3703,0.3834,6763694.3
2021-01-07 04:00:00,0.383,0.3968,0.3732,0.3837,9325565.0
2021-01-07 08:00:00,0.3841,0.4069,0.3711,0.406,13223940.7
2021-01-07 12:00:00,0.4061,0.4069,0.3944,0.3994,10313551.2
2021-01-07 16:00:00,0.3997,0.4028,0.3582,0.3826,18122654.2
2021-01-07 20:00:00,0.3821,0.3929,0.3766,0.3844,10526519.9
2021-01-08 00:00:00,0.3845,0.3869,0.348,0.3564,8792552.3
2021-01-08 04:00:00,0.3561,0.3698,0.3452,0.3691,7406918.2
2021-01-08 08:00:00,0.3688,0.3815,0.3617,0.3809,6630597.0
2021-01-08 12:00:00,0.381,0.3859,0.3584,0.3673,9611679.1
2021-01-08 16:00:00,0.3675,0.3709,0.3542,0.3563,5200057.0
2021-01-08 20:00:00,0.3562,0.3724,0.3482,0.3699,7859079.1
2021-01-09 00:00:00,0.3702,0.444,0.3701,0.4292,35844942.6
2021-01-09 04:00:00,0.4292,0.4457,0.412,0.4312,15899363.3
2021-01-09 08:00:00,0.4312,0.48,0.4276,0.4475,30302980.8
2021-01-09 12:00:00,0.4478,0.4811,0.4466,0.4599,20660281.0
2021-01-09 16:00:00,0.4594,0.4633,0.4361,0.441,13277854.5
2021-01-09 20:00:00,0.441,0.4448,0.4258,0.4334,9866373.9
2021-01-10 00:00:00,0.4334,0.4533,0.4334,0.4417,8821017.7
2021-01-10 04:00:00,0.4418,0.4667,0.4411,0.4586,8863226.7
2021-01-10 08:00:00,0.4586,0.4776,0.4125,0.4178,21480579.0
2021-01-10 12:00:00,0.4176,0.44,0.4104,0.4289,12757340.8
2021-01-10 16:00:00,0.4287,0.4317,0.3949,0.4016,12295758.4
2021-01-10 20:00:00,0.4018,0.4296,0.3817,0.4281,13039820.8
2021-01-11 00:00:00,0.4281,0.4292,0.3551,0.3786,14639176.7
2021-01-11 04:00:00,0.3785,0.3891,0.353,0.3763,12530324.2
2021-01-11 08:00:00,0.3765,0.396,0.3679,0.3699,8111857.2
2021-01-11 12:00:00,0.3693,0.3779,0.3378,0.3446,13648521.5
2021-01-11 16:00:00,0.3449,0.3577,0.3285,0.3501,13068956.4
2021-01-11 20:00:00,0.35,0.3706,0.3428,0.3681,7358279.7
2021-01-12 00:00:00,0.3683,0.3801,0.3534,0.379,6193382.6
2021-01-12 04:00:00,0.379,0.385,0.3711,0.3836,5476865.3
2021-01-12 08:00:00,0.3833,0.3838,0.3645,0.3742,5726380.0
2021-01-12 12:00:00,0.3743,0.3779,0.3475,0.3597,7229638.5
2021-01-12 16:00:00,0.3596,0.3748,0.3588,0.3639,5763864.6
2021-01-12 20:00:00,0.3638,0.3671,0.3534,0.3591,4829473.8
2021-01-13 00:00:00,0.3597,0.3876,0.3472,0.3799,9021570.5
2021-01-13 04:00:00,0.3795,0.3995,0.3711,0.3992,8177801.9
2021-01-13 08:00:00,0.3991,0.4111,0.3915,0.3925,14690841.9
2021-01-13 12:00:00,0.3927,0.4025,0.3863,0.3943,9174967.6
2021-01-13 16:00:00,0.3942,0.4056,0.394,0.3949,5433335.4
2021-01-13 20:00:00,0.3949,0.4179,0.3907,0.4155,7161198.5
2021-01-14 00:00:00,0.4157,0.4207,0.4021,0.4126,7572437.9
2021-01-14 04:00:00,0.4126,0.4259,0.4069,0.4197,5784244.2
2021-01-14 08:00:00,0.4194,0.4227,0.4112,0.4197,4306589.9
2021-01-14 12:00:00,0.4196,0.4227,0.4124,0.4195,4238200.5
2021-01-14 16:00:00,0.4198,0.4515,0.4198,0.4387,12792095.1
2021-01-14 20:00:00,0.4385,0.4477,0.4087,0.4261,11839868.4
2021-01-15 00:00:00,0.4261,0.4432,0.413,0.4177,7822798.7
2021-01-15 04:00:00,0.4177,0.4247,0.4048,0.4236,7770429.9
2021-01-15 08:00:00,0.4235,0.4479,0.4167,0.4323,9943668.7
2021-01-15 12:00:00,0.4323,0.4565,0.4026,0.4061,20381336.1
2021-01-15 16:00:00,0.4057,0.4222,0.3856,0.4067,13337435.4
2021-01-15 20:00:00,0.4067,0.4334,0.3993,0.4329,6346575.1
2021-01-16 00:00:00,0.4328,0.4499,0.431,0.445,8744293.6
2021-01-16 04:00:00,0.445,0.4463,0.4278,0.4408,5176346.2
2021-01-16 08:00:00,0.4413,0.45,0.4332,0.4424,7531927.2
2021-01-16 12:00:00,0.4426,0.4592,0.4266,0.4535,12466201.0
2021-01-16 16:00:00,0.4538,0.4574,0.424,0.4314,10302915.4
2021-01-16 20:00:00,0.4316,0.438,0.4137,0.4256,6202951.3
2021-01-17 00:00:00,0.4255,0.4329,0.4119,0.4241,6811994.1
2021-01-17 04:00:00,0.424,0.4304,0.4027,0.4041,7196411.8
2021-01-17 08:00:00,0.4041,0.4192,0.398,0.4167,7678252.2
2021-01-17 12:00:00,0.4164,0.4265,0.4117,0.4256,5505664.4
2021-01-17 16:00:00,0.4261,0.4375,0.4247,0.427,5801017.7
2021-01-17 20:00:00,0.4272,0.4482,0.4268,0.4368,9601155.3
2021-01-18 00:00:00,0.4372,0.4444,0.4177,0.4223,6176893.5
2021-01-18 04:00:00,0.4226,0.4424,0.4192,0.4366,5295101.1
2021-01-18 08:00:00,0.437,0.4769,0.4365,0.4629,18812467.5
2021-01-18 12:00:00,0.4629,0.4885,0.4542,0.4778,22894664.5
