Open time,Open,High,Low,Close,Volume
2024-06-11 12:00:00,1.8310000,3.9830000,1.8310000,3.7110000,55371557.7
2024-06-11 16:00:00,3.7110000,4.5360000,3.4880000,4.3030000,91939351.4
2024-06-11 20:00:00,4.3030000,4.3640000,3.8870000,4.1660000,57328454.3
2024-06-12 00:00:00,4.1660000,4.2440000,3.5280000,3.8100000,58992486.4
2024-06-12 04:00:00,3.8110000,4.2180000,3.7500000,4.0250000,47145463.3
2024-06-12 08:00:00,4.0230000,4.7300000,3.9630000,4.6350000,68690576.6
2024-06-12 12:00:00,4.6350000,6.0240000,4.5370000,5.5670000,180259286.1
2024-06-12 16:00:00,5.5680000,5.9590000,5.3660000,5.8170000,86984659.8
2024-06-12 20:00:00,5.8170000,6.5250000,5.2360000,5.6840000,83408287.8
2024-06-13 00:00:00,5.6850000,6.1940000,5.3620000,5.6680000,68002895.7
2024-06-13 04:00:00,5.6690000,6.3960000,5.6350000,6.1940000,60319565.8
2024-06-13 08:00:00,6.1930000,6.1930000,5.2820000,5.4600000,85156614.5
2024-06-13 12:00:00,5.4600000,5.6930000,4.6660000,4.7620000,104991158.1
2024-06-13 16:00:00,4.7620000,4.9800000,4.6540000,4.7210000,50657188.5
2024-06-13 20:00:00,4.7230000,5.0610000,4.6330000,4.9480000,28649184.2
2024-06-14 00:00:00,4.9480000,4.9640000,4.4500000,4.7870000,40487679.9
2024-06-14 04:00:00,4.7870000,5.4480000,4.7700000,5.2100000,57293276.8
2024-06-14 08:00:00,5.2100000,5.3940000,4.8560000,5.0840000,47140487.1
2024-06-14 12:00:00,5.0850000,5.3330000,5.0130000,5.1330000,50477750.2
2024-06-14 16:00:00,5.1340000,5.2110000,4.8300000,4.9460000,50104246.2
2024-06-14 20:00:00,4.9460000,5.3100000,4.9380000,5.1300000,24552779.1
2024-06-15 00:00:00,5.1300000,5.5580000,5.0570000,5.2100000,39856374.9
2024-06-15 04:00:00,5.2110000,5.2500000,4.9220000,5.0500000,26622939.9
2024-06-15 08:00:00,5.0510000,5.2950000,4.9970000,5.1830000,21640199.4
2024-06-15 12:00:00,5.1830000,5.5000000,5.1810000,5.2740000,41467917.3
2024-06-15 16:00:00,5.2730000,5.4680000,5.1130000,5.1500000,19805491.7
2024-06-15 20:00:00,5.1510000,5.2830000,5.1100000,5.2620000,10603762.3
2024-06-16 00:00:00,5.2630000,5.5200000,5.2100000,5.4480000,22417587.1
2024-06-16 04:00:00,5.4480000,5.8400000,5.2100000,5.5160000,51761388.2
2024-06-16 08:00:00,5.5170000,5.7380000,5.4530000,5.5520000,33345266.1
2024-06-16 12:00:00,5.5530000,5.6160000,5.3500000,5.4480000,29710605.5
2024-06-16 16:00:00,5.4490000,5.4830000,5.2680000,5.4590000,19098071.6
2024-06-16 20:00:00,5.4590000,5.4900000,5.3100000,5.3320000,12603811.8
2024-06-17 00:00:00,5.3330000,5.3960000,4.8510000,4.8790000,33048945.4
2024-06-17 04:00:00,4.8790000,4.9080000,4.6840000,4.7390000,27211604.4
2024-06-17 08:00:00,4.7400000,4.7750000,4.4700000,4.5190000,41123043.0
2024-06-17 12:00:00,4.5190000,4.5570000,4.3600000,4.4250000,32109154.3
2024-06-17 16:00:00,4.4250000,4.4840000,4.2010000,4.3590000,26345923.5
2024-06-17 20:00:00,4.3590000,4.3600000,4.1760000,4.2570000,18612033.6
2024-06-18 00:00:00,4.2580000,4.2930000,3.5490000,4.0180000,58076393.1
2024-06-18 04:00:00,4.0170000,4.0710000,3.8810000,3.8950000,22218117.4
2024-06-18 08:00:00,3.8940000,3.9870000,3.7970000,3.9370000,23497037.9
2024-06-18 12:00:00,3.9370000,3.9780000,3.7380000,3.7970000,36279175.6
2024-06-18 16:00:00,3.7970000,3.8450000,3.6700000,3.7820000,23267903.5
2024-06-18 20:00:00,3.7810000,3.8710000,3.6880000,3.8090000,16883262.2
2024-06-19 00:00:00,3.8100000,4.1180000,3.6920000,3.9070000,30795795.0
2024-06-19 04:00:00,3.9070000,4.0590000,3.8860000,3.9310000,20636571.1
2024-06-19 08:00:00,3.9310000,3.9390000,3.7320000,3.8060000,21257948.9
2024-06-19 12:00:00,3.8060000,3.9670000,3.7960000,3.8640000,21262449.9
2024-06-19 16:00:00,3.8650000,3.9780000,3.8380000,3.9000000,12674509.6
2024-06-19 20:00:00,3.9010000,3.9470000,3.7810000,3.8390000,8726411.5
2024-06-20 00:00:00,3.8390000,3.9930000,3.7860000,3.9490000,17881672.6
2024-06-20 04:00:00,3.9500000,4.2350000,3.8720000,4.2340000,25966224.3
2024-06-20 08:00:00,4.2350000,4.3560000,4.0820000,4.1580000,38858973.0
2024-06-20 12:00:00,4.1580000,4.1620000,3.9340000,3.9960000,33820004.5
2024-06-20 16:00:00,3.9970000,4.1290000,3.8720000,4.0840000,17325740.6
2024-06-20 20:00:00,4.0830000,4.1260000,3.9830000,3.9880000,8641422.7
2024-06-21 00:00:00,3.9880000,4.1500000,3.8980000,4.0110000,20446892.4
2024-06-21 04:00:00,4.0120000,4.0620000,3.7540000,3.7770000,20760518.8
2024-06-21 08:00:00,3.7780000,3.8090000,3.6780000,3.7260000,20263440.5
2024-06-21 12:00:00,3.7250000,3.7860000,3.5940000,3.7480000,26753165.9
2024-06-21 16:00:00,3.7480000,3.8440000,3.6730000,3.7560000,14146772.5
2024-06-21 20:00:00,3.7550000,3.7960000,3.6940000,3.7040000,6265039.5
2024-06-22 00:00:00,3.7040000,3.7490000,3.5560000,3.7440000,14775333.9
2024-06-22 04:00:00,3.7440000,3.7740000,3.6940000,3.7320000,9173871.6
2024-06-22 08:00:00,3.7310000,3.8130000,3.6980000,3.7660000,10155708.5
2024-06-22 12:00:00,3.7650000,3.8560000,3.7020000,3.8290000,11102325.4
2024-06-22 16:00:00,3.8290000,3.8540000,3.7510000,3.7610000,6425236.1
2024-06-22 20:00:00,3.7620000,3.7690000,3.7030000,3.7130000,4918057.0
2024-06-23 00:00:00,3.7140000,3.7980000,3.6640000,3.7820000,11653437.5
2024-06-23 04:00:00,3.7820000,3.8030000,3.6830000,3.7040000,8129422.3
2024-06-23 08:00:00,3.7040000,3.7700000,3.4680000,3.5510000,17755546.1
2024-06-23 12:00:00,3.5520000,3.5970000,3.4490000,3.4650000,14168292.2
2024-06-23 16:00:00,3.4640000,3.4940000,3.4080000,3.4450000,10015796.4
2024-06-23 20:00:00,3.4450000,3.4520000,3.2620000,3.3890000,11396745.4
2024-06-24 00:00:00,3.3880000,3.4120000,3.2010000,3.2500000,15901552.2
2024-06-24 04:00:00,3.2490000,3.3120000,3.1530000,3.2040000,18646425.4
2024-06-24 08:00:00,3.2040000,3.2830000,3.0500000,3.2520000,20353770.7
2024-06-24 12:00:00,3.2520000,3.3190000,3.2040000,3.2350000,12683021.8
2024-06-24 16:00:00,3.2340000,3.3000000,3.2100000,3.2240000,12762335.2
2024-06-24 20:00:00,3.2240000,3.3550000,3.1620000,3.3180000,10625356.6
2024-06-25 00:00:00,3.3180000,3.4320000,3.2680000,3.3480000,13491676.2
2024-06-25 04:00:00,3.3490000,3.4120000,3.2700000,3.3000000,10346075.0
2024-06-25 08:00:00,3.3000000,3.3400000,3.2610000,3.3150000,9081183.4
2024-06-25 12:00:00,3.3150000,3.6190000,3.3100000,3.5630000,21853771.6
2024-06-25 16:00:00,3.5630000,3.5820000,3.4840000,3.5730000,9170393.5
2024-06-25 20:00:00,3.5740000,3.7300000,3.5560000,3.5650000,10112081.8
2024-06-26 00:00:00,3.5650000,3.6420000,3.4850000,3.5290000,10713095.8
2024-06-26 04:00:00,3.5300000,3.5560000,3.4260000,3.5440000,9794627.7
2024-06-26 08:00:00,3.5440000,3.6140000,3.4640000,3.6090000,10791131.2
2024-06-26 12:00:00,3.6090000,3.6760000,3.5430000,3.6430000,19472123.6
2024-06-26 16:00:00,3.6440000,3.6450000,3.4740000,3.5830000,13830800.7
2024-06-26 20:00:00,3.5830000,3.6250000,3.4760000,3.5030000,6881596.4
2024-06-27 00:00:00,3.5040000,3.5340000,3.4600000,3.4920000,8123292.0
2024-06-27 04:00:00,3.4920000,3.5280000,3.4220000,3.4560000,7872680.2
2024-06-27 08:00:00,3.4560000,3.5090000,3.4300000,3.4390000,8045051.2
2024-06-27 12:00:00,3.4390000,3.7150000,3.3830000,3.6860000,27079628.0
2024-06-27 16:00:00,3.6870000,3.7080000,3.5990000,3.6720000,8140909.4
2024-06-27 20:00:00,3.6720000,3.6880000,3.6190000,3.6370000,4108034.8
2024-06-28 00:00:00,3.6370000,3.8430000,3.5800000,3.6000000,16819760.5
2024-06-28 04:00:00,3.5990000,3.6010000,3.4550000,3.4690000,12325397.3
2024-06-28 08:00:00,3.4690000,3.4790000,3.3980000,3.4030000,8313255.6
2024-06-28 12:00:00,3.4020000,3.4480000,3.2870000,3.3430000,16037683.9
2024-06-28 16:00:00,3.3430000,3.3570000,3.2540000,3.2960000,9458733.3
2024-06-28 20:00:00,3.2970000,3.3080000,3.2110000,3.2190000,4734019.0
2024-06-29 00:00:00,3.2190000,3.3060000,3.1840000,3.2900000,8167257.3
2024-06-29 04:00:00,3.2890000,3.3510000,3.2530000,3.3290000,5336309.3
2024-06-29 08:00:00,3.3290000,3.3600000,3.3010000,3.3190000,4759506.8
2024-06-29 12:00:00,3.3190000,3.3380000,3.2360000,3.2700000,5477396.9
2024-06-29 16:00:00,3.2710000,3.2770000,3.1570000,3.1950000,5425967.1
2024-06-29 20:00:00,3.1960000,3.1990000,3.1330000,3.1480000,4755705.9
2024-06-30 00:00:00,3.1490000,3.1790000,3.1000000,3.1610000,8122093.5
2024-06-30 04:00:00,3.1620000,3.2630000,3.1270000,3.2350000,6589387.4
2024-06-30 08:00:00,3.2350000,3.3300000,3.2270000,3.2730000,7610888.7
2024-06-30 12:00:00,3.2730000,3.3610000,3.2620000,3.3130000,7666578.2
2024-06-30 16:00:00,3.3140000,3.3340000,3.2720000,3.3010000,4570617.0
2024-06-30 20:00:00,3.3010000,3.4200000,3.2690000,3.3520000,7945411.8
2024-07-01 00:00:00,3.3520000,3.3900000,3.2440000,3.2740000,7016152.9
2024-07-01 04:00:00,3.2730000,3.2920000,3.2030000,3.2300000,4463278.4
2024-07-01 08:00:00,3.2300000,3.2910000,3.0910000,3.1140000,10187690.9
2024-07-01 12:00:00,3.1150000,3.1490000,2.9400000,3.0480000,26151237.9
