Open time,Open,High,Low,Close,Volume
2023-04-05 12:00:00,0.3795000,0.3795000,0.3453000,0.3550000,29477432
2023-04-05 16:00:00,0.3551000,0.3581000,0.3488000,0.3578000,10153917
2023-04-05 20:00:00,0.3577000,0.3594000,0.3402000,0.3437000,11465157
2023-04-06 00:00:00,0.3437000,0.3478000,0.3330000,0.3373000,16083486
2023-04-06 04:00:00,0.3371000,0.3385000,0.3307000,0.3319000,10226305
2023-04-06 08:00:00,0.3318000,0.3352000,0.3250000,0.3345000,14990930
2023-04-06 12:00:00,0.3345000,0.3345000,0.3172000,0.3288000,18325082
2023-04-06 16:00:00,0.3288000,0.3337000,0.3260000,0.3332000,7915354
2023-04-06 20:00:00,0.3333000,0.3362000,0.3260000,0.3315000,7715743
2023-04-07 00:00:00,0.3316000,0.3342000,0.3233000,0.3272000,9217006
2023-04-07 04:00:00,0.3273000,0.3290000,0.3214000,0.3231000,7460023
2023-04-07 08:00:00,0.3230000,0.3283000,0.3190000,0.3266000,7529501
2023-04-07 12:00:00,0.3266000,0.3435000,0.3256000,0.3380000,32350120
2023-04-07 16:00:00,0.3381000,0.3386000,0.3220000,0.3254000,13744068
2023-04-07 20:00:00,0.3255000,0.3294000,0.3226000,0.3263000,6520831
2023-04-08 00:00:00,0.3263000,0.3322000,0.3200000,0.3318000,8767218
2023-04-08 04:00:00,0.3319000,0.3369000,0.3296000,0.3309000,11184211
2023-04-08 08:00:00,0.3308000,0.3336000,0.3236000,0.3249000,8129940
2023-04-08 12:00:00,0.3249000,0.3301000,0.3218000,0.3232000,7950945
2023-04-08 16:00:00,0.3233000,0.3249000,0.3172000,0.3193000,6768460
2023-04-08 20:00:00,0.3192000,0.3247000,0.3180000,0.3232000,3342829
2023-04-09 00:00:00,0.3233000,0.3264000,0.3225000,0.3242000,4674914
2023-04-09 04:00:00,0.3242000,0.3269000,0.3125000,0.3128000,8813210
2023-04-09 08:00:00,0.3128000,0.3152000,0.3085000,0.3129000,9226611
2023-04-09 12:00:00,0.3130000,0.3187000,0.3080000,0.3154000,10232727
2023-04-09 16:00:00,0.3156000,0.3252000,0.3156000,0.3244000,8109679
2023-04-09 20:00:00,0.3245000,0.3341000,0.3245000,0.3273000,8241438
2023-04-10 00:00:00,0.3274000,0.3348000,0.3220000,0.3250000,7516593
2023-04-10 04:00:00,0.3250000,0.3259000,0.3101000,0.3157000,6074615
2023-04-10 08:00:00,0.3156000,0.3234000,0.3132000,0.3170000,7858449
2023-04-10 12:00:00,0.3171000,0.3210000,0.3117000,0.3184000,6000901
2023-04-10 16:00:00,0.3186000,0.3290000,0.3167000,0.3258000,9617805
2023-04-10 20:00:00,0.3259000,0.3318000,0.3212000,0.3306000,5915488
2023-04-11 00:00:00,0.3307000,0.3381000,0.3271000,0.3373000,9051050
2023-04-11 04:00:00,0.3372000,0.3374000,0.3304000,0.3318000,5234129
2023-04-11 08:00:00,0.3317000,0.3359000,0.3249000,0.3254000,6383218
2023-04-11 12:00:00,0.3253000,0.3281000,0.3223000,0.3255000,5536730
2023-04-11 16:00:00,0.3254000,0.3276000,0.3222000,0.3227000,3802974
2023-04-11 20:00:00,0.3228000,0.3237000,0.3200000,0.3213000,2804738
2023-04-12 00:00:00,0.3213000,0.3213000,0.3050000,0.3070000,11086967
2023-04-12 04:00:00,0.3070000,0.3119000,0.3019000,0.3097000,11929898
2023-04-12 08:00:00,0.3096000,0.3096000,0.3037000,0.3064000,5024833
2023-04-12 12:00:00,0.3063000,0.3132000,0.3037000,0.3093000,13423857
2023-04-12 16:00:00,0.3094000,0.3111000,0.3030000,0.3059000,5048863
2023-04-12 20:00:00,0.3059000,0.3122000,0.3056000,0.3105000,5173153
2023-04-13 00:00:00,0.3103000,0.3124000,0.3050000,0.3111000,5647940
2023-04-13 04:00:00,0.3113000,0.3187000,0.3098000,0.3164000,9678950
2023-04-13 08:00:00,0.3166000,0.3445000,0.3148000,0.3309000,51100342
2023-04-13 12:00:00,0.3309000,0.3467000,0.3294000,0.3439000,32609882
2023-04-13 16:00:00,0.3437000,0.3560000,0.3388000,0.3481000,44069936
2023-04-13 20:00:00,0.3481000,0.3599000,0.3451000,0.3574000,41665418
2023-04-14 00:00:00,0.3575000,0.3965000,0.3551000,0.3777000,104787881
2023-04-14 04:00:00,0.3775000,0.3807000,0.3611000,0.3619000,32986203
2023-04-14 08:00:00,0.3620000,0.3759000,0.3609000,0.3753000,24482151
2023-04-14 12:00:00,0.3753000,0.3760000,0.3486000,0.3514000,32292290
2023-04-14 16:00:00,0.3514000,0.4100000,0.3477000,0.4072000,85907043
2023-04-14 20:00:00,0.4069000,0.4329000,0.4023000,0.4141000,64008253
2023-04-15 00:00:00,0.4140000,0.4580000,0.4043000,0.4201000,103451847
2023-04-15 04:00:00,0.4200000,0.4546000,0.4173000,0.4505000,121645065
2023-04-15 08:00:00,0.4503000,0.4560000,0.4231000,0.4324000,116477694
2023-04-15 12:00:00,0.4323000,0.4773000,0.4322000,0.4597000,143253576
2023-04-15 16:00:00,0.4596000,0.4976000,0.4518000,0.4594000,221648825
2023-04-15 20:00:00,0.4598000,0.4755000,0.4520000,0.4716000,62235287
2023-04-16 00:00:00,0.4716000,0.4849000,0.4413000,0.4819000,95700878
2023-04-16 04:00:00,0.4820000,0.4947000,0.4610000,0.4671000,81845285
2023-04-16 08:00:00,0.4672000,0.4695000,0.4450000,0.4479000,50871990
2023-04-16 12:00:00,0.4480000,0.4553000,0.4356000,0.4491000,54010271
2023-04-16 16:00:00,0.4490000,0.4600000,0.4438000,0.4511000,33492138
2023-04-16 20:00:00,0.4512000,0.4650000,0.4467000,0.4587000,27125452
2023-04-17 00:00:00,0.4587000,0.4588000,0.4328000,0.4372000,43724326
2023-04-17 04:00:00,0.4372000,0.4510000,0.4302000,0.4374000,33104669
2023-04-17 08:00:00,0.4375000,0.4398000,0.4222000,0.4323000,31643614
2023-04-17 12:00:00,0.4322000,0.4456000,0.4282000,0.4315000,32190427
