Open time,Open,High,Low,Close,Volume
2024-01-25 12:00:00,1.336000,1.336000,1.171000,1.185000,2955451
2024-01-25 16:00:00,1.187000,1.248000,1.162000,1.214000,4379122
2024-01-25 20:00:00,1.215000,1.320000,1.168000,1.278000,4451767
2024-01-26 00:00:00,1.278000,1.360000,1.214000,1.258000,8027584
2024-01-26 04:00:00,1.258000,1.295000,1.216000,1.228000,3627885
2024-01-26 08:00:00,1.228000,1.263000,1.213000,1.237000,3795784
2024-01-26 12:00:00,1.236000,1.243000,1.216000,1.232000,2663572
2024-01-26 16:00:00,1.232000,1.247000,1.182000,1.209000,4054532
2024-01-26 20:00:00,1.209000,1.250000,1.195000,1.246000,2752998
2024-01-27 00:00:00,1.246000,1.247000,1.202000,1.210000,2952983
2024-01-27 04:00:00,1.210000,1.217000,1.172000,1.193000,2910898
2024-01-27 08:00:00,1.193000,1.207000,1.182000,1.194000,1440794
2024-01-27 12:00:00,1.196000,1.203000,1.182000,1.195000,1068952
2024-01-27 16:00:00,1.196000,1.220000,1.188000,1.207000,1478468
2024-01-27 20:00:00,1.208000,1.220000,1.204000,1.215000,796526
2024-01-28 00:00:00,1.217000,1.219000,1.190000,1.212000,961571
2024-01-28 04:00:00,1.213000,1.220000,1.192000,1.196000,866261
2024-01-28 08:00:00,1.196000,1.233000,1.192000,1.233000,1082886
2024-01-28 12:00:00,1.232000,1.443000,1.231000,1.344000,55796275
2024-01-28 16:00:00,1.344000,1.400000,1.338000,1.360000,16466193
2024-01-28 20:00:00,1.362000,1.432000,1.355000,1.412000,22848866
2024-01-29 00:00:00,1.412000,1.466000,1.375000,1.429000,29308817
2024-01-29 04:00:00,1.429000,1.433000,1.346000,1.363000,21450145
2024-01-29 08:00:00,1.362000,1.479000,1.329000,1.436000,33116884
2024-01-29 12:00:00,1.437000,1.488000,1.425000,1.471000,25296869
2024-01-29 16:00:00,1.471000,1.530000,1.457000,1.466000,17843544
2024-01-29 20:00:00,1.466000,1.484000,1.458000,1.463000,3190849
2024-01-30 00:00:00,1.463000,1.477000,1.416000,1.429000,10499194
2024-01-30 04:00:00,1.428000,1.515000,1.416000,1.497000,11724562
2024-01-30 08:00:00,1.498000,1.513000,1.447000,1.461000,6719312
2024-01-30 12:00:00,1.461000,1.466000,1.421000,1.429000,4863300
2024-01-30 16:00:00,1.429000,1.455000,1.414000,1.434000,3080239
2024-01-30 20:00:00,1.433000,1.434000,1.385000,1.400000,3488798
2024-01-31 00:00:00,1.400000,1.490000,1.348000,1.360000,13474042
2024-01-31 04:00:00,1.360000,1.377000,1.351000,1.362000,3404045
2024-01-31 08:00:00,1.361000,1.370000,1.327000,1.348000,4042205
2024-01-31 12:00:00,1.348000,1.352000,1.310000,1.346000,3694284
2024-01-31 16:00:00,1.347000,1.359000,1.335000,1.348000,1592086
2024-01-31 20:00:00,1.348000,1.367000,1.320000,1.356000,2941580
2024-02-01 00:00:00,1.356000,1.390000,1.289000,1.308000,6694869
2024-02-01 04:00:00,1.307000,1.318000,1.283000,1.309000,1422251
2024-02-01 08:00:00,1.308000,1.327000,1.298000,1.304000,1262882
2024-02-01 12:00:00,1.304000,1.330000,1.284000,1.318000,2006026
2024-02-01 16:00:00,1.318000,1.340000,1.309000,1.339000,1139789
2024-02-01 20:00:00,1.340000,1.346000,1.328000,1.342000,1121419
2024-02-02 00:00:00,1.343000,1.363000,1.314000,1.338000,2057346
2024-02-02 04:00:00,1.338000,1.398000,1.329000,1.372000,3667858
2024-02-02 08:00:00,1.372000,1.381000,1.341000,1.366000,1861881
2024-02-02 12:00:00,1.365000,1.390000,1.339000,1.383000,2432996
2024-02-02 16:00:00,1.383000,1.397000,1.356000,1.372000,1436042
2024-02-02 20:00:00,1.373000,1.393000,1.365000,1.382000,1006473
2024-02-03 00:00:00,1.382000,1.399000,1.346000,1.359000,1871738
2024-02-03 04:00:00,1.359000,1.373000,1.343000,1.348000,856989
2024-02-03 08:00:00,1.349000,1.355000,1.319000,1.326000,1539807
2024-02-03 12:00:00,1.327000,1.350000,1.326000,1.342000,1669535
2024-02-03 16:00:00,1.343000,1.345000,1.331000,1.334000,985888
2024-02-03 20:00:00,1.334000,1.344000,1.329000,1.334000,474051
2024-02-04 00:00:00,1.335000,1.379000,1.335000,1.347000,3228197
2024-02-04 04:00:00,1.348000,1.383000,1.324000,1.369000,2644456
2024-02-04 08:00:00,1.369000,1.390000,1.355000,1.388000,2842210
2024-02-04 12:00:00,1.389000,1.413000,1.383000,1.385000,4031617
2024-02-04 16:00:00,1.386000,1.388000,1.364000,1.377000,1476061
2024-02-04 20:00:00,1.377000,1.396000,1.354000,1.367000,2340966
2024-02-05 00:00:00,1.367000,1.398000,1.320000,1.344000,2676019
2024-02-05 04:00:00,1.344000,1.368500,1.333000,1.367600,1312220
2024-02-05 08:00:00,1.367000,1.369000,1.351000,1.363500,1480685
2024-02-05 12:00:00,1.363500,1.402000,1.359600,1.364100,3258324
2024-02-05 16:00:00,1.364600,1.436300,1.347000,1.404300,9486993
2024-02-05 20:00:00,1.404200,1.410000,1.376000,1.396100,3308278
2024-02-06 00:00:00,1.396100,1.649300,1.394000,1.546600,42629802
2024-02-06 04:00:00,1.546600,1.593300,1.476000,1.497800,45428301
2024-02-06 08:00:00,1.497500,1.497900,1.436000,1.459200,31545766
2024-02-06 12:00:00,1.459200,1.466700,1.406700,1.448300,12970591
2024-02-06 16:00:00,1.448300,1.469900,1.435300,1.462700,5207621
2024-02-06 20:00:00,1.462400,1.481100,1.456200,1.478700,4037016
2024-02-07 00:00:00,1.478900,1.479400,1.419700,1.424000,5882224
2024-02-07 04:00:00,1.424000,1.427800,1.361900,1.366500,7889362
2024-02-07 08:00:00,1.366900,1.377000,1.345700,1.368000,3976975
2024-02-07 12:00:00,1.368100,1.378200,1.359200,1.362300,2555151
2024-02-07 16:00:00,1.362600,1.385800,1.361000,1.377000,2114118
