Open time,Open,High,Low,Close,Volume
2023-10-27 00:00:00,0.2412000,0.2480000,0.2348000,0.2402000,19734395
2023-10-27 04:00:00,0.2402000,0.2423000,0.2301000,0.2364000,21471524
2023-10-27 08:00:00,0.2363000,0.2545000,0.2339000,0.2411000,64655552
2023-10-27 12:00:00,0.2412000,0.2446000,0.2330000,0.2369000,23026470
2023-10-27 16:00:00,0.2369000,0.2392000,0.2300000,0.2359000,12557065
2023-10-27 20:00:00,0.2359000,0.2383000,0.2338000,0.2355000,5556943
2023-10-28 00:00:00,0.2356000,0.2372000,0.2227000,0.2310000,25658802
2023-10-28 04:00:00,0.2311000,0.2328000,0.2288000,0.2305000,10597138
2023-10-28 08:00:00,0.2306000,0.2387000,0.2303000,0.2347000,20566255
2023-10-28 12:00:00,0.2347000,0.2484000,0.2315000,0.2426000,41410790
2023-10-28 16:00:00,0.2425000,0.2460000,0.2396000,0.2438000,14827422
2023-10-28 20:00:00,0.2438000,0.2447000,0.2406000,0.2426000,9187501
2023-10-29 00:00:00,0.2427000,0.2483000,0.2343000,0.2383000,27354724
2023-10-29 04:00:00,0.2384000,0.2423000,0.2380000,0.2399000,9839174
2023-10-29 08:00:00,0.2399000,0.2469000,0.2399000,0.2436000,23841404
2023-10-29 12:00:00,0.2437000,0.2475000,0.2381000,0.2399000,21607728
2023-10-29 16:00:00,0.2399000,0.2407000,0.2315000,0.2402000,21506270
2023-10-29 20:00:00,0.2401000,0.2427000,0.2381000,0.2400000,5683142
2023-10-30 00:00:00,0.2400000,0.2483000,0.2364000,0.2422000,19660016
2023-10-30 04:00:00,0.2423000,0.2450000,0.2373000,0.2430000,19229468
2023-10-30 08:00:00,0.2430000,0.2560000,0.2421000,0.2491000,53607047
2023-10-30 12:00:00,0.2490000,0.2523000,0.2456000,0.2474000,18105257
2023-10-30 16:00:00,0.2475000,0.2495000,0.2416000,0.2489000,10366156
2023-10-30 20:00:00,0.2490000,0.2576000,0.2480000,0.2567000,26503557
2023-10-31 00:00:00,0.2567000,0.2596000,0.2464000,0.2483000,24566250
2023-10-31 04:00:00,0.2482000,0.2521000,0.2450000,0.2473000,16911205
2023-10-31 08:00:00,0.2473000,0.2560000,0.2425000,0.2503000,24764589
2023-10-31 12:00:00,0.2506000,0.2517000,0.2216000,0.2291000,47225596
2023-10-31 16:00:00,0.2291000,0.2350000,0.2265000,0.2308000,15470972
2023-10-31 20:00:00,0.2309000,0.2374000,0.2303000,0.2350000,12214171
2023-11-01 00:00:00,0.2351000,0.2390000,0.2316000,0.2335000,9880409
2023-11-01 04:00:00,0.2336000,0.2336000,0.2280000,0.2303000,8790336
2023-11-01 08:00:00,0.2304000,0.2308000,0.2237000,0.2266000,8152431
2023-11-01 12:00:00,0.2266000,0.2308000,0.2177000,0.2201000,15767912
2023-11-01 16:00:00,0.2201000,0.2296000,0.2201000,0.2281000,9049583
2023-11-01 20:00:00,0.2281000,0.2334000,0.2278000,0.2318000,9009048
2023-11-02 00:00:00,0.2318000,0.2326000,0.2273000,0.2310000,8174535
2023-11-02 04:00:00,0.2310000,0.2333000,0.2272000,0.2298000,10265482
2023-11-02 08:00:00,0.2299000,0.2329000,0.2288000,0.2295000,7058725
2023-11-02 12:00:00,0.2295000,0.2300000,0.2187000,0.2211000,12946361
2023-11-02 16:00:00,0.2211000,0.2250000,0.2189000,0.2245000,4963248
2023-11-02 20:00:00,0.2245000,0.2254000,0.2222000,0.2235000,3424868
2023-11-03 00:00:00,0.2235000,0.2236000,0.2100000,0.2156000,12421754
2023-11-03 04:00:00,0.2157000,0.2167000,0.2122000,0.2160000,5165211
2023-11-03 08:00:00,0.2159000,0.2169000,0.2114000,0.2156000,6444412
2023-11-03 12:00:00,0.2156000,0.2204000,0.2132000,0.2195000,7626030
2023-11-03 16:00:00,0.2195000,0.2207000,0.2163000,0.2203000,4616967
2023-11-03 20:00:00,0.2202000,0.2223000,0.2189000,0.2209000,3639266
2023-11-04 00:00:00,0.2209000,0.2224000,0.2188000,0.2223000,4556510
2023-11-04 04:00:00,0.2224000,0.2263000,0.2200000,0.2242000,5934355
