Open time,Open,High,Low,Close,Volume
2023-05-03 16:00:00,1.403000,1.403000,1.265200,1.317900,151837077.0
2023-05-03 20:00:00,1.317800,1.412500,1.304700,1.393200,82854027.1
2023-05-04 00:00:00,1.393400,1.493100,1.375000,1.404800,141966291.6
2023-05-04 04:00:00,1.404700,1.418000,1.350000,1.370700,78731259.5
2023-05-04 08:00:00,1.370900,1.397200,1.296000,1.300200,113184263.8
2023-05-04 12:00:00,1.300600,1.348500,1.294300,1.330300,95367500.3
2023-05-04 16:00:00,1.330200,1.345600,1.312000,1.332700,53551537.3
2023-05-04 20:00:00,1.332600,1.343700,1.306300,1.329500,32630421.9
2023-05-05 00:00:00,1.329500,1.338500,1.258600,1.267900,88592884.7
2023-05-05 04:00:00,1.267900,1.289900,1.260200,1.275000,56105835.9
2023-05-05 08:00:00,1.275100,1.380000,1.262000,1.343100,175657466.8
2023-05-05 12:00:00,1.343000,1.369900,1.295000,1.306600,138297439.6
2023-05-05 16:00:00,1.306600,1.325500,1.278300,1.308100,61993118.2
2023-05-05 20:00:00,1.308200,1.316700,1.285200,1.305900,24787729.6
2023-05-06 00:00:00,1.305900,1.360000,1.290700,1.342500,81666809.2
2023-05-06 04:00:00,1.342500,1.376900,1.324100,1.345200,72627595.2
2023-05-06 08:00:00,1.345200,1.346800,1.300600,1.323800,58122874.5
2023-05-06 12:00:00,1.323500,1.352500,1.268000,1.334900,104052459.6
2023-05-06 16:00:00,1.334900,1.345500,1.301500,1.327600,64480796.7
2023-05-06 20:00:00,1.327600,1.338900,1.305500,1.329100,32016329.2
2023-05-07 00:00:00,1.329300,1.347200,1.286000,1.295300,55304522.4
2023-05-07 04:00:00,1.295300,1.309300,1.293100,1.299100,19144275.9
2023-05-07 08:00:00,1.299200,1.313900,1.280000,1.289900,30658056.4
2023-05-07 12:00:00,1.290000,1.310400,1.280500,1.285800,38042626.0
2023-05-07 16:00:00,1.285700,1.297500,1.268800,1.279500,34687837.8
2023-05-07 20:00:00,1.279600,1.289000,1.213500,1.241900,40351228.1
2023-05-08 00:00:00,1.241800,1.243500,1.100000,1.159700,128525642.0
2023-05-08 04:00:00,1.159700,1.164800,1.113000,1.129500,65809473.7
2023-05-08 08:00:00,1.129400,1.158900,1.124700,1.142700,63317760.5
2023-05-08 12:00:00,1.142700,1.161800,1.130200,1.144600,55809435.2
2023-05-08 16:00:00,1.144600,1.147900,1.011300,1.043000,133486021.1
2023-05-08 20:00:00,1.043000,1.158300,1.042800,1.135900,102976211.0
2023-05-09 00:00:00,1.135600,1.142000,1.101500,1.113500,53466573.8
2023-05-09 04:00:00,1.113500,1.155100,1.093900,1.149500,59757691.0
2023-05-09 08:00:00,1.149400,1.149700,1.103600,1.137400,58554531.7
2023-05-09 12:00:00,1.137300,1.174400,1.121100,1.148800,107069390.5
2023-05-09 16:00:00,1.148900,1.187000,1.138000,1.181900,92936427.6
2023-05-09 20:00:00,1.181900,1.213500,1.143400,1.182600,87901848.0
2023-05-10 00:00:00,1.182700,1.213000,1.166600,1.196300,73394374.0
2023-05-10 04:00:00,1.196200,1.205700,1.150000,1.167900,75875918.2
2023-05-10 08:00:00,1.167800,1.167800,1.112000,1.147900,159692253.4
2023-05-10 12:00:00,1.147800,1.246300,1.137100,1.202700,204981205.5
2023-05-10 16:00:00,1.202600,1.210000,1.092800,1.176800,128519652.8
2023-05-10 20:00:00,1.176800,1.199700,1.163300,1.178300,49123505.0
2023-05-11 00:00:00,1.178200,1.181300,1.130000,1.132300,49277458.2
2023-05-11 04:00:00,1.132200,1.146900,1.124000,1.135700,36039069.3
2023-05-11 08:00:00,1.135900,1.144100,1.120000,1.126400,42584904.5
2023-05-11 12:00:00,1.126400,1.146000,1.070900,1.095700,85685977.7
2023-05-11 16:00:00,1.095700,1.100500,1.033000,1.047400,85365113.8
2023-05-11 20:00:00,1.047300,1.080500,1.037900,1.072700,39046733.3
2023-05-12 00:00:00,1.073000,1.082900,1.022100,1.030000,63397850.0
2023-05-12 04:00:00,1.030000,1.047300,1.012000,1.040700,57877337.7
2023-05-12 08:00:00,1.040800,1.072100,1.037000,1.047700,54102413.0
2023-05-12 12:00:00,1.047600,1.079600,1.042300,1.049200,60883783.2
2023-05-12 16:00:00,1.049100,1.089500,1.027500,1.083900,57657656.6
2023-05-12 20:00:00,1.083900,1.122600,1.075400,1.114400,54660798.5
2023-05-13 00:00:00,1.114300,1.123000,1.085100,1.094600,33921244.6
2023-05-13 04:00:00,1.094500,1.108100,1.089300,1.104400,23347512.5
2023-05-13 08:00:00,1.104400,1.127000,1.094600,1.125600,32379600.6
2023-05-13 12:00:00,1.125600,1.139400,1.095800,1.097000,53577191.3
2023-05-13 16:00:00,1.097000,1.107900,1.085100,1.095300,34030537.1
2023-05-13 20:00:00,1.095400,1.102600,1.091400,1.098900,18539747.6
2023-05-14 00:00:00,1.098900,1.098900,1.066800,1.089400,33331611.9
2023-05-14 04:00:00,1.089400,1.102100,1.081800,1.096900,19447734.1
2023-05-14 08:00:00,1.096800,1.143300,1.093000,1.125600,53102852.6
2023-05-14 12:00:00,1.125500,1.198700,1.116200,1.191600,105548680.8
2023-05-14 16:00:00,1.191600,1.204200,1.141100,1.144800,78977572.3
2023-05-14 20:00:00,1.144600,1.166800,1.139200,1.158100,35801953.7
2023-05-15 00:00:00,1.158100,1.237600,1.123300,1.223800,120229451.5
2023-05-15 04:00:00,1.223800,1.229600,1.203900,1.214500,82559917.9
2023-05-15 08:00:00,1.214600,1.254900,1.209600,1.215100,112953774.0
2023-05-15 12:00:00,1.215100,1.248000,1.210000,1.231200,92341401.0
2023-05-15 16:00:00,1.231300,1.246100,1.201200,1.218000,75518375.0
2023-05-15 20:00:00,1.218000,1.221400,1.179000,1.191900,36907827.9
2023-05-16 00:00:00,1.191900,1.206000,1.170100,1.178000,64705410.9
2023-05-16 04:00:00,1.178000,1.194200,1.163600,1.189200,50507301.5
2023-05-16 08:00:00,1.189200,1.199100,1.167000,1.171000,47971682.3
2023-05-16 12:00:00,1.170900,1.178200,1.151900,1.162500,60265775.2
2023-05-16 16:00:00,1.162700,1.169800,1.139000,1.162000,53250649.5
2023-05-16 20:00:00,1.162000,1.171400,1.155500,1.164500,24264565.3
2023-05-17 00:00:00,1.164500,1.198500,1.151400,1.180400,47905430.0
2023-05-17 04:00:00,1.180400,1.184700,1.143100,1.150400,42498886.7
2023-05-17 08:00:00,1.150400,1.151100,1.112800,1.120900,54046607.5
2023-05-17 12:00:00,1.121000,1.174100,1.118100,1.170600,86093528.6
2023-05-17 16:00:00,1.170700,1.203100,1.155600,1.196100,95579535.9
2023-05-17 20:00:00,1.196200,1.214600,1.185800,1.212100,51954654.2
2023-05-18 00:00:00,1.212100,1.223900,1.182000,1.199600,41788177.3
2023-05-18 04:00:00,1.199500,1.200800,1.176600,1.191900,34043184.4
2023-05-18 08:00:00,1.191900,1.195600,1.167100,1.181200,32401854.7
2023-05-18 12:00:00,1.181200,1.182700,1.152700,1.159900,53028082.6
2023-05-18 16:00:00,1.159800,1.165900,1.126000,1.137200,48367466.2
2023-05-18 20:00:00,1.137200,1.161200,1.130300,1.140900,28670277.0
2023-05-19 00:00:00,1.140900,1.146100,1.128400,1.145600,28440871.1
2023-05-19 04:00:00,1.145500,1.149100,1.132200,1.133900,23823852.7
2023-05-19 08:00:00,1.133900,1.138900,1.120000,1.129400,27007993.2
2023-05-19 12:00:00,1.129400,1.145800,1.114800,1.131800,49161901.7
2023-05-19 16:00:00,1.131900,1.144000,1.126600,1.131500,23633304.7
2023-05-19 20:00:00,1.131600,1.137100,1.128300,1.130300,10087637.4
2023-05-20 00:00:00,1.130100,1.132300,1.116100,1.122800,18372320.8
2023-05-20 04:00:00,1.122900,1.124800,1.108300,1.117500,16448936.2
2023-05-20 08:00:00,1.117600,1.124500,1.116200,1.118900,12014122.1
2023-05-20 12:00:00,1.118900,1.128400,1.115200,1.124800,18088061.5
2023-05-20 16:00:00,1.124800,1.133900,1.117400,1.124300,21224913.9
2023-05-20 20:00:00,1.124400,1.128800,1.119700,1.123800,10143560.2
2023-05-21 00:00:00,1.123900,1.135200,1.120800,1.128000,15699386.2
2023-05-21 04:00:00,1.128100,1.153400,1.125200,1.138000,33076906.5
2023-05-21 08:00:00,1.138000,1.141600,1.118500,1.121300,23904426.2
2023-05-21 12:00:00,1.121200,1.129400,1.050700,1.074800,63175730.7
2023-05-21 16:00:00,1.074800,1.079200,1.057000,1.076400,38795762.9
2023-05-21 20:00:00,1.076400,1.081500,1.062500,1.072400,16394822.1
2023-05-22 00:00:00,1.072400,1.077500,1.033000,1.046500,47114817.0
2023-05-22 04:00:00,1.046500,1.063200,1.040300,1.055500,26957251.1
2023-05-22 08:00:00,1.055500,1.067300,1.054100,1.061800,23220467.3
2023-05-22 12:00:00,1.061800,1.072900,1.044500,1.054500,47313951.3
2023-05-22 16:00:00,1.054600,1.059900,1.048300,1.050300,16477485.1
2023-05-22 20:00:00,1.050400,1.058500,1.045900,1.049700,11189172.7
2023-05-23 00:00:00,1.049600,1.097600,1.040400,1.087000,43572261.3
2023-05-23 04:00:00,1.087000,1.091700,1.067500,1.076300,30264274.8
2023-05-23 08:00:00,1.076300,1.083700,1.070000,1.076500,20476045.9
2023-05-23 12:00:00,1.076500,1.083800,1.051200,1.059800,36404069.5
2023-05-23 16:00:00,1.059900,1.062700,1.050000,1.058400,17095481.0
2023-05-23 20:00:00,1.058500,1.060000,1.022300,1.052500,38235291.0
2023-05-24 00:00:00,1.052400,1.052400,1.007300,1.024000,49100731.7
2023-05-24 04:00:00,1.024000,1.024000,0.950900,0.978200,95694103.6
2023-05-24 08:00:00,0.978100,0.994900,0.975500,0.985400,32004527.5
2023-05-24 12:00:00,0.985400,0.989300,0.925800,0.973700,92966630.4
2023-05-24 16:00:00,0.973800,0.986600,0.956800,0.971800,39834445.4
2023-05-24 20:00:00,0.971800,0.985500,0.971000,0.977500,19031888.6
2023-05-25 00:00:00,0.977500,0.988400,0.937600,0.968300,40765477.2
2023-05-25 04:00:00,0.968400,0.974900,0.955500,0.956600,23762819.5
2023-05-25 08:00:00,0.956800,0.994800,0.955800,0.992300,32754604.3
