Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.7414,0.7719,0.7247,0.7569,10439600.2
2021-01-01 04:00:00,0.7571,0.7583,0.7124,0.7299,5710305.9
2021-01-01 08:00:00,0.7298,0.7365,0.7055,0.7301,5641637.4
2021-01-01 12:00:00,0.7301,0.7449,0.7139,0.7232,5334186.4
2021-01-01 16:00:00,0.7235,0.7303,0.6767,0.7004,8060326.1
2021-01-01 20:00:00,0.7003,0.7204,0.696,0.7136,4466117.1
2021-01-02 00:00:00,0.7137,0.7344,0.6873,0.7283,5618400.7
2021-01-02 04:00:00,0.7287,0.7489,0.7122,0.7151,5089780.3
2021-01-02 08:00:00,0.715,0.7196,0.7012,0.7186,3992099.5
2021-01-02 12:00:00,0.7185,0.7231,0.7027,0.7208,5476861.4
2021-01-02 16:00:00,0.7211,0.763,0.705,0.7463,8687592.4
2021-01-02 20:00:00,0.7465,0.751,0.7173,0.7486,8042094.7
2021-01-03 00:00:00,0.7488,0.8022,0.7446,0.7546,11193131.9
2021-01-03 04:00:00,0.7547,0.7842,0.744,0.7533,9965838.4
2021-01-03 08:00:00,0.754,0.8148,0.7515,0.8013,15744712.4
2021-01-03 12:00:00,0.8016,0.8345,0.772,0.7944,21119271.6
2021-01-03 16:00:00,0.7943,0.804,0.7375,0.7548,22355980.6
2021-01-03 20:00:00,0.7546,0.7822,0.7423,0.7749,13643172.7
2021-01-04 00:00:00,0.7748,0.8464,0.7746,0.8149,17696306.4
2021-01-04 04:00:00,0.8154,0.9231,0.71,0.7635,39267811.3
2021-01-04 08:00:00,0.7635,0.7814,0.6742,0.727,31642462.3
2021-01-04 12:00:00,0.727,0.7408,0.7129,0.7288,13842453.9
2021-01-04 16:00:00,0.7284,0.7373,0.71,0.7344,8222369.8
2021-01-04 20:00:00,0.7346,0.7395,0.7177,0.7327,6286138.3
2021-01-05 00:00:00,0.7327,0.7772,0.7105,0.7143,14437042.7
2021-01-05 04:00:00,0.7144,0.7234,0.6906,0.7075,10124224.5
2021-01-05 08:00:00,0.7078,0.7597,0.7068,0.7493,8892061.7
2021-01-05 12:00:00,0.7492,0.752,0.728,0.7461,9503806.5
2021-01-05 16:00:00,0.7459,0.78,0.7379,0.7533,13984486.3
2021-01-05 20:00:00,0.7534,0.7666,0.7452,0.7573,7022023.6
2021-01-06 00:00:00,0.7573,0.7689,0.72,0.731,9888923.4
2021-01-06 04:00:00,0.731,0.7523,0.7297,0.7466,6587826.7
2021-01-06 08:00:00,0.7461,0.7928,0.7363,0.7923,12667367.9
2021-01-06 12:00:00,0.7922,0.833,0.7783,0.8142,20724782.2
2021-01-06 16:00:00,0.8136,0.85,0.78,0.7819,19325251.9
2021-01-06 20:00:00,0.7828,0.845,0.75,0.83,17213336.4
2021-01-07 00:00:00,0.8305,0.836,0.8097,0.8199,7401616.1
2021-01-07 04:00:00,0.8193,0.8407,0.79,0.799,9744913.8
2021-01-07 08:00:00,0.7991,0.8481,0.7764,0.8388,11530819.3
2021-01-07 12:00:00,0.839,0.92,0.8146,0.8935,27268811.7
2021-01-07 16:00:00,0.8926,0.9305,0.751,0.9036,51425111.4
2021-01-07 20:00:00,0.9036,0.949,0.8386,0.8731,29574964.0
2021-01-08 00:00:00,0.8731,0.8816,0.7764,0.8239,21167187.9
2021-01-08 04:00:00,0.8245,0.8748,0.8002,0.8699,12717800.7
2021-01-08 08:00:00,0.8704,0.9916,0.86,0.9227,32553428.7
2021-01-08 12:00:00,0.9227,0.9815,0.8853,0.9225,31376657.9
2021-01-08 16:00:00,0.9223,0.9745,0.8999,0.9073,23027744.8
2021-01-08 20:00:00,0.9078,0.9891,0.847,0.9823,33903886.4
2021-01-09 00:00:00,0.9823,1.118,0.9521,1.0575,39792320.5
2021-01-09 04:00:00,1.0572,1.0604,0.9656,1.0524,21374282.5
2021-01-09 08:00:00,1.0524,1.0783,1.0117,1.0371,14996606.0
2021-01-09 12:00:00,1.0372,1.085,1.0002,1.037,17711167.0
2021-01-09 16:00:00,1.0369,1.0804,1.0114,1.0743,10366408.9
2021-01-09 20:00:00,1.0741,1.1077,1.0317,1.0427,15511861.3
2021-01-10 00:00:00,1.043,1.109,1.043,1.0653,9623443.4
2021-01-10 04:00:00,1.0653,1.1428,1.0628,1.1353,12328619.6
2021-01-10 08:00:00,1.1359,1.1948,0.9831,1.0021,37331903.0
2021-01-10 12:00:00,1.0025,1.0657,0.9728,1.0311,19711458.7
2021-01-10 16:00:00,1.0303,1.0425,0.92,0.9483,21698039.3
2021-01-10 20:00:00,0.9485,1.0687,0.8852,1.0134,25840012.4
2021-01-11 00:00:00,1.0134,1.021,0.81,0.8878,25007562.8
2021-01-11 04:00:00,0.8881,0.9437,0.821,0.8707,28857468.5
2021-01-11 08:00:00,0.8709,0.9552,0.8606,0.8716,20414391.9
2021-01-11 12:00:00,0.8724,0.9145,0.7816,0.8047,26896384.9
2021-01-11 16:00:00,0.8046,0.8179,0.7341,0.7876,26107740.2
2021-01-11 20:00:00,0.7875,0.8615,0.7756,0.8459,15498296.9
2021-01-12 00:00:00,0.8459,0.8692,0.8176,0.8652,8944422.7
2021-01-12 04:00:00,0.8651,0.8977,0.8519,0.8854,8357845.8
2021-01-12 08:00:00,0.8857,0.889,0.817,0.8436,12881083.5
2021-01-12 12:00:00,0.8437,0.8568,0.795,0.8231,11996392.6
2021-01-12 16:00:00,0.8232,0.8592,0.8224,0.834,8885259.5
2021-01-12 20:00:00,0.8341,0.8343,0.7943,0.8126,9836683.4
2021-01-13 00:00:00,0.8129,0.8144,0.7778,0.8121,8929547.8
2021-01-13 04:00:00,0.8118,0.8423,0.8005,0.8366,7274072.0
2021-01-13 08:00:00,0.8366,0.8511,0.8266,0.837,7517226.8
2021-01-13 12:00:00,0.837,0.8859,0.8231,0.88,15563958.3
2021-01-13 16:00:00,0.88,0.9119,0.8611,0.8731,12950867.8
2021-01-13 20:00:00,0.873,0.8986,0.8684,0.8861,9910374.3
2021-01-14 00:00:00,0.8857,0.8967,0.8501,0.8581,8696318.7
2021-01-14 04:00:00,0.8585,0.8919,0.8406,0.8811,7774427.3
2021-01-14 08:00:00,0.8811,0.8865,0.86,0.8797,10060818.7
2021-01-14 12:00:00,0.8796,0.908,0.8625,0.8883,12653807.0
2021-01-14 16:00:00,0.8885,0.9106,0.8822,0.8876,8241701.6
2021-01-14 20:00:00,0.8876,0.9051,0.8465,0.8826,10349604.0
2021-01-15 00:00:00,0.8833,0.9333,0.8765,0.9017,11236248.8
2021-01-15 04:00:00,0.9017,0.945,0.8803,0.9315,12158593.9
2021-01-15 08:00:00,0.9318,0.9995,0.9184,0.9562,19838505.9
2021-01-15 12:00:00,0.9563,0.9725,0.8625,0.8782,18544561.9
2021-01-15 16:00:00,0.8787,0.8933,0.8138,0.8668,19059564.2
2021-01-15 20:00:00,0.8664,0.9233,0.856,0.9042,9777578.2
2021-01-16 00:00:00,0.9048,0.9736,0.9043,0.9577,15985842.4
2021-01-16 04:00:00,0.9575,0.9622,0.9,0.9554,8774010.4
2021-01-16 08:00:00,0.9556,1.015,0.9538,0.9831,16005703.6
2021-01-16 12:00:00,0.9833,1.0138,0.9412,1.0065,14693507.1
2021-01-16 16:00:00,1.0055,1.0115,0.9504,0.9739,9823688.0
2021-01-16 20:00:00,0.9739,0.9871,0.9154,0.953,8985647.9
2021-01-17 00:00:00,0.9533,0.9832,0.9246,0.9708,7834022.1
2021-01-17 04:00:00,0.9708,0.993,0.9076,0.914,10219213.5
2021-01-17 08:00:00,0.9136,0.9465,0.8918,0.9446,9122551.0
2021-01-17 12:00:00,0.9443,0.9718,0.9269,0.9645,8987553.0
2021-01-17 16:00:00,0.9645,0.9931,0.9422,0.982,9298225.1
2021-01-17 20:00:00,0.9818,1.05,0.9675,1.0308,15755496.9
2021-01-18 00:00:00,1.0307,1.035,0.9532,0.97,11735959.4
2021-01-18 04:00:00,0.9697,1.0433,0.9653,1.0191,11404677.6
2021-01-18 08:00:00,1.0196,1.0735,1.001,1.0322,17659891.0
