Open time,Open,High,Low,Close,Volume
2021-03-16 00:00:00,19.0,25.49,19.0,23.389,299458.9
2021-03-16 04:00:00,23.389,25.183,20.67,22.158,926497.8
2021-03-16 08:00:00,22.178,22.248,17.302,18.242,1828080.9
2021-03-16 12:00:00,18.25,19.114,15.564,16.727,2489767.3
2021-03-16 16:00:00,16.727,17.814,15.557,16.7,1809827.1
2021-03-16 20:00:00,16.704,17.949,16.4,17.099,987088.6
2021-03-17 00:00:00,17.099,18.88,16.729,17.421,899292.7
2021-03-17 04:00:00,17.419,17.768,16.0,16.577,669402.3
2021-03-17 08:00:00,16.578,16.953,15.676,15.841,656928.2
2021-03-17 12:00:00,15.841,15.885,14.1,15.037,1584395.2
2021-03-17 16:00:00,15.037,15.873,14.3,15.334,1043908.6
2021-03-17 20:00:00,15.31,15.859,14.439,14.607,799682.5
2021-03-18 00:00:00,14.613,17.481,14.324,16.958,1276948.5
2021-03-18 04:00:00,17.002,19.95,16.233,18.39,3411179.6
2021-03-18 08:00:00,18.385,18.422,17.088,17.466,1621045.1
2021-03-18 12:00:00,17.466,17.518,15.89,16.327,1882321.2
2021-03-18 16:00:00,16.335,17.0,15.828,16.129,1168016.5
2021-03-18 20:00:00,16.131,17.149,16.05,17.045,654700.6
2021-03-19 00:00:00,17.047,18.044,16.015,17.755,1381507.6
2021-03-19 04:00:00,17.783,17.785,16.014,16.058,1067052.7
2021-03-19 08:00:00,16.058,16.585,16.01,16.493,772867.8
2021-03-19 12:00:00,16.494,16.88,16.095,16.417,636264.4
2021-03-19 16:00:00,16.406,16.681,16.141,16.161,488282.1
2021-03-19 20:00:00,16.161,16.254,15.025,15.218,1148736.8
2021-03-20 00:00:00,15.236,15.579,15.05,15.136,440565.5
2021-03-20 04:00:00,15.127,15.589,15.11,15.453,411405.4
2021-03-20 08:00:00,15.467,15.555,15.15,15.328,411947.1
2021-03-20 12:00:00,15.328,15.492,15.11,15.221,475854.1
2021-03-20 16:00:00,15.228,15.297,14.1,14.832,1125539.7
2021-03-20 20:00:00,14.833,14.845,14.3,14.4,500199.9
2021-03-21 00:00:00,14.407,14.801,13.292,14.1,965739.6
2021-03-21 04:00:00,14.1,14.1,13.356,13.543,579557.5
2021-03-21 08:00:00,13.552,14.267,13.15,13.433,812494.3
2021-03-21 12:00:00,13.434,14.481,13.061,13.8,1076843.3
2021-03-21 16:00:00,13.797,14.0,13.46,13.881,398633.5
