Open time,Open,High,Low,Close,Volume
2023-11-10 16:00:00,100.08000,104.58000,92.32000,97.38000,170524.1
2023-11-10 20:00:00,97.41000,97.64000,94.01000,95.92000,44613.8
2023-11-11 00:00:00,95.92000,96.50000,90.40000,90.75000,46307
2023-11-11 04:00:00,90.75000,91.67000,86.51000,89.71000,54428.8
2023-11-11 08:00:00,89.69000,91.72000,88.20000,89.72000,38375.8
2023-11-11 12:00:00,89.70000,97.26000,89.68000,95.76000,81345.3
2023-11-11 16:00:00,95.76000,97.78000,93,94.92000,40577.2
2023-11-11 20:00:00,94.91000,94.91000,90.28000,92.80000,25378.5
2023-11-12 00:00:00,92.80000,93.64000,89.53000,91.97000,25579.2
2023-11-12 04:00:00,91.97000,93.26000,90,92.59000,24029.3
2023-11-12 08:00:00,92.56000,94.18000,91.20000,93.11000,38324.6
2023-11-12 12:00:00,93.23000,93.84000,90.81000,91.51000,24816.5
2023-11-12 16:00:00,91.51000,91.94000,88.55000,89.19000,24499.2
2023-11-12 20:00:00,89.20000,91.60000,88.71000,90.07000,15313.1
2023-11-13 00:00:00,90.04000,93.07000,88.78000,92.09000,19746.6
2023-11-13 04:00:00,92.05000,95.35000,91.08000,92.87000,36607.3
2023-11-13 08:00:00,92.87000,95.66000,90.60000,91.38000,27904.1
2023-11-13 12:00:00,91.38000,92.65000,88.98000,91.15000,39706.2
2023-11-13 16:00:00,91.22000,95.55000,89.48000,93,44095.2
2023-11-13 20:00:00,93.07000,93.85000,83.94000,84.50000,46657
2023-11-14 00:00:00,84.56000,86.41000,82.11000,85.87000,38797.5
2023-11-14 04:00:00,85.89000,88.95000,84.53000,88.56000,29233.6
2023-11-14 08:00:00,88.56000,89.43000,83.60000,84.70000,31941.2
2023-11-14 12:00:00,84.66000,86.97000,84.02000,85.44000,37660
2023-11-14 16:00:00,85.48000,86.89000,77.77000,83.13000,47584.9
2023-11-14 20:00:00,83.12000,85.75000,82.81000,84.93000,24917.4
2023-11-15 00:00:00,84.94000,86.73000,84.94000,85.41000,24641.1
2023-11-15 04:00:00,85.41000,91.09000,85.41000,89.27000,34306.5
2023-11-15 08:00:00,89.18000,93.18000,87.71000,91.38000,46475.8
2023-11-15 12:00:00,91.37000,95,90.97000,92.38000,51775.1
2023-11-15 16:00:00,92.37000,92.96000,89.66000,91.87000,33027.3
2023-11-15 20:00:00,91.86000,93.85000,91.01000,93.85000,19074.8
2023-11-16 00:00:00,93.85000,99.57000,92.80000,95.12000,45439.6
2023-11-16 04:00:00,95.14000,95.86000,92.72000,95.27000,36945.6
2023-11-16 08:00:00,95.30000,96.08000,91.70000,92.37000,21565.4
2023-11-16 12:00:00,92.31000,92.31000,86.24000,86.96000,41759.7
2023-11-16 16:00:00,86.99000,89.31000,83.56000,86.31000,35606.5
2023-11-16 20:00:00,86.30000,86.94000,83.97000,84.84000,30422.9
2023-11-17 00:00:00,84.91000,88.41000,84.67000,87.93000,23331.3
2023-11-17 04:00:00,87.93000,88.67000,85.48000,85.80000,15627.5
2023-11-17 08:00:00,85.80000,86.84000,83.71000,84.52000,19874
2023-11-17 12:00:00,84.53000,85.40000,80.17000,80.43000,32286.6
2023-11-17 16:00:00,80.44000,83.41000,80.24000,82.09000,41917.3
2023-11-17 20:00:00,82.16000,83.77000,81.32000,83.46000,20352.6
2023-11-18 00:00:00,83.51000,83.68000,82.05000,82.16000,11530.2
2023-11-18 04:00:00,82.10000,82.99000,80.73000,82.32000,17425.7
2023-11-18 08:00:00,82.31000,83.60000,80.98000,82.48000,21621.4
2023-11-18 12:00:00,82.55000,83.94000,81.52000,83.87000,16339.5
2023-11-18 16:00:00,83.87000,86.37000,83.80000,85.70000,39075.7
2023-11-18 20:00:00,85.74000,88.02000,85.28000,87.84000,22365.8
2023-11-19 00:00:00,87.84000,87.97000,84.73000,86.33000,25483
2023-11-19 04:00:00,86.38000,90.64000,86.02000,90.02000,21580
2023-11-19 08:00:00,90.05000,94.32000,89.99000,92.36000,101134.2
2023-11-19 12:00:00,92.32000,95.21000,91.67000,94.89000,53126.1
2023-11-19 16:00:00,94.96000,95.88000,93.72000,94.71000,44426.8
2023-11-19 20:00:00,94.75000,98.29000,93.57000,97.83000,42120.1
2023-11-20 00:00:00,97.82000,98.80000,93.21000,94.29000,44106.8
2023-11-20 04:00:00,94.30000,96.69000,93.87000,95.90000,22685.8
2023-11-20 08:00:00,95.85000,110.86000,95.54000,110.21000,208593
2023-11-20 12:00:00,110.25000,111.45000,101,107.38000,282112.1
2023-11-20 16:00:00,107.40000,109.58000,104,107.48000,113904.6
2023-11-20 20:00:00,107.53000,108.49000,103.11000,104.10000,74807
2023-11-21 00:00:00,104.03000,109,103.79000,104.91000,76729.2
2023-11-21 04:00:00,104.91000,106.43000,99.18000,99.33000,94311.7
2023-11-21 08:00:00,99.34000,102.42000,98.38000,99.98000,72592.7
2023-11-21 12:00:00,99.93000,101.59000,94.18000,97.72000,91134.8
2023-11-21 16:00:00,97.66000,99,91.50000,93.96000,89992.1
2023-11-21 20:00:00,93.93000,96.14000,88.54000,88.97000,65923.1
2023-11-22 00:00:00,89.10000,94.50000,88.53000,94.41000,41274.5
2023-11-22 04:00:00,94.41000,97.03000,93.55000,95.81000,32276.9
2023-11-22 08:00:00,95.81000,98.19000,95.48000,97.25000,28871
2023-11-22 12:00:00,97.23000,98.99000,95.79000,98.08000,44739.7
2023-11-22 16:00:00,98.08000,103.87000,98.02000,103.55000,68270.4
