Open time,Open,High,Low,Close,Volume
2024-08-29 04:00:00,0.2225000,0.2263000,0.2105000,0.2199000,24643951
2024-08-29 08:00:00,0.2200000,0.2208000,0.2062000,0.2098000,111925796
2024-08-29 12:00:00,0.2098000,0.2163000,0.2003000,0.2051000,99005485
2024-08-29 16:00:00,0.2050000,0.2091000,0.1930000,0.1957000,150646348
2024-08-29 20:00:00,0.1957000,0.1961000,0.1856000,0.1913000,87354778
2024-08-30 00:00:00,0.1914000,0.1998000,0.1870000,0.1902000,69967389
2024-08-30 04:00:00,0.1902000,0.1971000,0.1890000,0.1907000,50541520
2024-08-30 08:00:00,0.1906000,0.1947000,0.1900000,0.1932000,49174496
2024-08-30 12:00:00,0.1933000,0.1960000,0.1747000,0.1775000,119767568
2024-08-30 16:00:00,0.1775000,0.1842000,0.1752000,0.1796000,47005428
2024-08-30 20:00:00,0.1795000,0.1835000,0.1772000,0.1813000,20568249
2024-08-31 00:00:00,0.1813000,0.1844000,0.1788000,0.1799000,24671280
2024-08-31 04:00:00,0.1800000,0.1858000,0.1781000,0.1801000,36096413
2024-08-31 08:00:00,0.1800000,0.1816000,0.1750000,0.1782000,34319256
2024-08-31 12:00:00,0.1781000,0.1800000,0.1765000,0.1779000,22541340
2024-08-31 16:00:00,0.1779000,0.1787000,0.1679000,0.1702000,48951397
2024-08-31 20:00:00,0.1703000,0.1729000,0.1691000,0.1694000,14679070
2024-09-01 00:00:00,0.1695000,0.1713000,0.1644000,0.1680000,31623479
2024-09-01 04:00:00,0.1682000,0.1686000,0.1624000,0.1658000,26168753
2024-09-01 08:00:00,0.1658000,0.1672000,0.1632000,0.1658000,22640636
2024-09-01 12:00:00,0.1658000,0.1681000,0.1600000,0.1634000,36104423
2024-09-01 16:00:00,0.1634000,0.1678000,0.1627000,0.1661000,30700438
2024-09-01 20:00:00,0.1661000,0.1675000,0.1555000,0.1574000,33257994
2024-09-02 00:00:00,0.1573000,0.1639000,0.1571000,0.1625000,21359431
2024-09-02 04:00:00,0.1625000,0.1626000,0.1573000,0.1584000,13920036
2024-09-02 08:00:00,0.1584000,0.1706000,0.1582000,0.1688000,48082862
2024-09-02 12:00:00,0.1688000,0.1784000,0.1647000,0.1712000,42753816
2024-09-02 16:00:00,0.1713000,0.1726000,0.1676000,0.1698000,24535795
2024-09-02 20:00:00,0.1698000,0.1735000,0.1689000,0.1710000,13808437
2024-09-03 00:00:00,0.1709000,0.1719000,0.1664000,0.1690000,15337851
2024-09-03 04:00:00,0.1690000,0.1770000,0.1682000,0.1719000,39698691
2024-09-03 08:00:00,0.1718000,0.1749000,0.1679000,0.1689000,37817615
2024-09-03 12:00:00,0.1689000,0.1709000,0.1604000,0.1614000,35632766
2024-09-03 16:00:00,0.1614000,0.1650000,0.1605000,0.1647000,14351294
2024-09-03 20:00:00,0.1647000,0.1658000,0.1623000,0.1645000,14741056
2024-09-04 00:00:00,0.1644000,0.1653000,0.1496000,0.1533000,56859533
2024-09-04 04:00:00,0.1533000,0.1557000,0.1512000,0.1531000,31280253
2024-09-04 08:00:00,0.1531000,0.1547000,0.1480000,0.1495000,32332509
2024-09-04 12:00:00,0.1496000,0.1585000,0.1490000,0.1576000,34737947
2024-09-04 16:00:00,0.1577000,0.1624000,0.1555000,0.1565000,26407216
2024-09-04 20:00:00,0.1566000,0.1575000,0.1543000,0.1550000,13362151
2024-09-05 00:00:00,0.1551000,0.1561000,0.1489000,0.1498000,23518811
2024-09-05 04:00:00,0.1498000,0.1531000,0.1493000,0.1518000,17008519
2024-09-05 08:00:00,0.1518000,0.1555000,0.1504000,0.1516000,17467946
2024-09-05 12:00:00,0.1517000,0.1523000,0.1465000,0.1477000,29013078
2024-09-05 16:00:00,0.1478000,0.1486000,0.1440000,0.1444000,13931645
2024-09-05 20:00:00,0.1443000,0.1472000,0.1440000,0.1464000,7038856
2024-09-06 00:00:00,0.1464000,0.1478000,0.1440000,0.1474000,15062025
2024-09-06 04:00:00,0.1473000,0.1494000,0.1442000,0.1451000,16284247
2024-09-06 08:00:00,0.1451000,0.1499000,0.1451000,0.1494000,12022762
2024-09-06 12:00:00,0.1495000,0.1530000,0.1439000,0.1465000,30851085
2024-09-06 16:00:00,0.1466000,0.1469000,0.1414000,0.1432000,23209402
2024-09-06 20:00:00,0.1431000,0.1450000,0.1385000,0.1442000,18122208
2024-09-07 00:00:00,0.1441000,0.1446000,0.1418000,0.1433000,7195544
