Open time,Open,High,Low,Close,Volume
2024-09-13 12:00:00,0.4078000,0.4462000,0.4057000,0.4190000,109861802
2024-09-13 16:00:00,0.4190000,0.4301000,0.4133000,0.4223000,48159231
2024-09-13 20:00:00,0.4222000,0.4246000,0.4049000,0.4106000,33237940
2024-09-14 00:00:00,0.4105000,0.4239000,0.4061000,0.4239000,38468786
2024-09-14 04:00:00,0.4239000,0.4241000,0.4100000,0.4144000,29449595
2024-09-14 08:00:00,0.4145000,0.4164000,0.4050000,0.4083000,32474484
2024-09-14 12:00:00,0.4082000,0.4135000,0.4033000,0.4102000,37407680
2024-09-14 16:00:00,0.4101000,0.4113000,0.3937000,0.4013000,30445216
2024-09-14 20:00:00,0.4014000,0.4068000,0.3993000,0.4053000,19904806
2024-09-15 00:00:00,0.4053000,0.4081000,0.4010000,0.4052000,18976810
2024-09-15 04:00:00,0.4053000,0.4058000,0.3971000,0.4009000,20019789
2024-09-15 08:00:00,0.4009000,0.4016000,0.3964000,0.3992000,21688614
2024-09-15 12:00:00,0.3994000,0.4043000,0.3986000,0.4035000,16966842
2024-09-15 16:00:00,0.4035000,0.4044000,0.3901000,0.3998000,31827425
2024-09-15 20:00:00,0.3998000,0.4000000,0.3860000,0.3887000,32029925
2024-09-16 00:00:00,0.3886000,0.3921000,0.3736000,0.3812000,45951019
2024-09-16 04:00:00,0.3813000,0.3859000,0.3811000,0.3839000,16081147
2024-09-16 08:00:00,0.3839000,0.3856000,0.3737000,0.3797000,26860242
2024-09-16 12:00:00,0.3798000,0.3815000,0.3745000,0.3774000,29592094
2024-09-16 16:00:00,0.3773000,0.3816000,0.3716000,0.3771000,26142056
2024-09-16 20:00:00,0.3771000,0.3794000,0.3738000,0.3755000,10606738
2024-09-17 00:00:00,0.3755000,0.3815000,0.3733000,0.3791000,10631740
2024-09-17 04:00:00,0.3790000,0.3870000,0.3775000,0.3861000,17077200
2024-09-17 08:00:00,0.3861000,0.3874000,0.3808000,0.3828000,12895526
2024-09-17 12:00:00,0.3828000,0.3907000,0.3816000,0.3880000,21389190
2024-09-17 16:00:00,0.3881000,0.3891000,0.3725000,0.3805000,26238747
2024-09-17 20:00:00,0.3805000,0.3834000,0.3786000,0.3813000,9847951
2024-09-18 00:00:00,0.3814000,0.3827000,0.3763000,0.3805000,14800298
2024-09-18 04:00:00,0.3805000,0.3815000,0.3780000,0.3796000,10623090
2024-09-18 08:00:00,0.3797000,0.3803000,0.3725000,0.3760000,16874079
2024-09-18 12:00:00,0.3761000,0.3788000,0.3717000,0.3727000,16865017
2024-09-18 16:00:00,0.3728000,0.3859000,0.3720000,0.3814000,25773507
2024-09-18 20:00:00,0.3814000,0.3899000,0.3786000,0.3897000,11863723
2024-09-19 00:00:00,0.3899000,0.3949000,0.3884000,0.3937000,18684610
2024-09-19 04:00:00,0.3937000,0.3979000,0.3918000,0.3970000,13562246
2024-09-19 08:00:00,0.3970000,0.3989000,0.3934000,0.3970000,12675255
2024-09-19 12:00:00,0.3969000,0.4004000,0.3961000,0.3990000,13214644
2024-09-19 16:00:00,0.3989000,0.4021000,0.3980000,0.3993000,11375155
2024-09-19 20:00:00,0.3993000,0.3996000,0.3919000,0.3989000,11335293
2024-09-20 00:00:00,0.3988000,0.4027000,0.3929000,0.4026000,10187162
2024-09-20 04:00:00,0.4027000,0.4088000,0.4019000,0.4083000,15617130
2024-09-20 08:00:00,0.4083000,0.4099000,0.4034000,0.4036000,11197829
2024-09-20 12:00:00,0.4037000,0.4063000,0.3900000,0.3982000,26216444
2024-09-20 16:00:00,0.3982000,0.3995000,0.3944000,0.3983000,6255727
2024-09-20 20:00:00,0.3984000,0.4011000,0.3976000,0.4011000,5309940
2024-09-21 00:00:00,0.4011000,0.4035000,0.3958000,0.3984000,7589076
2024-09-21 04:00:00,0.3983000,0.4001000,0.3955000,0.4000000,5040708
2024-09-21 08:00:00,0.4001000,0.4021000,0.3990000,0.4010000,5479056
2024-09-21 12:00:00,0.4011000,0.4085000,0.4003000,0.4066000,11955186
