Open time,Open,High,Low,Close,Volume
2024-09-26 12:00:00,0.0088700,0.0091200,0.0076100,0.0076270,30584435400
2024-09-26 16:00:00,0.0076270,0.0078300,0.0066100,0.0066920,45922248221
2024-09-26 20:00:00,0.0066920,0.0067630,0.0060640,0.0064960,35437465602
2024-09-27 00:00:00,0.0064950,0.0072900,0.0062820,0.0069430,22794750098
2024-09-27 04:00:00,0.0069430,0.0071000,0.0066050,0.0068500,13799229234
2024-09-27 08:00:00,0.0068500,0.0072230,0.0066200,0.0068040,20224846857
2024-09-27 12:00:00,0.0068030,0.0069400,0.0064620,0.0066390,17463445902
2024-09-27 16:00:00,0.0066390,0.0069130,0.0065980,0.0068040,10717612900
2024-09-27 20:00:00,0.0068030,0.0069810,0.0066720,0.0068020,6197904651
2024-09-28 00:00:00,0.0068010,0.0069100,0.0066000,0.0067880,4850603328
2024-09-28 04:00:00,0.0067890,0.0070950,0.0067160,0.0067890,11609283604
2024-09-28 08:00:00,0.0067870,0.0067970,0.0063190,0.0065760,10722098272
2024-09-28 12:00:00,0.0065760,0.0066430,0.0064180,0.0065390,5573920868
2024-09-28 16:00:00,0.0065390,0.0065850,0.0064540,0.0065620,3500733581
2024-09-28 20:00:00,0.0065620,0.0065940,0.0062070,0.0063640,5704773478
2024-09-29 00:00:00,0.0063630,0.0064040,0.0061050,0.0062660,5679904736
2024-09-29 04:00:00,0.0062650,0.0062790,0.0060520,0.0060980,8460922032
2024-09-29 08:00:00,0.0060970,0.0061690,0.0059130,0.0060720,10541194584
2024-09-29 12:00:00,0.0060720,0.0061120,0.0055410,0.0056360,19127159598
2024-09-29 16:00:00,0.0056370,0.0057290,0.0055590,0.0056990,8375253445
2024-09-29 20:00:00,0.0056990,0.0059000,0.0056990,0.0057570,7758451429
2024-09-30 00:00:00,0.0057570,0.0058880,0.0056320,0.0058000,6994353818
2024-09-30 04:00:00,0.0058010,0.0061600,0.0057910,0.0059270,11144574469
2024-09-30 08:00:00,0.0059270,0.0059550,0.0056880,0.0057610,8528888106
2024-09-30 12:00:00,0.0057610,0.0059500,0.0055690,0.0058330,13056819949
2024-09-30 16:00:00,0.0058330,0.0058530,0.0056430,0.0056750,9138394236
2024-09-30 20:00:00,0.0056750,0.0057140,0.0053880,0.0054670,9844270686
2024-10-01 00:00:00,0.0054680,0.0055380,0.0053820,0.0054850,5372544726
2024-10-01 04:00:00,0.0054840,0.0055100,0.0052600,0.0053300,6912009487
2024-10-01 08:00:00,0.0053300,0.0054300,0.0053290,0.0053400,5863655367
2024-10-01 12:00:00,0.0053410,0.0053940,0.0046570,0.0048730,24913006168
2024-10-01 16:00:00,0.0048730,0.0049880,0.0044770,0.0047600,20734015150
2024-10-01 20:00:00,0.0047600,0.0047690,0.0045990,0.0047080,7620904957
2024-10-02 00:00:00,0.0047070,0.0047870,0.0046050,0.0046890,6356018505
2024-10-02 04:00:00,0.0046890,0.0048000,0.0046650,0.0047240,5124430870
2024-10-02 08:00:00,0.0047250,0.0047300,0.0044370,0.0045530,8525605208
2024-10-02 12:00:00,0.0045530,0.0045970,0.0044540,0.0045780,6674476717
2024-10-02 16:00:00,0.0045770,0.0050560,0.0045720,0.0047820,22490629420
2024-10-02 20:00:00,0.0047810,0.0049330,0.0047240,0.0048300,7216887329
2024-10-03 00:00:00,0.0048290,0.0048870,0.0046800,0.0048270,6784997792
