Open time,Open,High,Low,Close,Volume
2023-04-30 12:00:00,1.3321000,1.6250000,1.3321000,1.4693000,70254931
2023-04-30 16:00:00,1.4686000,1.4839000,1.4213000,1.4710000,31516915
2023-04-30 20:00:00,1.4710000,1.4720000,1.3506000,1.3595000,31677215
2023-05-01 00:00:00,1.3595000,1.3750000,1.1610000,1.2321000,71768971
2023-05-01 04:00:00,1.2329000,1.2495000,1.1900000,1.2151000,25521360
2023-05-01 08:00:00,1.2151000,1.2481000,1.1769000,1.2180000,40808372
2023-05-01 12:00:00,1.2187000,1.2406000,1.1960000,1.2125000,33232390
2023-05-01 16:00:00,1.2131000,1.2400000,1.1825000,1.2213000,34887092
2023-05-01 20:00:00,1.2212000,1.2715000,1.2006000,1.2483000,33104961
2023-05-02 00:00:00,1.2484000,1.2720000,1.2090000,1.2367000,26030789
2023-05-02 04:00:00,1.2368000,1.3092000,1.2145000,1.2971000,39140487
2023-05-02 08:00:00,1.2971000,1.3140000,1.2263000,1.2461000,42911525
2023-05-02 12:00:00,1.2460000,1.2641000,1.2200000,1.2479000,35585879
2023-05-02 16:00:00,1.2479000,1.2575000,1.2240000,1.2452000,14750141
2023-05-02 20:00:00,1.2452000,1.2575000,1.2342000,1.2415000,8221291
2023-05-03 00:00:00,1.2409000,1.2533000,1.2065000,1.2113000,15998724
2023-05-03 04:00:00,1.2113000,1.2113000,1.1783000,1.1835000,23060053
2023-05-03 08:00:00,1.1838000,1.2146000,1.1534000,1.1624000,28533429
2023-05-03 12:00:00,1.1625000,1.1630000,1.0812000,1.0986000,59804960
2023-05-03 16:00:00,1.0983000,1.1490000,1.0931000,1.1241000,34183756
2023-05-03 20:00:00,1.1241000,1.1901000,1.1171000,1.1759000,23650406
2023-05-04 00:00:00,1.1762000,1.2400000,1.1532000,1.2030000,27594813
2023-05-04 04:00:00,1.2031000,1.2088000,1.1738000,1.1914000,15466073
2023-05-04 08:00:00,1.1916000,1.2779000,1.1906000,1.2499000,46864781
2023-05-04 12:00:00,1.2500000,1.2975000,1.2492000,1.2575000,68321258
2023-05-04 16:00:00,1.2574000,1.2770000,1.2336000,1.2588000,40894322
2023-05-04 20:00:00,1.2589000,1.2800000,1.2374000,1.2799000,24939845
2023-05-05 00:00:00,1.2798000,1.2860000,1.2000000,1.2051000,43841636
2023-05-05 04:00:00,1.2051000,1.2425000,1.2050000,1.2208000,20667444
2023-05-05 08:00:00,1.2212000,1.2215000,1.1727000,1.1868000,31366531
2023-05-05 12:00:00,1.1868000,1.2193000,1.1620000,1.1891000,32440406
2023-05-05 16:00:00,1.1892000,1.2339000,1.1812000,1.1904000,23305916
2023-05-05 20:00:00,1.1905000,1.1923000,1.1520000,1.1854000,17965888
2023-05-06 00:00:00,1.1853000,1.1977000,1.1320000,1.1383000,22823645
2023-05-06 04:00:00,1.1383000,1.1557000,1.1125000,1.1191000,19330131
2023-05-06 08:00:00,1.1190000,1.1424000,1.1010000,1.1361000,15524588
2023-05-06 12:00:00,1.1364000,1.1486000,1.0100000,1.0490000,39645296
2023-05-06 16:00:00,1.0491000,1.0715000,1.0440000,1.0472000,16111954
2023-05-06 20:00:00,1.0471000,1.0947000,1.0450000,1.0833000,14328054
2023-05-07 00:00:00,1.0833000,1.0889000,1.0538000,1.0610000,12057424
2023-05-07 04:00:00,1.0609000,1.0910000,1.0607000,1.0794000,11849108
2023-05-07 08:00:00,1.0795000,1.0900000,1.0561000,1.0680000,10855241
2023-05-07 12:00:00,1.0680000,1.1230000,1.0676000,1.1018000,25192648
2023-05-07 16:00:00,1.1017000,1.1047000,1.0466000,1.0580000,15922897
2023-05-07 20:00:00,1.0579000,1.0690000,1.0410000,1.0491000,7850206
2023-05-08 00:00:00,1.0492000,1.0679000,0.9610000,0.9975000,25872905
2023-05-08 04:00:00,0.9976000,1.0109000,0.9555000,0.9756000,15774298
2023-05-08 08:00:00,0.9753000,1.0180000,0.9669000,1.0133000,15969802
2023-05-08 12:00:00,1.0133000,1.0580000,1.0091000,1.0313000,20173010
2023-05-08 16:00:00,1.0313000,1.0379000,0.9233000,0.9657000,26716532
2023-05-08 20:00:00,0.9660000,1.0162000,0.9565000,1.0119000,12564090
2023-05-09 00:00:00,1.0117000,1.0500000,0.9818000,1.0336000,18868195
2023-05-09 04:00:00,1.0336000,1.0744000,1.0000000,1.0730000,22860163
2023-05-09 08:00:00,1.0724000,1.0732000,1.0266000,1.0656000,27603037
2023-05-09 12:00:00,1.0651000,1.0847000,1.0477000,1.0514000,27059576
2023-05-09 16:00:00,1.0519000,1.0750000,1.0355000,1.0712000,15539639
2023-05-09 20:00:00,1.0711000,1.0824000,1.0471000,1.0684000,11425554
2023-05-10 00:00:00,1.0685000,1.1008000,1.0576000,1.0671000,15585107
2023-05-10 04:00:00,1.0671000,1.0817000,1.0534000,1.0596000,9963895
2023-05-10 08:00:00,1.0596000,1.0653000,1.0350000,1.0485000,13632079
2023-05-10 12:00:00,1.0485000,1.2532000,1.0476000,1.2499000,81927968
2023-05-10 16:00:00,1.2500000,1.2948000,1.1570000,1.2587000,110118721
2023-05-10 20:00:00,1.2588000,1.3000000,1.2240000,1.2300000,45586583
2023-05-11 00:00:00,1.2303000,1.2450000,1.1793000,1.1839000,40462938
2023-05-11 04:00:00,1.1839000,1.2234000,1.1686000,1.1759000,38879584
2023-05-11 08:00:00,1.1759000,1.1822000,1.0991000,1.1308000,54240161
2023-05-11 12:00:00,1.1308000,1.1549000,1.1044000,1.1312000,43068862
2023-05-11 16:00:00,1.1312000,1.1413000,1.0002000,1.0318000,50337080
2023-05-11 20:00:00,1.0320000,1.0970000,1.0076000,1.0435000,39430070
2023-05-12 00:00:00,1.0434000,1.0435000,0.9764000,0.9796000,38054476
2023-05-12 04:00:00,0.9795000,1.0301000,0.9762000,1.0233000,34106580
2023-05-12 08:00:00,1.0230000,1.0450000,1.0111000,1.0334000,22705764
2023-05-12 12:00:00,1.0334000,1.0610000,1.0156000,1.0208000,31482816
2023-05-12 16:00:00,1.0207000,1.0734000,0.9863000,1.0682000,26848463
2023-05-12 20:00:00,1.0678000,1.1446000,1.0576000,1.1418000,38456601
2023-05-13 00:00:00,1.1417000,1.1800000,1.1099000,1.1571000,34894127
2023-05-13 04:00:00,1.1570000,1.1888000,1.1362000,1.1771000,38905812
2023-05-13 08:00:00,1.1770000,1.1988000,1.1592000,1.1763000,38908115
2023-05-13 12:00:00,1.1761000,1.1980000,1.1060000,1.1129000,53661496
2023-05-13 16:00:00,1.1130000,1.1436000,1.1060000,1.1345000,33842426
2023-05-13 20:00:00,1.1347000,1.1483000,1.1229000,1.1253000,14891639
2023-05-14 00:00:00,1.1253000,1.1351000,1.0652000,1.0815000,30295507
2023-05-14 04:00:00,1.0817000,1.1143000,1.0730000,1.1014000,21511020
2023-05-14 08:00:00,1.1015000,1.1587000,1.0962000,1.1431000,26351303
2023-05-14 12:00:00,1.1431000,1.3218000,1.1253000,1.2840000,135436397
2023-05-14 16:00:00,1.2840000,1.3143000,1.2441000,1.2495000,83377086
2023-05-14 20:00:00,1.2496000,1.3130000,1.2460000,1.2692000,39482266
2023-05-15 00:00:00,1.2691000,1.3519000,1.2340000,1.3179000,93415879
2023-05-15 04:00:00,1.3180000,1.3292000,1.2813000,1.2965000,57094870
2023-05-15 08:00:00,1.2963000,1.3295000,1.2655000,1.2868000,63090914
2023-05-15 12:00:00,1.2869000,1.2990000,1.2595000,1.2880000,51179220
2023-05-15 16:00:00,1.2879000,1.3096000,1.2535000,1.2779000,32461214
2023-05-15 20:00:00,1.2779000,1.2820000,1.2239000,1.2339000,20787796
2023-05-16 00:00:00,1.2340000,1.2417000,1.2024000,1.2096000,37281256
2023-05-16 04:00:00,1.2096000,1.2138000,1.1800000,1.2033000,39303619
2023-05-16 08:00:00,1.2032000,1.2041000,1.1644000,1.1706000,36810081
2023-05-16 12:00:00,1.1705000,1.1764000,1.1453000,1.1503000,31979116
2023-05-16 16:00:00,1.1502000,1.1596000,1.1265000,1.1333000,33060537
2023-05-16 20:00:00,1.1333000,1.1769000,1.1302000,1.1631000,26351064
2023-05-17 00:00:00,1.1630000,1.2031000,1.1379000,1.1735000,34979470
2023-05-17 04:00:00,1.1735000,1.1828000,1.1000000,1.1043000,37114333
2023-05-17 08:00:00,1.1040000,1.1160000,1.0888000,1.1109000,35632472
2023-05-17 12:00:00,1.1109000,1.1432000,1.0772000,1.0926000,51920503
2023-05-17 16:00:00,1.0926000,1.1868000,1.0880000,1.1680000,42011580
2023-05-17 20:00:00,1.1680000,1.2520000,1.1500000,1.2404000,39071863
2023-05-18 00:00:00,1.2405000,1.2405000,1.1679000,1.2005000,33487161
2023-05-18 04:00:00,1.2004000,1.2198000,1.1845000,1.2085000,24244077
2023-05-18 08:00:00,1.2088000,1.2088000,1.1740000,1.1916000,23005450
2023-05-18 12:00:00,1.1916000,1.1951000,1.1233000,1.1336000,36337251
2023-05-18 16:00:00,1.1336000,1.1389000,1.1002000,1.1289000,24527661
2023-05-18 20:00:00,1.1287000,1.1517000,1.1239000,1.1370000,18373919
2023-05-19 00:00:00,1.1368000,1.1466000,1.1184000,1.1313000,20074751
2023-05-19 04:00:00,1.1317000,1.1508000,1.1110000,1.1353000,20628079
2023-05-19 08:00:00,1.1354000,1.1427000,1.1140000,1.1173000,11089991
2023-05-19 12:00:00,1.1173000,1.1698000,1.1100000,1.1489000,34052601
2023-05-19 16:00:00,1.1491000,1.1775000,1.1309000,1.1422000,26990123
2023-05-19 20:00:00,1.1425000,1.1479000,1.1346000,1.1397000,8754022
2023-05-20 00:00:00,1.1397000,1.1434000,1.1155000,1.1373000,12314710
2023-05-20 04:00:00,1.1372000,1.1401000,1.1055000,1.1164000,12414212
2023-05-20 08:00:00,1.1167000,1.1291000,1.1128000,1.1202000,9870878
2023-05-20 12:00:00,1.1204000,1.1429000,1.1166000,1.1354000,11152993
2023-05-20 16:00:00,1.1354000,1.1420000,1.1175000,1.1256000,15046648
2023-05-20 20:00:00,1.1256000,1.1460000,1.1243000,1.1431000,10229688
2023-05-21 00:00:00,1.1431000,1.1706000,1.1326000,1.1586000,21335851
2023-05-21 04:00:00,1.1587000,1.2221000,1.1524000,1.1706000,56329984
2023-05-21 08:00:00,1.1706000,1.1910000,1.1504000,1.1560000,37719473
2023-05-21 12:00:00,1.1561000,1.1700000,1.1155000,1.1375000,29684572
2023-05-21 16:00:00,1.1376000,1.1417000,1.1100000,1.1308000,24060801
2023-05-21 20:00:00,1.1307000,1.1328000,1.1107000,1.1225000,12685034
2023-05-22 00:00:00,1.1226000,1.1305000,1.0669000,1.0842000,30403046
2023-05-22 04:00:00,1.0842000,1.1138000,1.0834000,1.1022000,16736138
2023-05-22 08:00:00,1.1024000,1.1096000,1.0915000,1.1026000,16631341
2023-05-22 12:00:00,1.1027000,1.1160000,1.0831000,1.0898000,29018337
2023-05-22 16:00:00,1.0899000,1.1025000,1.0839000,1.0913000,19263250
2023-05-22 20:00:00,1.0914000,1.0945000,1.0500000,1.0849000,28172120
2023-05-23 00:00:00,1.0850000,1.1437000,1.0802000,1.1348000,23504347
2023-05-23 04:00:00,1.1349000,1.1392000,1.1000000,1.1107000,19331308
2023-05-23 08:00:00,1.1107000,1.1258000,1.1050000,1.1220000,11057141
2023-05-23 12:00:00,1.1220000,1.1236000,1.1000000,1.1098000,15230434
2023-05-23 16:00:00,1.1098000,1.1198000,1.1015000,1.1174000,9906794
2023-05-23 20:00:00,1.1174000,1.1417000,1.1137000,1.1371000,9452344
2023-05-24 00:00:00,1.1371000,1.2080000,1.1282000,1.1460000,57619596
2023-05-24 04:00:00,1.1460000,1.1500000,1.0932000,1.1142000,37757096
2023-05-24 08:00:00,1.1146000,1.1334000,1.0933000,1.1054000,17379703
2023-05-24 12:00:00,1.1055000,1.1300000,1.0700000,1.1125000,34401250
2023-05-24 16:00:00,1.1125000,1.1625000,1.0909000,1.1568000,27021015
2023-05-24 20:00:00,1.1568000,1.2200000,1.1520000,1.1887000,49820040
2023-05-25 00:00:00,1.1887000,1.2371000,1.1629000,1.1847000,51808468
2023-05-25 04:00:00,1.1849000,1.2004000,1.1355000,1.1697000,38532325
2023-05-25 08:00:00,1.1701000,1.2480000,1.1697000,1.2242000,51210610
2023-05-25 12:00:00,1.2242000,1.2970000,1.2046000,1.2113000,67762463
2023-05-25 16:00:00,1.2114000,1.2473000,1.2084000,1.2236000,28681490
2023-05-25 20:00:00,1.2239000,1.2365000,1.2086000,1.2263000,13265161
2023-05-26 00:00:00,1.2263000,1.2455000,1.1981000,1.2091000,25018233
2023-05-26 04:00:00,1.2091000,1.2133000,1.1621000,1.1921000,32438807
2023-05-26 08:00:00,1.1919000,1.2350000,1.1815000,1.2246000,27492602
2023-05-26 12:00:00,1.2247000,1.2500000,1.1965000,1.2092000,37116119
2023-05-26 16:00:00,1.2092000,1.2255000,1.1809000,1.2124000,23674762
2023-05-26 20:00:00,1.2127000,1.2143000,1.1933000,1.1939000,6853807
2023-05-27 00:00:00,1.1939000,1.2000000,1.1700000,1.1969000,14526464
2023-05-27 04:00:00,1.1969000,1.2215000,1.1890000,1.2041000,15926854
2023-05-27 08:00:00,1.2043000,1.2072000,1.1834000,1.1904000,10413480
2023-05-27 12:00:00,1.1904000,1.2037000,1.1736000,1.1815000,14950449
2023-05-27 16:00:00,1.1817000,1.1829000,1.1491000,1.1672000,21975575
2023-05-27 20:00:00,1.1671000,1.1777000,1.1595000,1.1741000,6943326
2023-05-28 00:00:00,1.1741000,1.2089000,1.1573000,1.1960000,20559556
2023-05-28 04:00:00,1.1960000,1.2060000,1.1829000,1.2016000,12387646
2023-05-28 08:00:00,1.2017000,1.2300000,1.1875000,1.2196000,15750907
2023-05-28 12:00:00,1.2197000,1.3390000,1.2136000,1.3175000,103376004
2023-05-28 16:00:00,1.3172000,1.4000000,1.3161000,1.3727000,119818207
2023-05-28 20:00:00,1.3728000,1.4964000,1.3604000,1.4176000,84562234
2023-05-29 00:00:00,1.4176000,1.4785000,1.3910000,1.4030000,61336878
2023-05-29 04:00:00,1.4030000,1.4230000,1.3700000,1.3857000,46769062
2023-05-29 08:00:00,1.3856000,1.4388000,1.3712000,1.4038000,48550275
2023-05-29 12:00:00,1.4036000,1.5529000,1.2671000,1.2816000,188281398
2023-05-29 16:00:00,1.2813000,1.2850000,1.2149000,1.2239000,119297336
2023-05-29 20:00:00,1.2239000,1.2390000,1.1930000,1.2184000,46254906
2023-05-30 00:00:00,1.2185000,1.2460000,1.2000000,1.2196000,39319263
2023-05-30 04:00:00,1.2196000,1.2235000,1.1820000,1.1882000,39999645
2023-05-30 08:00:00,1.1883000,1.2368000,1.1873000,1.2227000,38409613
2023-05-30 12:00:00,1.2226000,1.2229000,1.1917000,1.1965000,30173152
2023-05-30 16:00:00,1.1965000,1.2024000,1.1536000,1.1655000,37166299
2023-05-30 20:00:00,1.1656000,1.1745000,1.1256000,1.1456000,23534456
2023-05-31 00:00:00,1.1456000,1.1583000,1.1155000,1.1276000,20731406
2023-05-31 04:00:00,1.1276000,1.1490000,1.1000000,1.1384000,32710770
2023-05-31 08:00:00,1.1387000,1.1530000,1.1115000,1.1209000,26658578
2023-05-31 12:00:00,1.1208000,1.1340000,1.1030000,1.1254000,19737107
2023-05-31 16:00:00,1.1253000,1.1494000,1.1181000,1.1392000,14202691
2023-05-31 20:00:00,1.1390000,1.1700000,1.1367000,1.1633000,22947879
2023-06-01 00:00:00,1.1634000,1.1672000,1.1141000,1.1352000,27363091
2023-06-01 04:00:00,1.1353000,1.1457000,1.1252000,1.1343000,14429582
2023-06-01 08:00:00,1.1344000,1.1410000,1.1216000,1.1338000,12788979
2023-06-01 12:00:00,1.1338000,1.1351000,1.1200000,1.1265000,12236538
2023-06-01 16:00:00,1.1265000,1.1385000,1.1135000,1.1254000,14650778
2023-06-01 20:00:00,1.1254000,1.1310000,1.1065000,1.1161000,9507136
2023-06-02 00:00:00,1.1162000,1.1217000,1.0797000,1.1184000,23931331
2023-06-02 04:00:00,1.1184000,1.1396000,1.1160000,1.1255000,14618191
2023-06-02 08:00:00,1.1256000,1.1365000,1.1212000,1.1273000,11691273
2023-06-02 12:00:00,1.1272000,1.1282000,1.1096000,1.1237000,15154984
2023-06-02 16:00:00,1.1237000,1.1426000,1.1142000,1.1334000,11537827
2023-06-02 20:00:00,1.1334000,1.1420000,1.1250000,1.1377000,7706125
2023-06-03 00:00:00,1.1376000,1.1379000,1.1050000,1.1243000,9187985
2023-06-03 04:00:00,1.1244000,1.1283000,1.1153000,1.1205000,6370902
2023-06-03 08:00:00,1.1203000,1.1230000,1.1120000,1.1183000,6029895
2023-06-03 12:00:00,1.1183000,1.1224000,1.1080000,1.1129000,7394591
2023-06-03 16:00:00,1.1130000,1.1141000,1.0900000,1.1053000,12821412
2023-06-03 20:00:00,1.1054000,1.1135000,1.0993000,1.1111000,4711179
2023-06-04 00:00:00,1.1112000,1.1160000,1.0899000,1.1092000,7347336
2023-06-04 04:00:00,1.1094000,1.1138000,1.0959000,1.1047000,8434610
2023-06-04 08:00:00,1.1047000,1.1240000,1.1003000,1.1168000,11618615
2023-06-04 12:00:00,1.1166000,1.1256000,1.1102000,1.1105000,9180850
2023-06-04 16:00:00,1.1105000,1.1177000,1.1091000,1.1119000,5530767
2023-06-04 20:00:00,1.1119000,1.1334000,1.1063000,1.1105000,9062489
2023-06-05 00:00:00,1.1107000,1.1436000,1.0954000,1.1152000,21614352
2023-06-05 04:00:00,1.1154000,1.1641000,1.1053000,1.1586000,29463605
2023-06-05 08:00:00,1.1588000,1.1589000,1.1225000,1.1260000,23951846
2023-06-05 12:00:00,1.1259000,1.1349000,0.9570000,0.9580000,55080549
2023-06-05 16:00:00,0.9580000,0.9922000,0.8800000,0.9522000,51356734
2023-06-05 20:00:00,0.9522000,0.9592000,0.9233000,0.9536000,16024681
2023-06-06 00:00:00,0.9537000,0.9619000,0.9286000,0.9499000,15054818
2023-06-06 04:00:00,0.9502000,0.9777000,0.9492000,0.9646000,15933703
2023-06-06 08:00:00,0.9645000,1.0205000,0.9601000,0.9997000,28211173
2023-06-06 12:00:00,0.9996000,1.0213000,0.9551000,0.9889000,51127667
2023-06-06 16:00:00,0.9890000,1.0274000,0.9887000,1.0202000,26539710
2023-06-06 20:00:00,1.0202000,1.0230000,0.9910000,1.0171000,12630595
2023-06-07 00:00:00,1.0172000,1.0173000,0.9833000,0.9968000,16413066
2023-06-07 04:00:00,0.9968000,1.0110000,0.9768000,0.9827000,15605371
2023-06-07 08:00:00,0.9827000,0.9868000,0.9510000,0.9688000,22290704
2023-06-07 12:00:00,0.9689000,0.9698000,0.8930000,0.9141000,34824295
2023-06-07 16:00:00,0.9142000,0.9515000,0.8951000,0.9505000,21336647
2023-06-07 20:00:00,0.9505000,0.9522000,0.9316000,0.9368000,13803245
2023-06-08 00:00:00,0.9369000,0.9530000,0.9075000,0.9159000,15163984
2023-06-08 04:00:00,0.9160000,0.9474000,0.9065000,0.9337000,16640301
2023-06-08 08:00:00,0.9337000,0.9497000,0.9247000,0.9435000,12360030
2023-06-08 12:00:00,0.9436000,0.9785000,0.9366000,0.9616000,32671821
2023-06-08 16:00:00,0.9616000,0.9619000,0.9290000,0.9357000,14653249
2023-06-08 20:00:00,0.9357000,0.9433000,0.9269000,0.9311000,7179403
2023-06-09 00:00:00,0.9311000,0.9415000,0.9151000,0.9289000,12744155
2023-06-09 04:00:00,0.9288000,0.9413000,0.9257000,0.9325000,8047248
2023-06-09 08:00:00,0.9325000,0.9569000,0.9311000,0.9426000,11831256
2023-06-09 12:00:00,0.9428000,0.9553000,0.9315000,0.9330000,12079840
2023-06-09 16:00:00,0.9330000,0.9393000,0.9151000,0.9170000,9308643
