Open time,Open,High,Low,Close,Volume
2021-03-19 04:00:00,0.18,0.20453,0.18,0.18898,11727279
2021-03-19 08:00:00,0.1896,0.19644,0.18729,0.19153,30223566
2021-03-19 12:00:00,0.19154,0.19158,0.17294,0.17648,67177184
2021-03-19 16:00:00,0.17661,0.17802,0.1667,0.17407,59017827
2021-03-19 20:00:00,0.17382,0.17445,0.167,0.16904,37249779
2021-03-20 00:00:00,0.16921,0.17043,0.15303,0.15377,68155471
2021-03-20 04:00:00,0.15386,0.16402,0.15377,0.16374,55538923
2021-03-20 08:00:00,0.16391,0.17878,0.16233,0.17191,100803447
2021-03-20 12:00:00,0.17208,0.17312,0.16111,0.1712,59824336
2021-03-20 16:00:00,0.17107,0.17579,0.16631,0.1689,36362462
2021-03-20 20:00:00,0.16878,0.169,0.1555,0.15612,46154065
2021-03-21 00:00:00,0.15597,0.16664,0.155,0.16206,59738545
2021-03-21 04:00:00,0.16206,0.17538,0.15853,0.17483,71523305
2021-03-21 08:00:00,0.17483,0.18066,0.16261,0.16611,87458973
2021-03-21 12:00:00,0.16615,0.17372,0.16007,0.16589,48306058
2021-03-21 16:00:00,0.16588,0.16946,0.165,0.16599,17273157
2021-03-21 20:00:00,0.16598,0.17087,0.16264,0.16977,21321691
2021-03-22 00:00:00,0.16983,0.17051,0.161,0.1631,27299576
2021-03-22 04:00:00,0.16306,0.16484,0.16129,0.16182,17586212
2021-03-22 08:00:00,0.16187,0.16286,0.1585,0.16052,32516812
2021-03-22 12:00:00,0.1605,0.16151,0.155,0.15911,35495996
2021-03-22 16:00:00,0.15931,0.161,0.145,0.14836,60497520
2021-03-22 20:00:00,0.14819,0.14989,0.132,0.14067,102267771
2021-03-23 00:00:00,0.14067,0.1477,0.13611,0.13842,37251238
2021-03-23 04:00:00,0.13851,0.13937,0.1265,0.13474,73080834
2021-03-23 08:00:00,0.13492,0.13855,0.13225,0.13322,41855577
2021-03-23 12:00:00,0.13328,0.14239,0.1325,0.13285,51255432
2021-03-23 16:00:00,0.13277,0.1466,0.13051,0.13704,101271900
2021-03-23 20:00:00,0.13705,0.13728,0.12958,0.13061,31912909
2021-03-24 00:00:00,0.13035,0.1374,0.12791,0.1335,30604202
2021-03-24 04:00:00,0.13349,0.14783,0.13284,0.14551,63567614
2021-03-24 08:00:00,0.14551,0.14889,0.14054,0.14657,64074664
2021-03-24 12:00:00,0.14658,0.14794,0.14131,0.14191,40685591
2021-03-24 16:00:00,0.14195,0.14258,0.12952,0.13114,59609101
2021-03-24 20:00:00,0.13096,0.13141,0.11344,0.12138,101841755
2021-03-25 00:00:00,0.12135,0.12423,0.11481,0.11961,42221967
2021-03-25 04:00:00,0.11943,0.12598,0.11724,0.1178,39091299
2021-03-25 08:00:00,0.11788,0.12388,0.1164,0.11915,44548339
2021-03-25 12:00:00,0.11925,0.12202,0.11221,0.11804,90746626
2021-03-25 16:00:00,0.11809,0.11973,0.11322,0.11893,42163525
2021-03-25 20:00:00,0.119,0.12193,0.11341,0.11516,27439782
2021-03-26 00:00:00,0.11502,0.12411,0.11492,0.12092,27240265
2021-03-26 04:00:00,0.1209,0.125,0.12015,0.12455,25669178
2021-03-26 08:00:00,0.12471,0.12709,0.12136,0.12371,50878276
2021-03-26 12:00:00,0.12386,0.13651,0.12327,0.13151,86543708
2021-03-26 16:00:00,0.13152,0.13468,0.12759,0.12929,47919536
2021-03-26 20:00:00,0.12929,0.13173,0.1279,0.13078,26758948
2021-03-27 00:00:00,0.13078,0.13437,0.12509,0.13019,45763266
2021-03-27 04:00:00,0.13019,0.13339,0.1287,0.13081,28935739
2021-03-27 08:00:00,0.13093,0.13828,0.12875,0.12923,46661286
2021-03-27 12:00:00,0.12925,0.13212,0.1265,0.13206,47669222
2021-03-27 16:00:00,0.13191,0.14542,0.13102,0.14429,108779340
2021-03-27 20:00:00,0.14412,0.1452,0.13665,0.1385,45325044
2021-03-28 00:00:00,0.1385,0.14643,0.1355,0.14189,46991606
2021-03-28 04:00:00,0.1419,0.14252,0.1388,0.1421,31083396
2021-03-28 08:00:00,0.14211,0.15895,0.14211,0.14903,142137450
2021-03-28 12:00:00,0.14905,0.15704,0.14428,0.15492,93034887
2021-03-28 16:00:00,0.15492,0.15639,0.14,0.1437,70393476
2021-03-28 20:00:00,0.1437,0.14623,0.13833,0.1456,38260851
2021-03-29 00:00:00,0.14561,0.149,0.14088,0.14812,29848892
2021-03-29 04:00:00,0.14814,0.152,0.14388,0.14804,48805804
