Open time,Open,High,Low,Close,Volume
2023-08-10 12:00:00,0.5720000,0.6185000,0.5439000,0.6050000,230339676
2023-08-10 16:00:00,0.6051000,0.6115000,0.5835000,0.6047000,100708700
2023-08-10 20:00:00,0.6048000,0.6386000,0.6015000,0.6186000,95395705
2023-08-11 00:00:00,0.6184000,0.6346000,0.4720000,0.5394000,200991315
2023-08-11 04:00:00,0.5394000,0.5447000,0.5091000,0.5270000,69669371
2023-08-11 08:00:00,0.5270000,0.5344000,0.5066000,0.5174000,53872208
2023-08-11 12:00:00,0.5176000,0.5610000,0.5163000,0.5404000,93244846
2023-08-11 16:00:00,0.5405000,0.5443000,0.5201000,0.5310000,30535266
2023-08-11 20:00:00,0.5310000,0.5580000,0.5287000,0.5502000,20103040
2023-08-12 00:00:00,0.5501000,0.5570000,0.5302000,0.5322000,24929362
2023-08-12 04:00:00,0.5321000,0.5332000,0.5152000,0.5223000,13634037
2023-08-12 08:00:00,0.5223000,0.5425000,0.5189000,0.5318000,17015001
2023-08-12 12:00:00,0.5322000,0.5329000,0.5195000,0.5262000,8668594
2023-08-12 16:00:00,0.5260000,0.5287000,0.5180000,0.5239000,8636641
2023-08-12 20:00:00,0.5240000,0.5294000,0.5219000,0.5225000,4173589
2023-08-13 00:00:00,0.5225000,0.5349000,0.5201000,0.5273000,12503557
2023-08-13 04:00:00,0.5273000,0.5275000,0.5136000,0.5248000,9570454
2023-08-13 08:00:00,0.5247000,0.5251000,0.5146000,0.5207000,6794509
2023-08-13 12:00:00,0.5206000,0.5241000,0.5050000,0.5084000,10377929
2023-08-13 16:00:00,0.5083000,0.5174000,0.5075000,0.5170000,4598166
2023-08-13 20:00:00,0.5170000,0.5177000,0.4844000,0.4889000,11137655
2023-08-14 00:00:00,0.4889000,0.4931000,0.4807000,0.4872000,8627613
2023-08-14 04:00:00,0.4872000,0.5031000,0.4850000,0.4952000,9062957
2023-08-14 08:00:00,0.4953000,0.5068000,0.4928000,0.4944000,6392851
2023-08-14 12:00:00,0.4945000,0.4960000,0.4858000,0.4923000,5812401
2023-08-14 16:00:00,0.4923000,0.4939000,0.4686000,0.4756000,11503867
2023-08-14 20:00:00,0.4755000,0.4865000,0.4754000,0.4851000,3511836
2023-08-15 00:00:00,0.4850000,0.4871000,0.4722000,0.4753000,4790047
2023-08-15 04:00:00,0.4754000,0.4768000,0.4642000,0.4717000,6449395
2023-08-15 08:00:00,0.4715000,0.4732000,0.4651000,0.4654000,3476569
2023-08-15 12:00:00,0.4654000,0.4696000,0.4541000,0.4581000,6788634
2023-08-15 16:00:00,0.4582000,0.4586000,0.4104000,0.4313000,14173206
2023-08-15 20:00:00,0.4313000,0.4354000,0.4280000,0.4345000,4384812
2023-08-16 00:00:00,0.4342000,0.4375000,0.4248000,0.4314000,5076984
2023-08-16 04:00:00,0.4314000,0.4319000,0.4229000,0.4265000,4408729
2023-08-16 08:00:00,0.4262000,0.4394000,0.4236000,0.4329000,6382043
2023-08-16 12:00:00,0.4327000,0.4470000,0.4242000,0.4453000,12460741
2023-08-16 16:00:00,0.4448000,0.4675000,0.4360000,0.4639000,20844561
2023-08-16 20:00:00,0.4639000,0.4708000,0.4393000,0.4533000,47211303
2023-08-17 00:00:00,0.4534000,0.4634000,0.4400000,0.4601000,21295658
2023-08-17 04:00:00,0.4601000,0.4610000,0.4411000,0.4428000,18082773
2023-08-17 08:00:00,0.4427000,0.4557000,0.4418000,0.4458000,12768451
2023-08-17 12:00:00,0.4458000,0.4540000,0.4261000,0.4333000,12551627
2023-08-17 16:00:00,0.4333000,0.4379000,0.4261000,0.4350000,6273184
2023-08-17 20:00:00,0.4349000,0.4356000,0.3451000,0.3992000,29096572
2023-08-18 00:00:00,0.3995000,0.4085000,0.3937000,0.3998000,19030857
2023-08-18 04:00:00,0.3998000,0.4030000,0.3946000,0.4005000,4777084
2023-08-18 08:00:00,0.4007000,0.4074000,0.3986000,0.4054000,3706774
2023-08-18 12:00:00,0.4054000,0.4205000,0.4038000,0.4086000,6797029
2023-08-18 16:00:00,0.4083000,0.4148000,0.4042000,0.4087000,2934857
2023-08-18 20:00:00,0.4086000,0.4179000,0.4082000,0.4136000,2337837
2023-08-19 00:00:00,0.4134000,0.4212000,0.4060000,0.4126000,4499856
2023-08-19 04:00:00,0.4125000,0.4171000,0.4101000,0.4124000,1677835
2023-08-19 08:00:00,0.4123000,0.4239000,0.4114000,0.4173000,3505296
2023-08-19 12:00:00,0.4173000,0.4179000,0.4101000,0.4141000,3329945
2023-08-19 16:00:00,0.4141000,0.4154000,0.4081000,0.4105000,2138476
2023-08-19 20:00:00,0.4105000,0.4113000,0.4050000,0.4068000,1551725
2023-08-20 00:00:00,0.4067000,0.4079000,0.4027000,0.4044000,2142191
2023-08-20 04:00:00,0.4044000,0.4099000,0.4026000,0.4094000,3565973
2023-08-20 08:00:00,0.4092000,0.4092000,0.4040000,0.4090000,2471492
2023-08-20 12:00:00,0.4091000,0.4140000,0.4050000,0.4078000,3786740
