Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.53779,0.54392,0.52875,0.54355,1273738
2021-01-01 04:00:00,0.54356,0.5448,0.51786,0.52304,867344
2021-01-01 08:00:00,0.52306,0.52958,0.51275,0.52781,829733
2021-01-01 12:00:00,0.52782,0.57627,0.5252,0.56518,3701040
2021-01-01 16:00:00,0.56517,0.57381,0.54,0.56539,3241830
2021-01-01 20:00:00,0.5652,0.624,0.5627,0.59491,6660679
2021-01-02 00:00:00,0.59533,0.62558,0.56755,0.60894,6941128
2021-01-02 04:00:00,0.60897,0.61629,0.59331,0.59491,1591202
2021-01-02 08:00:00,0.59489,0.59968,0.571,0.58862,1781087
2021-01-02 12:00:00,0.5886,0.59496,0.57089,0.58116,1928002
2021-01-02 16:00:00,0.58123,0.58635,0.55277,0.55408,1822913
2021-01-02 20:00:00,0.55409,0.55649,0.53082,0.5422,2589791
2021-01-03 00:00:00,0.54284,0.54607,0.52732,0.53358,856528
2021-01-03 04:00:00,0.53339,0.54712,0.522,0.52357,1892018
2021-01-03 08:00:00,0.52351,0.55678,0.52349,0.54262,2173941
2021-01-03 12:00:00,0.54268,0.58346,0.54613,0.57674,4063423
2021-01-03 20:00:00,0.57675,0.58246,0.56472,0.57078,1128935
2021-01-04 00:00:00,0.57106,0.59126,0.57079,0.57959,1690435
2021-01-04 04:00:00,0.5796,0.62317,0.57559,0.59168,4465913
2021-01-04 08:00:00,0.59098,0.6029,0.51171,0.54338,6134911
2021-01-04 12:00:00,0.54337,0.58547,0.53593,0.57073,4811486
2021-01-04 16:00:00,0.57088,0.57519,0.5425,0.56374,1973929
2021-01-04 20:00:00,0.56371,0.56561,0.54058,0.56477,962968
2021-01-05 00:00:00,0.56442,0.57026,0.53133,0.53501,2228889
2021-01-05 04:00:00,0.53499,0.54312,0.52039,0.53398,1612006
2021-01-05 08:00:00,0.53407,0.55952,0.53382,0.55881,1651583
2021-01-05 12:00:00,0.5587,0.57872,0.54677,0.57016,3917101
2021-01-05 16:00:00,0.57025,0.58937,0.54553,0.55315,3105437
2021-01-05 20:00:00,0.5531,0.56697,0.54889,0.55834,1564034
2021-01-06 00:00:00,0.55846,0.56709,0.53843,0.54906,1309128
2021-01-06 04:00:00,0.54906,0.57144,0.53657,0.56415,2252964
2021-01-06 08:00:00,0.56415,0.61009,0.55404,0.60121,4862845
2021-01-06 12:00:00,0.60112,0.63424,0.58208,0.59356,5518976
2021-01-06 16:00:00,0.59364,0.62479,0.5725,0.57515,3507826
2021-01-06 20:00:00,0.57514,0.62241,0.5725,0.60481,4646667
2021-01-07 00:00:00,0.60542,0.64466,0.5946,0.61356,3604211
2021-01-07 04:00:00,0.61342,0.6598,0.6,0.63708,3501132
2021-01-07 08:00:00,0.63727,0.69671,0.61569,0.68969,5194990
2021-01-07 12:00:00,0.68937,0.7464,0.66589,0.69268,6822377
2021-01-07 16:00:00,0.69259,0.70133,0.5904,0.65116,9337486
