Open time,Open,High,Low,Close,Volume
2023-11-22 12:00:00,0.4338000,0.4338000,0.3841000,0.4257000,41005729
2023-11-22 16:00:00,0.4257000,0.4836000,0.4202000,0.4734000,92640913
2023-11-22 20:00:00,0.4735000,0.4754000,0.4100000,0.4225000,61587162
2023-11-23 00:00:00,0.4230000,0.4596000,0.4100000,0.4386000,46713973
2023-11-23 04:00:00,0.4386000,0.4701000,0.4312000,0.4433000,46829467
2023-11-23 08:00:00,0.4430000,0.4799000,0.4262000,0.4775000,57344795
2023-11-23 12:00:00,0.4775000,0.5125000,0.4410000,0.4563000,210612656
2023-11-23 16:00:00,0.4565000,0.4960000,0.4528000,0.4817000,74328981
2023-11-23 20:00:00,0.4817000,0.5068000,0.4760000,0.4994000,55232554
2023-11-24 00:00:00,0.4989000,0.5195000,0.4874000,0.4990000,74403993
2023-11-24 04:00:00,0.4990000,0.5499000,0.4899000,0.5386000,92409115
2023-11-24 08:00:00,0.5381000,0.5596000,0.5204000,0.5427000,109713180
2023-11-24 12:00:00,0.5424000,0.5506000,0.5060000,0.5397000,91624713
2023-11-24 16:00:00,0.5395000,0.5454000,0.5065000,0.5122000,47890219
2023-11-24 20:00:00,0.5123000,0.5152000,0.4622000,0.4786000,79274535
2023-11-25 00:00:00,0.4787000,0.5190000,0.4750000,0.4895000,59622394
2023-11-25 04:00:00,0.4897000,0.4946000,0.4702000,0.4927000,46352581
2023-11-25 08:00:00,0.4924000,0.4972000,0.4602000,0.4677000,47516922
2023-11-25 12:00:00,0.4676000,0.4908000,0.4646000,0.4780000,37157843
2023-11-25 16:00:00,0.4779000,0.4992000,0.4753000,0.4947000,36528237
2023-11-25 20:00:00,0.4948000,0.4983000,0.4802000,0.4923000,22330680
2023-11-26 00:00:00,0.4924000,0.5062000,0.4625000,0.4911000,31425256
2023-11-26 04:00:00,0.4911000,0.4972000,0.4712000,0.4810000,26623335
2023-11-26 08:00:00,0.4810000,0.4860000,0.4670000,0.4693000,22408523
2023-11-26 12:00:00,0.4694000,0.4774000,0.4262000,0.4320000,90912843
2023-11-26 16:00:00,0.4320000,0.4439000,0.3969000,0.4363000,83586856
