Open time,Open,High,Low,Close,Volume
2023-03-07 12:00:00,0.1273000,0.1380000,0.1193500,0.1333200,234490518
2023-03-07 16:00:00,0.1332600,0.1363000,0.1273100,0.1303100,301770374
2023-03-07 20:00:00,0.1303100,0.1322200,0.1221200,0.1255200,125950953
2023-03-08 00:00:00,0.1255000,0.1326600,0.1202500,0.1212400,124749265
2023-03-08 04:00:00,0.1212300,0.1213100,0.1125500,0.1145700,144546695
2023-03-08 08:00:00,0.1145700,0.1182700,0.1108000,0.1170600,181140031
2023-03-08 12:00:00,0.1170500,0.1171300,0.1013200,0.1070600,355686225
2023-03-08 16:00:00,0.1070100,0.1094800,0.1032500,0.1043900,158183444
2023-03-08 20:00:00,0.1043800,0.1057800,0.1013900,0.1049600,132652187
2023-03-09 00:00:00,0.1049600,0.1089500,0.1022100,0.1062700,178800617
2023-03-09 04:00:00,0.1062100,0.1105900,0.1034900,0.1039900,160898927
2023-03-09 08:00:00,0.1040300,0.1118000,0.1039900,0.1070000,188744502
2023-03-09 12:00:00,0.1069600,0.1096800,0.1041000,0.1045000,118332619
2023-03-09 16:00:00,0.1044400,0.1055500,0.0917300,0.0930000,265455662
2023-03-09 20:00:00,0.0929900,0.0954500,0.0864900,0.0882200,218272446
2023-03-10 00:00:00,0.0882300,0.0939200,0.0866000,0.0917200,195003916
2023-03-10 04:00:00,0.0917700,0.0932100,0.0891600,0.0911300,88398427
2023-03-10 08:00:00,0.0911300,0.0914700,0.0791000,0.0818300,338439947
2023-03-10 12:00:00,0.0818200,0.0889600,0.0817100,0.0877500,331823351
2023-03-10 16:00:00,0.0877000,0.0916200,0.0860500,0.0910000,127547519
2023-03-10 20:00:00,0.0909400,0.1071600,0.0881100,0.1037000,268520578
2023-03-11 00:00:00,0.1037000,0.1096000,0.0976600,0.0991500,540431207
2023-03-11 04:00:00,0.0991600,0.1435000,0.0972000,0.1098600,2289222521
2023-03-11 08:00:00,0.1099100,0.1190000,0.1016400,0.1109300,1632514843
2023-03-11 12:00:00,0.1108500,0.1138600,0.0991100,0.0999800,1066352397
2023-03-11 16:00:00,0.0999800,0.1031900,0.0916800,0.1005600,1127638580
2023-03-11 20:00:00,0.1005600,0.1084200,0.0986700,0.1058800,495470639
2023-03-12 00:00:00,0.1058300,0.1078800,0.0984700,0.1066800,470912354
2023-03-12 04:00:00,0.1066800,0.1075000,0.1023500,0.1046400,401680561
2023-03-12 08:00:00,0.1046700,0.1138300,0.1037200,0.1070400,644058518
2023-03-12 12:00:00,0.1070400,0.1074200,0.1002200,0.1011500,419792737
2023-03-12 16:00:00,0.1011500,0.1065000,0.1007300,0.1036700,294065493
2023-03-12 20:00:00,0.1036400,0.1140000,0.1036200,0.1127000,237027315
2023-03-13 00:00:00,0.1126900,0.1215500,0.1083300,0.1164300,402438057
2023-03-13 04:00:00,0.1164300,0.1184900,0.1071800,0.1168400,384928026
2023-03-13 08:00:00,0.1169000,0.1199000,0.1088600,0.1138100,355889451
2023-03-13 12:00:00,0.1138000,0.1249200,0.1136100,0.1174000,558048132
2023-03-13 16:00:00,0.1174200,0.1237300,0.1171000,0.1191900,216595006
2023-03-13 20:00:00,0.1191800,0.1220400,0.1155000,0.1166400,110750336
2023-03-14 00:00:00,0.1167100,0.1240000,0.1167000,0.1232100,196115064
2023-03-14 04:00:00,0.1232400,0.1294200,0.1182600,0.1189700,227128475
2023-03-14 08:00:00,0.1189700,0.1195200,0.1120500,0.1130500,183750833
2023-03-14 12:00:00,0.1130600,0.1245000,0.1113700,0.1182100,380566458
