Open time,Open,High,Low,Close,Volume
2023-08-08 12:00:00,0.1358000,0.1594000,0.1283000,0.1321000,592301755
2023-08-08 16:00:00,0.1320000,0.1348000,0.1212000,0.1293000,250566286
2023-08-08 20:00:00,0.1294000,0.1325000,0.1261000,0.1281000,56874762
2023-08-09 00:00:00,0.1282000,0.1616000,0.1227000,0.1323000,445435273
2023-08-09 04:00:00,0.1323000,0.1339000,0.1248000,0.1288000,169715443
2023-08-09 08:00:00,0.1288000,0.1288000,0.1130000,0.1176000,240241984
2023-08-09 12:00:00,0.1176000,0.1183000,0.1130000,0.1166000,135400918
2023-08-09 16:00:00,0.1165000,0.1238000,0.1054000,0.1107000,404001999
2023-08-09 20:00:00,0.1106000,0.1221000,0.1101000,0.1180000,239173090
2023-08-10 00:00:00,0.1180000,0.1182000,0.1132000,0.1145000,91051408
2023-08-10 04:00:00,0.1145000,0.1153000,0.1100000,0.1112000,77875962
2023-08-10 08:00:00,0.1112000,0.1133000,0.1080000,0.1093000,93513785
2023-08-10 12:00:00,0.1093000,0.1136000,0.1062000,0.1092000,98819166
2023-08-10 16:00:00,0.1091000,0.1118000,0.1080000,0.1107000,45612661
2023-08-10 20:00:00,0.1107000,0.1140000,0.1102000,0.1129000,50062527
2023-08-11 00:00:00,0.1129000,0.1129000,0.1056000,0.1101000,65205419
2023-08-11 04:00:00,0.1100000,0.1174000,0.1099000,0.1137000,156313873
2023-08-11 08:00:00,0.1136000,0.1166000,0.1131000,0.1153000,96392006
2023-08-11 12:00:00,0.1153000,0.1162000,0.1122000,0.1157000,92464302
2023-08-11 16:00:00,0.1156000,0.1176000,0.1134000,0.1150000,84732694
2023-08-11 20:00:00,0.1150000,0.1172000,0.1149000,0.1160000,38710429
2023-08-12 00:00:00,0.1160000,0.1164000,0.1115000,0.1134000,62056147
2023-08-12 04:00:00,0.1133000,0.1158000,0.1130000,0.1142000,65706408
2023-08-12 08:00:00,0.1141000,0.1153000,0.1132000,0.1139000,23355393
2023-08-12 12:00:00,0.1139000,0.1150000,0.1138000,0.1140000,17335938
2023-08-12 16:00:00,0.1140000,0.1220000,0.1128000,0.1156000,135137886
2023-08-12 20:00:00,0.1155000,0.1169000,0.1141000,0.1159000,19488907
2023-08-13 00:00:00,0.1158000,0.1160000,0.1133000,0.1145000,18755869
2023-08-13 04:00:00,0.1144000,0.1152000,0.1135000,0.1146000,14387183
2023-08-13 08:00:00,0.1145000,0.1201000,0.1145000,0.1169000,50513991
2023-08-13 12:00:00,0.1169000,0.1255000,0.1168000,0.1242000,78204172
2023-08-13 16:00:00,0.1242000,0.1286000,0.1207000,0.1215000,85462788
2023-08-13 20:00:00,0.1215000,0.1250000,0.1180000,0.1208000,42446627
2023-08-14 00:00:00,0.1208000,0.1232000,0.1165000,0.1226000,48799889
2023-08-14 04:00:00,0.1226000,0.1283000,0.1220000,0.1249000,79063212
2023-08-14 08:00:00,0.1250000,0.1288000,0.1199000,0.1209000,74324241
2023-08-14 12:00:00,0.1209000,0.1215000,0.1172000,0.1181000,44628486
2023-08-14 16:00:00,0.1180000,0.1197000,0.1175000,0.1185000,29513285
2023-08-14 20:00:00,0.1186000,0.1226000,0.1182000,0.1214000,31996774
2023-08-15 00:00:00,0.1214000,0.1241000,0.1200000,0.1209000,35572633
2023-08-15 04:00:00,0.1208000,0.1211000,0.1149000,0.1169000,36758729
2023-08-15 08:00:00,0.1169000,0.1180000,0.1130000,0.1135000,34363341
2023-08-15 12:00:00,0.1135000,0.1145000,0.1120000,0.1127000,34254051
2023-08-15 16:00:00,0.1128000,0.1137000,0.1052000,0.1089000,47435247
2023-08-15 20:00:00,0.1089000,0.1107000,0.1081000,0.1100000,19181496
2023-08-16 00:00:00,0.1100000,0.1106000,0.1077000,0.1088000,17863699
2023-08-16 04:00:00,0.1088000,0.1112000,0.1078000,0.1107000,16545398
2023-08-16 08:00:00,0.1107000,0.1109000,0.1054000,0.1101000,34384314
2023-08-16 12:00:00,0.1101000,0.1110000,0.1042000,0.1050000,41834437
