Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.4673,0.4749,0.4587,0.4699,1383082
2021-01-01 04:00:00,0.4697,0.4742,0.4627,0.4645,1514440
2021-01-01 08:00:00,0.4647,0.4681,0.4535,0.4665,1760303
2021-01-01 12:00:00,0.4663,0.4698,0.4558,0.4627,1806872
2021-01-01 16:00:00,0.4627,0.4666,0.4343,0.4422,3443593
2021-01-01 20:00:00,0.4423,0.4528,0.4399,0.4503,1533247
2021-01-02 00:00:00,0.4502,0.4512,0.4369,0.4461,1810115
2021-01-02 04:00:00,0.4462,0.453,0.4438,0.4504,883445
2021-01-02 08:00:00,0.4505,0.4509,0.4412,0.4456,895206
2021-01-02 12:00:00,0.4457,0.4626,0.4415,0.4486,3232254
2021-01-02 16:00:00,0.4486,0.4555,0.4383,0.4466,2827064
2021-01-02 20:00:00,0.4465,0.4476,0.4247,0.4353,3655843
2021-01-03 00:00:00,0.4354,0.4431,0.4326,0.4404,1079005
2021-01-03 04:00:00,0.44,0.4455,0.4332,0.4398,1658475
2021-01-03 08:00:00,0.4395,0.4574,0.4344,0.4538,3402335
2021-01-03 12:00:00,0.4534,0.492,0.4503,0.4678,9828456
2021-01-03 16:00:00,0.4672,0.4786,0.4624,0.475,5350141
2021-01-03 20:00:00,0.4751,0.4956,0.4725,0.488,4983888
2021-01-04 00:00:00,0.4878,0.4993,0.4842,0.4926,3816716
2021-01-04 04:00:00,0.4925,0.5248,0.4603,0.4743,6219800
2021-01-04 08:00:00,0.4733,0.5146,0.455,0.4727,11018499
2021-01-04 12:00:00,0.4728,0.4932,0.4649,0.4858,2765729
2021-01-04 16:00:00,0.4854,0.5,0.4722,0.4999,3337011
2021-01-04 20:00:00,0.5001,0.5248,0.4966,0.5242,4356976
2021-01-05 00:00:00,0.5242,0.53,0.494,0.494,5277706
2021-01-05 04:00:00,0.4946,0.5014,0.4791,0.4936,4457791
2021-01-05 08:00:00,0.4934,0.5299,0.4933,0.5239,5199170
2021-01-05 12:00:00,0.5239,0.5455,0.5139,0.5449,8309930
2021-01-05 16:00:00,0.5454,0.5673,0.5264,0.5391,8002110
2021-01-05 20:00:00,0.5391,0.5516,0.5341,0.5487,2849921
2021-01-06 00:00:00,0.5485,0.5623,0.5341,0.5579,3975731
2021-01-06 04:00:00,0.5574,0.589,0.5483,0.581,5888790
2021-01-06 08:00:00,0.5815,0.6178,0.5747,0.6159,6207154
2021-01-06 12:00:00,0.6163,0.6589,0.6133,0.63,10782699
2021-01-06 16:00:00,0.6295,0.6577,0.618,0.6191,5167177
2021-01-06 20:00:00,0.6192,0.6389,0.5872,0.6284,5762315
2021-01-07 00:00:00,0.6289,0.6403,0.6215,0.6259,2628005
