Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.2195,0.2296,0.2159,0.2274,350677235.5
2021-01-01 04:00:00,0.2273,0.2516,0.2252,0.2299,994791789.3
2021-01-01 08:00:00,0.2298,0.2425,0.2257,0.2373,620815631.6
2021-01-01 12:00:00,0.2374,0.245,0.2309,0.2429,612741948.6
2021-01-01 16:00:00,0.2431,0.2506,0.2286,0.2338,1055087457.7
2021-01-01 20:00:00,0.2338,0.2413,0.2323,0.2377,335219653.2
2021-01-02 00:00:00,0.2377,0.2385,0.231,0.2347,323047707.7
2021-01-02 04:00:00,0.2347,0.2368,0.2323,0.2338,199112652.8
2021-01-02 08:00:00,0.2337,0.2345,0.2215,0.2276,499081475.1
2021-01-02 12:00:00,0.2276,0.2337,0.2255,0.2292,424739211.7
2021-01-02 16:00:00,0.2292,0.2293,0.2149,0.2211,562920985.7
2021-01-02 20:00:00,0.2211,0.23,0.21,0.221,571918143.4
2021-01-03 00:00:00,0.2211,0.224,0.2174,0.2217,204613264.4
2021-01-03 04:00:00,0.2217,0.2258,0.2153,0.2182,282739531.4
2021-01-03 08:00:00,0.2182,0.227,0.2163,0.2218,331539909.1
2021-01-03 12:00:00,0.2218,0.2259,0.2173,0.2215,390400072.8
2021-01-03 16:00:00,0.2215,0.2402,0.22,0.2257,693335440.3
2021-01-03 20:00:00,0.2258,0.231,0.2238,0.2265,269641123.4
2021-01-04 00:00:00,0.2263,0.2361,0.2233,0.2335,353678254.8
2021-01-04 04:00:00,0.2334,0.263,0.2305,0.2403,1031209488.8
2021-01-04 08:00:00,0.2404,0.2458,0.2152,0.232,688446959.6
2021-01-04 12:00:00,0.2321,0.2355,0.2257,0.2341,298745098.1
2021-01-04 16:00:00,0.2341,0.241,0.2278,0.232,361114771.9
2021-01-04 20:00:00,0.232,0.2383,0.2285,0.2361,285441112.7
2021-01-05 00:00:00,0.2361,0.2407,0.2267,0.2282,311786101.0
2021-01-05 04:00:00,0.228,0.2318,0.225,0.23,197713623.4
2021-01-05 08:00:00,0.23,0.2433,0.23,0.2387,267689379.7
2021-01-05 12:00:00,0.2387,0.2398,0.2155,0.2274,997435470.9
2021-01-05 16:00:00,0.2274,0.23,0.2215,0.2256,380159647.2
2021-01-05 20:00:00,0.2256,0.2282,0.2223,0.2258,218539494.3
