Open time,Open,High,Low,Close,Volume
2023-03-30 12:00:00,0.0019960,0.0020220,0.0019610,0.0019690,284454704
2023-03-30 16:00:00,0.0019700,0.0019970,0.0019530,0.0019860,319765979
2023-03-30 20:00:00,0.0019870,0.0020220,0.0019820,0.0020030,391874806
2023-03-31 00:00:00,0.0020040,0.0020660,0.0020000,0.0020320,961236274
2023-03-31 04:00:00,0.0020330,0.0022170,0.0020320,0.0021120,3867438841
2023-03-31 08:00:00,0.0021110,0.0022560,0.0020450,0.0021600,4559704630
2023-03-31 12:00:00,0.0021610,0.0021630,0.0020660,0.0020890,2190555196
2023-03-31 16:00:00,0.0020900,0.0021660,0.0020840,0.0021460,1085331800
2023-03-31 20:00:00,0.0021470,0.0021790,0.0021120,0.0021360,1149984127
2023-04-01 00:00:00,0.0021370,0.0021860,0.0021130,0.0021450,751566938
2023-04-01 04:00:00,0.0021460,0.0022050,0.0021160,0.0021550,756573726
2023-04-01 08:00:00,0.0021560,0.0022290,0.0021250,0.0021380,759815891
2023-04-01 12:00:00,0.0021380,0.0021900,0.0021200,0.0021880,611199453
2023-04-01 16:00:00,0.0021890,0.0021910,0.0021080,0.0021170,568968160
2023-04-01 20:00:00,0.0021170,0.0021510,0.0021090,0.0021310,408659286
2023-04-02 00:00:00,0.0021320,0.0022170,0.0021310,0.0021490,708850147
2023-04-02 04:00:00,0.0021490,0.0021550,0.0021320,0.0021350,317911690
2023-04-02 08:00:00,0.0021360,0.0021530,0.0021200,0.0021390,358616395
2023-04-02 12:00:00,0.0021390,0.0021520,0.0020420,0.0020640,567905025
2023-04-02 16:00:00,0.0020650,0.0020840,0.0020310,0.0020490,320269774
2023-04-02 20:00:00,0.0020490,0.0020700,0.0020330,0.0020600,250631543
2023-04-03 00:00:00,0.0020600,0.0020660,0.0020030,0.0020450,405962485
2023-04-03 04:00:00,0.0020440,0.0020490,0.0020180,0.0020430,396521729
2023-04-03 08:00:00,0.0020410,0.0020770,0.0020400,0.0020520,469078251
2023-04-03 12:00:00,0.0020520,0.0020550,0.0019870,0.0020060,374952408
2023-04-03 16:00:00,0.0020060,0.0020860,0.0020020,0.0020810,458700112
2023-04-03 20:00:00,0.0020810,0.0020850,0.0019900,0.0020640,636178486
2023-04-04 00:00:00,0.0020640,0.0020800,0.0020390,0.0020500,415693664
2023-04-04 04:00:00,0.0020500,0.0020770,0.0020420,0.0020630,465337085
2023-04-04 08:00:00,0.0020620,0.0020630,0.0019970,0.0020220,883921981
2023-04-04 12:00:00,0.0020230,0.0020420,0.0020040,0.0020170,302423102
2023-04-04 16:00:00,0.0020160,0.0020380,0.0020060,0.0020290,200633516
2023-04-04 20:00:00,0.0020280,0.0020450,0.0020180,0.0020280,187387095
2023-04-05 00:00:00,0.0020260,0.0021000,0.0020100,0.0020910,499509250
