Open time,Open,High,Low,Close,Volume
2022-03-17 12:00:00,9.2510,9.2510,7.2310,7.3420,12323254
2022-03-17 16:00:00,7.3350,8.2460,7.1700,7.7560,37505357
2022-03-17 20:00:00,7.7540,8.8690,7.6670,8.5310,25099177
2022-03-18 00:00:00,8.5300,11.9790,8.5160,11.0850,71884191
2022-03-18 04:00:00,11.0900,14.3000,10.6020,13.7110,74293451
2022-03-18 08:00:00,13.7210,17.2980,13.3830,15.3500,136554158
2022-03-18 12:00:00,15.3450,16.2500,12.6340,13.0530,101542406
2022-03-18 16:00:00,13.0510,14.9140,12.6500,14.2020,71781342
2022-03-18 20:00:00,14.2020,14.6800,12.8750,13.0670,36520209
2022-03-19 00:00:00,13.0680,14.6550,12.6650,14.0320,35404681
2022-03-19 04:00:00,14.0340,14.2480,13.0340,13.2390,21929442
2022-03-19 08:00:00,13.2400,13.8000,12.9120,13.3900,22737022
2022-03-19 12:00:00,13.3900,14.2860,12.9200,14.1650,28454197
2022-03-19 16:00:00,14.1630,14.4990,12.6500,13.0900,34378078
2022-03-19 20:00:00,13.0900,13.3470,11.4200,11.7360,28308768
2022-03-20 00:00:00,11.7370,11.8300,11.2110,11.4920,27934852
2022-03-20 04:00:00,11.4940,11.9580,11.2580,11.4900,16802158
2022-03-20 08:00:00,11.4890,11.6780,10.8290,11.0130,26084982
2022-03-20 12:00:00,11.0130,11.4800,10.6490,11.0540,32080017
2022-03-20 16:00:00,11.0520,11.0630,10.1640,10.5700,29728844
2022-03-20 20:00:00,10.5710,10.6190,9.5050,9.6340,23607678
2022-03-21 00:00:00,9.6370,10.3740,9.5790,10.2500,34085284
2022-03-21 04:00:00,10.2510,10.9980,10.0620,10.8180,29070972
2022-03-21 08:00:00,10.8170,10.9450,10.2330,10.6330,22876170
2022-03-21 12:00:00,10.6340,10.6800,9.9520,10.2160,21041973
2022-03-21 16:00:00,10.2160,10.3250,9.6990,9.8880,15477103
2022-03-21 20:00:00,9.8870,10.8360,9.7590,10.5210,19423097
