Open time,Open,High,Low,Close,Volume
2024-08-19 12:00:00,0.1700000,0.2174000,0.1481000,0.1559000,1176062187
2024-08-19 16:00:00,0.1559000,0.1678000,0.1285000,0.1377000,500657030
2024-08-19 20:00:00,0.1377000,0.1629000,0.1353000,0.1590000,257848900
2024-08-20 00:00:00,0.1590000,0.1924000,0.1565000,0.1732000,668129108
2024-08-20 04:00:00,0.1731000,0.1878000,0.1531000,0.1583000,493823127
2024-08-20 08:00:00,0.1583000,0.1610000,0.1504000,0.1521000,312181110
2024-08-20 12:00:00,0.1522000,0.1545000,0.1400000,0.1451000,365329838
2024-08-20 16:00:00,0.1452000,0.1550000,0.1436000,0.1520000,195454097
2024-08-20 20:00:00,0.1520000,0.1544000,0.1470000,0.1489000,82728550
2024-08-21 00:00:00,0.1491000,0.1528000,0.1410000,0.1431000,111743249
2024-08-21 04:00:00,0.1430000,0.1654000,0.1427000,0.1581000,225527371
2024-08-21 08:00:00,0.1580000,0.1585000,0.1450000,0.1483000,135475440
2024-08-21 12:00:00,0.1482000,0.1512000,0.1436000,0.1473000,111692685
2024-08-21 16:00:00,0.1472000,0.1514000,0.1459000,0.1487000,80581401
2024-08-21 20:00:00,0.1486000,0.1556000,0.1470000,0.1530000,74039738
2024-08-22 00:00:00,0.1531000,0.1573000,0.1473000,0.1495000,71924128
2024-08-22 04:00:00,0.1496000,0.1515000,0.1435000,0.1465000,73040578
2024-08-22 08:00:00,0.1465000,0.1478000,0.1420000,0.1436000,93569365
2024-08-22 12:00:00,0.1436000,0.1448000,0.1366000,0.1418000,141310539
2024-08-22 16:00:00,0.1417000,0.1435000,0.1405000,0.1429000,44209955
2024-08-22 20:00:00,0.1430000,0.1454000,0.1419000,0.1422000,35790834
2024-08-23 00:00:00,0.1423000,0.1454000,0.1410000,0.1447000,44430999
2024-08-23 04:00:00,0.1446000,0.1488000,0.1440000,0.1476000,56998505
2024-08-23 08:00:00,0.1477000,0.1497000,0.1410000,0.1425000,68985905
2024-08-23 12:00:00,0.1425000,0.1491000,0.1414000,0.1478000,114033189
2024-08-23 16:00:00,0.1479000,0.1512000,0.1452000,0.1463000,58100863
2024-08-23 20:00:00,0.1463000,0.1556000,0.1462000,0.1542000,69340288
2024-08-24 00:00:00,0.1543000,0.1567000,0.1479000,0.1484000,32486414
2024-08-24 04:00:00,0.1485000,0.1542000,0.1461000,0.1465000,42439570
2024-08-24 08:00:00,0.1464000,0.1514000,0.1454000,0.1504000,37897372
2024-08-24 12:00:00,0.1504000,0.1578000,0.1430000,0.1459000,83834792
2024-08-24 16:00:00,0.1460000,0.1563000,0.1457000,0.1516000,73834934
2024-08-24 20:00:00,0.1516000,0.1561000,0.1449000,0.1491000,57037981
2024-08-25 00:00:00,0.1491000,0.1641000,0.1462000,0.1477000,104843226
2024-08-25 04:00:00,0.1478000,0.1513000,0.1413000,0.1436000,50802403
