Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.86532,0.89699,0.85394,0.8963,808081
2021-01-01 04:00:00,0.89631,0.90408,0.87643,0.88468,816500
2021-01-01 08:00:00,0.88453,0.92394,0.86636,0.91001,1379349
2021-01-01 12:00:00,0.90994,0.93595,0.89227,0.92182,1299890
2021-01-01 16:00:00,0.92182,0.93657,0.87101,0.88957,1623878
2021-01-01 20:00:00,0.88953,0.91343,0.88554,0.90224,865672
2021-01-02 00:00:00,0.902,0.9033,0.86905,0.89304,896047
2021-01-02 04:00:00,0.89303,0.9033,0.88711,0.8907,677342
2021-01-02 08:00:00,0.89052,0.89241,0.87313,0.88424,721260
2021-01-02 12:00:00,0.88431,0.89019,0.87061,0.87575,848250
2021-01-02 16:00:00,0.8756,0.87645,0.85,0.86489,1006851
2021-01-02 20:00:00,0.86494,0.86555,0.81685,0.84049,1253977
2021-01-03 00:00:00,0.84065,0.85542,0.8375,0.84251,781877
2021-01-03 04:00:00,0.84247,0.84768,0.81296,0.81979,875909
2021-01-03 08:00:00,0.81978,0.83621,0.80702,0.82753,1345318
2021-01-03 12:00:00,0.82715,0.86988,0.826,0.86541,1781292
2021-01-03 16:00:00,0.86501,0.8911,0.85058,0.86128,1637649
2021-01-03 20:00:00,0.8611,0.9064,0.85858,0.89999,1125128
2021-01-04 00:00:00,0.89998,0.958,0.89773,0.94429,1280135
2021-01-04 04:00:00,0.94423,0.98992,0.85102,0.89969,2779263
2021-01-04 08:00:00,0.8999,0.92687,0.82,0.85513,2668330
2021-01-04 12:00:00,0.8553,0.87822,0.84002,0.8629,1181530
2021-01-04 16:00:00,0.86312,0.87019,0.83245,0.86652,1156228
2021-01-04 20:00:00,0.86627,0.87523,0.843,0.87326,872732
2021-01-05 00:00:00,0.87415,0.89701,0.8397,0.84269,1495360
2021-01-05 04:00:00,0.84267,0.85801,0.83378,0.8474,1160141
2021-01-05 08:00:00,0.84749,0.95121,0.84624,0.92366,3011194
2021-01-05 12:00:00,0.92359,0.96277,0.91235,0.95523,2899048
2021-01-05 16:00:00,0.95523,0.98208,0.93409,0.9521,1776799
2021-01-05 20:00:00,0.9521,0.96379,0.93113,0.93628,1205968
2021-01-06 00:00:00,0.93673,0.98082,0.9115,0.97266,1517356
2021-01-06 04:00:00,0.97237,0.99736,0.95504,0.98028,1281702
2021-01-06 08:00:00,0.98024,1.02694,0.9485,1.02591,2726731
2021-01-06 12:00:00,1.027,1.042,0.96737,0.9918,2051487
2021-01-06 16:00:00,0.99325,1.02379,0.93232,0.94013,1895071
2021-01-06 20:00:00,0.94032,0.98821,0.92268,0.98384,1776689
2021-01-07 00:00:00,0.98538,1.0284,0.94448,1.02509,2450809
2021-01-07 04:00:00,1.02492,1.03916,0.99223,1.00076,1781938
