Open time,Open,High,Low,Close,Volume
2023-09-28 12:00:00,0.2530000,0.2826000,0.2521000,0.2746000,78925844
2023-09-28 16:00:00,0.2745000,0.3047000,0.2625000,0.2823000,104317921
2023-09-28 20:00:00,0.2822000,0.2898000,0.2409000,0.2572000,86277003
2023-09-29 00:00:00,0.2570000,0.2738000,0.2400000,0.2516000,68503872
2023-09-29 04:00:00,0.2518000,0.2600000,0.2438000,0.2574000,18602942
2023-09-29 08:00:00,0.2574000,0.2632000,0.2487000,0.2524000,14736119
2023-09-29 12:00:00,0.2522000,0.2610000,0.2444000,0.2532000,31197379
2023-09-29 16:00:00,0.2532000,0.2532000,0.2377000,0.2446000,22152225
2023-09-29 20:00:00,0.2446000,0.2465000,0.2409000,0.2457000,7455185
2023-09-30 00:00:00,0.2456000,0.2474000,0.2415000,0.2433000,7504891
2023-09-30 04:00:00,0.2435000,0.2461000,0.2388000,0.2448000,7112644
2023-09-30 08:00:00,0.2448000,0.2499000,0.2405000,0.2428000,11658380
2023-09-30 12:00:00,0.2429000,0.2430000,0.2316000,0.2375000,17063470
2023-09-30 16:00:00,0.2374000,0.2386000,0.2336000,0.2351000,9193570
2023-09-30 20:00:00,0.2349000,0.2532000,0.2344000,0.2489000,23034187
2023-10-01 00:00:00,0.2488000,0.2520000,0.2433000,0.2475000,8765864
2023-10-01 04:00:00,0.2475000,0.2501000,0.2415000,0.2424000,5615119
2023-10-01 08:00:00,0.2425000,0.2471000,0.2401000,0.2434000,7054569
2023-10-01 12:00:00,0.2434000,0.2456000,0.2380000,0.2418000,7582066
2023-10-01 16:00:00,0.2418000,0.2531000,0.2393000,0.2405000,13195936
2023-10-01 20:00:00,0.2404000,0.2485000,0.2404000,0.2445000,7133355
2023-10-02 00:00:00,0.2445000,0.2523000,0.2427000,0.2472000,6511910
2023-10-02 04:00:00,0.2472000,0.2483000,0.2425000,0.2434000,3610447
2023-10-02 08:00:00,0.2434000,0.2445000,0.2400000,0.2409000,3910262
2023-10-02 12:00:00,0.2409000,0.2441000,0.2386000,0.2395000,6810574
2023-10-02 16:00:00,0.2395000,0.2414000,0.2300000,0.2358000,6921673
2023-10-02 20:00:00,0.2359000,0.2369000,0.2298000,0.2354000,4484138
2023-10-03 00:00:00,0.2356000,0.2385000,0.2338000,0.2353000,3166593
2023-10-03 04:00:00,0.2353000,0.2368000,0.2326000,0.2345000,2827262
2023-10-03 08:00:00,0.2344000,0.2355000,0.2316000,0.2339000,3128705
2023-10-03 12:00:00,0.2340000,0.2350000,0.2305000,0.2316000,2908559
2023-10-03 16:00:00,0.2315000,0.2389000,0.2312000,0.2343000,5665621
2023-10-03 20:00:00,0.2344000,0.2448000,0.2338000,0.2419000,11130594
2023-10-04 00:00:00,0.2421000,0.2421000,0.2230000,0.2269000,13918161
2023-10-04 04:00:00,0.2269000,0.2296000,0.2248000,0.2296000,3441284
2023-10-04 08:00:00,0.2296000,0.2310000,0.2270000,0.2296000,3842328
2023-10-04 12:00:00,0.2296000,0.2348000,0.2265000,0.2291000,9089993
2023-10-04 16:00:00,0.2294000,0.2331000,0.2279000,0.2304000,2695621
2023-10-04 20:00:00,0.2304000,0.2328000,0.2301000,0.2313000,1079788
2023-10-05 00:00:00,0.2314000,0.2335000,0.2297000,0.2304000,2331392
2023-10-05 04:00:00,0.2305000,0.2326000,0.2282000,0.2309000,1690306
2023-10-05 08:00:00,0.2312000,0.2384000,0.2301000,0.2341000,10900933
2023-10-05 12:00:00,0.2342000,0.2397000,0.2263000,0.2317000,12171524
2023-10-05 16:00:00,0.2315000,0.2324000,0.2279000,0.2289000,3146776
2023-10-05 20:00:00,0.2289000,0.2326000,0.2288000,0.2312000,1154597
2023-10-06 00:00:00,0.2313000,0.2328000,0.2287000,0.2291000,2060468
2023-10-06 04:00:00,0.2292000,0.2332000,0.2280000,0.2325000,2227946
2023-10-06 08:00:00,0.2325000,0.2345000,0.2307000,0.2340000,2609665
2023-10-06 12:00:00,0.2341000,0.2352000,0.2288000,0.2335000,3423176
2023-10-06 16:00:00,0.2336000,0.2388000,0.2336000,0.2361000,5049999
2023-10-06 20:00:00,0.2361000,0.2376000,0.2330000,0.2340000,1663185
2023-10-07 00:00:00,0.2341000,0.2364000,0.2327000,0.2329000,1629379
2023-10-07 04:00:00,0.2330000,0.2343000,0.2309000,0.2323000,1790622
2023-10-07 08:00:00,0.2323000,0.2369000,0.2320000,0.2350000,2603756
2023-10-07 12:00:00,0.2349000,0.2378000,0.2342000,0.2349000,2317729
2023-10-07 16:00:00,0.2348000,0.2352000,0.2307000,0.2311000,1611384
2023-10-07 20:00:00,0.2311000,0.2342000,0.2309000,0.2339000,779223
2023-10-08 00:00:00,0.2339000,0.2342000,0.2309000,0.2314000,944437
2023-10-08 04:00:00,0.2314000,0.2321000,0.2266000,0.2295000,2484081
2023-10-08 08:00:00,0.2295000,0.2307000,0.2222000,0.2230000,4479258
2023-10-08 12:00:00,0.2231000,0.2287000,0.2203000,0.2269000,7936901
2023-10-08 16:00:00,0.2268000,0.2282000,0.2262000,0.2276000,1911282
2023-10-08 20:00:00,0.2275000,0.2278000,0.2251000,0.2273000,1314017
2023-10-09 00:00:00,0.2272000,0.2274000,0.2234000,0.2264000,1986186
2023-10-09 04:00:00,0.2265000,0.2271000,0.2240000,0.2249000,1515861
2023-10-09 08:00:00,0.2249000,0.2255000,0.2079000,0.2145000,8874876
2023-10-09 12:00:00,0.2144000,0.2148000,0.2117000,0.2124000,1918596
2023-10-09 16:00:00,0.2123000,0.2134000,0.2066000,0.2126000,3614880
2023-10-09 20:00:00,0.2126000,0.2132000,0.2106000,0.2125000,803457
2023-10-10 00:00:00,0.2126000,0.2131000,0.2099000,0.2118000,1732164
2023-10-10 04:00:00,0.2118000,0.2123000,0.2097000,0.2120000,1609683
2023-10-10 08:00:00,0.2121000,0.2125000,0.2097000,0.2108000,1352150
2023-10-10 12:00:00,0.2107000,0.2107000,0.2067000,0.2070000,2252907
2023-10-10 16:00:00,0.2070000,0.2072000,0.2040000,0.2069000,2572159
2023-10-10 20:00:00,0.2069000,0.2098000,0.2049000,0.2093000,1943647
2023-10-11 00:00:00,0.2092000,0.2093000,0.2003000,0.2030000,3300682
2023-10-11 04:00:00,0.2031000,0.2038000,0.2009000,0.2012000,1808563
2023-10-11 08:00:00,0.2012000,0.2058000,0.2004000,0.2042000,2530842
2023-10-11 12:00:00,0.2042000,0.2054000,0.2011000,0.2021000,1674981
2023-10-11 16:00:00,0.2021000,0.2038000,0.2007000,0.2020000,4462331
2023-10-11 20:00:00,0.2019000,0.2083000,0.2011000,0.2068000,6440288
2023-10-12 00:00:00,0.2069000,0.2069000,0.2027000,0.2043000,2243824
2023-10-12 04:00:00,0.2042000,0.2117000,0.2039000,0.2076000,5566103
2023-10-12 08:00:00,0.2076000,0.2077000,0.2007000,0.2040000,5067589
2023-10-12 12:00:00,0.2041000,0.2073000,0.2037000,0.2056000,2857166
2023-10-12 16:00:00,0.2056000,0.2063000,0.2027000,0.2038000,2489398
2023-10-12 20:00:00,0.2038000,0.2063000,0.2035000,0.2057000,1175504
2023-10-13 00:00:00,0.2057000,0.2113000,0.2055000,0.2078000,3314848
2023-10-13 04:00:00,0.2079000,0.2090000,0.2062000,0.2085000,1601041
2023-10-13 08:00:00,0.2084000,0.2086000,0.2044000,0.2063000,2131471
2023-10-13 12:00:00,0.2064000,0.2080000,0.2043000,0.2048000,1543076
2023-10-13 16:00:00,0.2048000,0.2115000,0.2048000,0.2089000,7694730
2023-10-13 20:00:00,0.2088000,0.2129000,0.2082000,0.2089000,2316716
2023-10-14 00:00:00,0.2088000,0.2100000,0.2084000,0.2086000,861479
2023-10-14 04:00:00,0.2086000,0.2090000,0.2054000,0.2060000,1346002
2023-10-14 08:00:00,0.2059000,0.2082000,0.2054000,0.2071000,1301172
2023-10-14 12:00:00,0.2071000,0.2082000,0.2069000,0.2080000,931117
2023-10-14 16:00:00,0.2081000,0.2082000,0.2068000,0.2079000,949601
2023-10-14 20:00:00,0.2079000,0.2089000,0.2075000,0.2079000,922690
2023-10-15 00:00:00,0.2081000,0.2110000,0.2074000,0.2089000,1303108
2023-10-15 04:00:00,0.2090000,0.2108000,0.2085000,0.2098000,793405
2023-10-15 08:00:00,0.2097000,0.2103000,0.2070000,0.2071000,2212310
2023-10-15 12:00:00,0.2072000,0.2076000,0.2049000,0.2062000,2083106
2023-10-15 16:00:00,0.2062000,0.2181000,0.2061000,0.2111000,12563559
2023-10-15 20:00:00,0.2110000,0.2128000,0.2106000,0.2116000,1807551
2023-10-16 00:00:00,0.2115000,0.2145000,0.2090000,0.2106000,2645687
2023-10-16 04:00:00,0.2107000,0.2137000,0.2094000,0.2107000,2180228
2023-10-16 08:00:00,0.2107000,0.2119000,0.2094000,0.2111000,1942854
2023-10-16 12:00:00,0.2112000,0.2174000,0.2072000,0.2077000,7972788
2023-10-16 16:00:00,0.2078000,0.2105000,0.2076000,0.2091000,2127001
2023-10-16 20:00:00,0.2092000,0.2135000,0.2089000,0.2128000,1569981
2023-10-17 00:00:00,0.2127000,0.2128000,0.2092000,0.2094000,1186988
2023-10-17 04:00:00,0.2094000,0.2101000,0.2086000,0.2094000,1601948
2023-10-17 08:00:00,0.2095000,0.2106000,0.2076000,0.2092000,5372006
2023-10-17 12:00:00,0.2091000,0.2094000,0.2012000,0.2059000,5091421
2023-10-17 16:00:00,0.2059000,0.2063000,0.2029000,0.2051000,1702970
2023-10-17 20:00:00,0.2052000,0.2069000,0.2045000,0.2064000,1041461
2023-10-18 00:00:00,0.2064000,0.2064000,0.1981000,0.2023000,4049091
2023-10-18 04:00:00,0.2023000,0.2053000,0.2012000,0.2018000,1935558
2023-10-18 08:00:00,0.2019000,0.2041000,0.2011000,0.2026000,1354418
2023-10-18 12:00:00,0.2027000,0.2030000,0.1984000,0.1990000,2436852
2023-10-18 16:00:00,0.1989000,0.2001000,0.1987000,0.1994000,1115762
2023-10-18 20:00:00,0.1994000,0.2019000,0.1991000,0.2009000,552895
2023-10-19 00:00:00,0.2008000,0.2128000,0.1970000,0.2070000,13107867
2023-10-19 04:00:00,0.2072000,0.2134000,0.2038000,0.2092000,20843385
2023-10-19 08:00:00,0.2091000,0.2091000,0.2018000,0.2048000,9210724
2023-10-19 12:00:00,0.2048000,0.2074000,0.1994000,0.2012000,7401412
2023-10-19 16:00:00,0.2012000,0.2041000,0.2008000,0.2031000,2919132
2023-10-19 20:00:00,0.2032000,0.2044000,0.2018000,0.2040000,1761550
2023-10-20 00:00:00,0.2040000,0.2057000,0.2004000,0.2039000,3136584
2023-10-20 04:00:00,0.2040000,0.2084000,0.2036000,0.2061000,3233993
2023-10-20 08:00:00,0.2061000,0.2084000,0.2043000,0.2060000,4660033
2023-10-20 12:00:00,0.2061000,0.2078000,0.2051000,0.2066000,2809485
