Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.02007,0.021868,0.019771,0.021617,185158784
2021-01-01 04:00:00,0.021612,0.021996,0.020864,0.02141,124409270
2021-01-01 08:00:00,0.021427,0.023093,0.020625,0.022495,276112123
2021-01-01 12:00:00,0.022495,0.024688,0.022012,0.023267,496649261
2021-01-01 16:00:00,0.023278,0.024602,0.022289,0.023872,453573292
2021-01-01 20:00:00,0.02385,0.025734,0.0237,0.025085,502451841
2021-01-02 00:00:00,0.025072,0.0256,0.024024,0.024902,383009282
2021-01-02 04:00:00,0.0249,0.027574,0.024381,0.026908,385057432
2021-01-02 08:00:00,0.026904,0.02827,0.026023,0.028137,359082322
2021-01-02 12:00:00,0.028133,0.029022,0.026885,0.028492,575182043
2021-01-02 16:00:00,0.028471,0.03264,0.028342,0.031744,616416031
2021-01-02 20:00:00,0.031732,0.031822,0.027,0.028999,733263418
2021-01-03 00:00:00,0.029001,0.029483,0.027538,0.028413,257183198
2021-01-03 04:00:00,0.028412,0.032459,0.027714,0.032099,451258072
2021-01-03 08:00:00,0.032099,0.037312,0.030763,0.034255,887192615
2021-01-03 12:00:00,0.034254,0.0367,0.033751,0.035954,597297976
2021-01-03 16:00:00,0.03595,0.037401,0.0311,0.033122,555219030
2021-01-03 20:00:00,0.033122,0.035499,0.032346,0.032664,361344127
2021-01-04 00:00:00,0.032729,0.0354,0.032729,0.034879,194625444
2021-01-04 04:00:00,0.034876,0.034996,0.0303,0.031018,333215213
2021-01-04 08:00:00,0.030993,0.03193,0.02675,0.030344,756989335
2021-01-04 12:00:00,0.030363,0.034221,0.029552,0.0326,490130247
2021-01-04 16:00:00,0.032585,0.032907,0.029176,0.031636,480474748
2021-01-04 20:00:00,0.031618,0.031707,0.02888,0.030772,297710942
2021-01-05 00:00:00,0.030779,0.034298,0.029925,0.030084,509081997
2021-01-05 04:00:00,0.030095,0.030992,0.028733,0.029565,274254405
2021-01-05 08:00:00,0.029565,0.032242,0.029558,0.031494,226606768
2021-01-05 12:00:00,0.031488,0.037487,0.031126,0.036642,564299417
2021-01-05 16:00:00,0.036662,0.038125,0.035,0.03606,453938777
2021-01-05 20:00:00,0.03605,0.043426,0.035527,0.041038,872368153
2021-01-06 00:00:00,0.041078,0.042632,0.039212,0.04207,354153563
2021-01-06 04:00:00,0.042055,0.043447,0.039421,0.04152,382634845
