Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.18514,0.19439,0.18178,0.18934,4258385
2021-01-01 04:00:00,0.18935,0.19233,0.18545,0.18907,2369586
2021-01-01 08:00:00,0.18907,0.18955,0.18304,0.18673,2935825
2021-01-01 12:00:00,0.18665,0.20261,0.18487,0.2005,8941894
2021-01-01 16:00:00,0.20057,0.21573,0.1999,0.21018,10220462
2021-01-01 20:00:00,0.21016,0.22069,0.20876,0.21723,8420189
2021-01-02 00:00:00,0.21709,0.23144,0.21,0.22978,18950110
2021-01-02 04:00:00,0.22985,0.238,0.22651,0.23147,7842319
2021-01-02 08:00:00,0.23128,0.23952,0.22644,0.2335,13007489
2021-01-02 12:00:00,0.2335,0.23777,0.22226,0.23184,14048413
2021-01-02 16:00:00,0.23175,0.245,0.23056,0.2433,9625515
2021-01-02 20:00:00,0.24363,0.24777,0.22576,0.235,16420835
2021-01-03 00:00:00,0.23505,0.23773,0.23273,0.23456,1995744
2021-01-03 04:00:00,0.23451,0.23515,0.23008,0.23103,1966466
2021-01-03 08:00:00,0.23085,0.2467,0.23021,0.24302,6187157
2021-01-03 12:00:00,0.24304,0.323,0.24263,0.28006,37851069
2021-01-03 16:00:00,0.28028,0.29615,0.26675,0.278,21210835
2021-01-03 20:00:00,0.2774,0.29892,0.27467,0.28888,9009695
2021-01-04 00:00:00,0.28854,0.2967,0.26081,0.27997,11751565
2021-01-04 04:00:00,0.2798,0.3214,0.27621,0.2847,17140401
2021-01-04 08:00:00,0.2847,0.29878,0.23805,0.26863,22941060
2021-01-04 12:00:00,0.26867,0.27879,0.26272,0.26997,7514314
2021-01-04 16:00:00,0.27005,0.27469,0.25301,0.2578,6083813
2021-01-04 20:00:00,0.25791,0.25867,0.244,0.25834,5492204
2021-01-05 00:00:00,0.25806,0.2739,0.24878,0.24944,6615581
2021-01-05 04:00:00,0.24923,0.25491,0.24222,0.24821,3317959
2021-01-05 08:00:00,0.24799,0.26796,0.24785,0.26303,5263875
2021-01-05 12:00:00,0.26311,0.27988,0.25145,0.26242,11031831
2021-01-05 16:00:00,0.26242,0.28354,0.25671,0.27995,9798742
2021-01-05 20:00:00,0.27957,0.29057,0.27816,0.2874,3799830
2021-01-06 00:00:00,0.28773,0.2907,0.27086,0.27633,3540247
2021-01-06 04:00:00,0.27625,0.29894,0.27193,0.28498,5306963
2021-01-06 08:00:00,0.285,0.29285,0.27458,0.29136,3989796
2021-01-06 12:00:00,0.29166,0.30301,0.27574,0.29638,15463118
2021-01-06 16:00:00,0.2971,0.30814,0.28621,0.28875,4835843
2021-01-06 20:00:00,0.28874,0.29962,0.281,0.29606,5292341
2021-01-07 00:00:00,0.29606,0.32286,0.29606,0.31698,5608485
2021-01-07 04:00:00,0.31654,0.32783,0.301,0.30357,5571542
2021-01-07 08:00:00,0.30362,0.333,0.29525,0.333,7545799
2021-01-07 12:00:00,0.333,0.51617,0.32838,0.43566,92992180
2021-01-07 16:00:00,0.43566,0.4558,0.36462,0.40227,25378163
2021-01-07 20:00:00,0.40158,0.47255,0.39394,0.41813,28268445
2021-01-08 00:00:00,0.41834,0.44086,0.35601,0.37469,21673889
2021-01-08 04:00:00,0.37426,0.406,0.35391,0.39971,16452966
2021-01-08 08:00:00,0.39979,0.4418,0.37514,0.43511,24648267
2021-01-08 12:00:00,0.4354,0.45749,0.38139,0.39502,27880000
2021-01-08 16:00:00,0.39445,0.40819,0.3701,0.38704,13945226
2021-01-08 20:00:00,0.38691,0.38998,0.36039,0.38525,11381557
2021-01-09 00:00:00,0.38538,0.43487,0.37216,0.42542,8983763
2021-01-09 04:00:00,0.42499,0.44558,0.39851,0.41193,12137592
2021-01-09 08:00:00,0.41123,0.45614,0.40824,0.44006,13647011
2021-01-09 12:00:00,0.44025,0.46437,0.42571,0.44134,10913911
2021-01-09 16:00:00,0.44079,0.45675,0.4128,0.44473,9680676
2021-01-09 20:00:00,0.44516,0.483,0.43251,0.45722,12491469
2021-01-10 00:00:00,0.45718,0.49427,0.45675,0.4769,6798361
2021-01-10 04:00:00,0.47621,0.48709,0.46019,0.47759,4132169
2021-01-10 08:00:00,0.47759,0.4825,0.41077,0.41823,10994758
2021-01-10 12:00:00,0.41872,0.4521,0.40296,0.43765,6909900
2021-01-10 16:00:00,0.43817,0.44462,0.41119,0.41796,4827311
2021-01-10 20:00:00,0.41792,0.43656,0.38823,0.42014,5401031
2021-01-11 00:00:00,0.42045,0.42099,0.32506,0.36787,11701897
2021-01-11 04:00:00,0.36741,0.38646,0.34628,0.3825,9235120
2021-01-11 08:00:00,0.38245,0.40594,0.37153,0.37326,5684449
2021-01-11 12:00:00,0.37363,0.38109,0.33761,0.34238,6922620
2021-01-11 16:00:00,0.34249,0.34838,0.30308,0.32574,13802046
2021-01-11 20:00:00,0.32616,0.36061,0.3088,0.35266,9101691
2021-01-12 00:00:00,0.35264,0.36481,0.3316,0.35634,4730470
2021-01-12 04:00:00,0.35659,0.4181,0.35601,0.39855,14402092
2021-01-12 08:00:00,0.39971,0.40644,0.36498,0.37468,7606599
2021-01-12 12:00:00,0.37521,0.3819,0.34516,0.37069,6247186
2021-01-12 16:00:00,0.37042,0.40097,0.37028,0.39338,5894349
2021-01-12 20:00:00,0.39325,0.411,0.3772,0.38659,6669472
2021-01-13 00:00:00,0.38637,0.40099,0.36683,0.39417,5119057
2021-01-13 04:00:00,0.39361,0.422,0.38247,0.41925,5269471
2021-01-13 08:00:00,0.4192,0.45388,0.40085,0.44158,10816285
2021-01-13 12:00:00,0.44144,0.4527,0.42376,0.43108,10075737
2021-01-13 16:00:00,0.43033,0.4522,0.43009,0.43671,4220347
2021-01-13 20:00:00,0.43712,0.47364,0.43712,0.46076,7281576
2021-01-14 00:00:00,0.4605,0.47997,0.4595,0.46005,2788889
2021-01-14 04:00:00,0.45986,0.46027,0.44721,0.4492,3248533
2021-01-14 08:00:00,0.4493,0.45712,0.42172,0.44646,6420444
2021-01-14 12:00:00,0.44653,0.48176,0.4316,0.46063,11752159
2021-01-14 16:00:00,0.46077,0.47593,0.43201,0.43883,8639890
2021-01-14 20:00:00,0.43836,0.44114,0.41252,0.43916,6028522
2021-01-15 00:00:00,0.43947,0.45563,0.43009,0.43464,5232460
2021-01-15 04:00:00,0.43485,0.45326,0.4226,0.45143,4038321
2021-01-15 08:00:00,0.45231,0.5034,0.44564,0.48837,23140557
2021-01-15 12:00:00,0.48837,0.49461,0.40815,0.42209,20718048
2021-01-15 16:00:00,0.42207,0.43298,0.38607,0.41057,14265246
2021-01-15 20:00:00,0.41013,0.44056,0.40394,0.43755,6149285
2021-01-16 00:00:00,0.43748,0.4584,0.42776,0.45134,7782220
2021-01-16 04:00:00,0.45182,0.47506,0.44777,0.4619,5477127
2021-01-16 08:00:00,0.46226,0.53483,0.46033,0.52269,18716099
2021-01-16 12:00:00,0.52219,0.55346,0.49278,0.54704,15843992
2021-01-16 16:00:00,0.54707,0.55377,0.46,0.48441,17300462
2021-01-16 20:00:00,0.48422,0.49956,0.45303,0.47401,9631237
2021-01-17 00:00:00,0.47454,0.49107,0.45508,0.48204,5388877
2021-01-17 04:00:00,0.48164,0.50556,0.45,0.45576,9709827
2021-01-17 08:00:00,0.4567,0.49521,0.43888,0.48998,8126866
2021-01-17 12:00:00,0.48996,0.50764,0.47365,0.49275,8131288
2021-01-17 16:00:00,0.49281,0.50829,0.48127,0.50117,6520402
2021-01-17 20:00:00,0.50036,0.5165,0.48632,0.49096,6088093
2021-01-18 00:00:00,0.491,0.53,0.48744,0.49813,7970418
2021-01-18 04:00:00,0.49795,0.52818,0.49683,0.5229,4351824
2021-01-18 08:00:00,0.52204,0.54,0.506,0.51456,6699724
2021-01-18 12:00:00,0.51427,0.52497,0.505,0.52211,4150217
2021-01-18 16:00:00,0.52244,0.53529,0.5075,0.53404,4209719
2021-01-18 20:00:00,0.53428,0.5461,0.52501,0.54524,3917827
2021-01-19 00:00:00,0.54593,0.577,0.54159,0.56719,7620573
2021-01-19 04:00:00,0.5668,0.61869,0.55579,0.6134,10208405
2021-01-19 08:00:00,0.61304,0.64986,0.60993,0.62984,13185996
2021-01-19 12:00:00,0.63101,0.64333,0.6159,0.63359,7828060
2021-01-19 16:00:00,0.63359,0.65207,0.57114,0.58492,13991053
2021-01-19 20:00:00,0.58493,0.61938,0.57534,0.57944,10470726
2021-01-20 00:00:00,0.5783,0.6115,0.56469,0.56812,6817260
2021-01-20 04:00:00,0.56812,0.63806,0.55313,0.62748,7285746
2021-01-20 08:00:00,0.62727,0.64167,0.564,0.57455,12040141
2021-01-20 12:00:00,0.57517,0.63341,0.55593,0.5961,11966842
2021-01-20 16:00:00,0.59561,0.64579,0.57554,0.64292,13402602
2021-01-20 20:00:00,0.64292,0.725,0.63349,0.71753,15011122
2021-01-21 00:00:00,0.71603,0.73567,0.683,0.7306,12087588
2021-01-21 04:00:00,0.73124,0.79102,0.69883,0.75592,18867151
2021-01-21 08:00:00,0.75594,0.76048,0.65044,0.6725,28792744
2021-01-21 12:00:00,0.67266,0.718,0.64029,0.69734,20575336
2021-01-21 16:00:00,0.69714,0.73156,0.668,0.7221,9970109
2021-01-21 20:00:00,0.72133,0.7235,0.62999,0.65044,10352529
2021-01-22 00:00:00,0.64987,0.67124,0.58935,0.66863,11956386
2021-01-22 04:00:00,0.66783,0.70031,0.65474,0.66753,5981134
2021-01-22 08:00:00,0.66753,0.70979,0.65242,0.7067,5416566
2021-01-22 12:00:00,0.7067,0.82328,0.70645,0.80328,16711448
2021-01-22 16:00:00,0.80293,0.85262,0.785,0.80179,14382502
2021-01-22 20:00:00,0.80196,0.83836,0.795,0.8009,10214962
2021-01-23 00:00:00,0.8013,0.89,0.771,0.88715,15429677
2021-01-23 04:00:00,0.88657,0.94843,0.87136,0.93813,18616791
2021-01-23 08:00:00,0.93835,0.95,0.87474,0.90234,19177330
2021-01-23 12:00:00,0.90122,0.9795,0.89258,0.9581,24810439
2021-01-23 16:00:00,0.95789,1.0244,0.91593,0.93063,29045125
2021-01-23 20:00:00,0.93117,0.93513,0.89338,0.9106,8772428
2021-01-24 00:00:00,0.90981,0.98968,0.893,0.98396,10370179
2021-01-24 04:00:00,0.98479,1.02,0.97107,1.01103,10553774
2021-01-24 08:00:00,1.01158,1.05708,1.00442,1.05187,12576777
2021-01-24 12:00:00,1.05172,1.05366,0.98305,1.00418,12394193
2021-01-24 16:00:00,1.00413,1.047,0.98113,0.99505,9624728
2021-01-24 20:00:00,0.99513,1.09827,0.99154,1.08847,7712447
2021-01-25 00:00:00,1.0892,1.09141,1.0317,1.0637,8208742
2021-01-25 04:00:00,1.06415,1.108,1.033,1.04744,7030963
2021-01-25 08:00:00,1.04754,1.0613,0.98512,1.0245,7711844
2021-01-25 12:00:00,1.02676,1.05392,0.98499,1.0352,8643780
2021-01-25 16:00:00,1.03471,1.0427,0.987,1.01034,6963517
2021-01-25 20:00:00,1.0102,1.01355,0.91751,0.93521,14162454
2021-01-26 00:00:00,0.93496,1.0774,0.91417,0.98639,18005227
2021-01-26 04:00:00,0.98579,1.02888,0.98207,1.02459,6027770
2021-01-26 08:00:00,1.02376,1.07889,1.00591,1.04744,7706118
2021-01-26 12:00:00,1.04684,1.24359,1.01848,1.23259,31303489
2021-01-26 16:00:00,1.2335,1.32471,1.205,1.28065,22565662
2021-01-26 20:00:00,1.28129,1.45926,1.28125,1.43198,24629169
2021-01-27 00:00:00,1.433,1.84078,1.412,1.47415,63704513
2021-01-27 04:00:00,1.47358,1.61878,1.35422,1.59,40903885
2021-01-27 08:00:00,1.59113,1.595,1.395,1.41092,42462865
2021-01-27 12:00:00,1.41333,1.44621,1.2217,1.40346,46762440
2021-01-27 16:00:00,1.40252,1.58,1.38968,1.52577,43630677
2021-01-27 20:00:00,1.52577,1.61856,1.45901,1.46976,17246459
2021-01-28 00:00:00,1.47047,1.48974,1.3869,1.4356,11612152
2021-01-28 04:00:00,1.43559,1.56845,1.43037,1.52192,10278760
2021-01-28 08:00:00,1.52346,1.78,1.49377,1.71091,17908357
2021-01-28 12:00:00,1.71482,1.845,1.65423,1.81595,16745383
2021-01-28 16:00:00,1.81595,1.89464,1.67153,1.71242,10472074
2021-01-28 20:00:00,1.71185,1.76,1.645,1.64547,7322646
2021-01-29 00:00:00,1.64548,1.67647,1.432,1.46562,10979742
2021-01-29 04:00:00,1.46501,1.59978,1.42597,1.51491,9068179
2021-01-29 08:00:00,1.515,1.64202,1.36177,1.59007,17617643
2021-01-29 12:00:00,1.59107,1.70754,1.51971,1.64373,11160604
2021-01-29 16:00:00,1.64487,1.71286,1.56989,1.62517,7834120
2021-01-29 20:00:00,1.62645,2.20756,1.61438,2.11708,22104726
2021-01-30 00:00:00,2.11732,2.4,1.88882,1.92578,19960744
2021-01-30 04:00:00,1.92578,2.1577,1.923,2.13272,9493330
2021-01-30 08:00:00,2.13443,2.38242,2.11889,2.3119,15191148
2021-01-30 12:00:00,2.3123,2.38253,2.15,2.23218,12188605
2021-01-30 16:00:00,2.23574,2.28297,2.0234,2.09726,8100329
2021-01-30 20:00:00,2.09634,2.23822,2.09235,2.16175,3717298
2021-01-31 00:00:00,2.16413,2.38812,2.01068,2.25543,7750833
2021-01-31 04:00:00,2.25305,2.2656,2.0818,2.10201,5056656
2021-01-31 08:00:00,2.10286,2.2,2.072,2.17008,3367141
2021-01-31 12:00:00,2.16958,2.17244,2.01068,2.07471,6170359
2021-01-31 16:00:00,2.0746,2.20848,2.02308,2.06306,7826483
2021-01-31 20:00:00,2.06108,2.07238,2.01068,2.05118,4194863
2021-02-01 00:00:00,2.05118,2.12799,1.91684,2.10643,7038557
2021-02-01 04:00:00,2.10766,2.11222,1.9446,2.026,3830487
2021-02-01 08:00:00,2.02528,2.02999,1.82302,1.98885,7361001
2021-02-01 12:00:00,1.98916,2.0,1.7421,1.80803,8634282
2021-02-01 16:00:00,1.80803,2.19,1.80664,2.12042,10686865
2021-02-01 20:00:00,2.1216,2.198,2.0265,2.08143,4481764
2021-02-02 00:00:00,2.08291,2.09871,1.85221,1.89832,4929190
