Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.1256,0.1292,0.1231,0.1267,5806543
2021-01-01 04:00:00,0.1267,0.1307,0.1258,0.1282,6113833
2021-01-01 08:00:00,0.1282,0.1288,0.1242,0.1267,4938296
2021-01-01 12:00:00,0.1266,0.1295,0.1252,0.128,7385910
2021-01-01 16:00:00,0.128,0.1316,0.1237,0.1267,15745792
2021-01-01 20:00:00,0.1266,0.1297,0.1261,0.1295,3920696
2021-01-02 00:00:00,0.1296,0.131,0.1254,0.131,5771560
2021-01-02 04:00:00,0.1311,0.1338,0.1297,0.13,7736405
2021-01-02 08:00:00,0.1298,0.1312,0.1261,0.1279,5855834
2021-01-02 12:00:00,0.1279,0.1306,0.1259,0.1283,6074289
2021-01-02 16:00:00,0.1285,0.1285,0.1224,0.1245,17867418
2021-01-02 20:00:00,0.1244,0.1248,0.1183,0.1239,12340412
2021-01-03 00:00:00,0.1238,0.1247,0.1228,0.1232,1954277
2021-01-03 04:00:00,0.1232,0.1248,0.1221,0.1227,5432613
2021-01-03 08:00:00,0.1229,0.1288,0.1222,0.1273,8239832
2021-01-03 12:00:00,0.1274,0.132,0.1268,0.13,19565059
2021-01-03 16:00:00,0.13,0.1319,0.1256,0.1275,12146798
2021-01-03 20:00:00,0.1273,0.1346,0.1272,0.1327,7657341
2021-01-04 00:00:00,0.1326,0.1505,0.1322,0.1484,23301547
2021-01-04 04:00:00,0.1484,0.1549,0.137,0.1381,34472699
2021-01-04 08:00:00,0.1381,0.1458,0.1261,0.1344,37728622
2021-01-04 12:00:00,0.1343,0.1411,0.1319,0.1399,10838780
2021-01-04 16:00:00,0.1397,0.1415,0.135,0.1404,10637122
2021-01-04 20:00:00,0.1405,0.1432,0.1356,0.143,5356706
2021-01-05 00:00:00,0.1431,0.1454,0.133,0.1331,11710369
2021-01-05 04:00:00,0.1331,0.1358,0.131,0.1331,8374056
2021-01-05 08:00:00,0.1331,0.1431,0.1331,0.1425,17452817
2021-01-05 12:00:00,0.1427,0.1439,0.1363,0.1432,11329881
2021-01-05 16:00:00,0.1433,0.1513,0.141,0.1443,21011676
2021-01-05 20:00:00,0.1444,0.1454,0.1409,0.1429,5294144
2021-01-06 00:00:00,0.1429,0.1458,0.1404,0.1428,5090166
2021-01-06 04:00:00,0.1429,0.1461,0.142,0.1456,6567557
2021-01-06 08:00:00,0.1456,0.1577,0.1435,0.1546,25299274
