Open time,Open,High,Low,Close,Volume
2023-03-12 16:00:00,0.9600000,0.9623000,0.9091600,0.9546800,93902671
2023-03-12 20:00:00,0.9546600,0.9884000,0.9546000,0.9845000,154322988
2023-03-13 00:00:00,0.9845100,0.9920000,0.9845000,0.9896800,68574590
2023-03-13 04:00:00,0.9896800,0.9910000,0.9862000,0.9878100,25602252
2023-03-13 08:00:00,0.9878100,0.9893700,0.9845000,0.9879500,43496494
2023-03-13 12:00:00,0.9879500,0.9959000,0.9878000,0.9941000,97211411
2023-03-13 16:00:00,0.9941000,0.9967100,0.9935100,0.9960800,25066001
2023-03-13 20:00:00,0.9960700,0.9966900,0.9942000,0.9951900,14541400
2023-03-14 00:00:00,0.9952000,0.9959000,0.9951900,0.9951900,5420958
2023-03-14 04:00:00,0.9952000,0.9955600,0.9937000,0.9941900,7246223
2023-03-14 08:00:00,0.9941800,0.9955000,0.9940000,0.9950200,8693726
2023-03-14 12:00:00,0.9950200,0.9958800,0.9936700,0.9954000,26094974
2023-03-14 16:00:00,0.9953900,0.9970000,0.9953500,0.9963900,12489868
2023-03-14 20:00:00,0.9965600,0.9969600,0.9947000,0.9962300,8033860
2023-03-15 00:00:00,0.9962300,0.9969000,0.9954700,0.9955600,3831867
2023-03-15 04:00:00,0.9955200,0.9958000,0.9940000,0.9951800,5304546
2023-03-15 08:00:00,0.9952100,0.9965000,0.9940100,0.9953300,10658256
2023-03-15 12:00:00,0.9953300,0.9970000,0.9949000,0.9968000,24403333
2023-03-15 16:00:00,0.9968000,0.9979000,0.9968000,0.9972800,10847534
2023-03-15 20:00:00,0.9972800,0.9972900,0.9957400,0.9961500,6543449
2023-03-16 00:00:00,0.9961600,0.9969000,0.9960200,0.9966400,4787789
2023-03-16 04:00:00,0.9966500,0.9969900,0.9963900,0.9965300,6587326
2023-03-16 08:00:00,0.9965600,0.9969000,0.9963900,0.9966200,4395071
2023-03-16 12:00:00,0.9966700,0.9971800,0.9965000,0.9971500,7244877
2023-03-16 16:00:00,0.9971500,0.9982500,0.9968800,0.9973400,12535204
2023-03-16 20:00:00,0.9973500,0.9981100,0.9960100,0.9968300,13031018
2023-03-17 00:00:00,0.9968300,0.9975000,0.9966000,0.9968700,9931490
2023-03-17 04:00:00,0.9969800,0.9974900,0.9962000,0.9969200,18252655
2023-03-17 08:00:00,0.9969300,0.9973700,0.9963000,0.9968400,10547439
2023-03-17 12:00:00,0.9968300,0.9979700,0.9965100,0.9979600,16515176
2023-03-17 16:00:00,0.9979600,0.9979700,0.9966700,0.9972300,6894595
2023-03-17 20:00:00,0.9972300,0.9975600,0.9967600,0.9972500,5932191
2023-03-18 00:00:00,0.9972600,0.9973700,0.9968600,0.9969100,7465946
2023-03-18 04:00:00,0.9969100,0.9970400,0.9965800,0.9970200,4735315
2023-03-18 08:00:00,0.9970300,0.9971700,0.9966200,0.9969500,4896313
2023-03-18 12:00:00,0.9969500,0.9970900,0.9964900,0.9964900,12015072
2023-03-18 16:00:00,0.9964700,0.9969600,0.9958800,0.9960600,7322098
2023-03-18 20:00:00,0.9961000,0.9967300,0.9959300,0.9965700,2408958
2023-03-19 00:00:00,0.9965700,0.9968000,0.9964400,0.9966700,1239661
2023-03-19 04:00:00,0.9966600,0.9968000,0.9964700,0.9967400,1712591
2023-03-19 08:00:00,0.9967400,0.9967600,0.9964400,0.9965600,2020490
2023-03-19 12:00:00,0.9965800,0.9967000,0.9961200,0.9962700,1529418
2023-03-19 16:00:00,0.9962800,0.9966700,0.9961400,0.9964500,2456048
2023-03-19 20:00:00,0.9964500,0.9966100,0.9962000,0.9963400,1963177
2023-03-20 00:00:00,0.9963400,0.9967700,0.9962100,0.9962400,3038105
2023-03-20 04:00:00,0.9962300,0.9963700,0.9960300,0.9962400,3347006
2023-03-20 08:00:00,0.9962400,0.9963500,0.9959000,0.9959100,4518823
2023-03-20 12:00:00,0.9959000,0.9965100,0.9957100,0.9962200,13091522
2023-03-20 16:00:00,0.9962200,0.9963700,0.9937500,0.9948000,13366122
2023-03-20 20:00:00,0.9948000,0.9960500,0.9946400,0.9959100,5780306
2023-03-21 00:00:00,0.9959000,0.9961900,0.9957000,0.9961800,5324015
2023-03-21 04:00:00,0.9961800,0.9961900,0.9952500,0.9954800,4138651
2023-03-21 08:00:00,0.9954800,0.9961000,0.9952500,0.9960600,8282903
2023-03-21 12:00:00,0.9960500,0.9964000,0.9960500,0.9963600,4435866
2023-03-21 16:00:00,0.9963600,0.9963700,0.9956000,0.9957800,6038530
2023-03-21 20:00:00,0.9957700,0.9966600,0.9957700,0.9964500,2944583
