Open time,Open,High,Low,Close,Volume
2021-12-24 04:00:00,0.1722,0.17768,0.1631,0.16897,46016318
2021-12-24 08:00:00,0.16902,0.1731,0.16463,0.1669,70261261
2021-12-24 12:00:00,0.16702,0.17119,0.15288,0.15907,141065880
2021-12-24 16:00:00,0.15907,0.16305,0.15496,0.15815,83575361
2021-12-24 20:00:00,0.15815,0.16434,0.15507,0.15757,43820932
2021-12-25 00:00:00,0.15777,0.16324,0.1502,0.15264,100714556
2021-12-25 04:00:00,0.15264,0.15612,0.1508,0.15313,59013921
2021-12-25 08:00:00,0.15305,0.15796,0.14052,0.14597,146143121
2021-12-25 12:00:00,0.14597,0.14756,0.14133,0.14661,155789817
2021-12-25 16:00:00,0.14661,0.1509,0.14062,0.14545,131770616
2021-12-25 20:00:00,0.14545,0.14885,0.145,0.14668,64544654
2021-12-26 00:00:00,0.14658,0.15474,0.14115,0.14334,140346598
2021-12-26 04:00:00,0.14331,0.15077,0.14279,0.14842,68982109
2021-12-26 08:00:00,0.14839,0.15004,0.14492,0.14641,70009591
2021-12-26 12:00:00,0.14639,0.14832,0.14313,0.14669,66251347
2021-12-26 16:00:00,0.14676,0.14827,0.144,0.14737,44114031
2021-12-26 20:00:00,0.14735,0.14931,0.14441,0.14839,31040229
2021-12-27 00:00:00,0.14839,0.15607,0.14515,0.15451,83932952
2021-12-27 04:00:00,0.15451,0.15654,0.14963,0.15352,116153786
2021-12-27 08:00:00,0.15357,0.1557,0.14736,0.15064,128236078
2021-12-27 12:00:00,0.15066,0.15734,0.1506,0.15387,108013805
2021-12-27 16:00:00,0.15387,0.15682,0.15009,0.15199,76485536
2021-12-27 20:00:00,0.15199,0.15308,0.148,0.14816,55653588
2021-12-28 00:00:00,0.14816,0.14816,0.12571,0.13251,259443398
2021-12-28 04:00:00,0.13251,0.13475,0.126,0.1335,167490216
2021-12-28 08:00:00,0.1335,0.13543,0.13,0.13355,120521601
2021-12-28 12:00:00,0.13359,0.1343,0.126,0.13276,125621315
2021-12-28 16:00:00,0.13278,0.1338,0.12,0.12454,219494884
2021-12-28 20:00:00,0.12458,0.1278,0.12324,0.12526,90417764
2021-12-29 00:00:00,0.12534,0.13247,0.12286,0.13005,117815618
2021-12-29 04:00:00,0.13005,0.13068,0.12608,0.12688,63554802
2021-12-29 08:00:00,0.12703,0.12894,0.12332,0.12521,68209642
2021-12-29 12:00:00,0.12522,0.12583,0.11294,0.12119,248776324
2021-12-29 16:00:00,0.12118,0.12156,0.1145,0.11585,112129745
2021-12-29 20:00:00,0.11585,0.118,0.112,0.1135,92443786
2021-12-30 00:00:00,0.1135,0.11408,0.10443,0.11037,182778241
2021-12-30 04:00:00,0.11037,0.1155,0.1097,0.11505,88859219
2021-12-30 08:00:00,0.11505,0.1215,0.11327,0.11966,113052735
2021-12-30 12:00:00,0.11965,0.12478,0.1182,0.1211,173990309
2021-12-30 16:00:00,0.1211,0.1339,0.12081,0.12793,464650031
2021-12-30 20:00:00,0.12792,0.12984,0.12153,0.12444,217165414
2021-12-31 00:00:00,0.12444,0.12829,0.11948,0.12708,186168960
2021-12-31 04:00:00,0.12707,0.12981,0.12323,0.12595,183713348
2021-12-31 08:00:00,0.12595,0.13434,0.125,0.1286,219426381
2021-12-31 12:00:00,0.12858,0.13056,0.12473,0.12853,133378991
2021-12-31 16:00:00,0.12853,0.1313,0.11188,0.11478,256659384
2021-12-31 20:00:00,0.11473,0.11852,0.11327,0.11779,121575460
2022-01-01 00:00:00,0.11779,0.12482,0.11779,0.12299,103870993
2022-01-01 04:00:00,0.12298,0.12620,0.12042,0.12489,82875521
2022-01-01 08:00:00,0.12494,0.12572,0.12033,0.12133,76415548
2022-01-01 12:00:00,0.12134,0.12400,0.11791,0.12189,97142947
2022-01-01 16:00:00,0.12193,0.12507,0.12111,0.12355,74733368
