Open time,Open,High,Low,Close,Volume
2024-03-18 12:00:00,3.4040000,3.5790000,3.3260000,3.4800000,1882459.1
2024-03-18 16:00:00,3.4820000,3.5080000,3.0020000,3.1200000,14741221.1
2024-03-18 20:00:00,3.1200000,3.4280000,3.0840000,3.1220000,11059692.4
2024-03-19 00:00:00,3.1230000,3.1900000,2.8020000,3.1310000,13204105.1
2024-03-19 04:00:00,3.1310000,3.4670000,3.0000000,3.2600000,15093381.6
2024-03-19 08:00:00,3.2600000,3.4480000,3.0320000,3.2320000,12492556.0
2024-03-19 12:00:00,3.2320000,3.2340000,2.9300000,3.0740000,8573420.9
2024-03-19 16:00:00,3.0730000,3.1220000,3.0000000,3.0750000,4178563.0
2024-03-19 20:00:00,3.0750000,3.0750000,2.8240000,3.0220000,5293078.7
2024-03-20 00:00:00,3.0210000,3.2390000,2.8960000,3.0380000,7484925.3
2024-03-20 04:00:00,3.0370000,3.2370000,2.9240000,3.1840000,7353043.3
2024-03-20 08:00:00,3.1830000,3.3950000,3.1480000,3.3030000,9873621.2
2024-03-20 12:00:00,3.3030000,3.9280000,3.2800000,3.6770000,41840210.6
2024-03-20 16:00:00,3.6780000,4.2160000,3.6270000,4.1510000,42122870.8
2024-03-20 20:00:00,4.1520000,4.4000000,3.8900000,4.2110000,25479586.4
2024-03-21 00:00:00,4.2110000,4.4460000,4.0600000,4.1760000,22845655.9
2024-03-21 04:00:00,4.1760000,4.3880000,3.9490000,4.1990000,20764286.7
2024-03-21 08:00:00,4.1990000,4.2490000,3.9760000,4.0350000,12845685.0
2024-03-21 12:00:00,4.0350000,4.1390000,3.7090000,3.8070000,17253557.2
2024-03-21 16:00:00,3.8080000,3.8770000,3.7300000,3.7900000,8998151.6
2024-03-21 20:00:00,3.7900000,3.8860000,3.7500000,3.8200000,5008050.3
2024-03-22 00:00:00,3.8190000,4.1620000,3.7740000,3.9510000,14120242.0
2024-03-22 04:00:00,3.9520000,4.0520000,3.8200000,3.8770000,7643302.4
2024-03-22 08:00:00,3.8760000,3.9760000,3.5110000,3.5830000,13729804.4
2024-03-22 12:00:00,3.5840000,3.7550000,3.5620000,3.6780000,10386330.1
2024-03-22 16:00:00,3.6780000,3.7210000,3.6050000,3.6930000,4672098.7
2024-03-22 20:00:00,3.6940000,3.7080000,3.5740000,3.6930000,3880818.9
2024-03-23 00:00:00,3.6930000,3.8350000,3.6100000,3.6540000,6472140.8
2024-03-23 04:00:00,3.6530000,4.0970000,3.6210000,4.0290000,10970992.6
2024-03-23 08:00:00,4.0290000,4.0790000,3.8510000,3.9390000,9845254.6
2024-03-23 12:00:00,3.9380000,4.2660000,3.8600000,4.1680000,16996901.5
2024-03-23 16:00:00,4.1690000,4.1690000,4.0130000,4.0710000,6808659.7
2024-03-23 20:00:00,4.0700000,4.3800000,4.0480000,4.2300000,10362411.3
2024-03-24 00:00:00,4.2290000,4.2990000,4.0310000,4.0350000,11094925.4
2024-03-24 04:00:00,4.0340000,4.0710000,3.9220000,3.9910000,7577511.6
2024-03-24 08:00:00,3.9910000,4.0980000,3.9720000,4.0080000,5947974.1
2024-03-24 12:00:00,4.0090000,4.0710000,3.9300000,4.0050000,6261673.6
2024-03-24 16:00:00,4.0040000,4.0460000,3.9040000,3.9510000,4562789.0
2024-03-24 20:00:00,3.9510000,4.0300000,3.9340000,3.9860000,3392194.2
2024-03-25 00:00:00,3.9870000,4.3560000,3.9590000,4.2930000,11064457.6
2024-03-25 04:00:00,4.2930000,4.5590000,4.2400000,4.2670000,15102755.3
2024-03-25 08:00:00,4.2670000,4.3380000,4.2160000,4.2770000,6140606.3
2024-03-25 12:00:00,4.2780000,4.5380000,4.2760000,4.3550000,16441704.1
2024-03-25 16:00:00,4.3550000,4.7080000,4.3240000,4.5260000,13798246.6
2024-03-25 20:00:00,4.5270000,4.5450000,4.3410000,4.4630000,5388628.6
2024-03-26 00:00:00,4.4630000,4.8000000,4.4120000,4.7350000,13153390.6
2024-03-26 04:00:00,4.7360000,5.0230000,4.7110000,4.7510000,18438232.7
2024-03-26 08:00:00,4.7510000,4.8850000,4.7000000,4.7710000,7691880.9
2024-03-26 12:00:00,4.7720000,4.9500000,4.6270000,4.9160000,14331318.5
2024-03-26 16:00:00,4.9160000,5.2070000,4.8520000,5.1410000,15798185.7
2024-03-26 20:00:00,5.1410000,5.5700000,5.0940000,5.4770000,13793179.5
2024-03-27 00:00:00,5.4780000,6.3510000,5.3170000,6.2310000,48569160.2
2024-03-27 04:00:00,6.2310000,6.4440000,6.0310000,6.1510000,39147751.4
2024-03-27 08:00:00,6.1520000,6.5000000,5.8730000,6.3650000,43499838.7
2024-03-27 12:00:00,6.3650000,7.2770000,6.3240000,6.8730000,94400777.8
2024-03-27 16:00:00,6.8740000,7.4090000,6.8220000,7.2720000,50551809.3
