Open time,Open,High,Low,Close,Volume
2023-11-14 12:00:00,0.413300,0.490200,0.410500,0.475200,157323748
2023-11-14 16:00:00,0.475200,0.558200,0.450000,0.517200,273334116
2023-11-14 20:00:00,0.517200,0.546900,0.468300,0.534700,103052297
2023-11-15 00:00:00,0.534100,0.544600,0.475000,0.493900,60018308
2023-11-15 04:00:00,0.493900,0.526300,0.460000,0.497800,70866354
2023-11-15 08:00:00,0.498000,0.576900,0.483700,0.574600,125135057
2023-11-15 12:00:00,0.574600,0.585500,0.533400,0.548700,131781806
2023-11-15 16:00:00,0.548700,0.553000,0.520000,0.528600,36135547
2023-11-15 20:00:00,0.528500,0.531500,0.504300,0.512800,24405211
2023-11-16 00:00:00,0.512900,0.536100,0.487100,0.508900,39178527
2023-11-16 04:00:00,0.508900,0.527500,0.504000,0.515100,15171654
2023-11-16 08:00:00,0.515100,0.535800,0.469000,0.481000,35882930
2023-11-16 12:00:00,0.481000,0.487500,0.436200,0.455200,42343942
2023-11-16 16:00:00,0.455100,0.464500,0.431500,0.463500,26951277
2023-11-16 20:00:00,0.463500,0.472500,0.444800,0.461600,18796273
2023-11-17 00:00:00,0.461700,0.488200,0.460100,0.483000,17796848
2023-11-17 04:00:00,0.483500,0.490500,0.464200,0.465000,13639151
2023-11-17 08:00:00,0.465000,0.476200,0.436700,0.442200,17761893
2023-11-17 12:00:00,0.442100,0.449900,0.413800,0.420400,33937086
2023-11-17 16:00:00,0.420500,0.443000,0.418300,0.435500,12546332
2023-11-17 20:00:00,0.435500,0.457400,0.431400,0.449900,11210093
2023-11-18 00:00:00,0.449800,0.452200,0.426700,0.429200,9241845
2023-11-18 04:00:00,0.429300,0.436700,0.390200,0.410100,23756616
2023-11-18 08:00:00,0.410000,0.420000,0.404400,0.412000,7573089
2023-11-18 12:00:00,0.412100,0.426600,0.405800,0.423800,8032854
2023-11-18 16:00:00,0.423900,0.429200,0.414400,0.422200,10513690
2023-11-18 20:00:00,0.422200,0.439200,0.421800,0.434000,13439459
2023-11-19 00:00:00,0.434100,0.434500,0.413500,0.427300,8891813
2023-11-19 04:00:00,0.427300,0.458400,0.423200,0.445800,18955354
2023-11-19 08:00:00,0.445800,0.452200,0.435100,0.450600,11040478
2023-11-19 12:00:00,0.450600,0.456700,0.435000,0.442900,8922532
2023-11-19 16:00:00,0.442900,0.459000,0.432000,0.457100,10528960
2023-11-19 20:00:00,0.457300,0.460400,0.443700,0.453700,7040263
2023-11-20 00:00:00,0.453700,0.454800,0.421600,0.434800,13131970
2023-11-20 04:00:00,0.434700,0.438100,0.427100,0.436600,5231808
2023-11-20 08:00:00,0.436500,0.478500,0.425200,0.472600,18725494
2023-11-20 12:00:00,0.472500,0.479200,0.460000,0.464400,10584578
2023-11-20 16:00:00,0.464500,0.472500,0.452200,0.455500,8708411
2023-11-20 20:00:00,0.455700,0.463400,0.446100,0.450300,7519011
2023-11-21 00:00:00,0.450200,0.467800,0.447300,0.455500,8373419
2023-11-21 04:00:00,0.455400,0.486000,0.453200,0.457600,29774952
2023-11-21 08:00:00,0.457500,0.477000,0.449700,0.454500,17815698
2023-11-21 12:00:00,0.454400,0.455400,0.420300,0.435000,17845087
2023-11-21 16:00:00,0.434900,0.442700,0.410100,0.423100,17149970
2023-11-21 20:00:00,0.423200,0.434300,0.406200,0.409900,11067921
2023-11-22 00:00:00,0.409800,0.428800,0.408600,0.428000,6422178
2023-11-22 04:00:00,0.427900,0.436800,0.422100,0.431700,5496131
2023-11-22 08:00:00,0.431800,0.444700,0.429800,0.430300,7631934
2023-11-22 12:00:00,0.430300,0.444900,0.427300,0.438300,8206068
2023-11-22 16:00:00,0.438400,0.454500,0.435600,0.453300,8149728
2023-11-22 20:00:00,0.453200,0.486000,0.452200,0.479000,13493344
2023-11-23 00:00:00,0.479300,0.499900,0.479100,0.481000,15276057
2023-11-23 04:00:00,0.481000,0.516500,0.475900,0.511300,29900690
2023-11-23 08:00:00,0.511300,0.537400,0.503600,0.510300,76908312
2023-11-23 12:00:00,0.510300,0.525100,0.502400,0.512500,43281256
2023-11-23 16:00:00,0.512500,0.513000,0.497200,0.502800,22875074
2023-11-23 20:00:00,0.502900,0.513700,0.496600,0.506600,10085453
2023-11-24 00:00:00,0.506800,0.520100,0.501500,0.516800,10139045
2023-11-24 04:00:00,0.516800,0.521300,0.500200,0.513200,11581201
2023-11-24 08:00:00,0.513300,0.515200,0.495200,0.501000,10840150
2023-11-24 12:00:00,0.501400,0.505400,0.491100,0.496300,9949746
2023-11-24 16:00:00,0.496400,0.504800,0.492700,0.496000,8148830
2023-11-24 20:00:00,0.496100,0.525900,0.493000,0.502900,17085192
2023-11-25 00:00:00,0.502900,0.515700,0.495100,0.499500,7643871
2023-11-25 04:00:00,0.499400,0.506500,0.496000,0.502500,4362509
2023-11-25 08:00:00,0.502500,0.506600,0.487600,0.493200,5528635
2023-11-25 12:00:00,0.493200,0.504200,0.492600,0.499500,4139502
2023-11-25 16:00:00,0.499400,0.503500,0.495900,0.500800,3466109
2023-11-25 20:00:00,0.500800,0.512200,0.497400,0.504800,6524651
2023-11-26 00:00:00,0.504900,0.515200,0.498800,0.505200,5373106
2023-11-26 04:00:00,0.505200,0.544500,0.501400,0.531300,19537056
2023-11-26 08:00:00,0.531400,0.548600,0.520200,0.522200,17662025
2023-11-26 12:00:00,0.522100,0.528400,0.500700,0.505200,14538376
2023-11-26 16:00:00,0.505300,0.508200,0.480300,0.499800,11492937
2023-11-26 20:00:00,0.499700,0.519300,0.497200,0.509500,8525044
2023-11-27 00:00:00,0.509600,0.514000,0.482100,0.491400,5938464
2023-11-27 04:00:00,0.491300,0.492400,0.462300,0.474000,9460053
2023-11-27 08:00:00,0.473900,0.478300,0.461700,0.466200,7368400
2023-11-27 12:00:00,0.466200,0.472000,0.453300,0.455700,7839801
2023-11-27 16:00:00,0.455800,0.471500,0.450500,0.455000,7939771
2023-11-27 20:00:00,0.455100,0.468000,0.451000,0.467300,4016336
2023-11-28 00:00:00,0.467400,0.477000,0.463700,0.464100,3646575
2023-11-28 04:00:00,0.464100,0.464400,0.436700,0.446300,7448943
2023-11-28 08:00:00,0.446300,0.459800,0.441700,0.459600,5698736
2023-11-28 12:00:00,0.459600,0.477000,0.452200,0.472600,8250396
2023-11-28 16:00:00,0.472600,0.489300,0.471900,0.484700,13272727
2023-11-28 20:00:00,0.484600,0.496800,0.476500,0.482800,7898218
2023-11-29 00:00:00,0.482800,0.486300,0.475000,0.482000,5624562
2023-11-29 04:00:00,0.481900,0.489600,0.473900,0.487500,4887838
2023-11-29 08:00:00,0.487400,0.493400,0.469300,0.472100,6735896
2023-11-29 12:00:00,0.472100,0.481700,0.457400,0.465400,7880470
2023-11-29 16:00:00,0.465400,0.471600,0.456700,0.467000,4409426
2023-11-29 20:00:00,0.467000,0.467500,0.458700,0.459600,3043493
2023-11-30 00:00:00,0.459700,0.467000,0.454500,0.466600,2843179
2023-11-30 04:00:00,0.466700,0.469400,0.451300,0.455100,4510363
2023-11-30 08:00:00,0.455300,0.465300,0.453000,0.463900,4667501
2023-11-30 12:00:00,0.464000,0.468000,0.451400,0.458100,6008513
2023-11-30 16:00:00,0.458100,0.468000,0.455600,0.462400,3949802
2023-11-30 20:00:00,0.462200,0.467200,0.459400,0.461500,2525733
2023-12-01 00:00:00,0.461600,0.477900,0.457200,0.475800,5566061
2023-12-01 04:00:00,0.475900,0.490800,0.475200,0.487000,6577020
2023-12-01 08:00:00,0.487000,0.495800,0.486400,0.493900,9276297
2023-12-01 12:00:00,0.493900,0.496100,0.481000,0.486400,8029035
2023-12-01 16:00:00,0.486400,0.502400,0.485300,0.501500,7085356
2023-12-01 20:00:00,0.501600,0.509500,0.493900,0.496700,11073435
2023-12-02 00:00:00,0.496700,0.499500,0.489400,0.498000,4528892
2023-12-02 04:00:00,0.497900,0.500400,0.493400,0.494800,3226854
2023-12-02 08:00:00,0.494900,0.532700,0.493700,0.525900,14867472
