Open time,Open,High,Low,Close,Volume
2023-12-15 12:00:00,29.230000,30.090000,25.090000,26.510000,865957.70
2023-12-15 16:00:00,26.510000,30,25.400000,29.340000,434140.72
2023-12-15 20:00:00,29.340000,30.800000,27.900000,28.150000,342546.04
2023-12-16 00:00:00,28.150000,32.640000,26.680000,32.030000,632089.05
2023-12-16 04:00:00,32.040000,32.070000,28.650000,29.220000,532142.43
2023-12-16 08:00:00,29.220000,29.990000,28.280000,29.710000,365591.27
2023-12-16 12:00:00,29.720000,29.770000,26.790000,29.540000,676129.95
2023-12-16 16:00:00,29.540000,29.540000,27,27.160000,411302.75
2023-12-16 20:00:00,27.160000,28.440000,26.550000,28.390000,291220.65
2023-12-17 00:00:00,28.390000,29.080000,27.570000,27.670000,611956.40
2023-12-17 04:00:00,27.670000,28.200000,25.180000,28.180000,1160799.77
2023-12-17 08:00:00,28.180000,30.080000,25.520000,25.700000,2284048.83
2023-12-17 12:00:00,25.700000,27.140000,23.430000,25.490000,3691161.11
2023-12-17 16:00:00,25.490000,26.550000,24.740000,25.720000,845940.03
2023-12-17 20:00:00,25.710000,25.710000,24.700000,24.750000,255634.14
2023-12-18 00:00:00,24.750000,26.150000,24.340000,26.100000,496570.53
2023-12-18 04:00:00,26.100000,26.550000,25.060000,25.220000,423529.01
2023-12-18 08:00:00,25.220000,25.350000,22.440000,23.860000,779066.19
2023-12-18 12:00:00,23.850000,29.520000,23.410000,28.880000,1375951.95
2023-12-18 16:00:00,28.860000,31.200000,27.890000,30.710000,1590721.20
2023-12-18 20:00:00,30.700000,35.000000,30.300000,34.300000,1580152.48
2023-12-19 00:00:00,34.290000,39.860000,33.020000,38.310000,2506482.15
2023-12-19 04:00:00,38.310000,39.640000,35.600000,38.630000,2463749.18
2023-12-19 08:00:00,38.630000,41.450000,37.600000,39.520000,2835708.80
2023-12-19 12:00:00,39.520000,43.400000,37.970000,41.960000,4063401.23
2023-12-19 16:00:00,41.950000,42.350000,38.510000,40.790000,2213290.88
2023-12-19 20:00:00,40.770000,41.250000,39.090000,39.920000,999847.32
2023-12-20 00:00:00,39.920000,43.350000,38.180000,42.080000,1637768.98
2023-12-20 04:00:00,42.080000,42.210000,39.200000,40.810000,1127447.96
2023-12-20 08:00:00,40.810000,41.030000,37.400000,37.890000,1059563.71
2023-12-20 12:00:00,37.890000,42.410000,37.100000,41.890000,1359812.77
2023-12-20 16:00:00,41.880000,45.360000,41.020000,44.670000,1480268.12
2023-12-20 20:00:00,44.670000,47.270000,43.540000,44.700000,903195.40
2023-12-21 00:00:00,44.710000,48.750000,43.480000,46.820000,891619.16
2023-12-21 04:00:00,46.820000,47.590000,45.050000,45.860000,729012.04
2023-12-21 08:00:00,45.860000,47.500000,45.110000,45.660000,864997.05
2023-12-21 12:00:00,45.660000,46.390000,42.600000,43.030000,1014426.69
2023-12-21 16:00:00,43.020000,43.130000,39.400000,40.500000,925575.32
2023-12-21 20:00:00,40.510000,40.990000,39.700000,40.560000,388750.19
2023-12-22 00:00:00,40.560000,42.980000,40.310000,42.100000,546295.94
2023-12-22 04:00:00,42.100000,42.790000,39.990000,40.410000,556504.33
2023-12-22 08:00:00,40.410000,40.830000,38.000000,38.590000,660324.53
2023-12-22 12:00:00,38.580000,38.710000,36.740000,37.830000,603804.20
2023-12-22 16:00:00,37.830000,39.250000,37.550000,38.680000,393668.70
2023-12-22 20:00:00,38.680000,38.730000,37.780000,37.880000,221575.12
2023-12-23 00:00:00,37.880000,40.110000,36.700000,38.060000,684233.15
2023-12-23 04:00:00,38.070000,39.540000,36.470000,38.270000,555515.21
2023-12-23 08:00:00,38.270000,39.870000,37.430000,38.140000,468184.72
2023-12-23 12:00:00,38.130000,42.620000,37.670000,40.300000,1123951.31
2023-12-23 16:00:00,40.290000,41.960000,39.560000,41.690000,574296.30
2023-12-23 20:00:00,41.690000,44.500000,40.450000,44.270000,512471.07
2023-12-24 00:00:00,44.260000,45.590000,42.550000,43.610000,964343.07
2023-12-24 04:00:00,43.610000,44.990000,41.220000,41.760000,816384.53
2023-12-24 08:00:00,41.750000,43.480000,40.730000,42.810000,665381.24
2023-12-24 12:00:00,42.810000,42.950000,41.080000,42.590000,354790.64
2023-12-24 16:00:00,42.580000,44.340000,42.120000,44.240000,318551.98
2023-12-24 20:00:00,44.240000,44.310000,41.800000,42.330000,313697.74
2023-12-25 00:00:00,42.330000,42.480000,40.070000,42.390000,397179.12
2023-12-25 04:00:00,42.390000,43.190000,40.680000,40.870000,290521.96
2023-12-25 08:00:00,40.870000,41.820000,38.930000,40.330000,508293.15
2023-12-25 12:00:00,40.330000,43.000000,39.900000,42.680000,374574.65
