Open time,Open,High,Low,Close,Volume
2021-10-19 00:00:00,0.14761,0.14875,0.1428,0.14558,5022573
2021-10-19 04:00:00,0.14572,0.19588,0.144,0.17656,1005879991
2021-10-19 08:00:00,0.17656,0.1849,0.16876,0.17885,868950196
2021-10-19 12:00:00,0.17884,0.1842,0.1738,0.17829,597038562
2021-10-19 16:00:00,0.17828,0.18244,0.16554,0.1689,522691602
2021-10-19 20:00:00,0.1689,0.1819,0.16409,0.17176,483063199
2021-10-20 00:00:00,0.17164,0.17167,0.1585,0.16181,225349587
2021-10-20 04:00:00,0.1618,0.173,0.16058,0.1659,256440259
2021-10-20 08:00:00,0.1659,0.16702,0.1598,0.16349,200854652
2021-10-20 12:00:00,0.16348,0.16777,0.16158,0.162,141734707
2021-10-20 16:00:00,0.162,0.16635,0.16158,0.16373,140569525
2021-10-20 20:00:00,0.16373,0.1649,0.162,0.16431,51493160
2021-10-21 00:00:00,0.16429,0.1669,0.16016,0.16215,74916826
2021-10-21 04:00:00,0.16214,0.16553,0.16172,0.16315,63693962
2021-10-21 08:00:00,0.16315,0.17,0.16109,0.16235,124994614
2021-10-21 12:00:00,0.1623,0.16315,0.15,0.15419,144488076
2021-10-21 16:00:00,0.15429,0.15521,0.151,0.15193,52083812
2021-10-21 20:00:00,0.15203,0.1522,0.146,0.14935,82135891
2021-10-22 00:00:00,0.14936,0.15485,0.14891,0.15482,45158399
2021-10-22 04:00:00,0.15484,0.1552,0.15009,0.15441,44530148
2021-10-22 08:00:00,0.1545,0.1571,0.15206,0.15334,56471802
2021-10-22 12:00:00,0.15338,0.15352,0.14612,0.14722,66813251
2021-10-22 16:00:00,0.1472,0.14879,0.14402,0.14666,46615902
2021-10-22 20:00:00,0.1466,0.15386,0.14585,0.1527,101573818
2021-10-23 00:00:00,0.15273,0.15304,0.14963,0.1516,28878023
2021-10-23 04:00:00,0.15167,0.1537,0.15032,0.15112,25014695
2021-10-23 08:00:00,0.1512,0.15169,0.1467,0.15012,33898879
2021-10-23 12:00:00,0.15015,0.152,0.1491,0.15061,22378740
2021-10-23 16:00:00,0.15065,0.15095,0.145,0.1464,36479004
2021-10-23 20:00:00,0.1464,0.1533,0.14617,0.14769,62707260
2021-10-24 00:00:00,0.14759,0.1491,0.14586,0.14801,21966147
2021-10-24 04:00:00,0.14801,0.15158,0.14635,0.14742,72207244
2021-10-24 08:00:00,0.14746,0.14978,0.14417,0.14521,49462716
2021-10-24 12:00:00,0.1452,0.14583,0.14079,0.14176,49763651
