Open time,Open,High,Low,Close,Volume
2022-08-25 12:00:00,0.8746000,1.0677000,0.8165000,1.0159000,150786729
2022-08-25 16:00:00,1.0158000,1.0800000,0.9481000,0.9835000,159499249
2022-08-25 20:00:00,0.9824000,1.0466000,0.9150000,1.0275000,76693722
2022-08-26 00:00:00,1.0272000,1.1488000,0.9847000,1.1305000,149990641
2022-08-26 04:00:00,1.1304000,1.1450000,1.0401000,1.0720000,131952959
2022-08-26 08:00:00,1.0712000,1.0723000,0.9212000,0.9565000,173789791
2022-08-26 12:00:00,0.9563000,1.0300000,0.9276000,0.9478000,170140509
2022-08-26 16:00:00,0.9480000,0.9598000,0.8751000,0.9024000,65775036
2022-08-26 20:00:00,0.9022000,0.9489000,0.8851000,0.9310000,43561296
2022-08-27 00:00:00,0.9309000,0.9478000,0.8400000,0.8530000,57926413
2022-08-27 04:00:00,0.8525000,0.8650000,0.8122000,0.8498000,64449682
2022-08-27 08:00:00,0.8489000,0.8500000,0.7893000,0.8065000,65875393
2022-08-27 12:00:00,0.8067000,0.8130000,0.7365000,0.7506000,89402800
2022-08-27 16:00:00,0.7507000,0.7940000,0.7371000,0.7781000,79846708
2022-08-27 20:00:00,0.7782000,0.8237000,0.7506000,0.7950000,43474880
2022-08-28 00:00:00,0.7950000,0.8075000,0.7606000,0.7688000,44385457
2022-08-28 04:00:00,0.7688000,0.7794000,0.7439000,0.7665000,35928181
2022-08-28 08:00:00,0.7665000,0.7895000,0.7660000,0.7761000,41172478
2022-08-28 12:00:00,0.7758000,0.7828000,0.7483000,0.7675000,28547107
2022-08-28 16:00:00,0.7670000,0.8451000,0.7665000,0.8299000,95419447
2022-08-28 20:00:00,0.8300000,0.8498000,0.7808000,0.8001000,53097791
2022-08-29 00:00:00,0.8011000,0.8310000,0.7593000,0.8075000,51766543
2022-08-29 04:00:00,0.8077000,0.8396000,0.8011000,0.8210000,49797407
2022-08-29 08:00:00,0.8207000,0.8247000,0.7813000,0.7905000,37503878
2022-08-29 12:00:00,0.7905000,0.8570000,0.7855000,0.8401000,71426877
2022-08-29 16:00:00,0.8401000,0.8535000,0.8115000,0.8190000,33744093
2022-08-29 20:00:00,0.8190000,0.8426000,0.8147000,0.8359000,14907100
2022-08-30 00:00:00,0.8360000,0.8452000,0.8190000,0.8296000,18348335
2022-08-30 04:00:00,0.8296000,0.8550000,0.8024000,0.8132000,36235553
2022-08-30 08:00:00,0.8131000,0.8164000,0.7686000,0.7828000,51399826
2022-08-30 12:00:00,0.7829000,0.7900000,0.7240000,0.7428000,63045907
2022-08-30 16:00:00,0.7427000,0.7445000,0.6873000,0.7143000,57425124
2022-08-30 20:00:00,0.7143000,0.7337000,0.7054000,0.7105000,16470803
2022-08-31 00:00:00,0.7102000,0.7499000,0.7100000,0.7406000,26273973
2022-08-31 04:00:00,0.7401000,0.7430000,0.7030000,0.7163000,28292461
2022-08-31 08:00:00,0.7167000,0.7364000,0.7087000,0.7269000,25674620
2022-08-31 12:00:00,0.7270000,0.7329000,0.7007000,0.7078000,32567116
2022-08-31 16:00:00,0.7078000,0.7204000,0.6675000,0.6800000,33648443
2022-08-31 20:00:00,0.6799000,0.6799000,0.6333000,0.6651000,58147918
2022-09-01 00:00:00,0.6647000,0.6654000,0.5655000,0.6042000,106312685
2022-09-01 04:00:00,0.6044000,0.6290000,0.6003000,0.6222000,35634765
2022-09-01 08:00:00,0.6222000,0.6411000,0.6050000,0.6232000,40379881
2022-09-01 12:00:00,0.6231000,0.6444000,0.5886000,0.6327000,55480675
2022-09-01 16:00:00,0.6330000,0.6464000,0.6225000,0.6291000,33342596
2022-09-01 20:00:00,0.6291000,0.6433000,0.6222000,0.6312000,12275081
2022-09-02 00:00:00,0.6311000,0.6950000,0.6296000,0.6808000,90409583
2022-09-02 04:00:00,0.6810000,0.7024000,0.6632000,0.6703000,58899522
2022-09-02 08:00:00,0.6700000,0.6770000,0.6440000,0.6504000,39440425
2022-09-02 12:00:00,0.6506000,0.6905000,0.6487000,0.6697000,48782234
2022-09-02 16:00:00,0.6701000,0.6721000,0.6240000,0.6286000,29450217
2022-09-02 20:00:00,0.6286000,0.6546000,0.6286000,0.6526000,11834020
2022-09-03 00:00:00,0.6526000,0.6638000,0.6431000,0.6475000,12551960
2022-09-03 04:00:00,0.6475000,0.6528000,0.6421000,0.6501000,9153979
2022-09-03 08:00:00,0.6501000,0.6576000,0.6403000,0.6439000,11335701
2022-09-03 12:00:00,0.6439000,0.6558000,0.6428000,0.6440000,9618990
2022-09-03 16:00:00,0.6441000,0.6445000,0.6250000,0.6294000,10875346
2022-09-03 20:00:00,0.6295000,0.6357000,0.6052000,0.6210000,14218906
2022-09-04 00:00:00,0.6210000,0.6248000,0.6120000,0.6212000,10404203
2022-09-04 04:00:00,0.6214000,0.6239000,0.6060000,0.6097000,10204292
2022-09-04 08:00:00,0.6096000,0.6266000,0.6000000,0.6261000,17605781
2022-09-04 12:00:00,0.6261000,0.6313000,0.6127000,0.6238000,14421656
2022-09-04 16:00:00,0.6235000,0.6281000,0.6177000,0.6240000,7778987
2022-09-04 20:00:00,0.6240000,0.6391000,0.6203000,0.6294000,10513783
2022-09-05 00:00:00,0.6294000,0.6337000,0.6159000,0.6210000,7637154
2022-09-05 04:00:00,0.6210000,0.6225000,0.6050000,0.6088000,10065121
2022-09-05 08:00:00,0.6087000,0.6093000,0.5806000,0.5864000,29239383
2022-09-05 12:00:00,0.5864000,0.6119000,0.5729000,0.6095000,45396601
2022-09-05 16:00:00,0.6096000,0.6097000,0.5927000,0.5938000,20984801
2022-09-05 20:00:00,0.5938000,0.6064000,0.5934000,0.6039000,10518213
2022-09-06 00:00:00,0.6039000,0.6200000,0.5881000,0.6041000,29892604
2022-09-06 04:00:00,0.6041000,0.6159000,0.5999000,0.6107000,17952612
2022-09-06 08:00:00,0.6106000,0.6500000,0.6079000,0.6385000,52661696
2022-09-06 12:00:00,0.6384000,0.6737000,0.6323000,0.6455000,87584826
2022-09-06 16:00:00,0.6456000,0.6524000,0.5933000,0.6082000,50002832
2022-09-06 20:00:00,0.6081000,0.6274000,0.6061000,0.6246000,24483533
2022-09-07 00:00:00,0.6246000,0.7350000,0.6243000,0.7197000,163487265
2022-09-07 04:00:00,0.7197000,0.7480000,0.6962000,0.7442000,169646161
2022-09-07 08:00:00,0.7444000,0.7553000,0.7121000,0.7198000,131669998
2022-09-07 12:00:00,0.7199000,0.7333000,0.7010000,0.7100000,106842356
2022-09-07 16:00:00,0.7100000,0.7250000,0.6890000,0.7029000,65531906
2022-09-07 20:00:00,0.7030000,0.7864000,0.7026000,0.7778000,73345891
2022-09-08 00:00:00,0.7778000,0.8444000,0.7692000,0.7997000,164645385
2022-09-08 04:00:00,0.7997000,0.8089000,0.7731000,0.7840000,53384971
2022-09-08 08:00:00,0.7840000,0.8052000,0.7711000,0.7794000,41879605
2022-09-08 12:00:00,0.7794000,0.7830000,0.7492000,0.7789000,52150207
2022-09-08 16:00:00,0.7789000,0.8219000,0.7686000,0.8056000,55945904
2022-09-08 20:00:00,0.8057000,0.8435000,0.7911000,0.8127000,61920294
2022-09-09 00:00:00,0.8129000,0.8202000,0.7720000,0.7801000,45735859
2022-09-09 04:00:00,0.7802000,0.8786000,0.7751000,0.8512000,84112214
2022-09-09 08:00:00,0.8511000,0.8852000,0.8188000,0.8260000,57121583
2022-09-09 12:00:00,0.8258000,0.8361000,0.8072000,0.8260000,45437121
2022-09-09 16:00:00,0.8261000,0.8435000,0.8159000,0.8246000,23786998
2022-09-09 20:00:00,0.8246000,0.8325000,0.7561000,0.7920000,28266574
2022-09-10 00:00:00,0.7920000,0.8106000,0.7871000,0.7880000,14601827
2022-09-10 04:00:00,0.7879000,0.7978000,0.7531000,0.7601000,21719742
2022-09-10 08:00:00,0.7600000,0.7614000,0.7300000,0.7424000,31285114
2022-09-10 12:00:00,0.7424000,0.7613000,0.7264000,0.7505000,32258433
2022-09-10 16:00:00,0.7504000,0.7698000,0.7415000,0.7642000,16715045
2022-09-10 20:00:00,0.7642000,0.7777000,0.7570000,0.7646000,15361305
2022-09-11 00:00:00,0.7646000,0.7781000,0.7358000,0.7492000,20825262
2022-09-11 04:00:00,0.7492000,0.7637000,0.7290000,0.7487000,21663498
2022-09-11 08:00:00,0.7487000,0.7985000,0.7487000,0.7634000,36927343
2022-09-11 12:00:00,0.7634000,0.7666000,0.7322000,0.7456000,23277737
2022-09-11 16:00:00,0.7456000,0.7519000,0.7329000,0.7357000,10770545
2022-09-11 20:00:00,0.7356000,0.7391000,0.7058000,0.7281000,19715827
2022-09-12 00:00:00,0.7280000,0.7280000,0.7027000,0.7144000,25192637
2022-09-12 04:00:00,0.7144000,0.7247000,0.7111000,0.7181000,11727307
2022-09-12 08:00:00,0.7181000,0.7367000,0.7138000,0.7259000,20270908
2022-09-12 12:00:00,0.7257000,0.7263000,0.6347000,0.6439000,74874288
2022-09-12 16:00:00,0.6440000,0.6474000,0.6305000,0.6416000,22925808
2022-09-12 20:00:00,0.6417000,0.6492000,0.6334000,0.6394000,11402237
2022-09-13 00:00:00,0.6394000,0.6515000,0.6233000,0.6505000,18148848
2022-09-13 04:00:00,0.6505000,0.6608000,0.6350000,0.6415000,19302380
2022-09-13 08:00:00,0.6416000,0.6545000,0.6388000,0.6478000,18587741
2022-09-13 12:00:00,0.6480000,0.6559000,0.5888000,0.6420000,41081866
2022-09-13 16:00:00,0.6420000,0.6660000,0.6342000,0.6547000,33846050
2022-09-13 20:00:00,0.6548000,0.6722000,0.6449000,0.6489000,23600538
2022-09-14 00:00:00,0.6488000,0.6591000,0.6456000,0.6532000,18756585
2022-09-14 04:00:00,0.6529000,0.6655000,0.6060000,0.6111000,37572008
2022-09-14 08:00:00,0.6112000,0.6153000,0.5789000,0.6045000,34780349
2022-09-14 12:00:00,0.6045000,0.6064000,0.5810000,0.5963000,33649455
2022-09-14 16:00:00,0.5964000,0.6006000,0.5761000,0.5945000,18508027
2022-09-14 20:00:00,0.5945000,0.6066000,0.5906000,0.5963000,9106859
2022-09-15 00:00:00,0.5962000,0.5979000,0.5500000,0.5558000,30775267
2022-09-15 04:00:00,0.5559000,0.5855000,0.5543000,0.5766000,36816174
2022-09-15 08:00:00,0.5765000,0.5897000,0.5690000,0.5811000,15431688
2022-09-15 12:00:00,0.5809000,0.5870000,0.5600000,0.5695000,16631843
2022-09-15 16:00:00,0.5695000,0.5811000,0.5659000,0.5677000,8711666
2022-09-15 20:00:00,0.5676000,0.5684000,0.5400000,0.5481000,13207320
2022-09-16 00:00:00,0.5480000,0.5849000,0.5426000,0.5801000,22316621
2022-09-16 04:00:00,0.5803000,0.5921000,0.5756000,0.5788000,18837267
2022-09-16 08:00:00,0.5788000,0.5845000,0.5625000,0.5666000,18787043
2022-09-16 12:00:00,0.5667000,0.5678000,0.5458000,0.5588000,16663060
2022-09-16 16:00:00,0.5591000,0.5593000,0.5423000,0.5558000,13160308
2022-09-16 20:00:00,0.5559000,0.5733000,0.5556000,0.5727000,8835080
2022-09-17 00:00:00,0.5729000,0.5794000,0.5631000,0.5729000,16622625
2022-09-17 04:00:00,0.5730000,0.5788000,0.5648000,0.5682000,8725164
2022-09-17 08:00:00,0.5684000,0.5750000,0.5621000,0.5641000,7184033
2022-09-17 12:00:00,0.5642000,0.5738000,0.5632000,0.5691000,7689788
2022-09-17 16:00:00,0.5691000,0.5801000,0.5689000,0.5763000,8176001
2022-09-17 20:00:00,0.5761000,0.5817000,0.5712000,0.5797000,3386317
2022-09-18 00:00:00,0.5797000,0.5952000,0.5740000,0.5779000,17032910
2022-09-18 04:00:00,0.5779000,0.5929000,0.5758000,0.5884000,8845924
2022-09-18 08:00:00,0.5885000,0.6271000,0.5848000,0.6153000,63434800
2022-09-18 12:00:00,0.6153000,0.6161000,0.5889000,0.5973000,36268808
2022-09-18 16:00:00,0.5973000,0.6018000,0.5535000,0.5627000,29401468
2022-09-18 20:00:00,0.5628000,0.5666000,0.5012000,0.5227000,22785568
2022-09-19 00:00:00,0.5228000,0.5288000,0.4992000,0.5075000,19243585
2022-09-19 04:00:00,0.5075000,0.5165000,0.5056000,0.5107000,12527611
2022-09-19 08:00:00,0.5108000,0.5200000,0.5067000,0.5162000,13976037
2022-09-19 12:00:00,0.5162000,0.5389000,0.5135000,0.5269000,18751840
2022-09-19 16:00:00,0.5270000,0.5316000,0.5185000,0.5273000,9015547
2022-09-19 20:00:00,0.5275000,0.5347000,0.5227000,0.5343000,7158381
