Open time,Open,High,Low,Close,Volume
2023-08-05 00:00:00,0.2550000,0.2720000,0.2550000,0.2655000,15700359
2023-08-05 04:00:00,0.2654000,0.2988000,0.2549000,0.2923000,334230966
2023-08-05 08:00:00,0.2923000,0.3213000,0.2850000,0.3152000,613480673
2023-08-05 12:00:00,0.3152000,0.6035000,0.3068000,0.4055000,2085824739
2023-08-05 16:00:00,0.4054000,0.5298000,0.3800000,0.4789000,1097048326
2023-08-05 20:00:00,0.4789000,0.5509000,0.4465000,0.4591000,815241025
2023-08-06 00:00:00,0.4590000,0.5175000,0.4180000,0.4628000,547897660
2023-08-06 04:00:00,0.4628000,0.5300000,0.4553000,0.4848000,543332758
2023-08-06 08:00:00,0.4848000,0.5544000,0.4750000,0.5228000,803755720
2023-08-06 12:00:00,0.5229000,0.6190000,0.5162000,0.5651000,1214028698
2023-08-06 16:00:00,0.5656000,0.5710000,0.5206000,0.5373000,387694884
2023-08-06 20:00:00,0.5373000,0.5597000,0.5111000,0.5392000,208853078
2023-08-07 00:00:00,0.5395000,0.6148000,0.5300000,0.5798000,350181378
2023-08-07 04:00:00,0.5798000,0.5878000,0.5404000,0.5617000,200562999
2023-08-07 08:00:00,0.5616000,0.6078000,0.5252000,0.6046000,531184033
2023-08-07 12:00:00,0.6045000,0.7570000,0.4143000,0.4308000,2848284830
2023-08-07 16:00:00,0.4307000,0.4318000,0.3235000,0.3860000,1579824029
2023-08-07 20:00:00,0.3860000,0.4044000,0.3715000,0.3780000,210563914
2023-08-08 00:00:00,0.3779000,0.3906000,0.3668000,0.3755000,206049718
2023-08-08 04:00:00,0.3756000,0.3834000,0.3512000,0.3568000,173792684
2023-08-08 08:00:00,0.3567000,0.3669000,0.3430000,0.3521000,173348660
2023-08-08 12:00:00,0.3521000,0.3666000,0.3460000,0.3615000,148172964
2023-08-08 16:00:00,0.3616000,0.3730000,0.3336000,0.3409000,163230895
2023-08-08 20:00:00,0.3409000,0.3600000,0.3359000,0.3382000,98674522
2023-08-09 00:00:00,0.3382000,0.3480000,0.3250000,0.3410000,130432016
2023-08-09 04:00:00,0.3411000,0.3564000,0.3370000,0.3463000,86902809
2023-08-09 08:00:00,0.3463000,0.3679000,0.3450000,0.3652000,140365141
2023-08-09 12:00:00,0.3652000,0.3652000,0.3330000,0.3393000,137328994
2023-08-09 16:00:00,0.3393000,0.3415000,0.3166000,0.3261000,111817153
2023-08-09 20:00:00,0.3262000,0.3372000,0.3248000,0.3340000,37016473
2023-08-10 00:00:00,0.3340000,0.3399000,0.3319000,0.3341000,36563616
2023-08-10 04:00:00,0.3340000,0.3370000,0.3256000,0.3261000,30919396
2023-08-10 08:00:00,0.3262000,0.3346000,0.3245000,0.3323000,33786666
2023-08-10 12:00:00,0.3322000,0.3377000,0.3143000,0.3178000,70091341
2023-08-10 16:00:00,0.3179000,0.3248000,0.3135000,0.3212000,41264477
2023-08-10 20:00:00,0.3213000,0.3350000,0.3212000,0.3279000,37536269
2023-08-11 00:00:00,0.3279000,0.3280000,0.3170000,0.3220000,41577154
2023-08-11 04:00:00,0.3219000,0.3268000,0.3172000,0.3194000,34681451
2023-08-11 08:00:00,0.3194000,0.3486000,0.3194000,0.3362000,154723742
2023-08-11 12:00:00,0.3362000,0.3428000,0.3282000,0.3299000,94828528
2023-08-11 16:00:00,0.3299000,0.3528000,0.3290000,0.3440000,108092250
2023-08-11 20:00:00,0.3441000,0.3448000,0.3377000,0.3428000,45035375
2023-08-12 00:00:00,0.3429000,0.3430000,0.3326000,0.3342000,46257707
2023-08-12 04:00:00,0.3341000,0.3428000,0.3316000,0.3425000,38727763
2023-08-12 08:00:00,0.3426000,0.3449000,0.3373000,0.3400000,37097168
2023-08-12 12:00:00,0.3401000,0.3413000,0.3358000,0.3371000,28034202
2023-08-12 16:00:00,0.3371000,0.3415000,0.3173000,0.3247000,75606747
2023-08-12 20:00:00,0.3248000,0.3391000,0.3238000,0.3332000,42508572
2023-08-13 00:00:00,0.3333000,0.3345000,0.3263000,0.3291000,25474122
2023-08-13 04:00:00,0.3291000,0.3302000,0.3221000,0.3247000,26402819
2023-08-13 08:00:00,0.3247000,0.3290000,0.3231000,0.3267000,29809072
2023-08-13 12:00:00,0.3268000,0.3295000,0.3211000,0.3264000,35474662
2023-08-13 16:00:00,0.3265000,0.3312000,0.3240000,0.3283000,28349790
2023-08-13 20:00:00,0.3283000,0.3288000,0.3200000,0.3231000,19902275
2023-08-14 00:00:00,0.3232000,0.3391000,0.3231000,0.3367000,40484774
