Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,0.005679,0.00577,0.005614,0.005723,104745575
2021-01-01 04:00:00,0.005727,0.005729,0.005631,0.005671,66369973
2021-01-01 08:00:00,0.005672,0.005738,0.00561,0.005716,99300241
2021-01-01 12:00:00,0.005715,0.005908,0.005667,0.005826,275213904
2021-01-01 16:00:00,0.005827,0.005884,0.00562,0.005709,202276406
2021-01-01 20:00:00,0.005708,0.005786,0.005686,0.005784,62889063
2021-01-02 00:00:00,0.005786,0.005817,0.005631,0.005805,111041887
2021-01-02 04:00:00,0.005805,0.005822,0.005741,0.005747,79845517
2021-01-02 08:00:00,0.005745,0.005761,0.005614,0.005662,199384905
2021-01-02 12:00:00,0.00566,0.005699,0.005579,0.00562,249569672
2021-01-02 16:00:00,0.005621,0.005729,0.005569,0.005668,235693430
2021-01-02 20:00:00,0.005671,0.005673,0.005474,0.005627,231223964
2021-01-03 00:00:00,0.005625,0.005685,0.005614,0.005636,71937468
2021-01-03 04:00:00,0.005635,0.00571,0.005559,0.005575,127246001
2021-01-03 08:00:00,0.005573,0.005684,0.005515,0.005662,222064707
2021-01-03 12:00:00,0.005665,0.005821,0.00558,0.005683,567277737
2021-01-03 16:00:00,0.005682,0.00578,0.005537,0.005575,387319686
2021-01-03 20:00:00,0.005576,0.0058,0.005575,0.005751,329891333
2021-01-04 00:00:00,0.005751,0.006032,0.005742,0.005971,481523731
2021-01-04 04:00:00,0.00597,0.00622,0.005771,0.005833,1232488965
2021-01-04 08:00:00,0.005831,0.005956,0.005311,0.005553,1327850026
2021-01-04 12:00:00,0.005558,0.005657,0.005467,0.005628,308828119
2021-01-04 16:00:00,0.005627,0.005652,0.005437,0.005598,259023805
2021-01-04 20:00:00,0.005598,0.005809,0.005565,0.005807,406739609
2021-01-05 00:00:00,0.005807,0.005982,0.005528,0.005553,807747629
2021-01-05 04:00:00,0.005549,0.005603,0.005378,0.005497,311920910
2021-01-05 08:00:00,0.0055,0.005736,0.005492,0.005707,309924580
2021-01-05 12:00:00,0.005711,0.005791,0.005594,0.005761,273999160
2021-01-05 16:00:00,0.005762,0.005848,0.0057,0.005779,315998221
2021-01-05 20:00:00,0.005785,0.005817,0.005711,0.005749,209806536
2021-01-06 00:00:00,0.005746,0.006059,0.005746,0.005844,473727389
2021-01-06 04:00:00,0.005842,0.005918,0.005802,0.005853,221901395
2021-01-06 08:00:00,0.005856,0.006054,0.005806,0.006013,390105387
2021-01-06 12:00:00,0.006013,0.006286,0.005973,0.006209,627043441
