Open time,Open,High,Low,Close,Volume
2023-05-10 12:00:00,2.657000,2.944000,2.582000,2.690000,812425
2023-05-10 16:00:00,2.689000,2.711000,2.447000,2.549000,716747
2023-05-10 20:00:00,2.550000,2.601000,2.534000,2.567000,319956
2023-05-11 00:00:00,2.568000,2.600000,2.390000,2.442000,2004691
2023-05-11 04:00:00,2.442000,2.811000,2.409000,2.762000,3771636
2023-05-11 08:00:00,2.768000,2.800000,2.565000,2.566000,4474431
2023-05-11 12:00:00,2.569000,2.592000,2.455000,2.475000,1796923
2023-05-11 16:00:00,2.476000,2.479000,2.304000,2.405000,2478885
2023-05-11 20:00:00,2.405000,2.415000,2.350000,2.389000,1051953
2023-05-12 00:00:00,2.387000,2.466000,2.345000,2.430000,1717157
2023-05-12 04:00:00,2.430000,2.508000,2.336000,2.363000,2154545
2023-05-12 08:00:00,2.363000,2.390000,2.336000,2.354000,1501017
2023-05-12 12:00:00,2.354000,2.390000,2.302000,2.320000,1085473
2023-05-12 16:00:00,2.319000,2.334000,2.242000,2.333000,860673
2023-05-12 20:00:00,2.334000,2.414000,2.324000,2.409000,899177
2023-05-13 00:00:00,2.409000,2.441000,2.349000,2.381000,895293
2023-05-13 04:00:00,2.381000,2.389000,2.326000,2.356000,757070
2023-05-13 08:00:00,2.357000,2.408000,2.332000,2.342000,900279
2023-05-13 12:00:00,2.342000,2.362000,2.305000,2.331000,704756
2023-05-13 16:00:00,2.330000,2.343000,2.307000,2.311000,393506
2023-05-13 20:00:00,2.312000,2.320000,2.269000,2.312000,519173
2023-05-14 00:00:00,2.310000,2.311000,2.260000,2.296000,482853
2023-05-14 04:00:00,2.296000,2.323000,2.290000,2.310000,387974
2023-05-14 08:00:00,2.309000,2.347000,2.307000,2.322000,479639
2023-05-14 12:00:00,2.322000,2.362000,2.309000,2.349000,412396
2023-05-14 16:00:00,2.349000,2.362000,2.288000,2.296000,453709
2023-05-14 20:00:00,2.295000,2.357000,2.281000,2.350000,415589
2023-05-15 00:00:00,2.350000,2.381000,2.294000,2.365000,828250
2023-05-15 04:00:00,2.365000,2.394000,2.327000,2.362000,713991
2023-05-15 08:00:00,2.363000,2.387000,2.328000,2.329000,442371
2023-05-15 12:00:00,2.331000,2.344000,2.303000,2.307000,492236
2023-05-15 16:00:00,2.308000,2.322000,2.285000,2.301000,496556
2023-05-15 20:00:00,2.301000,2.350000,2.299000,2.330000,386727
2023-05-16 00:00:00,2.330000,2.350000,2.287000,2.289000,503872
2023-05-16 04:00:00,2.288000,2.297000,2.191000,2.230000,1243925
2023-05-16 08:00:00,2.229000,2.237000,2.195000,2.206000,774826
2023-05-16 12:00:00,2.206000,2.227000,2.189000,2.218000,676765
2023-05-16 16:00:00,2.218000,2.225000,2.157000,2.163000,612201
2023-05-16 20:00:00,2.162000,2.216000,2.160000,2.206000,515218
2023-05-17 00:00:00,2.207000,2.249000,2.179000,2.220000,486675
2023-05-17 04:00:00,2.220000,2.230000,2.160000,2.171000,463215
2023-05-17 08:00:00,2.172000,2.176000,2.114000,2.116000,663478
2023-05-17 12:00:00,2.118000,2.142000,2.096000,2.115000,845705
2023-05-17 16:00:00,2.116000,2.276000,2.093000,2.252000,1190231
2023-05-17 20:00:00,2.253000,2.266000,2.222000,2.240000,578426
2023-05-18 00:00:00,2.241000,2.256000,2.202000,2.256000,433563
2023-05-18 04:00:00,2.256000,2.256000,2.182000,2.198000,357315
2023-05-18 08:00:00,2.198000,2.378000,2.190000,2.277000,3819867
2023-05-18 12:00:00,2.275000,2.283000,2.196000,2.224000,1800839
2023-05-18 16:00:00,2.224000,2.228000,2.131000,2.172000,1168479
2023-05-18 20:00:00,2.172000,2.228000,2.156000,2.198000,577525
2023-05-19 00:00:00,2.199000,2.225000,2.159000,2.177000,427510
2023-05-19 04:00:00,2.178000,2.194000,2.167000,2.174000,351634
2023-05-19 08:00:00,2.175000,2.203000,2.164000,2.176000,625609
2023-05-19 12:00:00,2.176000,2.190000,2.148000,2.170000,470035
2023-05-19 16:00:00,2.171000,2.183000,2.151000,2.159000,439328
2023-05-19 20:00:00,2.159000,2.181000,2.158000,2.174000,245162
2023-05-20 00:00:00,2.175000,2.176000,2.143000,2.150000,224786
2023-05-20 04:00:00,2.151000,2.165000,2.134000,2.136000,190788
2023-05-20 08:00:00,2.137000,2.149000,2.132000,2.139000,251051
2023-05-20 12:00:00,2.139000,2.146000,2.131000,2.136000,294304
2023-05-20 16:00:00,2.137000,2.147000,2.118000,2.142000,374979
2023-05-20 20:00:00,2.143000,2.157000,2.131000,2.151000,395190
2023-05-21 00:00:00,2.151000,2.157000,2.129000,2.133000,280212
2023-05-21 04:00:00,2.132000,2.142000,2.124000,2.126000,237508
2023-05-21 08:00:00,2.127000,2.131000,2.100000,2.108000,368732
2023-05-21 12:00:00,2.109000,2.128000,2.057000,2.080000,492181
2023-05-21 16:00:00,2.080000,2.080000,2.053000,2.061000,466584
2023-05-21 20:00:00,2.061000,2.063000,2.016000,2.037000,482177
2023-05-22 00:00:00,2.038000,2.052000,1.990000,1.993000,555669
