Open time,Open,High,Low,Close,Volume
2023-07-28 00:00:00,0.5686000,0.5810000,0.5501000,0.5626000,8105688
2023-07-28 04:00:00,0.5626000,0.5827000,0.5605000,0.5668000,14667116
2023-07-28 08:00:00,0.5666000,0.5666000,0.5397000,0.5416000,12852933
2023-07-28 12:00:00,0.5416000,0.5483000,0.5230000,0.5404000,14674358
2023-07-28 16:00:00,0.5405000,0.5412000,0.5307000,0.5363000,5847086
2023-07-28 20:00:00,0.5364000,0.5453000,0.5294000,0.5420000,4324707
2023-07-29 00:00:00,0.5417000,0.5417000,0.5119000,0.5209000,13525910
2023-07-29 04:00:00,0.5208000,0.5249000,0.5161000,0.5229000,6986543
2023-07-29 08:00:00,0.5229000,0.5249000,0.5166000,0.5198000,5145430
2023-07-29 12:00:00,0.5197000,0.5231000,0.5155000,0.5189000,5474890
2023-07-29 16:00:00,0.5188000,0.5219000,0.5125000,0.5206000,5816134
2023-07-29 20:00:00,0.5207000,0.5237000,0.5164000,0.5191000,3890591
2023-07-30 00:00:00,0.5192000,0.5192000,0.5009000,0.5129000,8421144
2023-07-30 04:00:00,0.5128000,0.5222000,0.5091000,0.5129000,6724566
2023-07-30 08:00:00,0.5129000,0.5166000,0.5097000,0.5114000,4510119
2023-07-30 12:00:00,0.5114000,0.5156000,0.5000000,0.5084000,10615373
2023-07-30 16:00:00,0.5083000,0.5189000,0.5027000,0.5046000,8146471
2023-07-30 20:00:00,0.5048000,0.5088000,0.4909000,0.5045000,6938947
2023-07-31 00:00:00,0.5045000,0.5222000,0.5023000,0.5183000,6915989
2023-07-31 04:00:00,0.5182000,0.5277000,0.5084000,0.5208000,7006879
2023-07-31 08:00:00,0.5208000,0.5289000,0.5158000,0.5182000,5781945
2023-07-31 12:00:00,0.5183000,0.5281000,0.5019000,0.5053000,10540246
2023-07-31 16:00:00,0.5055000,0.5137000,0.5033000,0.5058000,4105790
2023-07-31 20:00:00,0.5055000,0.5100000,0.5008000,0.5084000,2796574
2023-08-01 00:00:00,0.5086000,0.5119000,0.4810000,0.4872000,9020857
2023-08-01 04:00:00,0.4871000,0.4956000,0.4832000,0.4906000,4119623
2023-08-01 08:00:00,0.4906000,0.4988000,0.4904000,0.4941000,2715493
2023-08-01 12:00:00,0.4942000,0.5076000,0.4900000,0.4953000,4943114
2023-08-01 16:00:00,0.4953000,0.5030000,0.4953000,0.4972000,3799628
2023-08-01 20:00:00,0.4973000,0.5071000,0.4955000,0.5066000,2209817
2023-08-02 00:00:00,0.5066000,0.5179000,0.5029000,0.5037000,5699930
2023-08-02 04:00:00,0.5037000,0.5043000,0.4933000,0.4940000,2654915
2023-08-02 08:00:00,0.4940000,0.4964000,0.4911000,0.4957000,2370825
2023-08-02 12:00:00,0.4958000,0.4962000,0.4823000,0.4829000,4519738
2023-08-02 16:00:00,0.4829000,0.4877000,0.4601000,0.4711000,18990173
2023-08-02 20:00:00,0.4712000,0.4744000,0.4653000,0.4698000,5483871
2023-08-03 00:00:00,0.4698000,0.4796000,0.4680000,0.4715000,5384520
2023-08-03 04:00:00,0.4715000,0.4723000,0.4607000,0.4649000,6284187
2023-08-03 08:00:00,0.4649000,0.4694000,0.4563000,0.4628000,8403037
2023-08-03 12:00:00,0.4628000,0.4692000,0.4580000,0.4639000,5815801
2023-08-03 16:00:00,0.4639000,0.4671000,0.4591000,0.4602000,3800530
2023-08-03 20:00:00,0.4601000,0.4652000,0.4561000,0.4605000,3857185
2023-08-04 00:00:00,0.4604000,0.4611000,0.4508000,0.4577000,4490884
2023-08-04 04:00:00,0.4577000,0.4608000,0.4524000,0.4558000,2892430
2023-08-04 08:00:00,0.4557000,0.4592000,0.4529000,0.4553000,2367852
2023-08-04 12:00:00,0.4553000,0.4645000,0.4534000,0.4625000,4277715
2023-08-04 16:00:00,0.4625000,0.4636000,0.4532000,0.4568000,3565379
2023-08-04 20:00:00,0.4570000,0.4586000,0.4449000,0.4546000,4652075
2023-08-05 00:00:00,0.4545000,0.4563000,0.4309000,0.4378000,8087952
2023-08-05 04:00:00,0.4377000,0.4379000,0.4296000,0.4324000,5320225
2023-08-05 08:00:00,0.4324000,0.4393000,0.4254000,0.4328000,10795775
2023-08-05 12:00:00,0.4329000,0.4346000,0.4170000,0.4220000,11030654
2023-08-05 16:00:00,0.4222000,0.4311000,0.4222000,0.4273000,4620963
2023-08-05 20:00:00,0.4274000,0.4361000,0.4214000,0.4252000,8381177
2023-08-06 00:00:00,0.4251000,0.4543000,0.4243000,0.4388000,9991134
2023-08-06 04:00:00,0.4388000,0.4478000,0.4351000,0.4384000,3831265
2023-08-06 08:00:00,0.4385000,0.4447000,0.4332000,0.4399000,3838375
2023-08-06 12:00:00,0.4398000,0.4431000,0.4317000,0.4402000,5042361
2023-08-06 16:00:00,0.4402000,0.4447000,0.4372000,0.4388000,3841640
2023-08-06 20:00:00,0.4387000,0.4469000,0.4346000,0.4443000,4451380
2023-08-07 00:00:00,0.4442000,0.4579000,0.4391000,0.4481000,8321328
2023-08-07 04:00:00,0.4482000,0.4505000,0.4285000,0.4301000,5558814
2023-08-07 08:00:00,0.4301000,0.4350000,0.4251000,0.4296000,5977873
2023-08-07 12:00:00,0.4297000,0.4298000,0.4115000,0.4139000,9808999
2023-08-07 16:00:00,0.4141000,0.4183000,0.4004000,0.4180000,8670072
2023-08-07 20:00:00,0.4181000,0.4222000,0.4150000,0.4217000,3457240
2023-08-08 00:00:00,0.4218000,0.4225000,0.4109000,0.4143000,6020289
2023-08-08 04:00:00,0.4144000,0.4288000,0.4112000,0.4177000,5367895
2023-08-08 08:00:00,0.4178000,0.4305000,0.4117000,0.4204000,13441659
2023-08-08 12:00:00,0.4203000,0.4249000,0.4121000,0.4161000,6802317
2023-08-08 16:00:00,0.4161000,0.4297000,0.4155000,0.4244000,5858490
2023-08-08 20:00:00,0.4244000,0.4278000,0.4198000,0.4208000,2673756
2023-08-09 00:00:00,0.4208000,0.4289000,0.4174000,0.4207000,3909713
2023-08-09 04:00:00,0.4204000,0.4350000,0.4199000,0.4329000,6110533
2023-08-09 08:00:00,0.4329000,0.4486000,0.4301000,0.4359000,20117168
2023-08-09 12:00:00,0.4360000,0.4426000,0.4231000,0.4349000,17712513
2023-08-09 16:00:00,0.4350000,0.4356000,0.4151000,0.4165000,14343854
2023-08-09 20:00:00,0.4168000,0.4257000,0.4126000,0.4232000,6782370
2023-08-10 00:00:00,0.4232000,0.4299000,0.4207000,0.4256000,4671922
2023-08-10 04:00:00,0.4256000,0.4280000,0.4169000,0.4199000,6305551
2023-08-10 08:00:00,0.4199000,0.4228000,0.4150000,0.4198000,7270352
2023-08-10 12:00:00,0.4197000,0.4271000,0.4101000,0.4150000,10580370
2023-08-10 16:00:00,0.4150000,0.4151000,0.4070000,0.4148000,6941321
2023-08-10 20:00:00,0.4149000,0.4178000,0.4100000,0.4124000,3908289
2023-08-11 00:00:00,0.4123000,0.4227000,0.4080000,0.4107000,6482179
2023-08-11 04:00:00,0.4107000,0.4200000,0.4093000,0.4150000,5212302
2023-08-11 08:00:00,0.4150000,0.4202000,0.4134000,0.4195000,3652243
2023-08-11 12:00:00,0.4195000,0.4217000,0.4123000,0.4160000,4382367
2023-08-11 16:00:00,0.4159000,0.4200000,0.4129000,0.4188000,2858071
2023-08-11 20:00:00,0.4189000,0.4225000,0.4180000,0.4215000,1771297
2023-08-12 00:00:00,0.4216000,0.4389000,0.4200000,0.4344000,13003696
2023-08-12 04:00:00,0.4342000,0.4347000,0.4220000,0.4281000,7151964
2023-08-12 08:00:00,0.4284000,0.4430000,0.4260000,0.4369000,15500092
2023-08-12 12:00:00,0.4366000,0.4439000,0.4320000,0.4343000,13254827
2023-08-12 16:00:00,0.4344000,0.4396000,0.4304000,0.4340000,7597854
2023-08-12 20:00:00,0.4340000,0.4374000,0.4326000,0.4354000,2369335
2023-08-13 00:00:00,0.4353000,0.4439000,0.4330000,0.4431000,5277871
2023-08-13 04:00:00,0.4430000,0.4430000,0.4303000,0.4329000,6233614
2023-08-13 08:00:00,0.4329000,0.4385000,0.4283000,0.4383000,4521565
2023-08-13 12:00:00,0.4383000,0.4529000,0.4191000,0.4236000,25811125
2023-08-13 16:00:00,0.4236000,0.4326000,0.4156000,0.4310000,7636551
2023-08-13 20:00:00,0.4310000,0.4323000,0.4231000,0.4256000,3500913
2023-08-14 00:00:00,0.4256000,0.4286000,0.4172000,0.4229000,6037215
