Open time,Open,High,Low,Close,Volume
2021-01-01 00:00:00,586.25,600.77,580.9,597.29,7407.397
2021-01-01 04:00:00,597.28,599.31,589.47,595.35,6360.77
2021-01-01 08:00:00,595.45,600.88,587.74,598.35,9073.572
2021-01-01 12:00:00,598.3,602.4,592.61,600.36,9516.747
2021-01-01 16:00:00,600.29,603.1,572.86,575.47,9254.375
2021-01-01 20:00:00,575.23,582.82,572.3,581.67,6080.424
2021-01-02 00:00:00,581.53,584.05,568.55,582.86,6893.462
2021-01-02 04:00:00,583.02,591.56,579.29,585.85,5764.745
2021-01-02 08:00:00,585.78,588.27,578.29,585.09,4717.578
2021-01-02 12:00:00,585.08,618.0,580.53,614.53,10129.482
2021-01-02 16:00:00,614.53,617.22,598.42,613.86,12151.695
2021-01-02 20:00:00,613.78,617.27,590.75,611.01,13405.683
2021-01-03 00:00:00,611.4,651.59,609.4,640.97,13093.292
2021-01-03 04:00:00,640.93,660.38,637.54,646.84,11387.785
2021-01-03 08:00:00,646.83,671.94,636.83,655.3,14134.505
2021-01-03 12:00:00,655.31,699.86,650.14,684.47,18788.696
2021-01-03 16:00:00,684.26,701.14,656.8,663.33,14668.81
2021-01-03 20:00:00,663.38,693.09,663.36,678.98,10967.103
2021-01-04 00:00:00,678.98,699.28,670.49,697.19,10325.269
2021-01-04 04:00:00,697.27,754.29,689.78,699.46,16916.379
2021-01-04 08:00:00,699.98,717.1,631.0,666.71,19924.601
2021-01-04 12:00:00,666.34,694.94,660.1,691.61,12077.429
2021-01-04 16:00:00,691.65,701.53,662.97,699.47,12220.112
2021-01-04 20:00:00,699.56,702.67,671.2,690.47,11583.943
2021-01-05 00:00:00,690.63,720.93,675.1,675.59,13105.483
2021-01-05 04:00:00,675.91,684.55,654.31,670.01,13597.233
2021-01-05 08:00:00,670.06,707.46,670.06,704.99,12706.562
2021-01-05 12:00:00,705.56,722.76,681.83,722.15,15036.326
2021-01-05 16:00:00,722.21,742.95,712.09,738.1,13458.863
2021-01-05 20:00:00,738.21,779.95,731.56,766.77,13623.442
2021-01-06 00:00:00,766.62,775.07,746.24,750.21,11696.051
2021-01-06 04:00:00,750.45,803.72,749.39,799.74,12793.475
2021-01-06 08:00:00,799.66,852.56,783.37,850.59,14672.496
2021-01-06 12:00:00,851.01,907.07,826.83,890.66,18655.642
2021-01-06 16:00:00,890.53,1241.77,890.53,1080.6,49634.323
2021-01-06 20:00:00,1082.43,1129.0,1000.16,1040.98,29858.594
2021-01-07 00:00:00,1040.9,1155.57,1019.65,1142.25,21746.174
2021-01-07 04:00:00,1142.49,1196.0,1058.07,1065.95,19084.175
2021-01-07 08:00:00,1066.7,1087.0,1027.85,1059.03,15453.783
2021-01-07 12:00:00,1058.95,1124.91,1031.86,1123.14,16383.53
2021-01-07 16:00:00,1123.6,1148.39,987.25,1066.83,19014.373
2021-01-07 20:00:00,1066.99,1122.16,1049.04,1059.03,15812.68
2021-01-08 00:00:00,1059.32,1084.43,947.6,1029.05,17214.444
2021-01-08 04:00:00,1028.94,1106.6,1021.7,1096.64,19092.321
2021-01-08 08:00:00,1095.06,1134.03,1066.41,1118.07,15590.699
2021-01-08 12:00:00,1118.0,1131.67,1032.7,1063.01,14318.617
2021-01-08 16:00:00,1062.76,1079.52,1006.0,1006.54,13423.978
2021-01-08 20:00:00,1007.4,1047.09,984.22,1039.71,13840.075
2021-01-09 00:00:00,1038.69,1093.59,1026.26,1090.74,12478.631
2021-01-09 04:00:00,1090.76,1091.32,1043.49,1074.92,12560.231
2021-01-09 08:00:00,1075.14,1172.0,1061.8,1163.43,13937.798
2021-01-09 12:00:00,1163.49,1271.45,1147.0,1246.04,18396.979
2021-01-09 16:00:00,1246.04,1527.73,1244.46,1521.88,35643.86
2021-01-09 20:00:00,1521.69,1599.0,1441.77,1591.59,26681.115
2021-01-10 00:00:00,1591.14,1762.92,1591.14,1699.19,25929.412
2021-01-10 04:00:00,1699.82,1971.17,1696.35,1839.25,29084.588
2021-01-10 08:00:00,1839.33,1872.01,1621.69,1656.0,32023.322
2021-01-10 12:00:00,1657.42,1782.98,1622.13,1708.09,24963.417
2021-01-10 16:00:00,1709.64,1731.6,1523.99,1553.77,22977.191
2021-01-10 20:00:00,1554.07,1577.05,1425.0,1487.07,17744.584
2021-01-11 00:00:00,1487.07,1499.0,1217.24,1313.39,22199.069
2021-01-11 04:00:00,1313.66,1424.27,1230.66,1325.46,22165.506
2021-01-11 08:00:00,1325.62,1460.62,1304.98,1314.57,20121.568
2021-01-11 12:00:00,1314.63,1355.92,1151.0,1186.77,21405.988
2021-01-11 16:00:00,1187.18,1219.17,1081.0,1157.03,20184.329
2021-01-11 20:00:00,1156.95,1408.61,1132.96,1401.87,17809.355
2021-01-12 00:00:00,1398.84,1406.4,1315.71,1355.43,16966.234
2021-01-12 04:00:00,1356.17,1630.07,1351.75,1558.37,22440.944
2021-01-12 08:00:00,1556.97,1572.0,1439.34,1486.0,18098.545
2021-01-12 12:00:00,1486.11,1502.82,1349.14,1418.35,20060.525
2021-01-12 16:00:00,1418.43,1582.09,1417.88,1513.72,18135.605
2021-01-12 20:00:00,1513.99,1556.03,1455.86,1490.49,15849.384
