Open time,Open,High,Low,Close,Volume
2023-08-21 12:00:00,4.100000,4.692000,4.100000,4.595000,20221998.8
2023-08-21 16:00:00,4.595000,4.945000,4.550000,4.820000,16573435.6
2023-08-21 20:00:00,4.820000,5.119000,4.752000,4.892000,12547700.6
2023-08-22 00:00:00,4.892000,5.539000,4.878000,5.001000,27848493.0
2023-08-22 04:00:00,5.000000,5.012000,4.480000,4.661000,28093854.8
2023-08-22 08:00:00,4.660000,4.790000,4.382000,4.454000,12345519.6
2023-08-22 12:00:00,4.453000,4.730000,4.320000,4.601000,13897860.3
2023-08-22 16:00:00,4.601000,4.603000,4.304000,4.392000,7500883.0
2023-08-22 20:00:00,4.392000,4.477000,4.131000,4.310000,6954114.6
2023-08-23 00:00:00,4.309000,4.467000,3.538000,3.981000,15404492.7
2023-08-23 04:00:00,3.982000,4.137000,3.971000,4.035000,8548891.0
2023-08-23 08:00:00,4.035000,4.092000,3.951000,4.020000,4427226.3
2023-08-23 12:00:00,4.021000,4.153000,3.825000,4.090000,10534293.5
2023-08-23 16:00:00,4.090000,4.300000,4.000000,4.120000,6480946.8
2023-08-23 20:00:00,4.121000,4.175000,3.997000,4.110000,3157583.9
2023-08-24 00:00:00,4.108000,4.108000,3.936000,3.983000,3618512.9
2023-08-24 04:00:00,3.983000,4.045000,3.907000,4.020000,3960038.1
2023-08-24 08:00:00,4.019000,4.110000,3.947000,3.975000,3769087.2
2023-08-24 12:00:00,3.975000,4.051000,3.901000,3.937000,4052473.9
2023-08-24 16:00:00,3.937000,3.940000,3.781000,3.887000,4050885.1
2023-08-24 20:00:00,3.886000,3.928000,3.712000,3.884000,4080816.7
2023-08-25 00:00:00,3.884000,3.911000,3.770000,3.791000,2558398.6
2023-08-25 04:00:00,3.790000,3.826000,3.637000,3.683000,3494935.1
2023-08-25 08:00:00,3.683000,3.747000,3.675000,3.703000,2057687.0
2023-08-25 12:00:00,3.703000,3.793000,3.652000,3.740000,3613300.4
2023-08-25 16:00:00,3.740000,3.760000,3.501000,3.582000,4320721.0
2023-08-25 20:00:00,3.581000,3.660000,3.551000,3.645000,1637490.1
2023-08-26 00:00:00,3.645000,3.653000,3.523000,3.624000,2514610.0
2023-08-26 04:00:00,3.623000,3.740000,3.600000,3.656000,3219197.0
2023-08-26 08:00:00,3.656000,3.663000,3.607000,3.642000,1590638.5
2023-08-26 12:00:00,3.642000,3.658000,3.559000,3.569000,1759151.4
2023-08-26 16:00:00,3.569000,3.700000,3.563000,3.661000,2490626.4
2023-08-26 20:00:00,3.661000,3.846000,3.643000,3.699000,8497777.8
2023-08-27 00:00:00,3.699000,3.880000,3.664000,3.746000,7553823.1
2023-08-27 04:00:00,3.747000,3.805000,3.693000,3.799000,3691932.5
2023-08-27 08:00:00,3.798000,3.899000,3.768000,3.802000,8486990.2
2023-08-27 12:00:00,3.802000,3.865000,3.790000,3.815000,4184287.5
2023-08-27 16:00:00,3.814000,3.869000,3.756000,3.788000,3626022.0
2023-08-27 20:00:00,3.787000,3.816000,3.711000,3.808000,2078012.2
2023-08-28 00:00:00,3.808000,3.809000,3.623000,3.670000,3007498.9
2023-08-28 04:00:00,3.670000,3.700000,3.607000,3.618000,1885638.2
2023-08-28 08:00:00,3.618000,3.663000,3.573000,3.650000,1617956.1
2023-08-28 12:00:00,3.650000,3.765000,3.643000,3.647000,1985076.6
2023-08-28 16:00:00,3.647000,3.665000,3.593000,3.611000,1172839.9
2023-08-28 20:00:00,3.611000,3.656000,3.564000,3.652000,994036.8
2023-08-29 00:00:00,3.652000,3.977000,3.616000,3.807000,14267898.2
2023-08-29 04:00:00,3.808000,3.868000,3.600000,3.636000,8634579.1
2023-08-29 08:00:00,3.635000,3.736000,3.575000,3.734000,4700402.4
2023-08-29 12:00:00,3.735000,4.876000,3.721000,4.675000,60301313.0
2023-08-29 16:00:00,4.676000,5.467000,4.664000,5.239000,69594487.1
2023-08-29 20:00:00,5.238000,8.292000,5.121000,7.162000,103030733.2
2023-08-30 00:00:00,7.165000,7.800000,6.600000,7.281000,49339329.0
2023-08-30 04:00:00,7.282000,8.800000,7.109000,8.415000,51147829.6
2023-08-30 08:00:00,8.415000,8.870000,7.028000,7.101000,74508914.6
2023-08-30 12:00:00,7.104000,8.087000,6.830000,7.895000,72370689.2
2023-08-30 16:00:00,7.894000,8.694000,7.620000,8.169000,80182306.3
2023-08-30 20:00:00,8.169000,8.660000,7.890000,8.547000,34865758.5
2023-08-31 00:00:00,8.547000,9.040000,8.222000,8.843000,53163128.4
2023-08-31 04:00:00,8.844000,9.310000,8.400000,8.594000,47198371.1
2023-08-31 08:00:00,8.595000,8.887000,8.318000,8.677000,32933637.1
2023-08-31 12:00:00,8.678000,8.744000,7.935000,8.107000,34907497.7
2023-08-31 16:00:00,8.106000,8.400000,7.901000,8.274000,20887606.3
2023-08-31 20:00:00,8.273000,9.700000,7.914000,8.561000,35548700.4
2023-09-01 00:00:00,8.560000,9.100000,8.369000,8.809000,25802618.5
2023-09-01 04:00:00,8.809000,8.890000,8.452000,8.697000,21448705.1
2023-09-01 08:00:00,8.698000,10.450000,8.627000,10.429000,89471603.3
2023-09-01 12:00:00,10.427000,10.873000,9.606000,10.421000,83284678.4
2023-09-01 16:00:00,10.421000,13.380000,10.250000,12.547000,126482476.5
2023-09-01 20:00:00,12.549000,16.500000,10.712000,11.622000,124150282.0
2023-09-02 00:00:00,11.630000,12.907000,11.100000,11.979000,47938441.6
2023-09-02 04:00:00,11.980000,14.020000,10.210000,11.364000,89285782.4
2023-09-02 08:00:00,11.371000,11.386000,7.388000,8.507000,146079306.4
2023-09-02 12:00:00,8.510000,8.647000,6.900000,7.790000,74994791.4
2023-09-02 16:00:00,7.790000,8.140000,6.525000,7.219000,43463877.9
2023-09-02 20:00:00,7.218000,7.680000,6.984000,7.174000,15791869.6
2023-09-03 00:00:00,7.174000,7.688000,6.950000,7.309000,14106499.6
2023-09-03 04:00:00,7.310000,7.750000,7.013000,7.085000,13926075.6
2023-09-03 08:00:00,7.085000,7.190000,6.670000,7.073000,15327166.6
2023-09-03 12:00:00,7.073000,7.295000,6.902000,7.074000,11905142.3
2023-09-03 16:00:00,7.074000,7.210000,6.755000,6.900000,10255061.9
2023-09-03 20:00:00,6.901000,6.972000,6.620000,6.806000,7923797.7
2023-09-04 00:00:00,6.806000,7.031000,6.629000,6.805000,7582261.9
2023-09-04 04:00:00,6.805000,7.019000,6.711000,6.981000,7229867.4
2023-09-04 08:00:00,6.983000,7.459000,6.931000,7.045000,12054524.0
2023-09-04 12:00:00,7.044000,7.067000,6.036000,6.194000,15793301.1
2023-09-04 16:00:00,6.194000,6.232000,6.020000,6.111000,8464749.2
2023-09-04 20:00:00,6.111000,6.300000,6.091000,6.201000,4831693.1
2023-09-05 00:00:00,6.202000,6.217000,5.675000,5.831000,9754527.9
2023-09-05 04:00:00,5.830000,5.942000,5.777000,5.786000,6859842.6
2023-09-05 08:00:00,5.787000,5.982000,5.674000,5.803000,7461852.5
2023-09-05 12:00:00,5.803000,5.963000,5.778000,5.838000,6583888.8
2023-09-05 16:00:00,5.839000,5.891000,5.728000,5.752000,4593788.3
2023-09-05 20:00:00,5.752000,5.908000,5.614000,5.847000,4649010.1
2023-09-06 00:00:00,5.846000,6.390000,5.749000,6.139000,12353950.2
2023-09-06 04:00:00,6.138000,6.467000,6.042000,6.197000,12189525.2
2023-09-06 08:00:00,6.198000,6.229000,5.820000,5.896000,7057988.7
2023-09-06 12:00:00,5.896000,6.017000,5.818000,5.827000,4110165.8
2023-09-06 16:00:00,5.828000,6.074000,5.795000,6.003000,5039323.2
2023-09-06 20:00:00,6.002000,6.137000,5.984000,6.068000,3289178.5
2023-09-07 00:00:00,6.068000,6.235000,5.899000,6.227000,3903734.5
