Open time,Open,High,Low,Close,Volume
2023-01-17 00:00:00,0.2255000,0.2549000,0.2238000,0.2525000,87767112
2023-01-17 04:00:00,0.2525000,0.2600000,0.2365000,0.2475000,207648403
2023-01-17 08:00:00,0.2476000,0.2763000,0.2450000,0.2711000,278215649
2023-01-17 12:00:00,0.2711000,0.2845000,0.2680000,0.2763000,332865214
2023-01-17 16:00:00,0.2763000,0.2789000,0.2600000,0.2736000,203944836
2023-01-17 20:00:00,0.2736000,0.2832000,0.2688000,0.2791000,153998209
2023-01-18 00:00:00,0.2792000,0.2986000,0.2701000,0.2749000,274655283
2023-01-18 04:00:00,0.2751000,0.2869000,0.2710000,0.2820000,99485370
2023-01-18 08:00:00,0.2819000,0.2825000,0.2651000,0.2747000,96568215
2023-01-18 12:00:00,0.2746000,0.2828000,0.2406000,0.2569000,108649597
2023-01-18 16:00:00,0.2565000,0.2741000,0.2310000,0.2642000,186996386
2023-01-18 20:00:00,0.2642000,0.2649000,0.2415000,0.2486000,55769977
2023-01-19 00:00:00,0.2487000,0.2624000,0.2439000,0.2574000,52220768
2023-01-19 04:00:00,0.2574000,0.2716000,0.2541000,0.2596000,46414759
2023-01-19 08:00:00,0.2596000,0.2649000,0.2510000,0.2526000,32232240
2023-01-19 12:00:00,0.2527000,0.2566000,0.2445000,0.2515000,53333424
2023-01-19 16:00:00,0.2515000,0.2735000,0.2487000,0.2691000,72855867
2023-01-19 20:00:00,0.2691000,0.2745000,0.2638000,0.2722000,31169244
2023-01-20 00:00:00,0.2722000,0.2795000,0.2650000,0.2725000,54623353
2023-01-20 04:00:00,0.2726000,0.2750000,0.2580000,0.2630000,53691458
2023-01-20 08:00:00,0.2631000,0.2675000,0.2589000,0.2626000,28772639
2023-01-20 12:00:00,0.2626000,0.2659000,0.2608000,0.2641000,26462552
2023-01-20 16:00:00,0.2642000,0.2943000,0.2641000,0.2887000,78675577
2023-01-20 20:00:00,0.2887000,0.2950000,0.2768000,0.2831000,58224801
2023-01-21 00:00:00,0.2832000,0.2874000,0.2750000,0.2827000,45324669
2023-01-21 04:00:00,0.2827000,0.2914000,0.2776000,0.2843000,33376367
2023-01-21 08:00:00,0.2843000,0.3081000,0.2780000,0.2904000,110308247
2023-01-21 12:00:00,0.2903000,0.3004000,0.2831000,0.2885000,47633208
2023-01-21 16:00:00,0.2885000,0.2926000,0.2811000,0.2840000,28284428
2023-01-21 20:00:00,0.2841000,0.2866000,0.2654000,0.2681000,44273622
2023-01-22 00:00:00,0.2682000,0.2740000,0.2670000,0.2737000,23515841
2023-01-22 04:00:00,0.2736000,0.2842000,0.2720000,0.2796000,18538819
2023-01-22 08:00:00,0.2796000,0.2837000,0.2732000,0.2770000,20838255
2023-01-22 12:00:00,0.2771000,0.2828000,0.2745000,0.2787000,22449760
2023-01-22 16:00:00,0.2787000,0.2800000,0.2724000,0.2726000,17954773
2023-01-22 20:00:00,0.2727000,0.2728000,0.2500000,0.2656000,43444051
2023-01-23 00:00:00,0.2656000,0.2729000,0.2630000,0.2642000,15843295
2023-01-23 04:00:00,0.2642000,0.2893000,0.2642000,0.2769000,62177263
2023-01-23 08:00:00,0.2771000,0.2839000,0.2734000,0.2811000,26827253
2023-01-23 12:00:00,0.2812000,0.3079000,0.2681000,0.3028000,212059488
2023-01-23 16:00:00,0.3028000,0.3059000,0.2791000,0.2858000,63554410
2023-01-23 20:00:00,0.2856000,0.2890000,0.2822000,0.2850000,20125442
2023-01-24 00:00:00,0.2851000,0.2938000,0.2800000,0.2878000,31339486
2023-01-24 04:00:00,0.2878000,0.2919000,0.2846000,0.2909000,18464382
2023-01-24 08:00:00,0.2908000,0.2919000,0.2817000,0.2864000,31567775
2023-01-24 12:00:00,0.2865000,0.2892000,0.2720000,0.2827000,36153584
2023-01-24 16:00:00,0.2828000,0.2847000,0.2760000,0.2798000,24916856
2023-01-24 20:00:00,0.2799000,0.2805000,0.2510000,0.2661000,57271867
2023-01-25 00:00:00,0.2660000,0.2718000,0.2520000,0.2699000,37526284
2023-01-25 04:00:00,0.2698000,0.2730000,0.2671000,0.2690000,14592124
2023-01-25 08:00:00,0.2691000,0.2706000,0.2600000,0.2626000,17927795
2023-01-25 12:00:00,0.2627000,0.2711000,0.2556000,0.2570000,38429196
2023-01-25 16:00:00,0.2571000,0.2643000,0.2537000,0.2621000,30853776
2023-01-25 20:00:00,0.2621000,0.2799000,0.2621000,0.2704000,42212467
2023-01-26 00:00:00,0.2705000,0.2765000,0.2699000,0.2721000,17956155
2023-01-26 04:00:00,0.2722000,0.2819000,0.2685000,0.2698000,26966792
2023-01-26 08:00:00,0.2699000,0.2764000,0.2648000,0.2670000,20317107
2023-01-26 12:00:00,0.2670000,0.2749000,0.2602000,0.2624000,34231715
2023-01-26 16:00:00,0.2625000,0.2663000,0.2600000,0.2637000,14983290
2023-01-26 20:00:00,0.2638000,0.2667000,0.2597000,0.2637000,11859569
2023-01-27 00:00:00,0.2638000,0.2677000,0.2555000,0.2621000,19294868
2023-01-27 04:00:00,0.2621000,0.2675000,0.2618000,0.2653000,8572704
2023-01-27 08:00:00,0.2653000,0.2792000,0.2600000,0.2768000,34661274
2023-01-27 12:00:00,0.2770000,0.3000000,0.2743000,0.2836000,126891983
2023-01-27 16:00:00,0.2836000,0.2867000,0.2801000,0.2825000,22154826
2023-01-27 20:00:00,0.2826000,0.2839000,0.2748000,0.2812000,19334355
2023-01-28 00:00:00,0.2813000,0.2880000,0.2806000,0.2861000,16463238
2023-01-28 04:00:00,0.2860000,0.2946000,0.2813000,0.2836000,34783984
2023-01-28 08:00:00,0.2837000,0.3131000,0.2830000,0.2901000,150587406
2023-01-28 12:00:00,0.2901000,0.2913000,0.2791000,0.2852000,38709953
