Open time,Open,High,Low,Close,Volume
2023-10-20 12:00:00,52.79000,54.48000,50.84000,53.48000,695312.4
2023-10-20 16:00:00,53.53000,54.26000,51.68000,53.17000,205136.5
2023-10-20 20:00:00,53.17000,55.62000,52.77000,55,187394.6
2023-10-21 00:00:00,54.97000,57.25000,52.45000,54.26000,575479.8
2023-10-21 04:00:00,54.23000,58.87000,53.63000,57.41000,772445.1
2023-10-21 08:00:00,57.41000,57.69000,54.69000,55.43000,598023.1
2023-10-21 12:00:00,55.43000,56.13000,52.56000,54.09000,453866.5
2023-10-21 16:00:00,54.08000,54.46000,53.03000,53.54000,189684
2023-10-21 20:00:00,53.54000,55.85000,53.54000,55.73000,151593.4
2023-10-22 00:00:00,55.72000,56.51000,54.02000,55.06000,343894.1
2023-10-22 04:00:00,55.05000,56.30000,52.66000,53.81000,336606.2
2023-10-22 08:00:00,53.80000,54,51.42000,51.81000,348055.3
2023-10-22 12:00:00,51.80000,52.51000,48.03000,48.53000,545732.1
2023-10-22 16:00:00,48.52000,49.24000,48.12000,48.83000,178985.8
2023-10-22 20:00:00,48.80000,51.32000,48.60000,50.83000,267374.8
2023-10-23 00:00:00,50.83000,54.16000,49.97000,52.90000,536630.4
2023-10-23 04:00:00,52.86000,53.27000,50.94000,51.63000,230688.3
2023-10-23 08:00:00,51.64000,52.47000,50.56000,52.06000,200237.4
2023-10-23 12:00:00,52.05000,52.16000,49.02000,50.86000,305702.6
2023-10-23 16:00:00,50.84000,52.90000,50.61000,52.22000,168815.3
2023-10-23 20:00:00,52.22000,57.42000,51.99000,55,407646.9
2023-10-24 00:00:00,54.99000,55.58000,53.07000,53.14000,340340.8
2023-10-24 04:00:00,53.14000,54.22000,51.27000,52.50000,209303
2023-10-24 08:00:00,52.49000,53.69000,52.34000,53.12000,162207.3
2023-10-24 12:00:00,53.11000,53.45000,49.30000,50.39000,244227.7
2023-10-24 16:00:00,50.41000,51.41000,49.86000,50.83000,61955.9
2023-10-24 20:00:00,50.82000,51.75000,50.40000,51.57000,53036
2023-10-25 00:00:00,51.54000,52.35000,50.58000,51.15000,105044.9
