Open time,Open,High,Low,Close,Volume
2021-03-12 04:00:00,0.485,0.4958,0.4583,0.4706,4008580
2021-03-12 08:00:00,0.4711,0.6289,0.4644,0.5443,25012760
2021-03-12 12:00:00,0.5451,0.5474,0.4651,0.5351,18731454
2021-03-12 16:00:00,0.5338,0.5379,0.4841,0.5018,16188577
2021-03-12 20:00:00,0.5033,0.6387,0.4877,0.5733,48819823
2021-03-13 00:00:00,0.5733,0.7461,0.5328,0.6557,52369051
2021-03-13 04:00:00,0.656,0.7697,0.645,0.7399,32614562
2021-03-13 08:00:00,0.7399,0.7511,0.5528,0.573,52008865
2021-03-13 12:00:00,0.5735,0.656,0.5535,0.5944,32693811
2021-03-13 16:00:00,0.5943,0.6468,0.5219,0.5237,28939779
2021-03-13 20:00:00,0.5231,0.5755,0.5033,0.5038,23797564
2021-03-14 00:00:00,0.5053,0.5984,0.4818,0.5913,30860922
2021-03-14 04:00:00,0.5919,0.6297,0.5225,0.5284,38398496
2021-03-14 08:00:00,0.5291,0.5557,0.503,0.5347,24765005
2021-03-14 12:00:00,0.5345,0.6,0.5186,0.5586,36510105
2021-03-14 16:00:00,0.559,0.5634,0.5315,0.5469,12457807
2021-03-14 20:00:00,0.5467,0.5486,0.51,0.5111,11432851
2021-03-15 00:00:00,0.5111,0.5329,0.4921,0.5055,16447039
2021-03-15 04:00:00,0.5053,0.5177,0.4502,0.48,40263972
2021-03-15 08:00:00,0.4805,0.5183,0.4627,0.5118,37017079
2021-03-15 12:00:00,0.5118,0.5514,0.4916,0.528,22216092
2021-03-15 16:00:00,0.528,0.5301,0.4863,0.4921,15822862
2021-03-15 20:00:00,0.4913,0.5,0.476,0.4826,11306199
2021-03-16 00:00:00,0.4831,0.4929,0.4366,0.4517,25722592
2021-03-16 04:00:00,0.4516,0.4638,0.4285,0.448,19605846
2021-03-16 08:00:00,0.4486,0.467,0.4344,0.4409,14998410
2021-03-16 12:00:00,0.441,0.4459,0.4199,0.4212,21749747
2021-03-16 16:00:00,0.4218,0.4241,0.37,0.3947,48876126
2021-03-16 20:00:00,0.3947,0.4076,0.3838,0.3962,23862350
2021-03-17 00:00:00,0.3964,0.4,0.3721,0.3747,19703329
2021-03-17 04:00:00,0.3753,0.3805,0.3531,0.3682,30643660
2021-03-17 08:00:00,0.3688,0.3762,0.3476,0.3627,23933128
2021-03-17 12:00:00,0.3623,0.4204,0.3545,0.4051,64298828
2021-03-17 16:00:00,0.4051,0.4482,0.3863,0.4431,41706407
2021-03-17 20:00:00,0.4432,0.4457,0.3958,0.4137,35576002
2021-03-18 00:00:00,0.414,0.4351,0.3978,0.409,23316091
2021-03-18 04:00:00,0.4093,0.411,0.3855,0.3914,17530134
2021-03-18 08:00:00,0.3912,0.4089,0.3807,0.3902,32190110
2021-03-18 12:00:00,0.3901,0.4209,0.3878,0.4105,33992456
2021-03-18 16:00:00,0.411,0.4135,0.3853,0.3914,23853595
2021-03-18 20:00:00,0.3914,0.4016,0.3873,0.3901,14942112
2021-03-19 00:00:00,0.3906,0.3949,0.37,0.3906,20441804
2021-03-19 04:00:00,0.3906,0.406,0.3878,0.3927,11397659
2021-03-19 08:00:00,0.3927,0.4278,0.3927,0.4242,26452741
2021-03-19 12:00:00,0.4244,0.426,0.4031,0.4047,20140406
2021-03-19 16:00:00,0.4047,0.413,0.395,0.4118,15573713
